station,date,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
28079035,2006-04-01,8.0,0.4,10.0,46.0,,,62.0,38.0,,,,,,
28079036,2006-04-01,7.0,0.4,20.0,60.0,,39.0,90.0,,,,,,,
28079038,2006-04-01,11.0,,16.0,45.0,,35.0,69.0,,,,,,,
28079039,2006-04-01,,0.6,14.0,44.0,,,65.0,38.0,,,,,,
28079040,2006-04-01,9.0,,24.0,34.0,,30.0,71.0,,,,,,,
28079004,2006-04-02,10.0,0.5,27.0,49.0,,,91.0,,,,,,,
28079008,2006-04-02,7.0,0.5,35.0,72.0,,24.0,126.0,30.0,0.6,0.2,0.4,1.59,1.39,0.2
28079011,2006-04-02,,,19.0,36.0,,,66.0,,,,,,,
28079016,2006-04-02,,0.2,11.0,38.0,,,55.0,39.0,,,,,,
28079018,2006-04-02,8.0,0.7,9.0,37.0,,22.0,52.0,42.0,,,,,,
28079024,2006-04-02,9.0,0.3,3.0,8.0,9.0,16.0,13.0,50.0,1.8,0.5,0.8,1.13,1.08,0.06
28079027,2006-04-02,,,18.0,43.0,,,70.0,,,,,1.5,1.4,0.1
28079035,2006-04-02,8.0,0.4,15.0,44.0,,,67.0,39.0,,,,,,
28079036,2006-04-02,7.0,0.4,14.0,52.0,,23.0,74.0,,,,,,,
28079038,2006-04-02,11.0,,22.0,51.0,,27.0,86.0,,,,,,,
28079039,2006-04-02,,0.6,15.0,43.0,,,66.0,40.0,,,,,,
28079040,2006-04-02,9.0,,11.0,26.0,,19.0,43.0,,,,,,,
28079004,2006-04-03,12.0,0.7,62.0,86.0,,,181.0,,,,,,,
28079008,2006-04-03,11.0,0.6,48.0,93.0,,27.0,167.0,28.0,0.7,0.2,0.9,1.59,1.33,0.27
28079011,2006-04-03,,,17.0,46.0,,,73.0,,,,,,,
28079016,2006-04-03,,0.2,16.0,49.0,,,74.0,36.0,,,,,,
28079018,2006-04-03,10.0,0.8,32.0,76.0,,40.0,125.0,25.0,,,,,,
28079024,2006-04-03,10.0,0.4,6.0,19.0,11.0,27.0,28.0,33.0,3.2,0.6,0.8,1.13,1.06,0.08
28079027,2006-04-03,,,25.0,59.0,,,97.0,,,,,1.42,1.35,0.08
28079035,2006-04-03,10.0,0.6,32.0,75.0,,,124.0,29.0,,,,,,
28079036,2006-04-03,8.0,0.4,21.0,67.0,,30.0,100.0,,,,,,,
28079038,2006-04-03,13.0,,45.0,87.0,,47.0,155.0,,,,,,,
28079039,2006-04-03,,0.6,15.0,60.0,,,84.0,39.0,,,,,,
28079040,2006-04-03,10.0,,17.0,38.0,,28.0,63.0,,,,,,,
28079004,2006-04-04,10.0,0.4,27.0,68.0,,,109.0,,,,,,,
28079008,2006-04-04,10.0,0.6,50.0,85.0,,49.0,163.0,29.0,0.6,0.2,1.0,1.61,1.34,0.27
28079011,2006-04-04,,,25.0,39.0,,,77.0,,,,,,,
28079016,2006-04-04,,0.2,14.0,43.0,,,65.0,40.0,,,,,,
28079018,2006-04-04,10.0,0.7,16.0,54.0,,50.0,79.0,38.0,,,,,,
28079024,2006-04-04,10.0,0.3,8.0,16.0,15.0,43.0,28.0,53.0,2.9,0.5,0.9,1.22,1.17,0.05
28079027,2006-04-04,,,22.0,42.0,,,75.0,,,,,1.42,1.33,0.09
28079035,2006-04-04,10.0,0.4,23.0,61.0,,,96.0,39.0,,,,,,
28079036,2006-04-04,8.0,0.4,19.0,59.0,,53.0,88.0,,,,,,,
28079038,2006-04-04,12.0,,22.0,59.0,,75.0,93.0,,,,,,,
28079039,2006-04-04,,0.6,19.0,50.0,,,80.0,46.0,,,,,,
28079040,2006-04-04,10.0,,17.0,31.0,,50.0,57.0,,,,,,,
28079004,2006-04-05,8.0,0.4,14.0,53.0,,,75.0,,,,,,,
28079008,2006-04-05,7.0,0.5,45.0,72.0,,28.0,141.0,35.0,1.1,0.2,1.0,1.57,1.31,0.26
28079011,2006-04-05,,,18.0,32.0,,,60.0,,,,,,,
28079016,2006-04-05,,0.2,13.0,40.0,,,60.0,47.0,,,,,,
28079018,2006-04-05,9.0,0.6,5.0,30.0,,21.0,37.0,54.0,,,,,,
28079024,2006-04-05,8.0,0.3,2.0,14.0,7.0,14.0,18.0,67.0,1.0,0.3,0.8,1.26,1.24,0.01
28079027,2006-04-05,,,12.0,38.0,,,56.0,,,,,1.33,1.26,0.07
28079035,2006-04-05,7.0,0.4,12.0,43.0,,,61.0,47.0,,,,,,
28079036,2006-04-05,6.0,0.4,13.0,49.0,,27.0,69.0,,,,,,,
28079038,2006-04-05,10.0,,19.0,47.0,,35.0,77.0,,,,,,,
28079039,2006-04-05,,0.6,14.0,37.0,,,58.0,54.0,,,,,,
28079040,2006-04-05,8.0,,11.0,24.0,,22.0,42.0,,,,,,,
28079004,2006-04-06,8.0,0.4,21.0,58.0,,,90.0,,,,,,,
28079008,2006-04-06,7.0,0.5,51.0,82.0,,24.0,160.0,24.0,0.7,0.2,1.0,1.55,1.37,0.18
28079011,2006-04-06,,,17.0,39.0,,,66.0,,,,,,,
28079016,2006-04-06,,0.3,16.0,50.0,,,75.0,34.0,,,,,,
28079018,2006-04-06,9.0,0.6,5.0,37.0,,16.0,45.0,42.0,,,,,,
28079024,2006-04-06,8.0,0.3,3.0,18.0,7.0,10.0,22.0,59.0,1.3,0.4,0.7,1.27,1.26,0.01
28079027,2006-04-06,,,15.0,49.0,,,73.0,,,,,1.36,1.28,0.08
28079035,2006-04-06,7.0,0.4,13.0,51.0,,,71.0,37.0,,,,,,
28079036,2006-04-06,6.0,0.4,17.0,56.0,,18.0,82.0,,,,,,,
28079038,2006-04-06,10.0,,20.0,56.0,,27.0,87.0,,,,,,,
28079039,2006-04-06,,0.6,15.0,45.0,,,68.0,43.0,,,,,,
28079040,2006-04-06,8.0,,15.0,31.0,,17.0,53.0,,,,,,,
28079004,2006-04-07,8.0,0.4,14.0,44.0,,,65.0,,,,,,,
28079008,2006-04-07,7.0,0.5,49.0,78.0,,26.0,152.0,25.0,0.7,0.2,0.9,1.56,1.39,0.17
28079011,2006-04-07,,,18.0,35.0,,,62.0,,,,,,,
28079016,2006-04-07,,0.3,14.0,47.0,,,69.0,35.0,,,,,,
28079018,2006-04-07,8.0,0.6,4.0,31.0,,14.0,37.0,45.0,,,,,,
28079024,2006-04-07,8.0,0.3,2.0,13.0,7.0,9.0,16.0,64.0,0.9,0.3,0.8,1.26,1.26,0.01
28079027,2006-04-07,,,12.0,46.0,,,65.0,,,,,1.35,1.27,0.08
28079035,2006-04-07,7.0,0.4,9.0,47.0,,,62.0,38.0,,,,,,
28079036,2006-04-07,6.0,0.4,14.0,51.0,,19.0,73.0,,,,,,,
28079038,2006-04-07,10.0,,19.0,50.0,,24.0,80.0,,,,,,,
28079039,2006-04-07,,0.6,17.0,43.0,,,69.0,41.0,,,,,,
28079040,2006-04-07,9.0,,13.0,27.0,,20.0,46.0,,,,,,,
28079004,2006-04-08,10.0,0.6,65.0,51.0,,,150.0,,,,,,,
28079008,2006-04-08,7.0,0.5,49.0,78.0,,30.0,154.0,26.0,0.9,0.2,1.0,1.65,1.45,0.21
28079011,2006-04-08,,,53.0,46.0,,,127.0,,,,,,,
28079016,2006-04-08,,0.3,26.0,55.0,,,95.0,31.0,,,,,,
28079018,2006-04-08,9.0,0.8,33.0,48.0,,32.0,99.0,34.0,,,,,,
28079024,2006-04-08,9.0,0.4,12.0,25.0,12.0,20.0,43.0,51.0,1.9,0.5,0.7,1.34,1.31,0.03
28079027,2006-04-08,,,32.0,56.0,,,105.0,,,,,1.59,1.49,0.1
28079035,2006-04-08,8.0,0.5,37.0,58.0,,,115.0,33.0,,,,,,
28079036,2006-04-08,7.0,0.5,25.0,66.0,,25.0,104.0,,,,,,,
28079038,2006-04-08,11.0,,37.0,66.0,,34.0,123.0,,,,,,,
28079039,2006-04-08,,0.7,34.0,54.0,,,107.0,36.0,,,,,,
28079040,2006-04-08,9.0,,17.0,34.0,,26.0,59.0,,,,,,,
28079004,2006-04-09,9.0,0.5,36.0,43.0,,,99.0,,,,,,,
28079008,2006-04-09,9.0,0.5,28.0,76.0,,31.0,118.0,36.0,0.9,0.2,1.0,1.55,1.35,0.2
28079011,2006-04-09,,,15.0,33.0,,,56.0,,,,,,,
28079016,2006-04-09,,0.2,6.0,34.0,,,43.0,49.0,,,,,,
28079018,2006-04-09,9.0,0.7,16.0,42.0,,27.0,67.0,41.0,,,,,,
28079024,2006-04-09,9.0,0.3,4.0,22.0,13.0,20.0,29.0,59.0,1.9,0.5,0.7,1.32,1.28,0.04
28079027,2006-04-09,,,10.0,35.0,,,51.0,,,,,1.36,1.3,0.07
28079035,2006-04-09,9.0,0.5,23.0,52.0,,,86.0,42.0,,,,,,
28079036,2006-04-09,7.0,0.4,12.0,51.0,,24.0,69.0,,,,,,,
28079038,2006-04-09,11.0,,16.0,55.0,,29.0,81.0,,,,,,,
28079039,2006-04-09,,0.6,11.0,44.0,,,60.0,47.0,,,,,,
28079040,2006-04-09,10.0,,8.0,27.0,,26.0,40.0,,,,,,,
28079004,2006-04-10,8.0,0.3,15.0,33.0,,,56.0,,,,,,,
28079008,2006-04-10,9.0,0.5,30.0,65.0,,20.0,111.0,34.0,0.8,0.2,0.9,1.53,1.32,0.21
28079011,2006-04-10,,,13.0,24.0,,,44.0,,,,,,,
28079016,2006-04-10,,0.2,9.0,27.0,,,40.0,53.0,,,,,,
28079018,2006-04-10,9.0,0.6,8.0,31.0,,19.0,44.0,50.0,,,,,,
28079024,2006-04-10,9.0,0.4,4.0,15.0,8.0,13.0,21.0,66.0,1.0,0.4,0.8,1.28,1.26,0.03
28079027,2006-04-10,,,18.0,28.0,,,56.0,,,,,1.38,1.31,0.07
28079035,2006-04-10,8.0,0.4,16.0,46.0,,,71.0,41.0,,,,,,
28079036,2006-04-10,7.0,0.3,11.0,35.0,,14.0,52.0,,,,,,,
28079038,2006-04-10,11.0,,28.0,53.0,,32.0,96.0,,,,,,,
28079039,2006-04-10,,0.6,9.0,31.0,,,44.0,53.0,,,,,,
28079040,2006-04-10,9.0,,11.0,20.0,,20.0,37.0,,,,,,,
28079004,2006-04-11,11.0,0.5,30.0,58.0,,,104.0,,,,,,,
28079008,2006-04-11,11.0,0.5,33.0,72.0,,30.0,124.0,43.0,0.5,0.2,1.0,1.54,1.3,0.24
28079011,2006-04-11,,,22.0,38.0,,,72.0,,,,,,,
28079016,2006-04-11,,0.2,11.0,39.0,,,55.0,54.0,,,,,,
28079018,2006-04-11,10.0,0.7,15.0,48.0,,30.0,71.0,52.0,,,,,,
28079024,2006-04-11,10.0,0.3,5.0,22.0,9.0,20.0,30.0,71.0,1.6,0.5,0.7,1.29,1.24,0.05
28079027,2006-04-11,,,14.0,38.0,,,60.0,,,,,1.31,1.25,0.07
28079035,2006-04-11,9.0,0.5,19.0,57.0,,,86.0,47.0,,,,,,
28079036,2006-04-11,8.0,0.4,14.0,50.0,,26.0,71.0,,,,,,,
28079038,2006-04-11,11.0,,24.0,60.0,,38.0,96.0,,,,,,,
28079039,2006-04-11,,0.6,15.0,42.0,,,66.0,54.0,,,,,,
28079040,2006-04-11,10.0,,16.0,27.0,,29.0,51.0,,,,,,,
28079004,2006-04-12,10.0,0.6,58.0,78.0,,,167.0,,,,,,,
28079008,2006-04-12,10.0,0.5,31.0,84.0,,28.0,132.0,38.0,0.6,0.2,1.0,1.55,1.32,0.24
28079011,2006-04-12,,,18.0,42.0,,,70.0,,,,,,,
28079016,2006-04-12,,0.2,15.0,53.0,,,76.0,43.0,,,,,,
28079018,2006-04-12,10.0,0.8,29.0,59.0,,35.0,104.0,40.0,,,,,,
28079024,2006-04-12,10.0,0.4,14.0,34.0,10.0,21.0,55.0,55.0,2.8,0.6,0.8,1.33,1.27,0.07
28079027,2006-04-12,,,22.0,52.0,,,85.0,,,,,1.4,1.32,0.08
28079035,2006-04-12,10.0,0.5,38.0,70.0,,,129.0,36.0,,,,,,
28079036,2006-04-12,8.0,0.4,22.0,66.0,,27.0,100.0,,,,,,,
28079038,2006-04-12,12.0,,33.0,81.0,,38.0,131.0,,,,,,,
28079039,2006-04-12,,0.7,23.0,60.0,,,96.0,42.0,,,,,,
28079040,2006-04-12,10.0,,17.0,36.0,,26.0,62.0,,,,,,,
28079004,2006-04-13,10.0,0.5,36.0,61.0,,,116.0,,,,,,,
28079008,2006-04-13,8.0,0.4,18.0,58.0,,21.0,84.0,51.0,0.8,0.2,0.9,1.52,1.3,0.23
28079011,2006-04-13,,,27.0,36.0,,,78.0,,,,,,,
28079016,2006-04-13,,0.2,12.0,32.0,,,50.0,61.0,,,,,,
28079018,2006-04-13,10.0,0.7,14.0,46.0,,23.0,67.0,54.0,,,,,,
28079024,2006-04-13,10.0,0.4,4.0,21.0,8.0,16.0,27.0,72.0,1.5,0.4,0.4,1.31,1.24,0.07
28079027,2006-04-13,,,17.0,39.0,,,64.0,,,,,1.36,1.29,0.08
28079035,2006-04-13,8.0,0.5,12.0,56.0,,,73.0,52.0,,,,,,
28079036,2006-04-13,7.0,0.3,7.0,36.0,,16.0,47.0,,,,,,,
28079038,2006-04-13,11.0,,10.0,48.0,,18.0,64.0,,,,,,,
28079039,2006-04-13,,0.7,25.0,34.0,,,73.0,60.0,,,,,,
28079040,2006-04-13,9.0,,7.0,19.0,,15.0,29.0,,,,,,,
28079004,2006-04-14,9.0,0.4,25.0,52.0,,,90.0,,,,,,,
28079008,2006-04-14,8.0,0.4,25.0,61.0,,39.0,99.0,44.0,0.9,0.2,1.0,1.54,1.34,0.2
28079011,2006-04-14,,,13.0,30.0,,,50.0,,,,,,,
28079016,2006-04-14,,0.1,8.0,29.0,,,42.0,56.0,,,,,,
28079018,2006-04-14,9.0,0.6,5.0,38.0,,31.0,47.0,48.0,,,,,,
28079024,2006-04-14,10.0,0.2,2.0,19.0,13.0,22.0,23.0,65.0,1.7,0.5,0.6,1.31,1.27,0.04
28079027,2006-04-14,,,7.0,32.0,,,43.0,,,,,1.37,1.31,0.06
28079035,2006-04-14,9.0,0.4,17.0,54.0,,,81.0,49.0,,,,,,
28079036,2006-04-14,8.0,0.4,10.0,40.0,,35.0,55.0,,,,,,,
28079038,2006-04-14,11.0,,11.0,43.0,,31.0,60.0,,,,,,,
28079039,2006-04-14,,0.6,18.0,36.0,,,63.0,53.0,,,,,,
28079040,2006-04-14,10.0,,8.0,20.0,,31.0,33.0,,,,,,,
28079004,2006-04-15,7.0,0.3,7.0,26.0,,,36.0,,,,,,,
28079008,2006-04-15,6.0,0.3,20.0,46.0,,13.0,76.0,45.0,1.0,0.2,0.8,1.45,1.33,0.12
28079011,2006-04-15,,,5.0,14.0,,,21.0,,,,,,,
28079016,2006-04-15,,0.2,3.0,18.0,,,23.0,59.0,,,,,,
28079018,2006-04-15,8.0,0.5,2.0,17.0,,10.0,20.0,60.0,,,,,,
28079024,2006-04-15,9.0,0.3,2.0,8.0,5.0,6.0,10.0,74.0,0.7,0.2,0.9,1.26,1.25,0.01
28079027,2006-04-15,,,5.0,16.0,,,23.0,,,,,1.28,1.23,0.05
28079035,2006-04-15,6.0,0.3,4.0,27.0,,,33.0,56.0,,,,,,
28079036,2006-04-15,6.0,0.3,5.0,22.0,,10.0,30.0,,,,,,,
28079038,2006-04-15,9.0,,4.0,21.0,,12.0,26.0,,,,,,,
28079039,2006-04-15,,0.5,7.0,21.0,,,31.0,57.0,,,,,,
28079040,2006-04-15,8.0,,5.0,9.0,,9.0,16.0,,,,,,,
28079004,2006-04-16,8.0,0.4,21.0,36.0,,,67.0,,,,,,,
28079008,2006-04-16,6.0,0.4,20.0,51.0,,18.0,83.0,35.0,1.0,0.2,0.7,1.54,1.39,0.15
28079011,2006-04-16,,,9.0,22.0,,,36.0,,,,,,,
28079016,2006-04-16,,0.2,6.0,30.0,,,39.0,43.0,,,,,,
28079018,2006-04-16,8.0,0.6,6.0,26.0,,17.0,35.0,46.0,,,,,,
28079024,2006-04-16,9.0,0.3,3.0,12.0,7.0,8.0,17.0,59.0,0.9,0.3,0.8,1.32,1.3,0.02
28079027,2006-04-16,,,12.0,31.0,,,49.0,,,,,1.39,1.33,0.07
28079035,2006-04-16,6.0,0.3,6.0,30.0,,,39.0,45.0,,,,,,
28079036,2006-04-16,6.0,0.3,9.0,35.0,,16.0,48.0,,,,,,,
28079038,2006-04-16,9.0,,9.0,34.0,,15.0,48.0,,,,,,,
28079039,2006-04-16,,0.6,9.0,30.0,,,44.0,40.0,,,,,,
28079040,2006-04-16,8.0,,6.0,17.0,,13.0,26.0,,,,,,,
28079004,2006-04-17,8.0,0.4,14.0,45.0,,,67.0,,,,,,,
28079008,2006-04-17,10.0,0.5,28.0,65.0,,13.0,107.0,29.0,1.5,0.2,0.9,1.52,1.32,0.2
28079011,2006-04-17,,,24.0,29.0,,,65.0,,,,,,,
28079016,2006-04-17,,0.1,5.0,25.0,,,32.0,46.0,,,,,,
28079018,2006-04-17,9.0,0.6,6.0,35.0,,13.0,44.0,43.0,,,,,,
28079024,2006-04-17,9.0,0.3,3.0,14.0,5.0,6.0,18.0,60.0,0.8,0.3,0.8,1.26,1.24,0.02
28079027,2006-04-17,,,9.0,32.0,,,45.0,,,,,1.35,1.3,0.05
28079035,2006-04-17,7.0,0.4,21.0,47.0,,,79.0,33.0,,,,,,
28079036,2006-04-17,8.0,0.3,12.0,36.0,,13.0,54.0,,,,,,,
28079038,2006-04-17,10.0,,28.0,54.0,,18.0,97.0,,,,,,,
28079039,2006-04-17,,0.5,7.0,29.0,,,39.0,44.0,,,,,,
28079040,2006-04-17,9.0,,9.0,21.0,,12.0,36.0,,,,,,,
28079004,2006-04-18,10.0,0.5,51.0,73.0,,,151.0,,,,,,,
28079008,2006-04-18,10.0,0.5,36.0,78.0,,18.0,134.0,33.0,2.7,0.2,0.8,1.55,1.32,0.24
28079011,2006-04-18,,,23.0,38.0,,,73.0,,,,,,,
28079016,2006-04-18,,0.3,14.0,46.0,,,67.0,42.0,,,,,,
28079018,2006-04-18,10.0,0.8,28.0,56.0,,27.0,98.0,38.0,,,,,,
28079024,2006-04-18,10.0,0.4,13.0,28.0,10.0,15.0,48.0,53.0,2.3,0.5,0.8,1.31,1.26,0.06
28079027,2006-04-18,,,20.0,49.0,,,79.0,,,,,1.35,1.28,0.08
28079035,2006-04-18,8.0,0.4,20.0,67.0,,,97.0,35.0,,,,,,
28079036,2006-04-18,10.0,0.4,22.0,59.0,,21.0,92.0,,,,,,,
28079038,2006-04-18,10.0,,30.0,64.0,,35.0,109.0,,,,,,,
28079039,2006-04-18,,0.6,16.0,50.0,,,74.0,38.0,,,,,,
28079040,2006-04-18,9.0,,17.0,33.0,,20.0,59.0,,,,,,,
28079004,2006-04-19,10.0,0.6,68.0,64.0,,,169.0,,,,,,,
28079008,2006-04-19,10.0,0.6,61.0,97.0,,28.0,190.0,22.0,7.5,0.3,0.7,1.63,1.36,0.28
28079011,2006-04-19,,,32.0,43.0,,,91.0,,,,,,,
28079016,2006-04-19,,0.3,25.0,52.0,,,91.0,36.0,,,,,,
28079018,2006-04-19,9.0,0.8,35.0,57.0,,35.0,111.0,35.0,,,,,,
28079024,2006-04-19,9.0,0.4,12.0,29.0,11.0,17.0,48.0,54.0,2.6,0.5,1.0,1.33,1.28,0.05
28079027,2006-04-19,,,23.0,51.0,,,86.0,,,,,1.38,1.3,0.08
28079035,2006-04-19,9.0,0.6,44.0,75.0,,,142.0,30.0,,,,,,
28079036,2006-04-19,9.0,0.5,36.0,76.0,,28.0,131.0,,,,,,,
28079038,2006-04-19,11.0,,41.0,75.0,,49.0,137.0,,,,,,,
28079039,2006-04-19,,0.7,27.0,61.0,,,103.0,32.0,,,,,,
28079040,2006-04-19,10.0,,34.0,44.0,,31.0,95.0,,,,,,,
28079004,2006-04-20,9.0,0.5,51.0,55.0,,,134.0,,,,,,,
28079008,2006-04-20,9.0,0.5,58.0,81.0,,30.0,171.0,34.0,9.0,0.3,0.9,1.6,1.34,0.26
28079011,2006-04-20,,,30.0,38.0,,,85.0,,,,,,,
28079016,2006-04-20,,0.2,19.0,47.0,,,76.0,44.0,,,,,,
28079018,2006-04-20,8.0,0.7,25.0,48.0,,32.0,87.0,47.0,,,,,,
28079024,2006-04-20,9.0,0.3,13.0,21.0,12.0,20.0,41.0,69.0,2.4,0.5,0.9,1.31,1.27,0.05
28079027,2006-04-20,,,20.0,44.0,,,74.0,,,,,1.39,1.31,0.08
28079035,2006-04-20,9.0,0.5,32.0,58.0,,,107.0,44.0,,,,,,
28079036,2006-04-20,8.0,0.4,27.0,61.0,,27.0,103.0,,,,,,,
28079038,2006-04-20,11.0,,39.0,66.0,,51.0,125.0,,,,,,,
28079039,2006-04-20,,0.7,35.0,55.0,,,109.0,42.0,,,,,,
28079040,2006-04-20,10.0,,24.0,32.0,,26.0,69.0,,,,,,,
28079004,2006-04-21,7.0,0.4,25.0,43.0,,,80.0,,,,,,,
28079008,2006-04-21,7.0,0.5,46.0,64.0,,23.0,134.0,22.0,5.7,0.2,0.5,1.52,1.34,0.18
28079011,2006-04-21,,,32.0,28.0,,,78.0,,,,,,,
28079016,2006-04-21,,0.2,18.0,41.0,,,69.0,29.0,,,,,,
28079018,2006-04-21,7.0,0.6,7.0,30.0,,16.0,40.0,38.0,,,,,,
28079024,2006-04-21,8.0,0.2,3.0,16.0,6.0,10.0,21.0,52.0,1.3,0.3,0.8,1.26,1.24,0.02
28079027,2006-04-21,,,10.0,36.0,,,51.0,,,,,1.32,1.26,0.06
28079035,2006-04-21,7.0,0.4,14.0,46.0,,,68.0,30.0,,,,,,
28079036,2006-04-21,9.0,0.4,15.0,43.0,,21.0,67.0,,,,,,,
28079038,2006-04-21,9.0,,23.0,49.0,,39.0,84.0,,,,,,,
28079039,2006-04-21,,0.6,18.0,40.0,,,68.0,31.0,,,,,,
28079040,2006-04-21,9.0,,12.0,22.0,,18.0,40.0,,,,,,,
28079004,2006-04-22,7.0,0.5,23.0,46.0,,,81.0,,,,,,,
28079008,2006-04-22,10.0,0.5,28.0,71.0,,18.0,114.0,24.0,4.2,0.2,0.3,1.57,1.39,0.18
28079011,2006-04-22,,,22.0,32.0,,,66.0,,,,,,,
28079016,2006-04-22,,0.2,7.0,35.0,,,46.0,35.0,,,,,,
28079018,2006-04-22,7.0,0.7,9.0,46.0,,21.0,60.0,32.0,,,,,,
28079024,2006-04-22,9.0,0.3,5.0,27.0,8.0,12.0,34.0,49.0,2.3,0.4,0.7,1.34,1.32,0.03
28079027,2006-04-22,,,10.0,30.0,,,45.0,,,,,1.33,1.27,0.06
28079035,2006-04-22,8.0,0.5,20.0,58.0,,,89.0,28.0,,,,,,
28079036,2006-04-22,13.0,0.4,14.0,47.0,,18.0,68.0,,,,,,,
28079038,2006-04-22,9.0,,30.0,67.0,,23.0,113.0,,,,,,,
28079039,2006-04-22,,0.6,8.0,42.0,,,54.0,33.0,,,,,,
28079040,2006-04-22,9.0,,9.0,26.0,,14.0,40.0,,,,,,,
28079004,2006-04-23,9.0,0.4,9.0,33.0,,,47.0,,,,,,,
28079008,2006-04-23,13.0,0.5,17.0,65.0,,23.0,91.0,31.0,1.6,0.3,0.6,1.52,1.36,0.17
28079011,2006-04-23,,,4.0,19.0,,,25.0,,,,,,,
28079016,2006-04-23,,0.1,3.0,23.0,,,28.0,48.0,,,,,,
28079018,2006-04-23,8.0,0.6,4.0,40.0,,23.0,46.0,42.0,,,,,,
28079024,2006-04-23,10.0,0.3,2.0,19.0,12.0,,22.0,63.0,1.2,0.4,0.6,1.28,1.25,0.03
28079027,2006-04-23,,,8.0,31.0,,,43.0,,,,,1.34,1.3,0.04
28079035,2006-04-23,9.0,0.4,14.0,50.0,,,71.0,35.0,,,,,,
28079036,2006-04-23,15.0,0.3,6.0,30.0,,19.0,40.0,,,,,,,
28079038,2006-04-23,10.0,,24.0,62.0,,29.0,100.0,,,,,,,
28079039,2006-04-23,,0.5,3.0,25.0,,,29.0,51.0,,,,,,
28079040,2006-04-23,9.0,,4.0,16.0,,19.0,22.0,,,,,,,
28079004,2006-04-24,10.0,0.4,13.0,41.0,,,61.0,,,,,,,
28079008,2006-04-24,14.0,0.5,28.0,73.0,,34.0,116.0,37.0,4.9,0.3,0.7,1.53,1.34,0.2
28079011,2006-04-24,,,11.0,27.0,,,44.0,,,,,,,
28079016,2006-04-24,,0.2,8.0,35.0,,,46.0,51.0,,,,,,
28079018,2006-04-24,9.0,0.7,10.0,46.0,,35.0,62.0,49.0,,,,,,
28079024,2006-04-24,12.0,0.4,4.0,25.0,14.0,24.0,31.0,70.0,1.4,0.4,0.6,1.28,1.24,0.04
28079027,2006-04-24,,,13.0,34.0,,,53.0,,,,,1.33,1.28,0.05
28079035,2006-04-24,10.0,0.5,27.0,58.0,,,100.0,40.0,,,,,,
28079036,2006-04-24,13.0,0.3,11.0,42.0,,26.0,59.0,,,,,,,
28079038,2006-04-24,12.0,,43.0,75.0,,52.0,141.0,,,,,,,
28079039,2006-04-24,,0.6,8.0,38.0,,,50.0,51.0,,,,,,
28079040,2006-04-24,11.0,,7.0,22.0,,27.0,33.0,,,,,,,
28079004,2006-04-25,9.0,0.5,35.0,57.0,,,110.0,,,,,,,
28079008,2006-04-25,11.0,0.5,39.0,88.0,,48.0,148.0,35.0,9.9,0.4,0.7,,,
28079011,2006-04-25,,,24.0,52.0,,,90.0,,,,,,,
28079016,2006-04-25,,0.2,11.0,46.0,,,62.0,47.0,,,,,,
28079018,2006-04-25,9.0,0.7,14.0,52.0,,45.0,74.0,46.0,,,,,,
28079024,2006-04-25,11.0,0.3,5.0,24.0,16.0,36.0,32.0,72.0,2.0,0.4,0.8,1.3,1.25,0.05
28079027,2006-04-25,,,16.0,47.0,,,71.0,,,,,1.38,1.31,0.07
28079035,2006-04-25,10.0,0.5,27.0,70.0,,,111.0,35.0,,,,,,
28079036,2006-04-25,13.0,0.4,19.0,58.0,,41.0,88.0,,,,,,,
28079038,2006-04-25,12.0,,38.0,84.0,,62.0,142.0,,,,,,,
28079039,2006-04-25,,0.6,9.0,48.0,,,63.0,48.0,,,,,,
28079040,2006-04-25,11.0,,13.0,33.0,,43.0,52.0,,,,,,,
28079004,2006-04-26,10.0,0.7,75.0,78.0,,,193.0,,,,,,,
28079008,2006-04-26,10.0,0.6,43.0,97.0,,55.0,164.0,41.0,5.5,0.3,2.3,1.6,1.39,0.2
28079011,2006-04-26,,,27.0,61.0,,,102.0,,,,,,,
28079016,2006-04-26,,0.3,15.0,58.0,,,82.0,52.0,,,,,,
28079018,2006-04-26,8.0,0.8,23.0,63.0,,50.0,98.0,50.0,,,,,,
28079024,2006-04-26,10.0,0.4,11.0,35.0,17.0,40.0,51.0,73.0,3.8,0.5,0.8,1.35,1.29,0.07
28079027,2006-04-26,,,30.0,58.0,,,104.0,,,,,1.42,1.34,0.09
28079035,2006-04-26,9.0,0.5,23.0,85.0,,,121.0,45.0,,,,,,
28079036,2006-04-26,12.0,0.5,27.0,79.0,,42.0,121.0,,,,,,,
28079038,2006-04-26,11.0,,39.0,94.0,,73.0,153.0,,,,,,,
28079039,2006-04-26,,0.8,36.0,72.0,,,126.0,44.0,,,,,,
28079040,2006-04-26,10.0,,19.0,43.0,,41.0,72.0,,,,,,,
28079004,2006-04-27,9.0,0.6,63.0,57.0,,,155.0,,,,,,,
28079008,2006-04-27,10.0,0.5,31.0,75.0,,38.0,122.0,34.0,1.5,0.2,2.1,1.51,1.37,0.14
28079011,2006-04-27,,,16.0,35.0,,,60.0,,,,,,,
28079016,2006-04-27,,0.1,8.0,38.0,,,51.0,48.0,,,,,,
28079018,2006-04-27,8.0,0.7,21.0,55.0,,42.0,87.0,38.0,,,,,,
