station,date,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
28079035,2003-04-06,14.0,0.8,42.0,67.0,,,131.0,41.0,,,,,,
28079036,2003-04-06,10.0,0.6,23.0,54.0,,21.0,89.0,,,,,,,
28079038,2003-04-06,17.0,,52.0,53.0,14.0,27.0,133.0,,,,,,,
28079039,2003-04-06,,0.6,24.0,52.0,,,88.0,48.0,,,,,,
28079040,2003-04-06,8.0,,21.0,62.0,,24.0,94.0,,,,,,,
28079004,2003-04-07,14.0,0.8,89.0,66.0,,,202.0,,,,,,,
28079008,2003-04-07,14.0,0.9,80.0,76.0,,39.0,198.0,31.0,,,,1.35,1.23,0.12
28079011,2003-04-07,,,44.0,59.0,,,127.0,,,,,,,
28079016,2003-04-07,,0.5,25.0,53.0,,,91.0,47.0,,,,,,
28079017,2003-04-07,10.0,,90.0,67.0,,,205.0,32.0,,,,,,
28079018,2003-04-07,13.0,0.7,34.0,57.0,,34.0,109.0,35.0,,,,,,
28079024,2003-04-07,6.0,0.5,16.0,40.0,13.0,25.0,64.0,41.0,4.0,1.0,0.8,1.32,1.22,0.11
28079027,2003-04-07,,,69.0,56.0,,,162.0,,,,,1.33,1.23,0.11
28079035,2003-04-07,16.0,0.8,55.0,73.0,,,157.0,30.0,,,,,,
28079036,2003-04-07,8.0,0.6,38.0,54.0,,27.0,113.0,,,,,,,
28079038,2003-04-07,18.0,,80.0,56.0,18.0,36.0,179.0,,,,,,,
28079039,2003-04-07,,0.9,76.0,63.0,,,179.0,36.0,,,,,,
28079040,2003-04-07,8.0,,42.0,64.0,,31.0,128.0,,,,,,,
28079004,2003-04-08,10.0,0.5,37.0,64.0,,,120.0,,,,,,,
28079008,2003-04-08,10.0,0.8,52.0,72.0,,52.0,152.0,42.0,,,,1.33,1.25,0.09
28079011,2003-04-08,,,37.0,65.0,,,122.0,,,,,,,
28079016,2003-04-08,,0.5,18.0,52.0,,,80.0,58.0,,,,,,
28079017,2003-04-08,7.0,,27.0,51.0,,,92.0,50.0,,,,,,
28079018,2003-04-08,10.0,0.5,10.0,41.0,,45.0,56.0,61.0,,,,,,
28079024,2003-04-08,5.0,0.5,8.0,37.0,19.0,36.0,49.0,59.0,3.4,0.9,1.0,1.36,1.27,0.09
28079027,2003-04-08,,,27.0,53.0,,,94.0,,,,,1.33,1.24,0.1
28079035,2003-04-08,10.0,0.5,21.0,60.0,,,92.0,52.0,,,,,,
28079036,2003-04-08,8.0,0.6,27.0,52.0,,45.0,93.0,,,,,,,
28079038,2003-04-08,13.0,,32.0,47.0,23.0,49.0,95.0,,,,,,,
28079039,2003-04-08,,0.4,17.0,55.0,,,81.0,55.0,,,,,,
28079040,2003-04-08,6.0,,13.0,51.0,,44.0,71.0,,,,,,,
28079004,2003-04-09,10.0,0.5,49.0,53.0,,,129.0,,,,,,,
28079008,2003-04-09,10.0,0.8,61.0,73.0,,58.0,166.0,39.0,,,,1.37,1.29,0.09
28079011,2003-04-09,,,38.0,58.0,,,117.0,,,,,,,
28079016,2003-04-09,,0.4,15.0,46.0,,,70.0,61.0,,,,,,
28079017,2003-04-09,7.0,,9.0,40.0,,,54.0,55.0,,,,,,
28079018,2003-04-09,10.0,0.4,12.0,35.0,,41.0,53.0,65.0,,,,,,
28079024,2003-04-09,5.0,0.5,9.0,29.0,16.0,36.0,42.0,66.0,3.9,0.8,1.0,1.36,1.29,0.08
28079027,2003-04-09,,,12.0,45.0,,,64.0,,,,,1.34,1.26,0.08
28079035,2003-04-09,10.0,0.5,21.0,52.0,,,85.0,57.0,,,,,,
28079036,2003-04-09,8.0,0.5,20.0,44.0,,50.0,75.0,,,,,,,
28079038,2003-04-09,14.0,,40.0,42.0,21.0,52.0,103.0,,,,,,,
28079039,2003-04-09,,0.5,27.0,50.0,,,92.0,57.0,,,,,,
28079040,2003-04-09,6.0,,16.0,46.0,,50.0,71.0,,,,,,,
28079004,2003-04-10,10.0,0.5,34.0,54.0,,,107.0,,,,,,,
28079008,2003-04-10,11.0,0.7,54.0,72.0,,37.0,155.0,44.0,,,,1.32,1.23,0.09
28079011,2003-04-10,,,34.0,57.0,,,109.0,,,,,,,
28079016,2003-04-10,,0.5,31.0,55.0,,,102.0,56.0,,,,,,
28079017,2003-04-10,7.0,,9.0,39.0,,,52.0,63.0,,,,,,
28079018,2003-04-10,11.0,0.5,17.0,39.0,,32.0,66.0,68.0,,,,,,
28079024,2003-04-10,6.0,0.6,11.0,31.0,12.0,22.0,48.0,64.0,3.0,0.9,0.7,1.33,1.24,0.09
28079027,2003-04-10,,,47.0,57.0,,,130.0,,,,,1.28,1.21,0.08
28079035,2003-04-10,11.0,0.5,19.0,50.0,,,79.0,62.0,,,,,,
28079036,2003-04-10,10.0,0.5,22.0,47.0,,32.0,82.0,,,,,,,
28079038,2003-04-10,15.0,,40.0,43.0,16.0,32.0,104.0,,,,,,,
28079039,2003-04-10,,0.5,18.0,44.0,,,71.0,60.0,,,,,,
28079040,2003-04-10,6.0,,13.0,45.0,,30.0,65.0,,,,,,,
28079004,2003-04-11,7.0,0.3,11.0,37.0,,,54.0,,,,,,,
28079008,2003-04-11,8.0,0.7,57.0,62.0,,24.0,149.0,39.0,,,,1.27,1.2,0.07
28079011,2003-04-11,,,22.0,44.0,,,79.0,,,,,,,
28079016,2003-04-11,,0.5,12.0,39.0,,,57.0,58.0,,,,,,
28079017,2003-04-11,7.0,,3.0,25.0,,,29.0,65.0,,,,,,
28079018,2003-04-11,9.0,0.4,4.0,21.0,,18.0,27.0,72.0,,,,,,
28079024,2003-04-11,4.0,0.4,3.0,12.0,6.0,7.0,16.0,72.0,0.7,0.4,0.6,1.26,1.21,0.05
28079027,2003-04-11,,,16.0,42.0,,,67.0,,,,,1.23,1.17,0.06
28079035,2003-04-11,8.0,0.4,5.0,32.0,,,40.0,63.0,,,,,,
28079036,2003-04-11,6.0,0.4,10.0,36.0,,15.0,52.0,,,,,,,
28079038,2003-04-11,11.0,,20.0,29.0,8.0,15.0,60.0,,,,,,,
28079039,2003-04-11,,0.5,12.0,22.0,,,41.0,55.0,,,,,,
28079040,2003-04-11,5.0,,9.0,30.0,,14.0,43.0,,,,,,,
28079004,2003-04-12,9.0,0.5,23.0,54.0,,,90.0,,,,,,,
28079008,2003-04-12,9.0,0.7,48.0,64.0,,26.0,138.0,25.0,,,,1.3,1.25,0.06
28079011,2003-04-12,,,20.0,49.0,,,79.0,,,,,,,
28079016,2003-04-12,,0.4,12.0,46.0,,,64.0,39.0,,,,,,
28079017,2003-04-12,7.0,,11.0,34.0,,,51.0,46.0,,,,,,
28079018,2003-04-12,9.0,0.5,14.0,37.0,,27.0,58.0,46.0,,,,,,
28079024,2003-04-12,4.0,0.4,4.0,32.0,12.0,14.0,39.0,50.0,3.1,0.9,0.7,1.33,1.26,0.07
28079027,2003-04-12,,,15.0,49.0,,,72.0,,,,,1.29,1.23,0.07
28079035,2003-04-12,10.0,0.7,24.0,48.0,,,84.0,39.0,,,,,,
28079036,2003-04-12,6.0,0.5,17.0,43.0,,24.0,69.0,,,,,,,
28079038,2003-04-12,12.0,,30.0,39.0,15.0,25.0,85.0,,,,,,,
28079039,2003-04-12,,0.5,19.0,45.0,,,75.0,38.0,,,,,,
28079040,2003-04-12,5.0,,14.0,47.0,,23.0,69.0,,,,,,,
28079004,2003-04-13,9.0,0.5,23.0,47.0,,,83.0,,,,,,,
28079008,2003-04-13,10.0,0.6,32.0,50.0,,22.0,99.0,29.0,,,,1.28,1.25,0.04
28079011,2003-04-13,,,16.0,38.0,,,62.0,,,,,,,
28079016,2003-04-13,,0.4,8.0,32.0,,,44.0,42.0,,,,,,
28079017,2003-04-13,7.0,,8.0,26.0,,,38.0,44.0,,,,,,
28079018,2003-04-13,11.0,0.5,11.0,34.0,,24.0,51.0,43.0,,,,,,
28079024,2003-04-13,5.0,0.5,3.0,25.0,7.0,14.0,30.0,54.0,2.6,0.8,0.6,1.31,1.24,0.07
28079027,2003-04-13,,,13.0,33.0,,,53.0,,,,,1.25,1.2,0.06
28079035,2003-04-13,11.0,0.6,20.0,44.0,,,74.0,38.0,,,,,,
28079036,2003-04-13,11.0,0.5,12.0,32.0,,18.0,50.0,,,,,,,
28079038,2003-04-13,13.0,,16.0,30.0,10.0,20.0,55.0,,,,,,,
28079039,2003-04-13,,0.3,7.0,34.0,,,44.0,44.0,,,,,,
28079040,2003-04-13,5.0,,5.0,30.0,,18.0,39.0,,,,,,,
28079004,2003-04-14,7.0,0.4,18.0,48.0,,,76.0,,,,,,,
28079008,2003-04-14,7.0,0.6,45.0,59.0,,21.0,128.0,34.0,,,,1.31,1.27,0.05
28079011,2003-04-14,,,51.0,60.0,,,138.0,,,,,,,
28079016,2003-04-14,,0.5,16.0,49.0,,,74.0,45.0,,,,,,
28079017,2003-04-14,6.0,,7.0,30.0,,,40.0,57.0,,,,,,
28079018,2003-04-14,9.0,0.4,6.0,31.0,,20.0,40.0,58.0,,,,,,
28079024,2003-04-14,4.0,0.5,3.0,27.0,4.0,8.0,31.0,64.0,2.7,0.6,0.8,1.36,1.29,0.07
28079027,2003-04-14,,,14.0,47.0,,,68.0,,,,,1.26,1.18,0.08
28079035,2003-04-14,8.0,0.4,10.0,38.0,,,53.0,58.0,,,,,,
28079036,2003-04-14,7.0,0.5,15.0,43.0,,14.0,66.0,,,,,,,
28079038,2003-04-14,12.0,,20.0,35.0,10.0,18.0,66.0,,,,,,,
28079039,2003-04-14,,0.4,12.0,44.0,,,62.0,52.0,,,,,,
28079040,2003-04-14,4.0,,9.0,39.0,,14.0,52.0,,,,,,,
28079004,2003-04-15,9.0,0.4,21.0,44.0,,,75.0,,,,,,,
28079008,2003-04-15,13.0,0.7,38.0,59.0,,26.0,117.0,32.0,,,,1.31,1.24,0.07
28079011,2003-04-15,,,14.0,38.0,,,59.0,,,,,,,
28079016,2003-04-15,,0.4,8.0,31.0,,,42.0,52.0,,,,,,
28079017,2003-04-15,7.0,,17.0,41.0,,,66.0,42.0,,,,,,
28079018,2003-04-15,10.0,0.5,11.0,37.0,,19.0,54.0,49.0,,,,,,
28079024,2003-04-15,5.0,0.6,4.0,26.0,6.0,13.0,33.0,54.0,2.8,0.8,0.7,1.31,1.25,0.07
28079027,2003-04-15,,,20.0,39.0,,,69.0,,,,,1.3,1.23,0.06
28079036,2003-04-15,12.0,0.5,21.0,34.0,,14.0,67.0,,,,,,,
28079038,2003-04-15,14.0,,36.0,42.0,12.0,25.0,96.0,,,,,,,
28079039,2003-04-15,,0.4,7.0,35.0,,,45.0,50.0,,,,,,
28079040,2003-04-15,5.0,,13.0,42.0,,18.0,63.0,,,,,,,
28079004,2003-04-16,9.0,0.4,9.0,44.0,,,58.0,,,,,,,
28079008,2003-04-16,13.0,0.7,27.0,62.0,,35.0,104.0,56.0,,,,1.27,1.23,0.05
28079011,2003-04-16,,,13.0,42.0,,,62.0,,,,,,,
28079016,2003-04-16,,0.4,9.0,36.0,,,49.0,76.0,,,,,,
28079017,2003-04-16,7.0,,4.0,37.0,,,43.0,78.0,,,,,,
28079018,2003-04-16,10.0,0.4,4.0,30.0,,29.0,36.0,86.0,,,,,,
28079024,2003-04-16,6.0,0.5,3.0,23.0,17.0,24.0,27.0,82.0,2.1,0.6,0.5,1.29,1.23,0.06
28079027,2003-04-16,,,12.0,41.0,,,59.0,,,,,1.28,1.22,0.06
28079035,2003-04-16,11.0,0.5,11.0,51.0,,,69.0,67.0,,,,,,
28079036,2003-04-16,11.0,0.4,9.0,38.0,,27.0,52.0,,,,,,,
28079038,2003-04-16,14.0,,23.0,41.0,21.0,37.0,76.0,,,,,,,
28079039,2003-04-16,,0.4,4.0,34.0,,,41.0,81.0,,,,,,
28079040,2003-04-16,5.0,,5.0,35.0,,29.0,42.0,,,,,,,
28079004,2003-04-17,8.0,0.5,25.0,53.0,,,91.0,,,,,,,
28079008,2003-04-17,8.0,0.6,23.0,60.0,,42.0,96.0,63.0,,,,1.33,1.3,0.03
28079011,2003-04-17,,,15.0,58.0,,,81.0,,,,,,,
28079016,2003-04-17,,0.4,5.0,45.0,,,52.0,80.0,,,,,,
28079017,2003-04-17,7.0,,19.0,28.0,,,57.0,83.0,,,,,,
28079018,2003-04-17,10.0,0.5,8.0,32.0,,36.0,44.0,88.0,,,,,,
28079024,2003-04-17,5.0,0.5,3.0,22.0,23.0,38.0,27.0,93.0,,,,1.32,1.24,0.08
28079027,2003-04-17,,,15.0,53.0,,,76.0,,,,,1.39,1.31,0.08
28079035,2003-04-17,9.0,0.6,8.0,47.0,,,60.0,80.0,,,,,,
28079036,2003-04-17,8.0,0.5,9.0,41.0,,36.0,55.0,,,,,,,
28079038,2003-04-17,13.0,,11.0,34.0,24.0,40.0,51.0,,,,,,,
28079039,2003-04-17,,0.5,14.0,49.0,,,70.0,75.0,,,,,,
28079040,2003-04-17,5.0,,4.0,37.0,,39.0,43.0,,,,,,,
28079004,2003-04-18,7.0,0.5,33.0,51.0,,,101.0,,,,,,,
28079008,2003-04-18,9.0,0.6,22.0,55.0,,36.0,88.0,52.0,,,,1.32,1.29,0.04
28079011,2003-04-18,,,11.0,41.0,,,57.0,,,,,,,
28079016,2003-04-18,,0.3,6.0,35.0,,,44.0,66.0,,,,,,
28079017,2003-04-18,8.0,,39.0,28.0,,,88.0,62.0,,,,,,
28079018,2003-04-18,10.0,0.5,11.0,35.0,,33.0,52.0,63.0,,,,,,
28079024,2003-04-18,5.0,0.5,3.0,23.0,18.0,35.0,28.0,76.0,,,,1.38,1.3,0.09
28079027,2003-04-18,,,15.0,46.0,,,69.0,,,,,1.29,1.23,0.06
28079035,2003-04-18,10.0,0.6,18.0,47.0,,,74.0,60.0,,,,,,
28079036,2003-04-18,10.0,0.4,12.0,39.0,,32.0,56.0,,,,,,,
28079038,2003-04-18,12.0,,11.0,33.0,21.0,36.0,50.0,,,,,,,
28079039,2003-04-18,,0.4,10.0,42.0,,,58.0,62.0,,,,,,
28079040,2003-04-18,5.0,,6.0,37.0,,35.0,46.0,,,,,,,
28079004,2003-04-19,5.0,0.3,6.0,29.0,,,38.0,,,,,,,
28079008,2003-04-19,6.0,0.5,24.0,46.0,,13.0,83.0,36.0,,,,1.25,1.26,0.01
28079011,2003-04-19,,,9.0,29.0,,,42.0,,,,,,,
28079016,2003-04-19,,0.3,4.0,27.0,,,34.0,59.0,,,,,,
28079017,2003-04-19,6.0,,1.0,15.0,,,17.0,62.0,,,,,,
28079018,2003-04-19,8.0,0.4,2.0,16.0,,16.0,20.0,64.0,,,,,,
28079024,2003-04-19,4.0,0.3,3.0,10.0,6.0,10.0,14.0,76.0,,,,1.31,1.27,0.05
28079027,2003-04-19,,,10.0,31.0,,,46.0,,,,,1.29,1.23,0.06
28079035,2003-04-19,7.0,0.4,5.0,32.0,,,41.0,54.0,,,,,,
28079036,2003-04-19,6.0,0.3,5.0,25.0,,11.0,33.0,,,,,,,
28079038,2003-04-19,8.0,,6.0,18.0,7.0,13.0,27.0,,,,,,,
28079039,2003-04-19,,0.3,7.0,24.0,,,35.0,58.0,,,,,,
28079040,2003-04-19,4.0,,4.0,23.0,,12.0,29.0,,,,,,,
28079004,2003-04-20,5.0,0.2,4.0,20.0,,,26.0,,,,,,,
28079008,2003-04-20,5.0,0.5,26.0,40.0,,13.0,79.0,49.0,,,,1.19,1.2,0.01
28079011,2003-04-20,,,5.0,18.0,,,25.0,,,,,,,
28079016,2003-04-20,,0.4,4.0,22.0,,,28.0,67.0,,,,,,
28079017,2003-04-20,6.0,,2.0,9.0,,,12.0,72.0,,,,,,
28079018,2003-04-20,8.0,0.3,2.0,12.0,,13.0,15.0,74.0,,,,,,
28079024,2003-04-20,4.0,0.5,3.0,19.0,5.0,7.0,23.0,70.0,0.5,0.4,0.8,1.25,1.2,0.05
28079027,2003-04-20,,,10.0,25.0,,,40.0,,,,,1.22,1.17,0.05
28079035,2003-04-20,6.0,0.3,3.0,19.0,,,23.0,70.0,,,,,,
28079036,2003-04-20,5.0,0.3,3.0,19.0,,10.0,24.0,,,,,,,
28079038,2003-04-20,9.0,,5.0,13.0,6.0,12.0,21.0,,,,,,,
28079039,2003-04-20,,0.3,6.0,18.0,,,27.0,67.0,,,,,,
28079040,2003-04-20,4.0,,3.0,14.0,,10.0,19.0,,,,,,,
28079004,2003-04-21,8.0,0.5,41.0,56.0,,,120.0,,,,,,,
28079008,2003-04-21,9.0,0.8,69.0,64.0,,30.0,170.0,31.0,,,,1.35,1.28,0.08
28079011,2003-04-21,,,34.0,54.0,,,105.0,,,,,,,
28079016,2003-04-21,,0.5,19.0,48.0,,,77.0,45.0,,,,,,
28079017,2003-04-21,7.0,,35.0,34.0,,,87.0,45.0,,,,,,
28079018,2003-04-21,9.0,0.5,13.0,38.0,,21.0,57.0,49.0,,,,,,
28079024,2003-04-21,4.0,0.6,5.0,31.0,10.0,18.0,40.0,55.0,3.6,0.8,0.9,1.37,1.29,0.08
28079027,2003-04-21,,,18.0,50.0,,,78.0,,,,,1.33,1.26,0.07
28079035,2003-04-21,9.0,0.6,26.0,53.0,,,93.0,39.0,,,,,,
28079036,2003-04-21,7.0,0.6,33.0,49.0,,21.0,100.0,,,,,,,
28079038,2003-04-21,14.0,,41.0,43.0,14.0,26.0,105.0,,,,,,,
28079039,2003-04-21,,0.5,19.0,47.0,,,77.0,43.0,,,,,,
28079040,2003-04-21,5.0,,21.0,52.0,,21.0,84.0,,,,,,,
28079004,2003-04-22,9.0,0.5,33.0,73.0,,,124.0,,,,,,,
28079008,2003-04-22,13.0,0.8,49.0,80.0,,29.0,156.0,27.0,,,,1.33,1.24,0.09
28079011,2003-04-22,,,26.0,58.0,,,97.0,,,,,,,
28079016,2003-04-22,,0.4,17.0,58.0,,,83.0,39.0,,,,,,
28079017,2003-04-22,7.0,,14.0,45.0,,,66.0,49.0,,,,,,
28079018,2003-04-22,10.0,0.5,10.0,45.0,,22.0,60.0,52.0,,,,,,
28079024,2003-04-22,6.0,0.6,6.0,43.0,10.0,19.0,52.0,54.0,3.1,0.8,1.2,1.34,1.24,0.1
28079027,2003-04-22,,,37.0,63.0,,,120.0,,,,,1.32,1.22,0.1
28079035,2003-04-22,10.0,0.6,28.0,70.0,,,112.0,34.0,,,,,,
28079036,2003-04-22,11.0,0.6,27.0,57.0,,24.0,98.0,,,,,,,
28079038,2003-04-22,14.0,,29.0,50.0,13.0,28.0,95.0,,,,,,,
28079039,2003-04-22,,0.4,11.0,53.0,,,70.0,44.0,,,,,,
28079040,2003-04-22,5.0,,12.0,58.0,,24.0,77.0,,,,,,,
28079004,2003-04-23,8.0,0.4,20.0,54.0,,,85.0,,,,,,,
28079008,2003-04-23,9.0,0.8,63.0,72.0,,32.0,168.0,33.0,,,,1.39,1.31,0.09
28079011,2003-04-23,,,31.0,55.0,,,103.0,,,,,,,
28079016,2003-04-23,,0.5,21.0,56.0,,,89.0,47.0,,,,,,
28079017,2003-04-23,7.0,,9.0,32.0,,,46.0,58.0,,,,,,
28079018,2003-04-23,9.0,0.4,10.0,34.0,,23.0,49.0,62.0,,,,,,
28079024,2003-04-23,5.0,0.5,9.0,27.0,11.0,16.0,41.0,66.0,2.4,0.7,0.8,1.34,1.26,0.08
28079027,2003-04-23,,,21.0,62.0,,,95.0,,,,,1.29,1.2,0.09
28079035,2003-04-23,8.0,0.5,15.0,50.0,,,74.0,49.0,,,,,,
28079036,2003-04-23,8.0,0.5,19.0,47.0,,21.0,77.0,,,,,,,
28079038,2003-04-23,12.0,,29.0,40.0,13.0,25.0,85.0,,,,,,,
28079039,2003-04-23,,0.4,13.0,46.0,,,66.0,54.0,,,,,,
28079040,2003-04-23,5.0,,14.0,43.0,,22.0,65.0,,,,,,,
28079004,2003-04-24,10.0,0.6,67.0,65.0,,,168.0,,,,,,,
28079008,2003-04-24,11.0,0.9,89.0,81.0,,42.0,217.0,24.0,,,,1.58,1.47,0.11
28079011,2003-04-24,,,75.0,67.0,,,182.0,,,,,,,
28079016,2003-04-24,,0.5,43.0,63.0,,,128.0,37.0,,,,,,
28079017,2003-04-24,8.0,,39.0,37.0,,,97.0,47.0,,,,,,
28079018,2003-04-24,11.0,0.6,30.0,48.0,,31.0,94.0,46.0,,,,,,
28079024,2003-04-24,5.0,0.5,18.0,37.0,13.0,28.0,64.0,53.0,5.0,0.9,1.5,1.39,1.3,0.1
28079027,2003-04-24,,,70.0,73.0,,,180.0,,,,,1.48,1.38,0.11
28079035,2003-04-24,11.0,0.7,48.0,62.0,,,135.0,37.0,,,,,,
28079036,2003-04-24,8.0,0.7,54.0,60.0,,33.0,143.0,,,,,,,
28079038,2003-04-24,16.0,,64.0,54.0,20.0,39.0,153.0,,,,,,,
28079039,2003-04-24,,0.6,48.0,63.0,,,136.0,39.0,,,,,,
28079040,2003-04-24,6.0,,30.0,61.0,,33.0,108.0,,,,,,,
28079004,2003-04-25,10.0,0.7,68.0,57.0,,,161.0,,,,,,,
28079008,2003-04-25,12.0,1.1,116.0,89.0,,51.0,267.0,15.0,,,,1.73,1.57,0.17
28079011,2003-04-25,,,56.0,73.0,,,160.0,,,,,,,
28079016,2003-04-25,,0.6,40.0,71.0,,,132.0,32.0,,,,,,
28079017,2003-04-25,8.0,,40.0,38.0,,,100.0,40.0,,,,,,
28079018,2003-04-25,10.0,0.6,22.0,42.0,,30.0,75.0,44.0,,,,,,
28079024,2003-04-25,5.0,0.5,11.0,32.0,12.0,25.0,49.0,49.0,3.7,0.9,0.9,1.33,1.25,0.08
28079027,2003-04-25,,,58.0,69.0,,,157.0,,,,,1.46,1.33,0.12
28079035,2003-04-25,11.0,0.7,52.0,59.0,,,138.0,34.0,,,,,,
28079036,2003-04-25,8.0,0.7,40.0,65.0,,34.0,126.0,,,,,,,
28079038,2003-04-25,15.0,,61.0,54.0,20.0,39.0,149.0,,,,,,,
28079039,2003-04-25,,0.7,46.0,62.0,,,132.0,29.0,,,,,,
28079040,2003-04-25,8.0,,42.0,69.0,,42.0,133.0,,,,,,,
28079004,2003-04-26,7.0,0.4,16.0,43.0,,,67.0,,,,,,,
28079008,2003-04-26,8.0,0.7,53.0,64.0,,25.0,145.0,23.0,,,,1.32,1.27,0.05
28079011,2003-04-26,,,12.0,38.0,,,57.0,,,,,,,
28079016,2003-04-26,,0.4,11.0,44.0,,,62.0,45.0,,,,,,
28079017,2003-04-26,7.0,,3.0,26.0,,,30.0,51.0,,,,,,
28079018,2003-04-26,9.0,0.3,4.0,24.0,,22.0,30.0,57.0,,,,,,
28079024,2003-04-26,4.0,0.4,3.0,20.0,10.0,13.0,24.0,59.0,1.8,0.6,0.7,1.28,1.23,0.05
28079027,2003-04-26,,,16.0,48.0,,,72.0,,,,,1.27,1.18,0.09
28079035,2003-04-26,7.0,0.5,11.0,40.0,,,57.0,43.0,,,,,,
28079036,2003-04-26,5.0,0.4,9.0,40.0,,19.0,54.0,,,,,,,
28079038,2003-04-26,11.0,,17.0,30.0,11.0,23.0,57.0,,,,,,,
28079039,2003-04-26,,0.4,12.0,41.0,,,59.0,41.0,,,,,,
28079040,2003-04-26,5.0,,10.0,38.0,,21.0,53.0,,,,,,,
28079004,2003-04-27,7.0,0.6,48.0,47.0,,,121.0,,,,,,,
28079008,2003-04-27,8.0,0.8,59.0,66.0,,31.0,156.0,32.0,,,,1.41,1.33,0.08
28079011,2003-04-27,,,31.0,53.0,,,100.0,,,,,,,
28079016,2003-04-27,,0.5,22.0,49.0,,,83.0,44.0,,,,,,
28079017,2003-04-27,7.0,,15.0,30.0,,,53.0,46.0,,,,,,
28079018,2003-04-27,10.0,0.6,15.0,35.0,,21.0,58.0,49.0,,,,,,
28079024,2003-04-27,4.0,0.6,9.0,27.0,7.0,19.0,40.0,56.0,2.6,0.8,0.7,1.35,1.28,0.08
28079027,2003-04-27,,,49.0,54.0,,,129.0,,,,,1.33,1.25,0.08
28079035,2003-04-27,8.0,0.7,31.0,48.0,,,95.0,42.0,,,,,,
28079036,2003-04-27,6.0,0.5,25.0,49.0,,18.0,86.0,,,,,,,
28079038,2003-04-27,11.0,,33.0,40.0,11.0,20.0,91.0,,,,,,,
28079039,2003-04-27,,0.5,22.0,52.0,,,86.0,40.0,,,,,,
28079040,2003-04-27,5.0,,15.0,49.0,,20.0,72.0,,,,,,,
28079004,2003-04-28,8.0,0.6,44.0,55.0,,,122.0,,,,,,,
28079008,2003-04-28,9.0,0.8,67.0,68.0,,41.0,171.0,20.0,,,,1.55,1.47,0.08
28079011,2003-04-28,,,41.0,50.0,,,113.0,,,,,,,
28079016,2003-04-28,,0.4,23.0,52.0,,,87.0,39.0,,,,,,
28079017,2003-04-28,9.0,,16.0,35.0,,,60.0,40.0,,,,,,
28079018,2003-04-28,11.0,0.4,26.0,42.0,,47.0,82.0,42.0,,,,,,
28079024,2003-04-28,5.0,0.4,19.0,33.0,16.0,28.0,63.0,49.0,4.5,1.0,1.4,1.44,1.35,0.09
28079027,2003-04-28,,,75.0,59.0,,,174.0,,,,,1.41,1.3,0.1
28079035,2003-04-28,9.0,0.5,21.0,49.0,,,81.0,37.0,,,,,,
28079036,2003-04-28,6.0,0.5,19.0,44.0,,31.0,73.0,,,,,,,
28079038,2003-04-28,12.0,,31.0,40.0,18.0,39.0,86.0,,,,,,,
28079039,2003-04-28,,0.6,43.0,59.0,,,124.0,32.0,,,,,,
28079040,2003-04-28,6.0,,13.0,37.0,,36.0,58.0,,,,,,,
28079004,2003-04-29,5.0,0.3,16.0,35.0,,,59.0,,,,,,,
28079008,2003-04-29,8.0,0.7,58.0,58.0,,27.0,147.0,30.0,,,,1.32,1.26,0.08
28079011,2003-04-29,,,28.0,41.0,,,83.0,,,,,,,
28079016,2003-04-29,,0.4,19.0,39.0,,,68.0,50.0,,,,,,
28079017,2003-04-29,7.0,,6.0,22.0,,,31.0,54.0,,,,,,
28079018,2003-04-29,9.0,0.3,7.0,22.0,,18.0,33.0,60.0,,,,,,
28079024,2003-04-29,4.0,0.4,4.0,13.0,6.0,12.0,19.0,70.0,1.5,0.3,0.5,1.26,1.21,0.05
28079027,2003-04-29,,,23.0,43.0,,,78.0,,,,,1.25,1.17,0.08
28079035,2003-04-29,7.0,0.4,10.0,33.0,,,49.0,50.0,,,,,,
28079036,2003-04-29,5.0,0.4,18.0,38.0,,16.0,65.0,,,,,,,
28079038,2003-04-29,10.0,,24.0,29.0,10.0,19.0,66.0,,,,,,,
28079039,2003-04-29,,0.4,17.0,37.0,,,63.0,48.0,,,,,,
28079040,2003-04-29,5.0,,16.0,35.0,,19.0,60.0,,,,,,,
28079004,2003-04-30,5.0,0.3,10.0,37.0,,,53.0,,,,,,,
28079008,2003-04-30,7.0,0.7,47.0,61.0,,25.0,134.0,51.0,,,,1.31,1.26,0.06
28079011,2003-04-30,,,17.0,35.0,,,61.0,,,,,,,
28079016,2003-04-30,,0.5,11.0,38.0,,,56.0,67.0,,,,,,
28079017,2003-04-30,7.0,,2.0,24.0,,,28.0,74.0,,,,,,
28079018,2003-04-30,9.0,0.4,3.0,20.0,,16.0,25.0,81.0,,,,,,
28079024,2003-04-30,4.0,0.6,2.0,13.0,8.0,13.0,17.0,86.0,0.9,0.3,0.6,1.26,1.21,0.05
28079027,2003-04-30,,,14.0,41.0,,,63.0,,,,,1.23,1.16,0.07
28079036,2003-04-30,5.0,0.4,8.0,35.0,,17.0,47.0,,,,,,,
28079038,2003-04-30,9.0,,15.0,25.0,9.0,22.0,48.0,,,,,,,
28079039,2003-04-30,,0.4,12.0,36.0,,,55.0,64.0,,,,,,
28079040,2003-04-30,4.0,,8.0,29.0,,19.0,42.0,,,,,,,
28079004,2003-05-01,7.0,0.5,39.0,49.0,,,108.0,,,,,,,
