date,station,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
2003-03-28,28079004,8.0,0.3,10.0,40.0,,,56.0,,,,,,,
2003-03-28,28079008,10.0,0.8,70.0,72.0,,20.0,180.0,26.0,,,,1.27,1.2,0.08
2003-03-28,28079011,,,22.0,49.0,,,83.0,,,,,,,
2003-03-28,28079016,,0.6,15.0,46.0,,,69.0,47.0,,,,,,
2003-03-28,28079017,6.0,,3.0,34.0,,,38.0,47.0,,,,,,
2003-03-28,28079018,9.0,0.4,4.0,27.0,,12.0,33.0,58.0,,,,,,
2003-03-28,28079024,4.0,0.5,2.0,13.0,4.0,7.0,16.0,64.0,1.3,0.5,0.7,1.26,1.2,0.05
2003-03-28,28079027,,,8.0,37.0,,,50.0,,,,,1.27,1.2,0.07
2003-03-28,28079035,10.0,0.5,11.0,43.0,,,59.0,56.0,,,,,,
2003-03-28,28079038,13.0,,24.0,36.0,8.0,16.0,73.0,,,,,,,
2003-03-28,28079039,,0.5,22.0,49.0,,,83.0,45.0,,,,,,
2003-03-28,28079040,5.0,,14.0,40.0,,13.0,61.0,,,,,,,
2003-03-29,28079004,12.0,0.7,66.0,55.0,,,156.0,,,,,,,
2003-03-29,28079008,11.0,0.8,53.0,58.0,,25.0,139.0,29.0,,,,1.41,1.34,0.07
2003-03-29,28079011,,,34.0,54.0,,,105.0,,,,,,,
2003-03-29,28079016,,0.5,22.0,47.0,,,81.0,39.0,,,,,,
2003-03-29,28079017,7.0,,33.0,36.0,,,86.0,38.0,,,,,,
2003-03-29,28079018,10.0,0.6,22.0,38.0,,27.0,72.0,42.0,,,,,,
2003-03-29,28079024,5.0,0.6,11.0,28.0,10.0,18.0,45.0,44.0,3.8,0.9,0.8,1.36,1.27,0.09
2003-03-29,28079027,,,17.0,36.0,,,63.0,,,,,1.38,1.28,0.1
2003-03-29,28079035,11.0,0.7,29.0,54.0,,,98.0,48.0,,,,,,
2003-03-29,28079038,15.0,,33.0,40.0,14.0,25.0,90.0,,,,,,,
2003-03-29,28079039,,0.5,21.0,48.0,,,80.0,39.0,,,,,,
2003-03-29,28079040,6.0,,23.0,42.0,,23.0,77.0,,,,,,,
2003-03-30,28079004,6.0,0.4,11.0,34.0,,,51.0,,,,,,,
2003-03-30,28079008,6.0,0.5,30.0,43.0,,13.0,89.0,33.0,,,,1.26,1.26,0.01
2003-03-30,28079011,,,13.0,30.0,,,49.0,,,,,,,
2003-03-30,28079016,,0.4,7.0,30.0,,,40.0,48.0,,,,,,
2003-03-30,28079017,6.0,,1.0,15.0,,,17.0,48.0,,,,,,
2003-03-30,28079018,8.0,0.4,3.0,18.0,,14.0,22.0,52.0,,,,,,
2003-03-30,28079024,4.0,0.4,2.0,13.0,8.0,8.0,16.0,55.0,1.3,0.5,0.6,1.31,1.26,0.05
2003-03-30,28079027,,,4.0,22.0,,,28.0,,,,,1.25,1.18,0.07
2003-03-30,28079035,8.0,0.5,7.0,30.0,,,40.0,55.0,,,,,,
2003-03-30,28079038,9.0,,8.0,21.0,9.0,12.0,33.0,,,,,,,
2003-03-30,28079039,,0.4,7.0,27.0,,,38.0,49.0,,,,,,
2003-03-30,28079040,4.0,,4.0,16.0,,9.0,23.0,,,,,,,
2003-03-31,28079004,11.0,0.5,26.0,44.0,,,83.0,,,,,,,
2003-03-31,28079008,17.0,0.9,49.0,65.0,,36.0,141.0,29.0,,,,1.33,1.26,0.09
2003-03-31,28079011,,,14.0,43.0,,,64.0,,,,,,,
2003-03-31,28079016,,0.5,16.0,38.0,,,62.0,49.0,,,,,,
2003-03-31,28079017,7.0,,24.0,41.0,,,78.0,39.0,,,,,,
2003-03-31,28079018,11.0,0.6,18.0,37.0,,24.0,65.0,48.0,,,,,,
2003-03-31,28079024,5.0,0.6,8.0,27.0,13.0,18.0,39.0,50.0,2.3,0.8,0.7,1.29,1.23,0.07
2003-03-31,28079027,,,10.0,30.0,,,45.0,,,,,1.26,1.2,0.06
2003-03-31,28079035,13.0,0.7,27.0,57.0,,,98.0,48.0,,,,,,
2003-03-31,28079038,16.0,,45.0,44.0,17.0,28.0,114.0,,,,,,,
2003-03-31,28079039,,0.4,12.0,40.0,,,58.0,46.0,,,,,,
2003-03-31,28079040,5.0,,12.0,35.0,,20.0,53.0,,,,,,,
2003-04-01,28079004,10.0,0.5,20.0,59.0,,,89.0,,,,,,,
2003-04-01,28079008,15.0,0.9,55.0,76.0,,32.0,160.0,34.0,,,,1.36,1.26,0.1
2003-04-01,28079011,,,21.0,56.0,,,89.0,,,,,,,
2003-04-01,28079016,,0.5,13.0,46.0,,,67.0,52.0,,,,,,
2003-04-01,28079017,8.0,,24.0,52.0,,,89.0,39.0,,,,,,
2003-04-01,28079018,11.0,0.6,11.0,45.0,,27.0,62.0,55.0,,,,,,
2003-04-01,28079024,6.0,0.6,7.0,35.0,13.0,22.0,46.0,55.0,4.3,0.9,1.0,1.32,1.24,0.08
2003-04-01,28079027,,,22.0,45.0,,,79.0,,,,,1.29,1.23,0.07
2003-04-01,28079035,11.0,0.6,23.0,67.0,,,102.0,49.0,,,,,,
2003-04-01,28079036,9.0,0.5,20.0,54.0,,19.0,84.0,,,,,,,
2003-04-01,28079038,14.0,,38.0,48.0,18.0,34.0,107.0,,,,,,,
2003-04-01,28079039,,0.5,21.0,53.0,,,85.0,50.0,,,,,,
2003-04-01,28079040,6.0,,17.0,51.0,,29.0,76.0,,,,,,,
2003-04-02,28079004,15.0,0.7,62.0,68.0,,,163.0,,,,,,,
2003-04-02,28079008,16.0,0.9,66.0,80.0,,37.0,181.0,22.0,,,,1.38,1.26,0.12
2003-04-02,28079011,,,38.0,63.0,,,121.0,,,,,,,
2003-04-02,28079016,,0.6,32.0,50.0,,,98.0,44.0,,,,,,
2003-04-02,28079017,9.0,,26.0,50.0,,,90.0,33.0,,,,,,
2003-04-02,28079018,11.0,0.6,15.0,46.0,,25.0,68.0,44.0,,,,,,
2003-04-02,28079024,5.0,0.6,4.0,28.0,10.0,22.0,34.0,51.0,2.5,0.7,0.6,1.3,1.24,0.07
2003-04-02,28079027,,,54.0,53.0,,,136.0,,,,,1.42,1.35,0.07
2003-04-02,28079036,8.0,0.5,25.0,54.0,,23.0,93.0,,,,,,,
2003-04-02,28079038,15.0,,41.0,51.0,15.0,31.0,113.0,,,,,,,
2003-04-02,28079039,,0.6,28.0,56.0,,,100.0,40.0,,,,,,
2003-04-02,28079040,8.0,,27.0,56.0,,34.0,97.0,,,,,,,
2003-04-03,28079004,10.0,0.4,13.0,40.0,,,60.0,,,,,,,
2003-04-03,28079008,18.0,0.6,26.0,53.0,,29.0,93.0,50.0,,,,1.28,1.23,0.05
2003-04-03,28079011,,,22.0,39.0,,,74.0,,,,,,,
2003-04-03,28079016,,0.3,4.0,22.0,,,28.0,76.0,,,,,,
2003-04-03,28079017,6.0,,8.0,38.0,,,50.0,57.0,,,,,,
2003-04-03,28079018,10.0,0.4,6.0,28.0,,16.0,37.0,69.0,,,,,,
2003-04-03,28079024,4.0,0.6,4.0,21.0,6.0,15.0,26.0,64.0,2.0,0.6,0.6,1.29,1.21,0.08
2003-04-03,28079027,,,9.0,32.0,,,45.0,,,,,1.22,1.2,0.03
2003-04-03,28079035,11.0,0.6,16.0,53.0,,,78.0,52.0,,,,,,
2003-04-03,28079036,5.0,0.3,6.0,23.0,,16.0,33.0,,,,,,,
2003-04-03,28079038,15.0,,34.0,40.0,10.0,36.0,92.0,,,,,,,
2003-04-03,28079039,,0.3,6.0,23.0,,,32.0,74.0,,,,,,
2003-04-03,28079040,5.0,,4.0,21.0,,25.0,27.0,,,,,,,
2003-04-04,28079004,10.0,0.4,16.0,49.0,,,74.0,,,,,,,
2003-04-04,28079008,21.0,0.8,40.0,73.0,,26.0,134.0,42.0,,,,1.31,1.24,0.08
2003-04-04,28079011,,,15.0,45.0,,,69.0,,,,,,,
2003-04-04,28079016,,0.4,9.0,39.0,,,52.0,68.0,,,,,,
2003-04-04,28079017,6.0,,11.0,49.0,,,66.0,55.0,,,,,,
2003-04-04,28079018,12.0,0.5,8.0,36.0,,20.0,49.0,69.0,,,,,,
2003-04-04,28079024,6.0,0.5,6.0,27.0,10.0,21.0,36.0,67.0,2.3,0.7,0.6,1.3,1.21,0.09
2003-04-04,28079027,,,10.0,40.0,,,55.0,,,,,1.26,1.2,0.06
2003-04-04,28079035,14.0,0.6,22.0,63.0,,,96.0,51.0,,,,,,
2003-04-04,28079036,18.0,0.4,10.0,38.0,,19.0,53.0,,,,,,,
2003-04-04,28079038,15.0,,39.0,48.0,15.0,35.0,108.0,,,,,,,
2003-04-04,28079039,,0.4,9.0,37.0,,,51.0,68.0,,,,,,
2003-04-04,28079040,5.0,,8.0,40.0,,23.0,52.0,,,,,,,
2003-04-05,28079004,9.0,0.4,15.0,52.0,,,74.0,,,,,,,
2003-04-05,28079008,14.0,0.6,32.0,63.0,,30.0,113.0,49.0,,,,1.28,1.24,0.05
2003-04-05,28079011,,,13.0,46.0,,,66.0,,,,,,,
2003-04-05,28079016,,0.5,13.0,44.0,,,65.0,66.0,,,,,,
2003-04-05,28079017,7.0,,17.0,41.0,,,67.0,63.0,,,,,,
2003-04-05,28079018,12.0,0.5,9.0,37.0,,30.0,52.0,71.0,,,,,,
2003-04-05,28079024,7.0,0.5,5.0,31.0,13.0,25.0,39.0,65.0,2.2,0.7,0.5,1.31,1.22,0.09
2003-04-05,28079027,,,24.0,44.0,,,81.0,,,,,1.28,1.19,0.08
2003-04-05,28079035,12.0,0.6,21.0,60.0,,,92.0,55.0,,,,,,
2003-04-05,28079036,12.0,0.4,10.0,40.0,,25.0,55.0,,,,,,,
2003-04-05,28079038,14.0,,26.0,43.0,15.0,33.0,84.0,,,,,,,
2003-04-05,28079039,,0.4,12.0,41.0,,,60.0,68.0,,,,,,
2003-04-05,28079040,6.0,,10.0,43.0,,30.0,58.0,,,,,,,
2003-04-06,28079004,12.0,0.7,75.0,58.0,,,172.0,,,,,,,
2003-04-06,28079008,16.0,0.8,54.0,76.0,,27.0,159.0,34.0,,,,1.37,1.27,0.1
2003-04-06,28079011,,,28.0,59.0,,,103.0,,,,,,,
2003-04-06,28079016,,0.6,28.0,57.0,,,101.0,47.0,,,,,,
2003-04-06,28079017,10.0,,73.0,59.0,,,171.0,38.0,,,,,,
2003-04-06,28079018,12.0,0.7,27.0,53.0,,27.0,95.0,45.0,,,,,,
2003-04-06,28079024,6.0,0.6,10.0,36.0,9.0,23.0,51.0,48.0,3.2,1.0,0.8,1.33,1.24,0.09
2003-04-06,28079027,,,35.0,51.0,,,105.0,,,,,1.31,1.23,0.08
2003-04-06,28079035,14.0,0.8,42.0,67.0,,,131.0,41.0,,,,,,
2003-04-06,28079036,10.0,0.6,23.0,54.0,,21.0,89.0,,,,,,,
2003-04-06,28079038,17.0,,52.0,53.0,14.0,27.0,133.0,,,,,,,
2003-04-06,28079039,,0.6,24.0,52.0,,,88.0,48.0,,,,,,
2003-04-06,28079040,8.0,,21.0,62.0,,24.0,94.0,,,,,,,
2003-04-07,28079004,14.0,0.8,89.0,66.0,,,202.0,,,,,,,
2003-04-07,28079008,14.0,0.9,80.0,76.0,,39.0,198.0,31.0,,,,1.35,1.23,0.12
2003-04-07,28079011,,,44.0,59.0,,,127.0,,,,,,,
2003-04-07,28079016,,0.5,25.0,53.0,,,91.0,47.0,,,,,,
2003-04-07,28079017,10.0,,90.0,67.0,,,205.0,32.0,,,,,,
2003-04-07,28079018,13.0,0.7,34.0,57.0,,34.0,109.0,35.0,,,,,,
2003-04-07,28079024,6.0,0.5,16.0,40.0,13.0,25.0,64.0,41.0,4.0,1.0,0.8,1.32,1.22,0.11
2003-04-07,28079027,,,69.0,56.0,,,162.0,,,,,1.33,1.23,0.11
2003-04-07,28079035,16.0,0.8,55.0,73.0,,,157.0,30.0,,,,,,
2003-04-07,28079036,8.0,0.6,38.0,54.0,,27.0,113.0,,,,,,,
2003-04-07,28079038,18.0,,80.0,56.0,18.0,36.0,179.0,,,,,,,
2003-04-07,28079039,,0.9,76.0,63.0,,,179.0,36.0,,,,,,
2003-04-07,28079040,8.0,,42.0,64.0,,31.0,128.0,,,,,,,
2003-04-08,28079004,10.0,0.5,37.0,64.0,,,120.0,,,,,,,
2003-04-08,28079008,10.0,0.8,52.0,72.0,,52.0,152.0,42.0,,,,1.33,1.25,0.09
2003-04-08,28079011,,,37.0,65.0,,,122.0,,,,,,,
2003-04-08,28079016,,0.5,18.0,52.0,,,80.0,58.0,,,,,,
2003-04-08,28079017,7.0,,27.0,51.0,,,92.0,50.0,,,,,,
2003-04-08,28079018,10.0,0.5,10.0,41.0,,45.0,56.0,61.0,,,,,,
2003-04-08,28079024,5.0,0.5,8.0,37.0,19.0,36.0,49.0,59.0,3.4,0.9,1.0,1.36,1.27,0.09
2003-04-08,28079027,,,27.0,53.0,,,94.0,,,,,1.33,1.24,0.1
2003-04-08,28079035,10.0,0.5,21.0,60.0,,,92.0,52.0,,,,,,
2003-04-08,28079036,8.0,0.6,27.0,52.0,,45.0,93.0,,,,,,,
2003-04-08,28079038,13.0,,32.0,47.0,23.0,49.0,95.0,,,,,,,
2003-04-08,28079039,,0.4,17.0,55.0,,,81.0,55.0,,,,,,
2003-04-08,28079040,6.0,,13.0,51.0,,44.0,71.0,,,,,,,
2003-04-09,28079004,10.0,0.5,49.0,53.0,,,129.0,,,,,,,
2003-04-09,28079008,10.0,0.8,61.0,73.0,,58.0,166.0,39.0,,,,1.37,1.29,0.09
2003-04-09,28079011,,,38.0,58.0,,,117.0,,,,,,,
2003-04-09,28079016,,0.4,15.0,46.0,,,70.0,61.0,,,,,,
2003-04-09,28079017,7.0,,9.0,40.0,,,54.0,55.0,,,,,,
2003-04-09,28079018,10.0,0.4,12.0,35.0,,41.0,53.0,65.0,,,,,,
2003-04-09,28079024,5.0,0.5,9.0,29.0,16.0,36.0,42.0,66.0,3.9,0.8,1.0,1.36,1.29,0.08
2003-04-09,28079027,,,12.0,45.0,,,64.0,,,,,1.34,1.26,0.08
2003-04-09,28079035,10.0,0.5,21.0,52.0,,,85.0,57.0,,,,,,
2003-04-09,28079036,8.0,0.5,20.0,44.0,,50.0,75.0,,,,,,,
2003-04-09,28079038,14.0,,40.0,42.0,21.0,52.0,103.0,,,,,,,
2003-04-09,28079039,,0.5,27.0,50.0,,,92.0,57.0,,,,,,
2003-04-09,28079040,6.0,,16.0,46.0,,50.0,71.0,,,,,,,
2003-04-10,28079004,10.0,0.5,34.0,54.0,,,107.0,,,,,,,
2003-04-10,28079008,11.0,0.7,54.0,72.0,,37.0,155.0,44.0,,,,1.32,1.23,0.09
2003-04-10,28079011,,,34.0,57.0,,,109.0,,,,,,,
2003-04-10,28079016,,0.5,31.0,55.0,,,102.0,56.0,,,,,,
2003-04-10,28079017,7.0,,9.0,39.0,,,52.0,63.0,,,,,,
2003-04-10,28079018,11.0,0.5,17.0,39.0,,32.0,66.0,68.0,,,,,,
2003-04-10,28079024,6.0,0.6,11.0,31.0,12.0,22.0,48.0,64.0,3.0,0.9,0.7,1.33,1.24,0.09
2003-04-10,28079027,,,47.0,57.0,,,130.0,,,,,1.28,1.21,0.08
2003-04-10,28079035,11.0,0.5,19.0,50.0,,,79.0,62.0,,,,,,
2003-04-10,28079036,10.0,0.5,22.0,47.0,,32.0,82.0,,,,,,,
2003-04-10,28079038,15.0,,40.0,43.0,16.0,32.0,104.0,,,,,,,
2003-04-10,28079039,,0.5,18.0,44.0,,,71.0,60.0,,,,,,
2003-04-10,28079040,6.0,,13.0,45.0,,30.0,65.0,,,,,,,
2003-04-11,28079004,7.0,0.3,11.0,37.0,,,54.0,,,,,,,
2003-04-11,28079008,8.0,0.7,57.0,62.0,,24.0,149.0,39.0,,,,1.27,1.2,0.07
2003-04-11,28079011,,,22.0,44.0,,,79.0,,,,,,,
2003-04-11,28079016,,0.5,12.0,39.0,,,57.0,58.0,,,,,,
2003-04-11,28079017,7.0,,3.0,25.0,,,29.0,65.0,,,,,,
2003-04-11,28079018,9.0,0.4,4.0,21.0,,18.0,27.0,72.0,,,,,,
2003-04-11,28079024,4.0,0.4,3.0,12.0,6.0,7.0,16.0,72.0,0.7,0.4,0.6,1.26,1.21,0.05
2003-04-11,28079027,,,16.0,42.0,,,67.0,,,,,1.23,1.17,0.06
2003-04-11,28079035,8.0,0.4,5.0,32.0,,,40.0,63.0,,,,,,
2003-04-11,28079036,6.0,0.4,10.0,36.0,,15.0,52.0,,,,,,,
2003-04-11,28079038,11.0,,20.0,29.0,8.0,15.0,60.0,,,,,,,
2003-04-11,28079039,,0.5,12.0,22.0,,,41.0,55.0,,,,,,
2003-04-11,28079040,5.0,,9.0,30.0,,14.0,43.0,,,,,,,
2003-04-12,28079004,9.0,0.5,23.0,54.0,,,90.0,,,,,,,
2003-04-12,28079008,9.0,0.7,48.0,64.0,,26.0,138.0,25.0,,,,1.3,1.25,0.06
2003-04-12,28079011,,,20.0,49.0,,,79.0,,,,,,,
2003-04-12,28079016,,0.4,12.0,46.0,,,64.0,39.0,,,,,,
2003-04-12,28079017,7.0,,11.0,34.0,,,51.0,46.0,,,,,,
2003-04-12,28079018,9.0,0.5,14.0,37.0,,27.0,58.0,46.0,,,,,,
2003-04-12,28079024,4.0,0.4,4.0,32.0,12.0,14.0,39.0,50.0,3.1,0.9,0.7,1.33,1.26,0.07
2003-04-12,28079027,,,15.0,49.0,,,72.0,,,,,1.29,1.23,0.07
2003-04-12,28079035,10.0,0.7,24.0,48.0,,,84.0,39.0,,,,,,
2003-04-12,28079036,6.0,0.5,17.0,43.0,,24.0,69.0,,,,,,,
2003-04-12,28079038,12.0,,30.0,39.0,15.0,25.0,85.0,,,,,,,
2003-04-12,28079039,,0.5,19.0,45.0,,,75.0,38.0,,,,,,
2003-04-12,28079040,5.0,,14.0,47.0,,23.0,69.0,,,,,,,
2003-04-13,28079004,9.0,0.5,23.0,47.0,,,83.0,,,,,,,
2003-04-13,28079008,10.0,0.6,32.0,50.0,,22.0,99.0,29.0,,,,1.28,1.25,0.04
2003-04-13,28079011,,,16.0,38.0,,,62.0,,,,,,,
2003-04-13,28079016,,0.4,8.0,32.0,,,44.0,42.0,,,,,,
2003-04-13,28079017,7.0,,8.0,26.0,,,38.0,44.0,,,,,,
2003-04-13,28079018,11.0,0.5,11.0,34.0,,24.0,51.0,43.0,,,,,,
2003-04-13,28079024,5.0,0.5,3.0,25.0,7.0,14.0,30.0,54.0,2.6,0.8,0.6,1.31,1.24,0.07
2003-04-13,28079027,,,13.0,33.0,,,53.0,,,,,1.25,1.2,0.06
2003-04-13,28079035,11.0,0.6,20.0,44.0,,,74.0,38.0,,,,,,
2003-04-13,28079036,11.0,0.5,12.0,32.0,,18.0,50.0,,,,,,,
2003-04-13,28079038,13.0,,16.0,30.0,10.0,20.0,55.0,,,,,,,
2003-04-13,28079039,,0.3,7.0,34.0,,,44.0,44.0,,,,,,
2003-04-13,28079040,5.0,,5.0,30.0,,18.0,39.0,,,,,,,
2003-04-14,28079004,7.0,0.4,18.0,48.0,,,76.0,,,,,,,
2003-04-14,28079008,7.0,0.6,45.0,59.0,,21.0,128.0,34.0,,,,1.31,1.27,0.05
2003-04-14,28079011,,,51.0,60.0,,,138.0,,,,,,,
2003-04-14,28079016,,0.5,16.0,49.0,,,74.0,45.0,,,,,,
2003-04-14,28079017,6.0,,7.0,30.0,,,40.0,57.0,,,,,,
2003-04-14,28079018,9.0,0.4,6.0,31.0,,20.0,40.0,58.0,,,,,,
2003-04-14,28079024,4.0,0.5,3.0,27.0,4.0,8.0,31.0,64.0,2.7,0.6,0.8,1.36,1.29,0.07
2003-04-14,28079027,,,14.0,47.0,,,68.0,,,,,1.26,1.18,0.08
2003-04-14,28079035,8.0,0.4,10.0,38.0,,,53.0,58.0,,,,,,
2003-04-14,28079036,7.0,0.5,15.0,43.0,,14.0,66.0,,,,,,,
2003-04-14,28079038,12.0,,20.0,35.0,10.0,18.0,66.0,,,,,,,
2003-04-14,28079039,,0.4,12.0,44.0,,,62.0,52.0,,,,,,
2003-04-14,28079040,4.0,,9.0,39.0,,14.0,52.0,,,,,,,
2003-04-15,28079004,9.0,0.4,21.0,44.0,,,75.0,,,,,,,
2003-04-15,28079008,13.0,0.7,38.0,59.0,,26.0,117.0,32.0,,,,1.31,1.24,0.07
2003-04-15,28079011,,,14.0,38.0,,,59.0,,,,,,,
2003-04-15,28079016,,0.4,8.0,31.0,,,42.0,52.0,,,,,,
2003-04-15,28079017,7.0,,17.0,41.0,,,66.0,42.0,,,,,,
2003-04-15,28079018,10.0,0.5,11.0,37.0,,19.0,54.0,49.0,,,,,,
2003-04-15,28079024,5.0,0.6,4.0,26.0,6.0,13.0,33.0,54.0,2.8,0.8,0.7,1.31,1.25,0.07
2003-04-15,28079027,,,20.0,39.0,,,69.0,,,,,1.3,1.23,0.06
2003-04-15,28079036,12.0,0.5,21.0,34.0,,14.0,67.0,,,,,,,
2003-04-15,28079038,14.0,,36.0,42.0,12.0,25.0,96.0,,,,,,,
2003-04-15,28079039,,0.4,7.0,35.0,,,45.0,50.0,,,,,,
2003-04-15,28079040,5.0,,13.0,42.0,,18.0,63.0,,,,,,,
2003-04-16,28079004,9.0,0.4,9.0,44.0,,,58.0,,,,,,,
2003-04-16,28079008,13.0,0.7,27.0,62.0,,35.0,104.0,56.0,,,,1.27,1.23,0.05
2003-04-16,28079011,,,13.0,42.0,,,62.0,,,,,,,
2003-04-16,28079016,,0.4,9.0,36.0,,,49.0,76.0,,,,,,
2003-04-16,28079017,7.0,,4.0,37.0,,,43.0,78.0,,,,,,
2003-04-16,28079018,10.0,0.4,4.0,30.0,,29.0,36.0,86.0,,,,,,
2003-04-16,28079024,6.0,0.5,3.0,23.0,17.0,24.0,27.0,82.0,2.1,0.6,0.5,1.29,1.23,0.06
2003-04-16,28079027,,,12.0,41.0,,,59.0,,,,,1.28,1.22,0.06
2003-04-16,28079035,11.0,0.5,11.0,51.0,,,69.0,67.0,,,,,,
2003-04-16,28079036,11.0,0.4,9.0,38.0,,27.0,52.0,,,,,,,
2003-04-16,28079038,14.0,,23.0,41.0,21.0,37.0,76.0,,,,,,,
2003-04-16,28079039,,0.4,4.0,34.0,,,41.0,81.0,,,,,,
2003-04-16,28079040,5.0,,5.0,35.0,,29.0,42.0,,,,,,,
2003-04-17,28079004,8.0,0.5,25.0,53.0,,,91.0,,,,,,,
2003-04-17,28079008,8.0,0.6,23.0,60.0,,42.0,96.0,63.0,,,,1.33,1.3,0.03
2003-04-17,28079011,,,15.0,58.0,,,81.0,,,,,,,
2003-04-17,28079016,,0.4,5.0,45.0,,,52.0,80.0,,,,,,
2003-04-17,28079017,7.0,,19.0,28.0,,,57.0,83.0,,,,,,
2003-04-17,28079018,10.0,0.5,8.0,32.0,,36.0,44.0,88.0,,,,,,
2003-04-17,28079024,5.0,0.5,3.0,22.0,23.0,38.0,27.0,93.0,,,,1.32,1.24,0.08
2003-04-17,28079027,,,15.0,53.0,,,76.0,,,,,1.39,1.31,0.08
2003-04-17,28079035,9.0,0.6,8.0,47.0,,,60.0,80.0,,,,,,
2003-04-17,28079036,8.0,0.5,9.0,41.0,,36.0,55.0,,,,,,,
2003-04-17,28079038,13.0,,11.0,34.0,24.0,40.0,51.0,,,,,,,
2003-04-17,28079039,,0.5,14.0,49.0,,,70.0,75.0,,,,,,
2003-04-17,28079040,5.0,,4.0,37.0,,39.0,43.0,,,,,,,
2003-04-18,28079004,7.0,0.5,33.0,51.0,,,101.0,,,,,,,
2003-04-18,28079008,9.0,0.6,22.0,55.0,,36.0,88.0,52.0,,,,1.32,1.29,0.04
2003-04-18,28079011,,,11.0,41.0,,,57.0,,,,,,,
2003-04-18,28079016,,0.3,6.0,35.0,,,44.0,66.0,,,,,,
2003-04-18,28079017,8.0,,39.0,28.0,,,88.0,62.0,,,,,,
2003-04-18,28079018,10.0,0.5,11.0,35.0,,33.0,52.0,63.0,,,,,,
2003-04-18,28079024,5.0,0.5,3.0,23.0,18.0,35.0,28.0,76.0,,,,1.38,1.3,0.09
2003-04-18,28079027,,,15.0,46.0,,,69.0,,,,,1.29,1.23,0.06
2003-04-18,28079035,10.0,0.6,18.0,47.0,,,74.0,60.0,,,,,,
2003-04-18,28079036,10.0,0.4,12.0,39.0,,32.0,56.0,,,,,,,
2003-04-18,28079038,12.0,,11.0,33.0,21.0,36.0,50.0,,,,,,,
2003-04-18,28079039,,0.4,10.0,42.0,,,58.0,62.0,,,,,,
2003-04-18,28079040,5.0,,6.0,37.0,,35.0,46.0,,,,,,,
2003-04-19,28079004,5.0,0.3,6.0,29.0,,,38.0,,,,,,,
2003-04-19,28079008,6.0,0.5,24.0,46.0,,13.0,83.0,36.0,,,,1.25,1.26,0.01
2003-04-19,28079011,,,9.0,29.0,,,42.0,,,,,,,
2003-04-19,28079016,,0.3,4.0,27.0,,,34.0,59.0,,,,,,
2003-04-19,28079017,6.0,,1.0,15.0,,,17.0,62.0,,,,,,
2003-04-19,28079018,8.0,0.4,2.0,16.0,,16.0,20.0,64.0,,,,,,
2003-04-19,28079024,4.0,0.3,3.0,10.0,6.0,10.0,14.0,76.0,,,,1.31,1.27,0.05
2003-04-19,28079027,,,10.0,31.0,,,46.0,,,,,1.29,1.23,0.06
2003-04-19,28079035,7.0,0.4,5.0,32.0,,,41.0,54.0,,,,,,
2003-04-19,28079036,6.0,0.3,5.0,25.0,,11.0,33.0,,,,,,,
2003-04-19,28079038,8.0,,6.0,18.0,7.0,13.0,27.0,,,,,,,
2003-04-19,28079039,,0.3,7.0,24.0,,,35.0,58.0,,,,,,
2003-04-19,28079040,4.0,,4.0,23.0,,12.0,29.0,,,,,,,
2003-04-20,28079004,5.0,0.2,4.0,20.0,,,26.0,,,,,,,
2003-04-20,28079008,5.0,0.5,26.0,40.0,,13.0,79.0,49.0,,,,1.19,1.2,0.01
2003-04-20,28079011,,,5.0,18.0,,,25.0,,,,,,,
2003-04-20,28079016,,0.4,4.0,22.0,,,28.0,67.0,,,,,,
2003-04-20,28079017,6.0,,2.0,9.0,,,12.0,72.0,,,,,,
2003-04-20,28079018,8.0,0.3,2.0,12.0,,13.0,15.0,74.0,,,,,,
2003-04-20,28079024,4.0,0.5,3.0,19.0,5.0,7.0,23.0,70.0,0.5,0.4,0.8,1.25,1.2,0.05
2003-04-20,28079027,,,10.0,25.0,,,40.0,,,,,1.22,1.17,0.05
2003-04-20,28079035,6.0,0.3,3.0,19.0,,,23.0,70.0,,,,,,
2003-04-20,28079036,5.0,0.3,3.0,19.0,,10.0,24.0,,,,,,,
2003-04-20,28079038,9.0,,5.0,13.0,6.0,12.0,21.0,,,,,,,
2003-04-20,28079039,,0.3,6.0,18.0,,,27.0,67.0,,,,,,
2003-04-20,28079040,4.0,,3.0,14.0,,10.0,19.0,,,,,,,
2003-04-21,28079004,8.0,0.5,41.0,56.0,,,120.0,,,,,,,
2003-04-21,28079008,9.0,0.8,69.0,64.0,,30.0,170.0,31.0,,,,1.35,1.28,0.08
2003-04-21,28079011,,,34.0,54.0,,,105.0,,,,,,,
2003-04-21,28079016,,0.5,19.0,48.0,,,77.0,45.0,,,,,,
2003-04-21,28079017,7.0,,35.0,34.0,,,87.0,45.0,,,,,,
2003-04-21,28079018,9.0,0.5,13.0,38.0,,21.0,57.0,49.0,,,,,,
2003-04-21,28079024,4.0,0.6,5.0,31.0,10.0,18.0,40.0,55.0,3.6,0.8,0.9,1.37,1.29,0.08
2003-04-21,28079027,,,18.0,50.0,,,78.0,,,,,1.33,1.26,0.07
2003-04-21,28079035,9.0,0.6,26.0,53.0,,,93.0,39.0,,,,,,
