station,date,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
28079027,2004-03-13,,,11.0,32.0,,,48.0,,,,,1.21,1.14,0.08
28079035,2004-03-13,12.0,0.6,20.0,58.0,,,89.0,38.0,,,,,,
28079036,2004-03-13,16.0,0.5,10.0,33.0,,6.0,48.0,,,,,,,
28079038,2004-03-13,14.0,,34.0,34.0,,,86.0,,,,,,,
28079039,2004-03-13,,0.3,4.0,40.0,,,47.0,42.0,,,,,,
28079040,2004-03-13,5.0,,4.0,34.0,,4.0,41.0,,,,,,,
28079004,2004-03-14,12.0,0.6,45.0,54.0,,,123.0,,,,,,,
28079008,2004-03-14,23.0,0.6,28.0,60.0,,15.0,104.0,42.0,4.4,0.3,1.0,1.37,1.3,0.07
28079011,2004-03-14,,,16.0,37.0,,,61.0,,,,,,,
28079016,2004-03-14,,0.2,15.0,34.0,,,57.0,49.0,,,,,,
28079017,2004-03-14,6.0,,27.0,53.0,,,95.0,40.0,,,,,,
28079018,2004-03-14,10.0,0.2,11.0,38.0,,15.0,55.0,37.0,,,,,,
28079024,2004-03-14,9.0,0.3,4.0,31.0,9.0,16.0,38.0,52.0,2.3,0.8,0.6,1.28,1.21,0.07
28079027,2004-03-14,,,12.0,28.0,,,46.0,,,,,1.24,1.17,0.07
28079035,2004-03-14,15.0,0.7,26.0,52.0,,,93.0,39.0,,,,,,
28079036,2004-03-14,17.0,0.5,13.0,32.0,,8.0,52.0,,,,,,,
28079038,2004-03-14,17.0,,34.0,30.0,,,82.0,,,,,,,
28079039,2004-03-14,,0.2,9.0,34.0,,,47.0,45.0,,,,,,
28079040,2004-03-14,6.0,,11.0,34.0,,8.0,50.0,,,,,,,
28079004,2004-03-15,13.0,0.4,19.0,50.0,,,78.0,,,,,,,
28079008,2004-03-15,25.0,0.7,42.0,67.0,,45.0,131.0,36.0,6.9,0.5,1.1,1.43,1.34,0.09
28079011,2004-03-15,,,15.0,39.0,,,61.0,,,,,,,
28079016,2004-03-15,,0.1,9.0,36.0,,,50.0,48.0,,,,,,
28079017,2004-03-15,6.0,,11.0,61.0,,,77.0,37.0,,,,,,
28079018,2004-03-15,10.0,0.1,8.0,35.0,,42.0,47.0,41.0,,,,,,
28079024,2004-03-15,8.0,0.2,4.0,34.0,14.0,40.0,40.0,52.0,2.6,0.7,0.7,1.28,1.21,0.07
28079027,2004-03-15,,,22.0,45.0,,,80.0,,,,,1.23,1.15,0.08
28079035,2004-03-15,15.0,0.6,30.0,60.0,,,106.0,33.0,,,,,,
28079036,2004-03-15,18.0,0.5,15.0,33.0,,35.0,57.0,,,,,,,
28079038,2004-03-15,19.0,,50.0,35.0,,,112.0,,,,,,,
28079039,2004-03-15,,0.2,8.0,40.0,,,52.0,41.0,,,,,,
28079040,2004-03-15,6.0,,9.0,36.0,,31.0,50.0,,,,,,,
28079004,2004-03-16,14.0,0.6,51.0,67.0,,,146.0,,,,,,,
28079008,2004-03-16,17.0,0.7,67.0,75.0,,99.0,178.0,24.0,8.9,0.9,1.5,1.63,1.5,0.13
28079011,2004-03-16,,,34.0,59.0,,,112.0,,,,,,,
28079016,2004-03-16,,0.3,26.0,57.0,,,96.0,30.0,,,,,,
28079017,2004-03-16,7.0,,40.0,61.0,,,122.0,24.0,,,,,,
28079018,2004-03-16,10.0,0.2,21.0,48.0,,94.0,81.0,26.0,,,,,,
28079024,2004-03-16,11.0,0.3,21.0,52.0,,96.0,85.0,32.0,6.8,1.1,1.6,1.36,1.25,0.11
28079027,2004-03-16,,,37.0,67.0,,,123.0,,,,,1.3,1.19,0.12
28079035,2004-03-16,17.0,0.6,37.0,61.0,,,118.0,27.0,,,,,,
28079036,2004-03-16,15.0,0.6,31.0,50.0,,81.0,97.0,,,,,,,
28079038,2004-03-16,21.0,,58.0,42.0,,,131.0,,,,,,,
28079039,2004-03-16,,0.3,25.0,60.0,,,98.0,26.0,,,,,,
28079040,2004-03-16,7.0,,20.0,50.0,,67.0,80.0,,,,,,,
28079004,2004-03-17,13.0,0.8,80.0,74.0,,,197.0,,,,,,,
28079008,2004-03-17,11.0,0.8,82.0,77.0,,91.0,203.0,17.0,8.2,0.9,1.1,1.62,1.51,0.11
28079011,2004-03-17,,,54.0,66.0,,,149.0,,,,,,,
28079016,2004-03-17,,0.3,37.0,57.0,,,114.0,28.0,,,,,,
28079017,2004-03-17,6.0,,45.0,55.0,,,125.0,34.0,,,,,,
28079018,2004-03-17,9.0,0.2,29.0,43.0,,92.0,88.0,28.0,,,,,,
28079024,2004-03-17,9.0,0.3,26.0,56.0,27.0,93.0,96.0,23.0,6.5,1.5,2.0,1.39,1.28,0.11
28079027,2004-03-17,,,53.0,68.0,,,149.0,,,,,1.34,1.22,0.13
28079035,2004-03-17,14.0,0.6,39.0,65.0,,,124.0,19.0,,,,,,
28079036,2004-03-17,13.0,0.7,40.0,51.0,,77.0,113.0,,,,,,,
28079038,2004-03-17,17.0,,69.0,46.0,,,153.0,,,,,,,
28079039,2004-03-17,,0.6,51.0,75.0,,,152.0,11.0,,,,,,
28079040,2004-03-17,6.0,,30.0,52.0,,66.0,98.0,,,,,,,
28079004,2004-03-18,15.0,1.0,133.0,65.0,,,269.0,,,,,,,
28079008,2004-03-18,18.0,1.0,118.0,89.0,,99.0,270.0,11.0,13.7,1.6,1.8,1.7,1.51,0.19
28079011,2004-03-18,,,82.0,74.0,,,200.0,,,,,,,
28079016,2004-03-18,,0.5,80.0,70.0,,,193.0,18.0,,,,,,
28079017,2004-03-18,10.0,,140.0,71.0,,,285.0,17.0,,,,,,
28079018,2004-03-18,11.0,0.5,61.0,56.0,,100.0,150.0,20.0,,,,,,
28079024,2004-03-18,9.0,0.4,44.0,48.0,31.0,93.0,115.0,23.0,8.4,1.6,2.2,1.41,1.28,0.13
28079027,2004-03-18,,,133.0,95.0,,,299.0,,,,,1.56,1.39,0.17
28079035,2004-03-18,19.0,0.9,81.0,66.0,,,190.0,17.0,,,,,,
28079036,2004-03-18,14.0,1.0,87.0,64.0,,88.0,198.0,,,,,,,
28079038,2004-03-18,21.0,,100.0,49.0,,,202.0,,,,,,,
28079039,2004-03-18,,0.8,95.0,70.0,,,216.0,14.0,,,,,,
28079040,2004-03-18,9.0,,51.0,68.0,,76.0,146.0,,,,,,,
28079004,2004-03-19,13.0,0.8,88.0,52.0,,,187.0,,,,,,,
28079008,2004-03-19,16.0,0.6,33.0,67.0,,51.0,117.0,37.0,6.6,0.4,1.0,1.05,1.0,0.05
28079011,2004-03-19,,,16.0,47.0,,,71.0,,,,,,,
28079016,2004-03-19,,0.3,10.0,45.0,,,59.0,43.0,,,,,,
28079017,2004-03-19,7.0,,70.0,55.0,,,162.0,34.0,,,,,,
28079018,2004-03-19,9.0,0.3,26.0,45.0,,48.0,85.0,36.0,,,,,,
28079024,2004-03-19,8.0,0.3,17.0,36.0,22.0,51.0,61.0,42.0,4.2,1.2,1.1,1.32,1.23,0.09
28079027,2004-03-19,,,28.0,60.0,,,102.0,,,,,1.27,1.17,0.1
28079035,2004-03-19,17.0,0.7,39.0,54.0,,,114.0,37.0,,,,,,
28079036,2004-03-19,12.0,0.5,13.0,41.0,,42.0,61.0,,,,,,,
28079038,2004-03-19,16.0,,38.0,33.0,,,92.0,,,,,,,
28079039,2004-03-19,,0.4,32.0,53.0,,,103.0,31.0,,,,,,
28079040,2004-03-19,7.0,,11.0,40.0,,34.0,56.0,,,,,,,
28079004,2004-03-20,15.0,0.9,88.0,60.0,,,195.0,,,,,,,
28079008,2004-03-20,16.0,0.8,62.0,80.0,,42.0,174.0,30.0,6.8,0.6,1.0,1.14,1.06,0.09
28079011,2004-03-20,,,22.0,58.0,,,92.0,,,,,,,
28079016,2004-03-20,,0.3,24.0,59.0,,,96.0,36.0,,,,,,
28079017,2004-03-20,8.0,,89.0,64.0,,,201.0,30.0,,,,,,
28079018,2004-03-20,10.0,0.4,34.0,51.0,,37.0,103.0,34.0,,,,,,
28079024,2004-03-20,9.0,,18.0,46.0,21.0,40.0,74.0,37.0,5.0,1.4,1.2,1.35,1.25,0.11
28079027,2004-03-20,,,35.0,70.0,,,124.0,,,,,1.37,1.23,0.14
28079035,2004-03-20,22.0,0.8,51.0,61.0,,,140.0,30.0,,,,,,
28079036,2004-03-20,10.0,0.7,40.0,54.0,,30.0,115.0,,,,,,,
28079038,2004-03-20,19.0,,55.0,38.0,,,122.0,,,,,,,
28079039,2004-03-20,,0.6,65.0,66.0,,,165.0,25.0,,,,,,
28079040,2004-03-20,7.0,,20.0,46.0,,21.0,78.0,,,,,,,
28079004,2004-03-21,12.0,0.8,77.0,52.0,,,170.0,,,,,,,
28079008,2004-03-21,14.0,0.8,81.0,76.0,,40.0,200.0,28.0,9.7,1.3,1.5,1.33,1.21,0.13
28079011,2004-03-21,,,33.0,60.0,,,110.0,,,,,,,
28079016,2004-03-21,,0.4,34.0,55.0,,,106.0,36.0,,,,,,
28079017,2004-03-21,6.0,,39.0,50.0,,,110.0,38.0,,,,,,
28079018,2004-03-21,9.0,0.3,27.0,41.0,,30.0,82.0,40.0,,,,,,
28079024,2004-03-21,7.0,0.3,14.0,31.0,15.0,37.0,53.0,48.0,3.9,1.1,1.0,1.36,1.27,0.09
28079027,2004-03-21,,,26.0,61.0,,,102.0,,,,,1.36,1.25,0.11
28079035,2004-03-21,16.0,0.7,43.0,52.0,,,118.0,35.0,,,,,,
28079036,2004-03-21,12.0,0.7,38.0,50.0,,28.0,108.0,,,,,,,
28079038,2004-03-21,16.0,,56.0,35.0,,,121.0,,,,,,,
28079039,2004-03-21,,0.5,53.0,58.0,,,139.0,27.0,,,,,,
28079040,2004-03-21,7.0,,32.0,55.0,,25.0,104.0,,,,,,,
28079004,2004-03-22,11.0,0.4,15.0,51.0,,,75.0,,,,,,,
28079008,2004-03-22,16.0,0.6,27.0,61.0,,18.0,102.0,52.0,5.1,0.4,1.0,1.12,1.08,0.04
28079011,2004-03-22,,,42.0,55.0,,,120.0,,,,,,,
28079016,2004-03-22,,0.2,6.0,34.0,,,43.0,62.0,,,,,,
28079017,2004-03-22,6.0,,6.0,46.0,,,55.0,53.0,,,,,,
28079018,2004-03-22,8.0,0.1,4.0,24.0,,16.0,30.0,60.0,,,,,,
28079024,2004-03-22,7.0,0.3,1.0,18.0,7.0,21.0,20.0,75.0,1.0,0.5,0.6,1.25,1.18,0.07
28079027,2004-03-22,,,22.0,47.0,,,81.0,,,,,1.22,1.13,0.08
28079035,2004-03-22,13.0,0.5,14.0,52.0,,,73.0,48.0,,,,,,
28079036,2004-03-22,11.0,0.4,12.0,32.0,,11.0,50.0,,,,,,,
28079038,2004-03-22,13.0,,29.0,26.0,,,70.0,,,,,,,
28079039,2004-03-22,,0.2,7.0,35.0,,,46.0,51.0,,,,,,
28079040,2004-03-22,7.0,,7.0,34.0,,9.0,46.0,,,,,,,
28079004,2004-03-23,11.0,0.5,20.0,56.0,,,87.0,,,,,,,
28079008,2004-03-23,13.0,0.6,39.0,67.0,,18.0,127.0,50.0,5.3,0.4,1.0,1.14,1.1,0.05
28079011,2004-03-23,,,44.0,56.0,,,123.0,,,,,,,
28079016,2004-03-23,,0.2,14.0,47.0,,,68.0,55.0,,,,,,
28079017,2004-03-23,5.0,,4.0,41.0,,,47.0,58.0,,,,,,
28079018,2004-03-23,8.0,0.5,4.0,23.0,,15.0,28.0,60.0,,,,,,
28079027,2004-03-23,,,31.0,66.0,,,114.0,,,,,1.25,1.15,0.1
28079035,2004-03-23,12.0,0.5,16.0,54.0,,,79.0,49.0,,,,,,
28079036,2004-03-23,10.0,0.5,19.0,44.0,,11.0,73.0,,,,,,,
28079038,2004-03-23,12.0,,25.0,24.0,,,62.0,,,,,,,
28079039,2004-03-23,,0.3,15.0,40.0,,,63.0,49.0,,,,,,
28079040,2004-03-23,8.0,,11.0,40.0,,8.0,58.0,,,,,,,
28079004,2004-03-24,10.0,0.5,25.0,60.0,,,99.0,,,,,,,
28079008,2004-03-24,14.0,0.6,39.0,65.0,,19.0,126.0,42.0,5.8,0.4,1.1,1.2,1.17,0.05
28079011,2004-03-24,,,24.0,48.0,,,85.0,,,,,,,
28079016,2004-03-24,,0.2,8.0,38.0,,,50.0,54.0,,,,,,
28079017,2004-03-24,6.0,,5.0,47.0,,,55.0,50.0,,,,,,
28079018,2004-03-24,7.0,0.1,5.0,33.0,,13.0,41.0,59.0,,,,,,
28079027,2004-03-24,,,17.0,55.0,,,81.0,,,,,1.25,1.15,0.1
28079035,2004-03-24,11.0,0.6,25.0,59.0,,,97.0,37.0,,,,,,
28079036,2004-03-24,15.0,0.6,17.0,38.0,,13.0,64.0,,,,,,,
28079038,2004-03-24,14.0,,40.0,33.0,,,95.0,,,,,,,
28079039,2004-03-24,,0.2,9.0,42.0,,,55.0,41.0,,,,,,
28079040,2004-03-24,6.0,,8.0,38.0,,8.0,50.0,,,,,,,
28079004,2004-03-25,10.0,0.4,12.0,43.0,,,61.0,,,,,,,
28079008,2004-03-25,20.0,0.6,35.0,66.0,,17.0,120.0,58.0,6.3,0.5,1.2,1.27,1.21,0.07
28079011,2004-03-25,,,11.0,37.0,,,53.0,,,,,,,
28079016,2004-03-25,,0.1,5.0,29.0,,,36.0,73.0,,,,,,
28079017,2004-03-25,5.0,,3.0,43.0,,,48.0,66.0,,,,,,
28079018,2004-03-25,8.0,0.1,3.0,23.0,,11.0,28.0,65.0,,,,,,
28079024,2004-03-25,9.0,0.2,2.0,19.0,6.0,11.0,21.0,81.0,1.5,0.5,0.5,1.26,1.19,0.07
28079027,2004-03-25,,,15.0,41.0,,,65.0,,,,,1.26,1.16,0.1
28079035,2004-03-25,13.0,0.6,21.0,53.0,,,85.0,57.0,,,,,,
28079036,2004-03-25,22.0,0.4,8.0,25.0,,9.0,37.0,,,,,,,
28079038,2004-03-25,16.0,,49.0,35.0,,,110.0,,,,,,,
28079039,2004-03-25,,0.3,5.0,31.0,,,39.0,65.0,,,,,,
28079040,2004-03-25,5.0,,5.0,30.0,,7.0,37.0,,,,,,,
28079004,2004-03-26,9.0,0.5,23.0,55.0,,,89.0,,,,,,,
28079008,2004-03-26,14.0,0.6,38.0,67.0,,22.0,125.0,48.0,5.8,0.5,1.1,1.17,1.13,0.05
28079011,2004-03-26,,,22.0,45.0,,,79.0,,,,,,,
28079016,2004-03-26,,0.2,8.0,34.0,,,47.0,62.0,,,,,,
28079017,2004-03-26,5.0,,4.0,44.0,,,51.0,57.0,,,,,,
28079018,2004-03-26,7.0,0.1,4.0,29.0,,15.0,35.0,61.0,,,,,,
28079024,2004-03-26,8.0,0.2,2.0,26.0,9.0,15.0,29.0,69.0,2.0,0.6,0.6,1.29,1.21,0.08
28079027,2004-03-26,,,14.0,45.0,,,67.0,,,,,1.26,1.16,0.1
28079035,2004-03-26,11.0,0.6,21.0,55.0,,,88.0,47.0,,,,,,
28079036,2004-03-26,18.0,0.6,12.0,32.0,,14.0,50.0,,,,,,,
28079038,2004-03-26,13.0,,38.0,33.0,,,91.0,,,,,,,
28079039,2004-03-26,,0.2,8.0,40.0,,,53.0,57.0,,,,,,
28079040,2004-03-26,5.0,,7.0,33.0,,12.0,44.0,,,,,,,
28079004,2004-03-27,9.0,0.5,12.0,42.0,,,61.0,,,,,,,
28079008,2004-03-27,18.0,0.6,30.0,62.0,,17.0,107.0,44.0,6.2,1.9,1.0,1.77,1.72,0.05
28079011,2004-03-27,,,7.0,32.0,,,43.0,,,,,,,
28079016,2004-03-27,,0.2,4.0,27.0,,,34.0,61.0,,,,,,
28079017,2004-03-27,5.0,,5.0,44.0,,,52.0,52.0,,,,,,
28079018,2004-03-27,7.0,0.1,3.0,27.0,,12.0,32.0,53.0,,,,,,
28079024,2004-03-27,9.0,0.3,1.0,24.0,10.0,13.0,26.0,64.0,1.8,0.7,0.4,1.28,1.21,0.07
28079027,2004-03-27,,,11.0,28.0,,,44.0,,,,,1.25,1.17,0.07
28079035,2004-03-27,12.0,0.6,20.0,51.0,,,81.0,43.0,,,,,,
28079036,2004-03-27,23.0,0.5,6.0,24.0,,9.0,33.0,,,,,,,
28079038,2004-03-27,11.0,,35.0,30.0,,,84.0,,,,,,,
28079039,2004-03-27,,0.2,3.0,36.0,,,40.0,34.0,,,,,,
28079040,2004-03-27,4.0,,4.0,28.0,,7.0,34.0,,,,,,,
28079004,2004-03-28,9.0,0.5,11.0,45.0,,,61.0,,,,,,,
28079008,2004-03-28,20.0,0.7,27.0,59.0,,13.0,100.0,34.0,4.7,0.7,1.0,1.37,1.36,0.02
28079011,2004-03-28,,,8.0,33.0,,,44.0,,,,,,,
28079016,2004-03-28,,0.2,5.0,26.0,,,34.0,50.0,,,,,,
28079017,2004-03-28,5.0,,10.0,48.0,,,63.0,37.0,,,,,,
28079018,2004-03-28,7.0,0.1,4.0,30.0,,9.0,37.0,38.0,,,,,,
28079024,2004-03-28,7.0,0.3,1.0,23.0,9.0,10.0,26.0,55.0,1.5,0.8,0.5,1.28,1.21,0.07
28079027,2004-03-28,,,15.0,38.0,,,60.0,,,,,1.25,1.18,0.07
28079035,2004-03-28,9.0,0.7,21.0,50.0,,,82.0,33.0,,,,,,
28079036,2004-03-28,13.0,0.5,7.0,23.0,,7.0,33.0,,,,,,,
28079038,2004-03-28,11.0,,33.0,30.0,,,81.0,,,,,,,
28079039,2004-03-28,,0.1,1.0,27.0,,,28.0,27.0,,,,,,
28079040,2004-03-28,4.0,,3.0,23.0,,5.0,28.0,,,,,,,
28079004,2004-03-29,13.0,0.5,15.0,56.0,,,79.0,,,,,,,
28079008,2004-03-29,25.0,0.8,,,,16.0,,34.0,9.1,2.4,1.4,1.39,1.34,0.05
28079011,2004-03-29,,,13.0,44.0,,,64.0,,,,,,,
28079016,2004-03-29,,0.3,7.0,35.0,,,46.0,50.0,,,,,,
28079017,2004-03-29,5.0,,12.0,66.0,,,84.0,35.0,,,,,,
28079018,2004-03-29,7.0,0.2,7.0,39.0,,11.0,49.0,37.0,,,,,,
28079024,2004-03-29,7.0,0.3,2.0,30.0,8.0,10.0,33.0,57.0,2.0,0.8,0.5,1.28,1.21,0.07
28079027,2004-03-29,,,23.0,56.0,,,91.0,,,,,1.26,1.18,0.08
28079035,2004-03-29,10.0,0.7,29.0,61.0,,,105.0,33.0,,,,,,
28079036,2004-03-29,13.0,0.5,12.0,34.0,,8.0,52.0,,,,,,,
28079038,2004-03-29,15.0,,63.0,43.0,,,140.0,,,,,,,
28079039,2004-03-29,,0.2,2.0,44.0,,,47.0,22.0,,,,,,
28079040,2004-03-29,5.0,,5.0,32.0,,5.0,40.0,,,,,,,
28079004,2004-03-30,8.0,0.5,18.0,50.0,,,78.0,,,,,,,
28079008,2004-03-30,13.0,0.8,,,,20.0,,28.0,10.4,1.7,1.8,1.44,1.38,0.07
28079011,2004-03-30,,,33.0,54.0,,,106.0,,,,,,,
28079016,2004-03-30,,0.4,30.0,51.0,,,97.0,35.0,,,,,,
28079017,2004-03-30,5.0,,18.0,55.0,,,83.0,36.0,,,,,,
28079018,2004-03-30,6.0,0.2,5.0,31.0,,9.0,39.0,58.0,,,,,,
28079024,2004-03-30,6.0,0.2,1.0,15.0,7.0,7.0,17.0,60.0,1.3,0.6,0.5,1.27,1.22,0.04
28079027,2004-03-30,,,30.0,67.0,,,113.0,,,,,1.3,1.2,0.1
28079035,2004-03-30,10.0,0.5,17.0,49.0,,,74.0,35.0,,,,,,
28079036,2004-03-30,9.0,0.7,31.0,45.0,,12.0,92.0,,,,,,,
28079038,2004-03-30,12.0,,39.0,31.0,,,90.0,,,,,,,
28079039,2004-03-30,,0.4,25.0,53.0,,,92.0,16.0,,,,,,
28079040,2004-03-30,5.0,,21.0,44.0,,8.0,77.0,,,,,,,
28079004,2004-03-31,7.0,0.5,14.0,48.0,,,69.0,,,,,,,
28079008,2004-03-31,10.0,0.7,53.0,67.0,,21.0,147.0,45.0,8.9,1.2,1.7,1.39,1.35,0.05
28079011,2004-03-31,,,14.0,41.0,,,62.0,,,,,,,
28079016,2004-03-31,,0.4,17.0,48.0,,,73.0,50.0,,,,,,
28079017,2004-03-31,5.0,,9.0,42.0,,,55.0,59.0,,,,,,
28079018,2004-03-31,6.0,0.1,3.0,22.0,,10.0,26.0,73.0,,,,,,
28079024,2004-03-31,6.0,0.3,1.0,15.0,6.0,8.0,17.0,73.0,1.1,0.4,0.4,1.26,1.22,0.03
28079027,2004-03-31,,,20.0,60.0,,,90.0,,,,,1.28,1.18,0.09
28079035,2004-03-31,9.0,0.4,7.0,37.0,,,48.0,59.0,,,,,,
28079036,2004-03-31,7.0,0.5,11.0,36.0,,10.0,54.0,,,,,,,
28079038,2004-03-31,12.0,,26.0,26.0,,,65.0,,,,,,,
28079039,2004-03-31,,0.3,17.0,57.0,,,84.0,24.0,,,,,,
28079040,2004-03-31,4.0,,9.0,34.0,,7.0,48.0,,,,,,,
28079004,2004-04-01,7.0,0.5,23.0,67.0,,,103.0,,,,,,,
28079008,2004-04-01,7.0,0.6,48.0,72.0,,18.0,145.0,38.0,8.0,0.9,1.6,1.41,1.39,0.04
28079011,2004-04-01,,,46.0,71.0,,,141.0,,,,,,,
28079016,2004-04-01,,0.3,19.0,57.0,,,86.0,42.0,,,,,,
28079017,2004-04-01,5.0,,8.0,51.0,,,63.0,51.0,,,,,,
28079018,2004-04-01,6.0,0.1,4.0,34.0,,12.0,40.0,60.0,,,,,,
28079024,2004-04-01,7.0,0.2,2.0,29.0,7.0,10.0,31.0,64.0,2.9,0.7,0.9,1.29,1.23,0.06
28079027,2004-04-01,,,16.0,73.0,,,98.0,,,,,1.35,1.25,0.1
28079035,2004-04-01,9.0,0.5,12.0,54.0,,,73.0,44.0,,,,,,
28079036,2004-04-01,7.0,0.5,11.0,41.0,,9.0,59.0,,,,,,,
28079038,2004-04-01,12.0,,25.0,36.0,,,75.0,,,,,,,
28079039,2004-04-01,,0.3,14.0,66.0,,,88.0,19.0,,,,,,
28079040,2004-04-01,4.0,,8.0,40.0,,7.0,52.0,,,,,,,
28079004,2004-04-02,7.0,0.4,14.0,53.0,,,74.0,,,,,,,
28079008,2004-04-02,8.0,0.7,56.0,77.0,,23.0,163.0,44.0,9.2,1.1,1.8,1.4,1.35,0.06
28079011,2004-04-02,,,18.0,48.0,,,76.0,,,,,,,
28079016,2004-04-02,,0.4,15.0,49.0,,,72.0,55.0,,,,,,
28079017,2004-04-02,5.0,,7.0,39.0,,,50.0,69.0,,,,,,
28079018,2004-04-02,6.0,0.1,2.0,22.0,,10.0,26.0,82.0,,,,,,
28079024,2004-04-02,6.0,0.2,1.0,11.0,5.0,7.0,13.0,85.0,0.8,0.5,0.5,1.24,1.21,0.03
28079027,2004-04-02,,,18.0,59.0,,,86.0,,,,,1.26,1.17,0.09
28079035,2004-04-02,8.0,0.4,8.0,41.0,,,53.0,64.0,,,,,,
28079036,2004-04-02,6.0,0.5,9.0,36.0,,9.0,50.0,,,,,,,
28079038,2004-04-02,11.0,,23.0,25.0,,,60.0,,,,,,,
28079039,2004-04-02,,0.3,11.0,55.0,,,72.0,30.0,,,,,,
28079040,2004-04-02,4.0,,8.0,36.0,,8.0,49.0,,,,,,,
28079004,2004-04-03,7.0,0.5,20.0,52.0,,,82.0,,,,,,,
28079008,2004-04-03,8.0,0.6,45.0,70.0,,23.0,138.0,36.0,,,,1.39,1.37,0.03
28079011,2004-04-03,,,22.0,50.0,,,84.0,,,,,,,
28079016,2004-04-03,,0.4,29.0,56.0,,,100.0,40.0,,,,,,
28079017,2004-04-03,5.0,,27.0,47.0,,,89.0,46.0,,,,,,
28079018,2004-04-03,6.0,0.2,6.0,33.0,,16.0,42.0,65.0,,,,,,
28079024,2004-04-03,7.0,0.2,5.0,25.0,9.0,13.0,32.0,60.0,2.0,0.6,0.5,1.27,1.23,0.04
28079027,2004-04-03,,,33.0,76.0,,,126.0,,,,,1.38,1.27,0.12
28079035,2004-04-03,9.0,0.5,13.0,49.0,,,70.0,45.0,,,,,,
28079036,2004-04-03,7.0,0.6,19.0,45.0,,15.0,74.0,,,,,,,
28079038,2004-04-03,13.0,,24.0,27.0,,,64.0,,,,,,,
28079039,2004-04-03,,0.3,19.0,58.0,,,87.0,21.0,,,,,,
28079040,2004-04-03,5.0,,15.0,44.0,,13.0,67.0,,,,,,,
28079004,2004-04-04,12.0,0.9,80.0,67.0,,,190.0,,,,,,,
28079008,2004-04-04,14.0,1.0,89.0,85.0,,40.0,221.0,27.0,,,,1.61,1.49,0.13
28079011,2004-04-04,,,50.0,78.0,,,155.0,,,,,,,
28079016,2004-04-04,,0.5,41.0,65.0,,,128.0,29.0,,,,,,
28079017,2004-04-04,9.0,,117.0,64.0,,,243.0,30.0,,,,,,
28079018,2004-04-04,8.0,0.5,32.0,62.0,,31.0,110.0,28.0,,,,,,
28079024,2004-04-04,9.0,0.4,23.0,45.0,15.0,32.0,80.0,37.0,5.4,1.2,1.3,1.39,1.3,0.09
28079027,2004-04-04,,,35.0,69.0,,,123.0,,,,,1.4,1.29,0.11
28079035,2004-04-04,14.0,0.9,55.0,64.0,,,148.0,29.0,,,,,,
28079036,2004-04-04,11.0,0.8,41.0,57.0,,26.0,121.0,,,,,,,
28079038,2004-04-04,20.0,,61.0,42.0,,,135.0,,,,,,,
28079039,2004-04-04,,0.7,58.0,70.0,,,160.0,14.0,,,,,,
28079004,2004-04-05,13.0,0.9,107.0,74.0,,,239.0,,,,,,,
28079008,2004-04-05,16.0,0.9,73.0,93.0,,39.0,205.0,25.0,,,,1.51,1.41,0.11
28079011,2004-04-05,,,30.0,70.0,,,116.0,,,,,,,
28079016,2004-04-05,,0.4,35.0,66.0,,,119.0,33.0,,,,,,
28079017,2004-04-05,9.0,,131.0,74.0,,,274.0,27.0,,,,,,
28079018,2004-04-05,9.0,0.5,33.0,64.0,,35.0,114.0,25.0,,,,,,
28079024,2004-04-05,9.0,0.3,21.0,52.0,15.0,35.0,84.0,33.0,6.0,1.1,1.4,1.36,1.28,0.09
28079027,2004-04-05,,,53.0,86.0,,,168.0,,,,,1.38,1.26,0.12
28079035,2004-04-05,15.0,0.8,53.0,73.0,,,154.0,27.0,,,,,,
28079036,2004-04-05,9.0,0.7,41.0,60.0,,29.0,123.0,,,,,,,
28079038,2004-04-05,17.0,,59.0,47.0,,,137.0,,,,,,,
28079039,2004-04-05,,0.6,64.0,77.0,,,175.0,13.0,,,,,,
28079004,2004-04-06,12.0,0.8,91.0,76.0,,,216.0,,,,,,,
28079008,2004-04-06,15.0,1.0,106.0,98.0,,49.0,261.0,25.0,19.4,3.4,3.8,1.63,1.46,0.18
28079011,2004-04-06,,,65.0,81.0,,,180.0,,,,,,,
28079016,2004-04-06,,0.4,47.0,69.0,,,141.0,37.0,,,,,,
28079017,2004-04-06,9.0,,104.0,74.0,,,232.0,30.0,,,,,,
28079018,2004-04-06,8.0,0.4,28.0,55.0,,48.0,97.0,33.0,,,,,,
28079024,2004-04-06,9.0,0.3,19.0,41.0,14.0,34.0,70.0,48.0,5.7,0.7,1.3,1.34,1.26,0.09
28079027,2004-04-06,,,66.0,89.0,,,190.0,,,,,1.39,1.27,0.12
28079035,2004-04-06,15.0,0.8,68.0,73.0,,,177.0,29.0,,,,,,
28079036,2004-04-06,10.0,0.8,63.0,62.0,,35.0,158.0,,,,,,,
28079038,2004-04-06,19.0,,93.0,47.0,,,189.0,,,,,,,
28079039,2004-04-06,,0.8,105.0,76.0,,,237.0,19.0,,,,,,
28079040,2004-04-06,9.0,,68.0,73.0,,43.0,177.0,,,,,,,
28079004,2004-04-07,13.0,0.8,87.0,75.0,,,208.0,,,,,,,
28079008,2004-04-07,14.0,0.7,63.0,80.0,,39.0,176.0,37.0,13.5,1.2,2.2,1.51,1.41,0.1
