station,date,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
28079035,2007-03-30,13.0,0.5,11.0,55.0,,,72.0,48.0,,,,,,
28079036,2007-03-30,14.0,0.5,18.0,44.0,,17.0,72.0,,,,,,,
28079038,2007-03-30,15.0,,28.0,64.0,13.0,21.0,107.0,,,,,,,
28079039,2007-03-30,,0.7,24.0,62.0,,,98.0,45.0,,,,,,
28079040,2007-03-30,14.0,,19.0,36.0,,18.0,66.0,,,,,,,
28079004,2007-03-31,11.0,0.4,5.0,44.0,,,51.0,,,,,,,
28079008,2007-03-31,9.0,0.4,42.0,57.0,,18.0,121.0,34.0,2.7,0.2,0.3,1.31,1.08,
28079011,2007-03-31,,,14.0,25.0,,,47.0,,,,,,,
28079016,2007-03-31,,0.4,7.0,26.0,,,36.0,54.0,,,,,,
28079018,2007-03-31,10.0,0.3,3.0,25.0,,12.0,30.0,48.0,,,,,,
28079024,2007-03-31,4.0,0.3,2.0,14.0,6.0,9.0,17.0,64.0,0.8,0.5,0.9,1.4,1.22,0.19
28079027,2007-03-31,,,12.0,18.0,,,36.0,,,,,1.29,1.25,0.04
28079035,2007-03-31,11.0,0.4,8.0,45.0,,,57.0,47.0,,,,,,
28079036,2007-03-31,13.0,0.4,7.0,28.0,,12.0,39.0,,,,,,,
28079038,2007-03-31,12.0,,12.0,40.0,9.0,15.0,58.0,,,,,,,
28079039,2007-03-31,,0.6,10.0,38.0,,,53.0,50.0,,,,,,
28079040,2007-03-31,11.0,,8.0,24.0,,12.0,37.0,,,,,,,
28079004,2007-04-01,10.0,0.4,4.0,49.0,,,55.0,,,,,,,
28079008,2007-04-01,10.0,0.4,26.0,47.0,,16.0,86.0,49.0,1.8,0.2,0.5,1.33,1.09,0.24
28079011,2007-04-01,,,7.0,22.0,,,34.0,,,,,,,
28079016,2007-04-01,,0.4,4.0,22.0,,,28.0,64.0,,,,,,
28079018,2007-04-01,10.0,0.3,2.0,26.0,,12.0,30.0,59.0,,,,,,
28079024,2007-04-01,6.0,0.3,2.0,19.0,8.0,10.0,22.0,68.0,1.2,0.7,0.7,1.44,1.24,0.2
28079027,2007-04-01,,,9.0,17.0,,,31.0,,,,,1.32,1.29,0.04
28079035,2007-04-01,11.0,0.4,8.0,46.0,,,58.0,55.0,,,,,,
28079036,2007-04-01,24.0,0.5,4.0,24.0,,11.0,30.0,,,,,,,
28079038,2007-04-01,12.0,,10.0,44.0,9.0,14.0,60.0,,,,,,,
28079039,2007-04-01,,0.5,4.0,30.0,,,36.0,65.0,,,,,,
28079040,2007-04-01,11.0,,4.0,21.0,,9.0,27.0,,,,,,,
28079004,2007-04-02,11.0,0.4,14.0,72.0,,,92.0,,,,,,,
28079008,2007-04-02,8.0,0.5,43.0,68.0,,26.0,133.0,37.0,3.8,0.3,0.5,1.38,1.12,
28079011,2007-04-02,,,24.0,43.0,,,80.0,,,,,,,
28079016,2007-04-02,,0.5,11.0,44.0,,,61.0,46.0,,,,,,
28079018,2007-04-02,10.0,0.4,8.0,46.0,,18.0,59.0,47.0,,,,,,
28079024,2007-04-02,5.0,0.4,6.0,42.0,11.0,18.0,50.0,54.0,2.4,0.8,0.6,1.52,1.31,0.22
28079027,2007-04-02,,,15.0,32.0,,,54.0,,,,,1.45,1.39,0.06
28079035,2007-04-02,11.0,0.4,15.0,58.0,,,80.0,51.0,,,,,,
28079036,2007-04-02,20.0,0.5,16.0,48.0,,19.0,72.0,,,,,,,
28079038,2007-04-02,13.0,,18.0,67.0,15.0,22.0,94.0,,,,,,,
28079039,2007-04-02,,0.6,16.0,65.0,,,89.0,48.0,,,,,,
28079040,2007-04-02,12.0,,17.0,42.0,,18.0,68.0,,,,,,,
28079004,2007-04-03,13.0,0.5,39.0,74.0,,,134.0,,,,,,,
28079008,2007-04-03,10.0,0.6,65.0,69.0,,35.0,168.0,38.0,5.9,0.9,1.0,1.52,1.21,0.32
28079011,2007-04-03,,,47.0,45.0,,,117.0,,,,,,,
28079016,2007-04-03,,0.6,45.0,46.0,,,116.0,49.0,,,,,,
28079018,2007-04-03,11.0,0.5,25.0,43.0,,21.0,80.0,48.0,,,,,,
28079024,2007-04-03,5.0,0.4,10.0,29.0,10.0,15.0,44.0,57.0,2.2,0.9,0.8,1.48,1.27,0.21
28079027,2007-04-03,,,47.0,37.0,,,109.0,,,,,1.53,1.45,0.08
28079035,2007-04-03,12.0,0.5,27.0,52.0,,,94.0,53.0,,,,,,
28079036,2007-04-03,16.0,0.6,51.0,56.0,,30.0,135.0,,,,,,,
28079038,2007-04-03,14.0,,38.0,63.0,16.0,25.0,122.0,,,,,,,
28079039,2007-04-03,,0.7,41.0,60.0,,,124.0,49.0,,,,,,
28079040,2007-04-03,14.0,,48.0,49.0,,29.0,124.0,,,,,,,
28079004,2007-04-04,14.0,0.6,40.0,74.0,,,136.0,,,,,,,
28079008,2007-04-04,16.0,0.6,73.0,68.0,,33.0,179.0,34.0,7.6,0.7,1.2,1.58,1.25,0.34
28079011,2007-04-04,,,59.0,52.0,,,143.0,,,,,,,
28079016,2007-04-04,,0.6,57.0,43.0,,,130.0,49.0,,,,,,
28079018,2007-04-04,12.0,0.4,27.0,44.0,,21.0,85.0,47.0,,,,,,
28079024,2007-04-04,5.0,0.4,14.0,28.0,11.0,17.0,49.0,62.0,2.2,0.8,1.2,1.5,1.28,0.22
28079027,2007-04-04,,,45.0,35.0,,,104.0,,,,,1.56,1.49,0.07
28079035,2007-04-04,15.0,0.6,43.0,65.0,,,131.0,37.0,,,,,,
28079036,2007-04-04,12.0,0.6,64.0,43.0,,25.0,140.0,,,,,,,
28079038,2007-04-04,16.0,,34.0,70.0,15.0,22.0,122.0,,,,,,,
28079039,2007-04-04,,0.6,30.0,54.0,,,100.0,51.0,,,,,,
28079040,2007-04-04,14.0,,57.0,42.0,,25.0,129.0,,,,,,,
28079004,2007-04-05,11.0,0.3,3.0,37.0,,,42.0,,,,,,,
28079008,2007-04-05,13.0,0.4,23.0,42.0,,14.0,77.0,55.0,1.6,0.2,0.5,1.32,1.07,0.25
28079011,2007-04-05,,,4.0,14.0,,,21.0,,,,,,,
28079016,2007-04-05,,0.3,2.0,18.0,,,21.0,69.0,,,,,,
28079018,2007-04-05,11.0,0.3,3.0,25.0,,12.0,30.0,61.0,,,,,,
28079024,2007-04-05,5.0,0.3,2.0,15.0,6.0,8.0,19.0,72.0,0.9,0.5,0.9,1.43,1.22,0.22
28079027,2007-04-05,,,12.0,18.0,,,36.0,,,,,1.31,1.29,0.02
28079035,2007-04-05,11.0,0.4,7.0,42.0,,,53.0,57.0,,,,,,
28079036,2007-04-05,13.0,0.4,4.0,20.0,,10.0,26.0,,,,,,,
28079038,2007-04-05,14.0,,10.0,37.0,9.0,12.0,52.0,,,,,,,
28079039,2007-04-05,,0.5,3.0,22.0,,,26.0,71.0,,,,,,
28079040,2007-04-05,11.0,,3.0,17.0,,8.0,21.0,,,,,,,
28079004,2007-04-06,12.0,0.4,3.0,36.0,,,40.0,,,,,,,
28079008,2007-04-06,13.0,0.4,24.0,45.0,,14.0,82.0,49.0,2.1,0.2,0.4,1.32,1.11,0.22
28079011,2007-04-06,,,8.0,19.0,,,32.0,,,,,,,
28079016,2007-04-06,,0.3,2.0,16.0,,,19.0,69.0,,,,,,
28079018,2007-04-06,10.0,0.3,2.0,20.0,,11.0,23.0,61.0,,,,,,
28079024,2007-04-06,5.0,0.3,2.0,14.0,8.0,9.0,18.0,72.0,0.8,0.6,1.0,1.42,1.24,0.19
28079027,2007-04-06,,,9.0,15.0,,,29.0,,,,,1.3,1.29,0.01
28079035,2007-04-06,12.0,0.4,8.0,42.0,,,54.0,54.0,,,,,,
28079036,2007-04-06,17.0,0.4,3.0,17.0,,9.0,21.0,,,,,,,
28079038,2007-04-06,13.0,,9.0,40.0,10.0,12.0,53.0,,,,,,,
28079039,2007-04-06,,0.5,3.0,23.0,,,27.0,66.0,,,,,,
28079040,2007-04-06,11.0,,2.0,15.0,,8.0,19.0,,,,,,,
28079004,2007-04-07,11.0,0.4,6.0,51.0,,,60.0,,,,,,,
28079008,2007-04-07,10.0,0.4,24.0,48.0,,12.0,85.0,59.0,1.2,0.2,0.6,1.31,1.09,0.22
28079011,2007-04-07,,,6.0,20.0,,,29.0,,,,,,,
28079016,2007-04-07,,0.4,2.0,18.0,,,21.0,78.0,,,,,,
28079018,2007-04-07,10.0,0.3,3.0,26.0,,10.0,29.0,69.0,,,,,,
28079024,2007-04-07,5.0,0.4,2.0,21.0,6.0,7.0,24.0,78.0,0.9,0.6,0.9,1.43,1.24,0.2
28079027,2007-04-07,,,9.0,15.0,,,30.0,,,,,1.29,1.28,0.01
28079035,2007-04-07,11.0,0.4,10.0,51.0,,,67.0,60.0,,,,,,
28079036,2007-04-07,21.0,0.5,4.0,20.0,,8.0,26.0,,,,,,,
28079038,2007-04-07,13.0,,7.0,42.0,8.0,11.0,54.0,,,,,,,
28079039,2007-04-07,,0.5,4.0,32.0,,,38.0,72.0,,,,,,
28079040,2007-04-07,11.0,,2.0,18.0,,7.0,22.0,,,,,,,
28079004,2007-04-08,13.0,0.5,14.0,61.0,,,82.0,,,,,,,
28079008,2007-04-08,13.0,0.4,30.0,56.0,,17.0,102.0,49.0,2.1,0.3,0.6,1.34,1.1,0.23
28079011,2007-04-08,,,9.0,27.0,,,41.0,,,,,,,
28079016,2007-04-08,,0.4,4.0,25.0,,,31.0,63.0,,,,,,
28079018,2007-04-08,11.0,0.4,6.0,44.0,,14.0,54.0,47.0,,,,,,
28079024,2007-04-08,5.0,0.3,2.0,24.0,8.0,10.0,27.0,64.0,1.2,0.6,0.8,1.44,1.24,0.2
28079027,2007-04-08,,,16.0,25.0,,,48.0,,,,,1.33,1.31,0.01
28079035,2007-04-08,13.0,0.5,11.0,55.0,,,71.0,53.0,,,,,,
28079036,2007-04-08,18.0,0.5,9.0,30.0,,11.0,44.0,,,,,,,
28079038,2007-04-08,15.0,,12.0,54.0,10.0,13.0,72.0,,,,,,,
28079039,2007-04-08,,0.5,3.0,36.0,,,41.0,67.0,,,,,,
28079040,2007-04-08,12.0,,4.0,27.0,,9.0,33.0,,,,,,,
28079004,2007-04-09,14.0,0.5,11.0,72.0,,,89.0,,,,,,,
28079008,2007-04-09,14.0,0.5,45.0,72.0,,25.0,142.0,39.0,4.6,0.4,0.7,1.37,1.11,0.26
28079011,2007-04-09,,,22.0,41.0,,,75.0,,,,,,,
28079016,2007-04-09,,0.4,12.0,35.0,,,53.0,55.0,,,,,,
28079018,2007-04-09,12.0,0.4,9.0,54.0,,18.0,68.0,44.0,,,,,,
28079024,2007-04-09,6.0,0.3,4.0,33.0,9.0,14.0,39.0,63.0,2.3,0.7,0.6,1.45,1.25,0.2
28079027,2007-04-09,,,22.0,30.0,,,64.0,,,,,1.36,1.33,0.03
28079035,2007-04-09,13.0,0.5,22.0,67.0,,,101.0,42.0,,,,,,
28079036,2007-04-09,18.0,0.5,17.0,41.0,,16.0,67.0,,,,,,,
28079038,2007-04-09,15.0,,29.0,76.0,15.0,23.0,121.0,,,,,,,
28079039,2007-04-09,,0.6,9.0,51.0,,,64.0,56.0,,,,,,
28079040,2007-04-09,12.0,,12.0,38.0,,14.0,57.0,,,,,,,
28079004,2007-04-10,13.0,0.5,19.0,90.0,,,120.0,,,,,,,
28079008,2007-04-10,11.0,0.5,51.0,73.0,,35.0,151.0,32.0,6.2,0.4,0.7,1.37,1.11,0.27
28079011,2007-04-10,,,27.0,53.0,,,94.0,,,,,,,
28079016,2007-04-10,,0.5,15.0,45.0,,,68.0,39.0,,,,,,
28079018,2007-04-10,12.0,0.5,13.0,60.0,,26.0,80.0,36.0,,,,,,
28079024,2007-04-10,6.0,0.4,5.0,54.0,14.0,26.0,61.0,44.0,4.1,0.8,0.8,1.49,1.26,0.23
28079027,2007-04-10,,,21.0,30.0,,,61.0,,,,,1.34,1.3,0.04
28079035,2007-04-10,13.0,0.6,28.0,69.0,,,111.0,35.0,,,,,,
28079036,2007-04-10,24.0,0.6,18.0,48.0,,23.0,76.0,,,,,,,
28079038,2007-04-10,12.0,,31.0,86.0,21.0,34.0,134.0,,,,,,,
28079039,2007-04-10,,0.6,18.0,72.0,,,99.0,37.0,,,,,,
28079040,2007-04-10,12.0,,15.0,44.0,,23.0,66.0,,,,,,,
28079004,2007-04-11,12.0,0.5,18.0,74.0,,,101.0,,,,,,,
28079008,2007-04-11,10.0,0.5,46.0,57.0,,32.0,127.0,41.0,5.4,0.4,0.7,1.36,1.11,0.25
28079011,2007-04-11,,,23.0,39.0,,,74.0,,,,,,,
28079016,2007-04-11,,0.4,16.0,35.0,,,59.0,48.0,,,,,,
28079018,2007-04-11,7.0,0.4,12.0,45.0,,28.0,64.0,44.0,,,,,,
28079024,2007-04-11,6.0,0.3,9.0,40.0,13.0,26.0,53.0,52.0,3.9,0.8,0.9,1.52,1.28,0.23
28079027,2007-04-11,,,21.0,25.0,,,57.0,,,,,1.36,1.33,0.03
28079035,2007-04-11,12.0,0.5,23.0,52.0,,,88.0,45.0,,,,,,
28079036,2007-04-11,20.0,0.5,26.0,40.0,,23.0,80.0,,,,,,,
28079038,2007-04-11,7.0,,21.0,58.0,16.0,27.0,90.0,,,,,,,
28079039,2007-04-11,,0.6,13.0,52.0,,,72.0,47.0,,,,,,
28079040,2007-04-11,11.0,,16.0,33.0,,21.0,57.0,,,,,,,
28079004,2007-04-12,13.0,0.5,28.0,93.0,,,136.0,,,,,,,
28079008,2007-04-12,11.0,0.6,70.0,82.0,,43.0,190.0,26.0,4.2,0.4,1.0,1.44,1.15,0.29
28079011,2007-04-12,,,43.0,55.0,,,121.0,,,,,,,
28079016,2007-04-12,,0.5,24.0,44.0,,,81.0,42.0,,,,,,
28079018,2007-04-12,3.0,0.4,24.0,64.0,,35.0,102.0,26.0,,,,,,
28079024,2007-04-12,6.0,0.4,15.0,49.0,15.0,25.0,72.0,36.0,3.5,0.8,1.1,1.5,1.26,0.24
28079027,2007-04-12,,,20.0,29.0,,,60.0,,,,,1.33,1.3,0.04
28079035,2007-04-12,13.0,0.6,38.0,65.0,,,123.0,30.0,,,,,,
28079036,2007-04-12,13.0,0.6,38.0,54.0,,29.0,112.0,,,,,,,
28079038,2007-04-12,8.0,,46.0,87.0,23.0,36.0,158.0,,,,,,,
28079039,2007-04-12,,0.6,24.0,63.0,,,99.0,41.0,,,,,,
28079040,2007-04-12,12.0,,32.0,51.0,,28.0,100.0,,,,,,,
28079004,2007-04-13,13.0,0.5,26.0,79.0,,,119.0,,,,,,,
28079008,2007-04-13,10.0,0.6,63.0,74.0,,32.0,172.0,29.0,4.3,0.5,1.3,1.4,1.12,0.28
28079011,2007-04-13,,,39.0,49.0,,,110.0,,,,,,,
28079016,2007-04-13,,0.5,26.0,43.0,,,83.0,40.0,,,,,,
28079018,2007-04-13,4.0,0.5,23.0,55.0,,25.0,90.0,32.0,,,,,,
28079024,2007-04-13,5.0,0.3,10.0,38.0,11.0,19.0,54.0,46.0,3.6,0.8,1.0,1.47,1.24,0.23
28079027,2007-04-13,,,30.0,33.0,,,79.0,,,,,1.35,1.3,0.05
28079035,2007-04-13,12.0,0.5,33.0,59.0,,,109.0,35.0,,,,,,
28079036,2007-04-13,9.0,0.5,31.0,48.0,,22.0,95.0,,,,,,,
28079038,2007-04-13,7.0,,44.0,81.0,14.0,28.0,149.0,,,,,,,
28079039,2007-04-13,,0.7,27.0,61.0,,,102.0,42.0,,,,,,
28079040,2007-04-13,11.0,,30.0,44.0,,23.0,90.0,,,,,,,
28079004,2007-04-14,12.0,0.5,35.0,67.0,,,121.0,,,,,,,
28079008,2007-04-14,11.0,0.5,45.0,64.0,,27.0,133.0,35.0,1.0,0.2,1.0,1.44,1.17,0.27
28079011,2007-04-14,,,14.0,33.0,,,54.0,,,,,,,
28079016,2007-04-14,,0.4,13.0,30.0,,,50.0,51.0,,,,,,
28079018,2007-04-14,4.0,0.4,16.0,42.0,,23.0,67.0,38.0,,,,,,
28079024,2007-04-14,6.0,0.4,6.0,30.0,12.0,20.0,39.0,53.0,3.1,0.7,0.7,1.47,1.25,0.22
28079027,2007-04-14,,,15.0,22.0,,,45.0,,,,,1.32,1.29,0.02
28079035,2007-04-14,12.0,0.6,38.0,56.0,,,114.0,35.0,,,,,,
28079036,2007-04-14,18.0,0.5,12.0,33.0,,17.0,52.0,,,,,,,
28079038,2007-04-14,6.0,,30.0,69.0,,26.0,114.0,,,,,,,
28079039,2007-04-14,,0.6,14.0,50.0,,,71.0,45.0,,,,,,
28079040,2007-04-14,10.0,,11.0,31.0,,17.0,48.0,,,,,,,
28079004,2007-04-15,10.0,0.4,10.0,58.0,,,73.0,,,,,,,
28079008,2007-04-15,9.0,0.4,27.0,52.0,,25.0,93.0,54.0,1.0,0.2,1.0,1.33,1.1,0.24
28079011,2007-04-15,,,8.0,23.0,,,35.0,,,,,,,
28079016,2007-04-15,,0.3,3.0,21.0,,,25.0,69.0,,,,,,
28079018,2007-04-15,3.0,0.3,5.0,34.0,,24.0,41.0,56.0,,,,,,
28079024,2007-04-15,5.0,0.3,2.0,20.0,14.0,21.0,23.0,74.0,1.4,0.5,0.7,1.42,1.21,0.22
28079027,2007-04-15,,,12.0,21.0,,,40.0,,,,,1.29,1.27,0.02
28079035,2007-04-15,11.0,0.5,13.0,47.0,,,68.0,56.0,,,,,,
28079036,2007-04-15,9.0,0.4,4.0,24.0,,17.0,30.0,,,,,,,
28079038,2007-04-15,5.0,,16.0,56.0,13.0,24.0,80.0,,,,,,,
28079039,2007-04-15,,0.5,4.0,29.0,,,35.0,69.0,,,,,,
28079040,2007-04-15,10.0,,4.0,23.0,,18.0,29.0,,,,,,,
28079004,2007-04-16,11.0,0.5,39.0,81.0,,,141.0,,,,,,,
28079008,2007-04-16,10.0,0.5,40.0,75.0,,36.0,136.0,41.0,2.9,0.2,0.9,1.35,1.17,0.18
28079011,2007-04-16,,,20.0,35.0,,,66.0,,,,,,,
28079016,2007-04-16,,0.4,9.0,29.0,,,43.0,59.0,,,,,,
28079018,2007-04-16,4.0,0.4,22.0,50.0,,36.0,83.0,40.0,,,,,,
28079024,2007-04-16,5.0,0.4,9.0,31.0,16.0,26.0,45.0,60.0,2.3,0.6,0.9,1.43,1.22,0.21
28079027,2007-04-16,,,26.0,26.0,,,66.0,,,,,1.3,1.28,0.03
28079035,2007-04-16,12.0,0.5,21.0,59.0,,,92.0,43.0,,,,,,
28079036,2007-04-16,6.0,0.4,16.0,35.0,,28.0,59.0,,,,,,,
28079038,2007-04-16,7.0,,33.0,75.0,21.0,33.0,126.0,,,,,,,
28079039,2007-04-16,,0.6,16.0,50.0,,,76.0,53.0,,,,,,
28079040,2007-04-16,11.0,,9.0,31.0,,26.0,45.0,,,,,,,
28079004,2007-04-17,11.0,0.5,24.0,79.0,,,117.0,,,,,,,
28079008,2007-04-17,10.0,0.5,40.0,76.0,,36.0,138.0,41.0,5.5,0.5,0.9,1.35,1.25,0.1
28079011,2007-04-17,,,16.0,37.0,,,61.0,,,,,,,
28079016,2007-04-17,,0.3,7.0,30.0,,,41.0,58.0,,,,,,
28079018,2007-04-17,4.0,0.4,12.0,55.0,,35.0,73.0,39.0,,,,,,
28079024,2007-04-17,6.0,0.3,5.0,36.0,15.0,24.0,44.0,55.0,2.3,0.6,0.6,1.4,1.25,0.16
28079027,2007-04-17,,,21.0,27.0,,,58.0,,,,,1.3,1.29,0.02
28079035,2007-04-17,11.0,0.5,23.0,72.0,,,107.0,38.0,,,,,,
28079036,2007-04-17,6.0,0.4,6.0,34.0,,23.0,44.0,,,,,,,
28079038,2007-04-17,8.0,,30.0,80.0,23.0,32.0,126.0,,,,,,,
28079039,2007-04-17,,0.6,8.0,51.0,,,63.0,55.0,,,,,,
28079040,2007-04-17,13.0,,43.0,37.0,,24.0,102.0,,,,,,,
28079004,2007-04-18,11.0,0.5,39.0,81.0,,,141.0,,,,,,,
28079008,2007-04-18,9.0,0.5,44.0,93.0,,40.0,160.0,42.0,4.5,0.3,0.6,1.33,1.23,0.1
28079011,2007-04-18,,,16.0,32.0,,,58.0,,,,,,,
28079016,2007-04-18,,0.4,8.0,29.0,,,41.0,59.0,,,,,,
28079018,2007-04-18,5.0,0.5,21.0,58.0,,37.0,90.0,40.0,,,,,,
28079024,2007-04-18,6.0,0.4,4.0,35.0,16.0,29.0,41.0,51.0,2.3,0.6,0.6,1.35,1.22,0.14
28079027,2007-04-18,,,24.0,28.0,,,65.0,,,,,1.31,1.28,0.03
28079035,2007-04-18,9.0,0.6,23.0,73.0,,,109.0,39.0,,,,,,
28079036,2007-04-18,5.0,0.4,11.0,34.0,,24.0,50.0,,,,,,,
28079038,2007-04-18,8.0,,32.0,73.0,22.0,29.0,122.0,,,,,,,
28079039,2007-04-18,,0.6,11.0,49.0,,,65.0,56.0,,,,,,
28079040,2007-04-18,12.0,,41.0,34.0,,25.0,96.0,,,,,,,
28079004,2007-04-19,11.0,0.6,69.0,97.0,,,203.0,,,,,,,
28079008,2007-04-19,8.0,0.5,57.0,86.0,,46.0,174.0,48.0,5.6,0.4,1.0,1.39,1.25,0.15
28079011,2007-04-19,,,44.0,72.0,,,139.0,,,,,,,
28079016,2007-04-19,,0.5,15.0,40.0,,,64.0,60.0,,,,,,
28079018,2007-04-19,6.0,0.5,25.0,64.0,,42.0,102.0,52.0,,,,,,
28079024,2007-04-19,6.0,0.4,10.0,46.0,18.0,35.0,61.0,53.0,4.6,0.8,1.1,1.4,1.24,0.17
28079027,2007-04-19,,,27.0,31.0,,,73.0,,,,,1.35,1.31,0.05
28079035,2007-04-19,10.0,0.5,38.0,74.0,,,132.0,49.0,,,,,,
28079036,2007-04-19,5.0,0.5,31.0,47.0,,34.0,95.0,,,,,,,
28079038,2007-04-19,9.0,,47.0,89.0,27.0,40.0,160.0,,,,,,,
28079039,2007-04-19,,0.7,40.0,83.0,,,144.0,54.0,,,,,,
28079040,2007-04-19,12.0,,33.0,41.0,,32.0,92.0,,,,,,,
28079004,2007-04-20,10.0,0.5,33.0,88.0,,,138.0,,,,,,,
28079008,2007-04-20,9.0,0.5,56.0,85.0,,45.0,171.0,40.0,10.3,0.6,1.1,1.39,1.25,0.14
28079011,2007-04-20,,,20.0,72.0,,,103.0,,,,,,,
28079016,2007-04-20,,0.4,15.0,42.0,,,65.0,60.0,,,,,,
28079018,2007-04-20,7.0,0.4,19.0,73.0,,44.0,103.0,38.0,,,,,,
28079024,2007-04-20,6.0,0.3,7.0,54.0,18.0,34.0,65.0,41.0,4.1,0.8,0.8,1.4,1.24,0.16
28079027,2007-04-20,,,19.0,27.0,,,56.0,,,,,1.36,1.33,0.03
28079035,2007-04-20,10.0,0.6,36.0,84.0,,,140.0,37.0,,,,,,
28079036,2007-04-20,5.0,0.4,16.0,42.0,,35.0,67.0,,,,,,,
28079038,2007-04-20,8.0,,38.0,94.0,27.0,38.0,152.0,,,,,,,
28079039,2007-04-20,,0.7,18.0,88.0,,,116.0,51.0,,,,,,
28079040,2007-04-20,12.0,,15.0,40.0,,36.0,63.0,,,,,,,
28079004,2007-04-21,10.0,0.4,31.0,74.0,,,121.0,,,,,,,
28079008,2007-04-21,7.0,0.4,29.0,60.0,,29.0,105.0,54.0,3.7,0.2,0.4,1.31,1.23,0.08
28079011,2007-04-21,,,13.0,51.0,,,71.0,,,,,,,
28079016,2007-04-21,,0.4,4.0,41.0,,,47.0,65.0,,,,,,
28079018,2007-04-21,5.0,0.4,10.0,50.0,,30.0,65.0,56.0,,,,,,
28079024,2007-04-21,5.0,0.4,2.0,32.0,14.0,23.0,35.0,58.0,2.4,0.6,0.7,1.37,1.22,0.15
28079027,2007-04-21,,,12.0,23.0,,,42.0,,,,,1.34,1.3,0.04
28079035,2007-04-21,8.0,0.5,20.0,66.0,,,97.0,49.0,,,,,,
28079036,2007-04-21,4.0,0.4,8.0,30.0,,20.0,42.0,,,,,,,
28079038,2007-04-21,6.0,,14.0,55.0,17.0,19.0,76.0,,,,,,,
28079039,2007-04-21,,0.6,7.0,63.0,,,74.0,60.0,,,,,,
28079040,2007-04-21,12.0,,5.0,23.0,,17.0,32.0,,,,,,,
28079004,2007-04-22,10.0,0.5,38.0,61.0,,,118.0,,,,,,,
28079008,2007-04-22,7.0,0.4,31.0,50.0,,48.0,97.0,52.0,5.7,0.2,0.6,1.34,1.25,0.09
28079011,2007-04-22,,,20.0,57.0,,,88.0,,,,,,,
28079016,2007-04-22,,0.3,5.0,35.0,,,42.0,62.0,,,,,,
28079018,2007-04-22,5.0,0.3,11.0,42.0,,43.0,59.0,48.0,,,,,,
28079024,2007-04-22,5.0,0.3,3.0,33.0,17.0,34.0,38.0,46.0,2.2,0.6,0.8,1.39,1.25,0.15
28079027,2007-04-22,,,12.0,21.0,,,40.0,,,,,1.36,1.33,0.04
28079035,2007-04-22,8.0,0.5,24.0,52.0,,,89.0,42.0,,,,,,
28079036,2007-04-22,4.0,0.3,9.0,26.0,,36.0,39.0,,,,,,,
28079038,2007-04-22,7.0,,20.0,57.0,28.0,40.0,87.0,,,,,,,
28079039,2007-04-22,,0.6,17.0,64.0,,,91.0,51.0,,,,,,
28079040,2007-04-22,12.0,,6.0,23.0,,34.0,33.0,,,,,,,
28079004,2007-04-23,10.0,0.6,67.0,91.0,,,193.0,,,,,,,
28079008,2007-04-23,7.0,0.5,49.0,74.0,,68.0,149.0,,3.7,0.4,0.9,1.34,1.24,0.11
28079011,2007-04-23,,,38.0,76.0,,,134.0,,,,,,,
28079016,2007-04-23,,0.4,15.0,53.0,,,77.0,51.0,,,,,,
28079018,2007-04-23,6.0,0.5,34.0,65.0,,69.0,118.0,33.0,,,,,,
28079024,2007-04-23,5.0,0.4,10.0,40.0,23.0,57.0,55.0,38.0,2.9,0.7,0.6,1.37,1.22,0.15
28079027,2007-04-23,,,33.0,31.0,,,81.0,,,,,1.37,1.32,0.05
28079035,2007-04-23,9.0,0.6,53.0,74.0,,,156.0,30.0,,,,,,
28079036,2007-04-23,5.0,0.4,25.0,48.0,,56.0,86.0,,,,,,,
28079038,2007-04-23,8.0,,46.0,85.0,41.0,65.0,156.0,,,,,,,
28079039,2007-04-23,,0.8,47.0,97.0,,,169.0,36.0,,,,,,
28079040,2007-04-23,12.0,,16.0,34.0,,51.0,59.0,,,,,,,
28079004,2007-04-24,11.0,0.6,75.0,94.0,,,210.0,,,,,,,
28079008,2007-04-24,5.0,0.5,69.0,86.0,,77.0,192.0,,7.1,0.7,1.1,1.45,1.3,0.15
28079011,2007-04-24,,,43.0,93.0,,,159.0,,,,,,,
28079016,2007-04-24,,0.4,26.0,73.0,,,112.0,42.0,,,,,,
28079018,2007-04-24,7.0,0.5,34.0,67.0,,74.0,119.0,35.0,,,,,,
28079024,2007-04-24,6.0,0.4,12.0,48.0,24.0,64.0,66.0,36.0,4.2,0.6,1.0,1.46,1.29,0.18
28079027,2007-04-24,,,32.0,35.0,,,85.0,,,,,1.45,1.38,0.08
28079035,2007-04-24,9.0,0.5,42.0,72.0,,,136.0,33.0,,,,,,
28079036,2007-04-24,6.0,0.5,35.0,70.0,,56.0,124.0,,,,,,,
28079038,2007-04-24,8.0,,39.0,87.0,38.0,66.0,147.0,,,,,,,
28079039,2007-04-24,,0.7,37.0,102.0,,,158.0,38.0,,,,,,
28079040,2007-04-24,13.0,,21.0,37.0,,54.0,68.0,,,,,,,
28079004,2007-04-25,10.0,0.5,53.0,90.0,,,171.0,,,,,,,
28079008,2007-04-25,6.0,0.5,55.0,82.0,,60.0,166.0,,7.9,0.4,1.1,1.44,1.34,0.1
28079011,2007-04-25,,,51.0,100.0,,,179.0,,,,,,,
