station,date,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
28079024,2008-04-08,5.0,0.2,1.0,25.0,6.0,11.0,27.0,73.0,1.3,0.4,0.9,1.35,1.28,0.08
28079027,2008-04-08,,,13.0,38.0,,,57.0,,,,,1.35,1.26,0.09
28079035,2008-04-08,6.0,0.3,5.0,57.0,,,64.0,57.0,,,,,,
28079036,2008-04-08,4.0,0.4,11.0,39.0,,12.0,56.0,,,,,,,
28079038,2008-04-08,9.0,,12.0,44.0,7.0,14.0,63.0,,,,,,,
28079039,2008-04-08,,0.3,11.0,40.0,,,57.0,54.0,,,,,,
28079040,2008-04-08,7.0,,9.0,31.0,,15.0,44.0,,,,,,,
28079004,2008-04-09,8.0,0.3,11.0,36.0,,,53.0,,,,,,,
28079008,2008-04-09,7.0,0.4,30.0,57.0,,20.0,102.0,29.0,3.8,0.3,1.5,1.3,1.27,0.06
28079011,2008-04-09,,,23.0,49.0,,,83.0,,,,,,,
28079016,2008-04-09,,0.3,12.0,26.0,,,44.0,44.0,,,,,,
28079018,2008-04-09,6.0,0.3,3.0,32.0,,24.0,36.0,35.0,,,,,,
28079024,2008-04-09,6.0,0.2,1.0,15.0,5.0,9.0,17.0,66.0,0.9,0.3,0.8,1.32,1.28,0.04
28079027,2008-04-09,,,15.0,37.0,,,60.0,,,,,1.36,1.26,0.1
28079035,2008-04-09,5.0,0.3,1.0,53.0,,,55.0,48.0,,,,,,
28079036,2008-04-09,3.0,0.3,12.0,38.0,,12.0,56.0,,,,,,,
28079038,2008-04-09,9.0,,13.0,40.0,6.0,14.0,61.0,,,,,,,
28079039,2008-04-09,,0.3,12.0,37.0,,,56.0,43.0,,,,,,
28079040,2008-04-09,8.0,,9.0,29.0,,13.0,43.0,,,,,,,
28079004,2008-04-10,8.0,0.3,12.0,39.0,,,57.0,,,,,,,
28079008,2008-04-10,7.0,0.4,29.0,61.0,,19.0,105.0,34.0,3.3,0.3,1.4,1.35,1.26,0.1
28079011,2008-04-10,,,28.0,54.0,,,97.0,,,,,,,
28079016,2008-04-10,,0.3,12.0,26.0,,,44.0,51.0,,,,,,
28079018,2008-04-10,7.0,0.3,3.0,33.0,,22.0,37.0,41.0,,,,,,
28079024,2008-04-10,6.0,0.2,1.0,19.0,6.0,11.0,22.0,71.0,1.1,0.3,0.7,1.34,1.28,0.06
28079027,2008-04-10,,,13.0,36.0,,,57.0,,,,,1.38,1.29,0.09
28079035,2008-04-10,6.0,0.3,7.0,49.0,,,60.0,53.0,,,,,,
28079036,2008-04-10,3.0,0.3,10.0,36.0,,12.0,51.0,,,,,,,
28079038,2008-04-10,10.0,,12.0,43.0,8.0,17.0,62.0,,,,,,,
28079039,2008-04-10,,0.3,12.0,39.0,,,58.0,50.0,,,,,,
28079040,2008-04-10,8.0,,9.0,29.0,,13.0,43.0,,,,,,,
28079004,2008-04-11,11.0,0.4,15.0,46.0,,,69.0,,,,,,,
28079008,2008-04-11,12.0,0.4,21.0,61.0,,17.0,93.0,39.0,3.2,0.3,1.1,1.38,1.24,0.14
28079011,2008-04-11,,,24.0,47.0,,,84.0,,,,,,,
28079016,2008-04-11,,0.3,9.0,22.0,,,36.0,61.0,,,,,,
28079018,2008-04-11,6.0,0.3,2.0,39.0,,18.0,42.0,44.0,,,,,,
28079024,2008-04-11,6.0,0.2,2.0,21.0,7.0,10.0,24.0,73.0,0.8,0.4,0.8,1.37,1.29,0.08
28079027,2008-04-11,,,16.0,36.0,,,60.0,,,,,1.38,1.29,0.1
28079035,2008-04-11,7.0,0.5,31.0,60.0,,,106.0,46.0,,,,,,
28079036,2008-04-11,11.0,0.4,11.0,41.0,,13.0,58.0,,,,,,,
28079038,2008-04-11,11.0,,30.0,59.0,9.0,16.0,104.0,,,,,,,
28079039,2008-04-11,,0.3,5.0,31.0,,,39.0,61.0,,,,,,
28079040,2008-04-11,9.0,,13.0,38.0,,12.0,58.0,,,,,,,
28079004,2008-04-12,11.0,0.5,28.0,56.0,,,99.0,,,,,,,
28079008,2008-04-12,11.0,0.4,16.0,55.0,,15.0,79.0,39.0,3.4,0.2,0.9,1.37,1.22,0.15
28079011,2008-04-12,,,25.0,50.0,,,89.0,,,,,,,
28079016,2008-04-12,,0.3,9.0,22.0,,,36.0,56.0,,,,,,
28079018,2008-04-12,6.0,0.3,1.0,33.0,,20.0,35.0,43.0,,,,,,
28079024,2008-04-12,6.0,0.2,1.0,16.0,7.0,11.0,18.0,72.0,0.7,0.3,1.0,1.36,1.28,0.09
28079027,2008-04-12,,,23.0,43.0,,,78.0,,,,,1.48,1.35,0.13
28079035,2008-04-12,6.0,0.4,14.0,59.0,,,80.0,45.0,,,,,,
28079036,2008-04-12,4.0,0.3,11.0,45.0,,13.0,63.0,,,,,,,
28079038,2008-04-12,9.0,,17.0,46.0,7.0,14.0,72.0,,,,,,,
28079039,2008-04-12,,0.3,7.0,32.0,,,43.0,57.0,,,,,,
28079040,2008-04-12,10.0,,14.0,37.0,,12.0,59.0,,,,,,,
28079004,2008-04-13,9.0,0.3,9.0,33.0,,,47.0,,,,,,,
28079008,2008-04-13,7.0,0.3,18.0,50.0,,18.0,77.0,39.0,1.8,0.2,0.8,1.35,1.24,0.11
28079011,2008-04-13,,,12.0,31.0,,,50.0,,,,,,,
28079016,2008-04-13,,0.2,6.0,17.0,,,26.0,63.0,,,,,,
28079018,2008-04-13,6.0,0.3,1.0,29.0,,22.0,31.0,44.0,,,,,,
28079024,2008-04-13,5.0,0.2,1.0,14.0,7.0,10.0,16.0,70.0,0.8,0.3,0.9,1.35,1.27,0.08
28079027,2008-04-13,,,14.0,27.0,,,48.0,,,,,1.4,1.3,0.1
28079035,2008-04-13,5.0,0.3,10.0,43.0,,,58.0,54.0,,,,,,
28079036,2008-04-13,4.0,0.3,7.0,31.0,,14.0,42.0,,,,,,,
28079038,2008-04-13,9.0,,9.0,29.0,7.0,14.0,44.0,,,,,,,
28079039,2008-04-13,,0.2,6.0,24.0,,,33.0,61.0,,,,,,
28079040,2008-04-13,8.0,,7.0,24.0,,19.0,35.0,,,,,,,
28079004,2008-04-14,10.0,0.4,22.0,51.0,,,84.0,,,,,,,
28079008,2008-04-14,10.0,0.4,19.0,56.0,,18.0,85.0,45.0,3.5,0.3,1.1,1.37,1.2,0.17
28079011,2008-04-14,,,19.0,48.0,,,77.0,,,,,,,
28079016,2008-04-14,,0.3,15.0,25.0,,,48.0,58.0,,,,,,
28079018,2008-04-14,6.0,0.3,6.0,47.0,,17.0,57.0,39.0,,,,,,
28079024,2008-04-14,7.0,0.2,4.0,31.0,8.0,17.0,38.0,67.0,0.9,0.2,0.8,1.39,1.28,0.11
28079027,2008-04-14,,,22.0,37.0,,,70.0,,,,,1.38,1.29,0.09
28079035,2008-04-14,7.0,0.4,21.0,60.0,,,92.0,51.0,,,,,,
28079036,2008-04-14,10.0,0.5,19.0,43.0,,16.0,71.0,,,,,,,
28079038,2008-04-14,11.0,,20.0,53.0,6.0,15.0,84.0,,,,,,,
28079039,2008-04-14,,0.3,10.0,40.0,,,55.0,58.0,,,,,,
28079040,2008-04-14,8.0,,15.0,41.0,,17.0,64.0,,,,,,,
28079004,2008-04-15,11.0,0.5,27.0,60.0,,,102.0,,,,,,,
28079008,2008-04-15,10.0,0.4,24.0,64.0,,25.0,101.0,45.0,3.8,0.3,1.3,1.38,1.18,0.2
28079011,2008-04-15,,,21.0,57.0,,,89.0,,,,,,,
28079016,2008-04-15,,0.3,13.0,28.0,,,49.0,58.0,,,,,,
28079018,2008-04-15,7.0,0.4,6.0,52.0,,24.0,61.0,40.0,,,,,,
28079024,2008-04-15,7.0,0.2,6.0,35.0,8.0,20.0,44.0,69.0,1.3,0.3,0.6,1.4,1.28,0.12
28079027,2008-04-15,,,22.0,50.0,,,83.0,,,,,1.4,1.3,0.1
28079035,2008-04-15,7.0,0.4,23.0,69.0,,,104.0,49.0,,,,,,
28079036,2008-04-15,5.0,0.4,16.0,41.0,,20.0,65.0,,,,,,,
28079038,2008-04-15,11.0,,31.0,68.0,9.0,20.0,115.0,,,,,,,
28079039,2008-04-15,,0.3,13.0,47.0,,,67.0,56.0,,,,,,
28079040,2008-04-15,10.0,,17.0,45.0,,23.0,71.0,,,,,,,
28079004,2008-04-16,10.0,0.5,42.0,65.0,,,130.0,,,,,,,
28079008,2008-04-16,10.0,0.4,29.0,78.0,,47.0,122.0,35.0,5.9,0.4,1.7,1.4,1.21,0.19
28079011,2008-04-16,,,26.0,73.0,,,113.0,,,,,,,
28079016,2008-04-16,,0.3,18.0,35.0,,,64.0,46.0,,,,,,
28079018,2008-04-16,7.0,0.4,17.0,55.0,,40.0,81.0,44.0,,,,,,
28079024,2008-04-16,7.0,0.2,8.0,42.0,14.0,43.0,54.0,55.0,3.2,0.5,0.7,1.43,1.33,0.11
28079027,2008-04-16,,,23.0,53.0,,,88.0,,,,,1.46,1.35,0.11
28079035,2008-04-16,7.0,0.4,27.0,75.0,,,116.0,45.0,,,,,,
28079036,2008-04-16,5.0,0.4,21.0,47.0,,43.0,80.0,,,,,,,
28079038,2008-04-16,12.0,,26.0,73.0,18.0,43.0,113.0,,,,,,,
28079039,2008-04-16,,0.3,18.0,58.0,,,85.0,44.0,,,,,,
28079040,2008-04-16,10.0,,13.0,54.0,,49.0,73.0,,,,,,,
28079004,2008-04-17,7.0,0.3,10.0,30.0,,,46.0,,,,,,,
28079008,2008-04-17,8.0,0.4,33.0,57.0,,24.0,108.0,40.0,6.3,0.3,1.1,1.33,1.17,0.16
28079011,2008-04-17,,,19.0,37.0,,,67.0,,,,,,,
28079016,2008-04-17,,0.3,9.0,19.0,,,32.0,61.0,,,,,,
28079018,2008-04-17,6.0,0.3,3.0,23.0,,34.0,27.0,65.0,,,,,,
28079024,2008-04-17,6.0,0.2,1.0,8.0,7.0,14.0,10.0,78.0,0.4,0.2,1.0,1.33,1.27,0.07
28079027,2008-04-17,,,12.0,27.0,,,46.0,,,,,1.37,1.28,0.08
28079035,2008-04-17,5.0,0.3,13.0,41.0,,,61.0,58.0,,,,,,
28079036,2008-04-17,3.0,0.3,8.0,27.0,,16.0,39.0,,,,,,,
28079038,2008-04-17,9.0,,13.0,33.0,9.0,22.0,53.0,,,,,,,
28079039,2008-04-17,,0.3,12.0,31.0,,,50.0,56.0,,,,,,
28079040,2008-04-17,7.0,,8.0,22.0,,22.0,35.0,,,,,,,
28079004,2008-04-18,7.0,0.3,10.0,31.0,,,47.0,,,,,,,
28079008,2008-04-18,7.0,0.4,27.0,55.0,,15.0,97.0,41.0,3.7,0.2,0.9,1.33,1.18,0.15
28079011,2008-04-18,,,13.0,35.0,,,54.0,,,,,,,
28079016,2008-04-18,,0.3,9.0,20.0,,,34.0,60.0,,,,,,
28079018,2008-04-18,5.0,0.3,2.0,22.0,,16.0,26.0,68.0,,,,,,
28079027,2008-04-18,,,12.0,27.0,,,46.0,,,,,1.37,1.29,0.08
28079035,2008-04-18,5.0,0.3,12.0,38.0,,,57.0,61.0,,,,,,
28079036,2008-04-18,3.0,0.3,8.0,29.0,,11.0,41.0,,,,,,,
28079038,2008-04-18,9.0,,11.0,31.0,4.0,11.0,48.0,,,,,,,
28079039,2008-04-18,,0.3,9.0,30.0,,,44.0,59.0,,,,,,
28079040,2008-04-18,7.0,,7.0,20.0,,12.0,31.0,,,,,,,
28079004,2008-04-19,7.0,0.4,13.0,40.0,,,61.0,,,,,,,
28079008,2008-04-19,6.0,0.3,18.0,47.0,,13.0,74.0,38.0,1.3,0.2,0.6,1.32,1.2,0.12
28079011,2008-04-19,,,21.0,45.0,,,77.0,,,,,,,
28079016,2008-04-19,,0.3,8.0,22.0,,,34.0,51.0,,,,,,
28079018,2008-04-19,5.0,0.3,3.0,30.0,,23.0,34.0,56.0,,,,,,
28079024,2008-04-19,5.0,0.2,1.0,20.0,4.0,10.0,21.0,66.0,0.9,0.3,0.9,1.35,1.32,0.03
28079027,2008-04-19,,,11.0,29.0,,,46.0,,,,,1.38,1.29,0.09
28079035,2008-04-19,5.0,0.4,14.0,48.0,,,69.0,49.0,,,,,,
28079036,2008-04-19,3.0,0.3,8.0,30.0,,9.0,42.0,,,,,,,
28079038,2008-04-19,9.0,,9.0,36.0,5.0,11.0,49.0,,,,,,,
28079039,2008-04-19,,0.3,8.0,34.0,,,47.0,49.0,,,,,,
28079040,2008-04-19,8.0,,7.0,22.0,,16.0,33.0,,,,,,,
28079004,2008-04-20,7.0,0.3,7.0,24.0,,,36.0,,,,,,,
28079008,2008-04-20,6.0,0.3,19.0,47.0,,11.0,76.0,46.0,1.1,0.2,0.5,1.29,1.17,0.13
28079011,2008-04-20,,,7.0,20.0,,,31.0,,,,,,,
28079016,2008-04-20,,0.3,5.0,14.0,,,22.0,69.0,,,,,,
28079018,2008-04-20,4.0,0.3,2.0,18.0,,17.0,21.0,72.0,,,,,,
28079024,2008-04-20,5.0,0.2,1.0,7.0,4.0,8.0,8.0,82.0,0.8,0.3,1.0,1.32,1.29,0.03
28079027,2008-04-20,,,10.0,19.0,,,34.0,,,,,1.34,1.27,0.08
28079035,2008-04-20,5.0,0.3,11.0,34.0,,,51.0,66.0,,,,,,
28079036,2008-04-20,3.0,0.3,6.0,23.0,,7.0,32.0,,,,,,,
28079038,2008-04-20,9.0,,7.0,23.0,4.0,9.0,34.0,,,,,,,
28079039,2008-04-20,,0.3,6.0,23.0,,,31.0,65.0,,,,,,
28079040,2008-04-20,7.0,,6.0,15.0,,10.0,24.0,,,,,,,
28079004,2008-04-21,8.0,0.4,10.0,31.0,,,46.0,,,,,,,
28079008,2008-04-21,9.0,0.5,32.0,62.0,,19.0,111.0,38.0,4.6,0.8,1.2,1.36,1.18,0.18
28079011,2008-04-21,,,28.0,46.0,,,90.0,,,,,,,
28079016,2008-04-21,,0.3,9.0,19.0,,,33.0,63.0,,,,,,
28079018,2008-04-21,4.0,0.3,3.0,21.0,,20.0,26.0,68.0,,,,,,
28079024,2008-04-21,5.0,0.2,1.0,9.0,5.0,9.0,11.0,78.0,0.5,0.3,1.0,1.33,1.3,0.04
28079027,2008-04-21,,,13.0,24.0,,,44.0,,,,,1.35,1.27,0.08
28079035,2008-04-21,6.0,0.4,16.0,44.0,,,68.0,58.0,,,,,,
28079036,2008-04-21,4.0,0.3,10.0,36.0,,12.0,52.0,,,,,,,
28079038,2008-04-21,10.0,,16.0,37.0,6.0,15.0,61.0,,,,,,,
28079039,2008-04-21,,0.3,12.0,30.0,,,49.0,62.0,,,,,,
28079040,2008-04-21,8.0,,11.0,24.0,,13.0,41.0,,,,,,,
28079004,2008-04-22,9.0,0.4,15.0,46.0,,,69.0,,,,,,,
28079008,2008-04-22,10.0,0.5,28.0,67.0,,23.0,109.0,36.0,4.8,0.4,1.2,1.37,1.19,0.18
28079011,2008-04-22,,,31.0,50.0,,,98.0,,,,,,,
28079016,2008-04-22,,0.2,9.0,19.0,,,32.0,66.0,,,,,,
28079018,2008-04-22,4.0,0.3,3.0,26.0,,20.0,31.0,65.0,,,,,,
28079027,2008-04-22,,,12.0,23.0,,,41.0,,,,,1.34,1.28,0.07
28079035,2008-04-22,6.0,0.4,17.0,57.0,,,83.0,51.0,,,,,,
28079036,2008-04-22,4.0,0.3,10.0,39.0,,14.0,55.0,,,,,,,
28079038,2008-04-22,10.0,,18.0,43.0,9.0,16.0,70.0,,,,,,,
28079039,2008-04-22,,0.3,12.0,31.0,,,50.0,63.0,,,,,,
28079040,2008-04-22,8.0,,11.0,29.0,,20.0,46.0,,,,,,,
28079004,2008-04-23,9.0,0.4,30.0,51.0,,,98.0,,,,,,,
28079008,2008-04-23,9.0,0.5,47.0,64.0,,29.0,136.0,22.0,6.1,0.5,1.5,1.4,1.23,0.17
28079011,2008-04-23,,,52.0,59.0,,,140.0,,,,,,,
28079016,2008-04-23,,0.3,45.0,29.0,,,98.0,34.0,,,,,,
28079018,2008-04-23,5.0,0.3,16.0,37.0,,30.0,61.0,40.0,,,,,,
28079027,2008-04-23,,,31.0,45.0,,,93.0,,,,,1.46,1.34,0.12
28079035,2008-04-23,7.0,0.4,27.0,65.0,,,106.0,31.0,,,,,,
28079036,2008-04-23,4.0,0.4,35.0,48.0,,23.0,102.0,,,,,,,
28079038,2008-04-23,11.0,,35.0,54.0,12.0,26.0,107.0,,,,,,,
28079039,2008-04-23,,0.3,27.0,43.0,,,84.0,34.0,,,,,,
28079040,2008-04-23,9.0,,29.0,38.0,,27.0,83.0,,,,,,,
28079004,2008-04-24,9.0,0.5,59.0,66.0,,,157.0,,,,,,,
28079008,2008-04-24,9.0,0.5,53.0,79.0,,34.0,160.0,23.0,8.6,0.6,1.9,1.43,1.22,0.21
28079011,2008-04-24,,,45.0,74.0,,,143.0,,,,,,,
28079016,2008-04-24,,0.3,26.0,36.0,,,76.0,32.0,,,,,,
28079018,2008-04-24,6.0,0.4,25.0,49.0,,25.0,87.0,41.0,,,,,,
28079024,2008-04-24,6.0,0.2,10.0,32.0,10.0,19.0,48.0,54.0,1.9,0.4,0.8,1.39,1.32,0.07
28079027,2008-04-24,,,42.0,60.0,,,124.0,,,,,1.49,1.37,0.13
28079035,2008-04-24,7.0,0.5,37.0,75.0,,,132.0,36.0,,,,,,
28079036,2008-04-24,4.0,0.4,37.0,65.0,,25.0,121.0,,,,,,,
28079038,2008-04-24,11.0,,46.0,74.0,12.0,25.0,144.0,,,,,,,
28079039,2008-04-24,,0.5,61.0,67.0,,,162.0,31.0,,,,,,
28079040,2008-04-24,9.0,,27.0,55.0,,27.0,96.0,,,,,,,
28079004,2008-04-25,9.0,0.6,63.0,73.0,,,170.0,,,,,,,
28079008,2008-04-25,9.0,0.5,35.0,74.0,,30.0,127.0,37.0,6.1,0.5,1.5,1.38,1.19,0.19
28079011,2008-04-25,,,34.0,65.0,,,117.0,,,,,,,
28079016,2008-04-25,,0.3,21.0,29.0,,,61.0,52.0,,,,,,
28079018,2008-04-25,7.0,0.4,23.0,56.0,,33.0,91.0,50.0,,,,,,
28079024,2008-04-25,6.0,0.2,6.0,30.0,10.0,23.0,38.0,69.0,1.9,0.4,0.6,1.37,1.26,0.11
28079027,2008-04-25,,,29.0,51.0,,,95.0,,,,,1.42,1.32,0.11
28079035,2008-04-25,7.0,0.5,33.0,84.0,,,135.0,43.0,,,,,,
28079036,2008-04-25,3.0,0.4,27.0,58.0,,24.0,100.0,,,,,,,
28079038,2008-04-25,10.0,,45.0,79.0,13.0,29.0,149.0,,,,,,,
28079039,2008-04-25,,0.4,34.0,59.0,,,110.0,49.0,,,,,,
28079040,2008-04-25,7.0,,13.0,43.0,,25.0,62.0,,,,,,,
28079004,2008-04-26,9.0,0.6,55.0,76.0,,,160.0,,,,,,,
28079008,2008-04-26,8.0,0.5,30.0,83.0,,39.0,129.0,44.0,10.9,0.6,1.5,1.45,1.23,0.22
28079011,2008-04-26,,,26.0,74.0,,,113.0,,,,,,,
28079016,2008-04-26,,0.3,13.0,31.0,,,51.0,63.0,,,,,,
28079018,2008-04-26,8.0,0.4,20.0,61.0,,27.0,91.0,51.0,,,,,,
28079024,2008-04-26,6.0,0.2,4.0,43.0,13.0,27.0,49.0,69.0,2.5,0.5,0.7,1.43,1.28,0.15
28079027,2008-04-26,,,19.0,49.0,,,78.0,,,,,1.42,1.32,0.1
28079035,2008-04-26,7.0,0.6,42.0,95.0,,,160.0,48.0,,,,,,
28079036,2008-04-26,4.0,0.5,22.0,64.0,,27.0,97.0,,,,,,,
28079038,2008-04-26,10.0,,42.0,88.0,15.0,37.0,152.0,,,,,,,
28079039,2008-04-26,,0.4,24.0,66.0,,,103.0,54.0,,,,,,
28079040,2008-04-26,8.0,,13.0,55.0,,29.0,75.0,,,,,,,
28079004,2008-04-27,9.0,0.5,50.0,60.0,,,137.0,,,,,,,
28079008,2008-04-27,8.0,0.4,23.0,75.0,,36.0,111.0,43.0,4.9,0.4,1.2,1.41,1.22,0.19
28079011,2008-04-27,,,13.0,58.0,,,79.0,,,,,,,
28079016,2008-04-27,,0.2,9.0,27.0,,,40.0,65.0,,,,,,
28079018,2008-04-27,8.0,0.3,18.0,47.0,,42.0,75.0,57.0,,,,,,
28079024,2008-04-27,6.0,0.2,4.0,34.0,13.0,27.0,40.0,69.0,1.9,0.5,0.7,1.47,1.32,0.15
28079027,2008-04-27,,,15.0,40.0,,,63.0,,,,,1.39,1.3,0.09
28079035,2008-04-27,7.0,0.5,27.0,76.0,,,118.0,56.0,,,,,,
28079036,2008-04-27,6.0,0.4,14.0,56.0,,26.0,77.0,,,,,,,
28079038,2008-04-27,9.0,,16.0,64.0,15.0,30.0,89.0,,,,,,,
28079039,2008-04-27,,0.4,16.0,57.0,,,82.0,54.0,,,,,,
28079040,2008-04-27,8.0,,9.0,43.0,,34.0,56.0,,,,,,,
28079004,2008-04-28,7.0,0.3,7.0,44.0,,,54.0,,,,,,,
28079008,2008-04-28,7.0,0.4,26.0,57.0,,24.0,97.0,43.0,4.5,0.5,1.1,1.34,1.17,0.17
28079011,2008-04-28,,,26.0,44.0,,,83.0,,,,,,,
28079016,2008-04-28,,0.2,9.0,21.0,,,35.0,65.0,,,,,,
28079018,2008-04-28,5.0,0.2,3.0,24.0,,22.0,29.0,70.0,,,,,,
28079024,2008-04-28,5.0,0.3,1.0,15.0,7.0,17.0,16.0,82.0,0.5,0.3,1.0,1.35,1.27,0.08
28079027,2008-04-28,,,15.0,34.0,,,57.0,,,,,1.33,1.25,0.08
28079035,2008-04-28,5.0,0.3,13.0,50.0,,,70.0,59.0,,,,,,
28079036,2008-04-28,6.0,0.3,12.0,37.0,,16.0,55.0,,,,,,,
28079038,2008-04-28,8.0,,15.0,40.0,6.0,18.0,63.0,,,,,,,
28079039,2008-04-28,,0.3,11.0,34.0,,,52.0,62.0,,,,,,
28079040,2008-04-28,7.0,,10.0,29.0,,19.0,44.0,,,,,,,
28079004,2008-04-29,6.0,0.3,9.0,40.0,,,54.0,,,,,,,
28079008,2008-04-29,7.0,0.4,27.0,59.0,,25.0,100.0,49.0,3.7,0.3,1.1,1.35,1.17,0.18
28079011,2008-04-29,,,23.0,40.0,,,75.0,,,,,,,
28079016,2008-04-29,,0.2,9.0,19.0,,,33.0,75.0,,,,,,
28079018,2008-04-29,4.0,0.3,3.0,22.0,,28.0,26.0,77.0,,,,,,
28079024,2008-04-29,5.0,0.3,1.0,14.0,7.0,15.0,16.0,92.0,0.4,0.3,1.0,1.34,1.32,0.02
28079027,2008-04-29,,,22.0,39.0,,,72.0,,,,,1.39,1.29,0.1
28079035,2008-04-29,5.0,0.3,12.0,39.0,,,57.0,70.0,,,,,,
28079036,2008-04-29,6.0,0.3,12.0,36.0,,17.0,53.0,,,,,,,
28079038,2008-04-29,8.0,,15.0,37.0,7.0,19.0,60.0,,,,,,,
28079039,2008-04-29,,0.3,10.0,31.0,,,46.0,71.0,,,,,,
28079040,2008-04-29,8.0,,10.0,24.0,,23.0,39.0,,,,,,,
28079004,2008-04-30,7.0,0.3,11.0,39.0,,,56.0,,,,,,,
28079008,2008-04-30,7.0,0.4,20.0,57.0,,18.0,87.0,49.0,3.1,0.3,1.0,1.33,1.15,0.19
28079011,2008-04-30,,,26.0,46.0,,,85.0,,,,,,,
28079016,2008-04-30,,0.3,8.0,18.0,,,31.0,74.0,,,,,,
28079018,2008-04-30,4.0,0.3,2.0,23.0,,20.0,26.0,78.0,,,,,,
28079024,2008-04-30,5.0,0.3,1.0,13.0,6.0,12.0,14.0,89.0,0.5,0.3,1.0,1.34,1.31,0.03
28079027,2008-04-30,,,15.0,31.0,,,54.0,,,,,1.32,1.24,0.08
28079035,2008-04-30,5.0,0.3,12.0,43.0,,,61.0,68.0,,,,,,
28079036,2008-04-30,6.0,0.3,11.0,38.0,,16.0,55.0,,,,,,,
28079038,2008-04-30,8.0,,17.0,42.0,6.0,15.0,68.0,,,,,,,
28079039,2008-04-30,,0.3,9.0,29.0,,,42.0,74.0,,,,,,
28079040,2008-04-30,9.0,,9.0,26.0,,16.0,40.0,,,,,,,
28079004,2008-05-01,7.0,0.4,23.0,53.0,,,87.0,,,,,,,
28079008,2008-05-01,7.0,0.3,13.0,54.0,,23.0,73.0,47.0,4.3,0.2,0.6,1.36,1.16,0.2
28079011,2008-05-01,,,12.0,41.0,,,59.0,,,,,,,
28079016,2008-05-01,,0.2,6.0,22.0,,,31.0,65.0,,,,,,
28079018,2008-05-01,5.0,0.3,9.0,42.0,,24.0,56.0,58.0,,,,,,
28079024,2008-05-01,6.0,0.4,3.0,27.0,8.0,17.0,32.0,71.0,1.2,0.3,1.0,1.4,1.36,0.05
28079027,2008-05-01,,,18.0,42.0,,,70.0,,,,,1.39,1.3,0.09
28079035,2008-05-01,6.0,0.4,16.0,54.0,,,78.0,55.0,,,,,,
28079036,2008-05-01,7.0,0.3,10.0,42.0,,15.0,57.0,,,,,,,
28079038,2008-05-01,8.0,,10.0,45.0,7.0,15.0,61.0,,,,,,,
28079039,2008-05-01,,0.3,6.0,38.0,,,48.0,62.0,,,,,,
28079040,2008-05-01,10.0,,7.0,37.0,,18.0,48.0,,,,,,,
28079004,2008-05-02,8.0,0.4,33.0,59.0,,,109.0,,,,,,,
28079008,2008-05-02,7.0,0.4,10.0,56.0,,35.0,71.0,57.0,2.3,0.3,0.7,1.37,1.19,0.18
28079011,2008-05-02,,,9.0,45.0,,,58.0,,,,,,,
28079016,2008-05-02,,0.2,4.0,20.0,,,26.0,79.0,,,,,,
28079018,2008-05-02,5.0,0.3,6.0,44.0,,41.0,53.0,67.0,,,,,,
28079024,2008-05-02,6.0,0.3,1.0,27.0,13.0,33.0,29.0,84.0,1.3,0.4,0.7,1.41,1.39,0.03
28079027,2008-05-02,,,15.0,43.0,,,67.0,,,,,1.42,1.34,0.09
28079035,2008-05-02,6.0,0.4,15.0,67.0,,,91.0,65.0,,,,,,
28079036,2008-05-02,7.0,0.3,9.0,42.0,,27.0,56.0,,,,,,,
28079038,2008-05-02,9.0,,8.0,50.0,15.0,32.0,62.0,,,,,,,
28079039,2008-05-02,,0.3,6.0,40.0,,,49.0,72.0,,,,,,
28079040,2008-05-02,10.0,,6.0,34.0,,33.0,43.0,,,,,,,
28079004,2008-05-03,8.0,0.5,33.0,68.0,,,118.0,,,,,,,
28079008,2008-05-03,8.0,0.4,15.0,64.0,,36.0,88.0,54.0,2.2,0.2,0.7,1.38,1.19,0.19
28079011,2008-05-03,,,12.0,47.0,,,65.0,,,,,,,
28079016,2008-05-03,,0.2,4.0,21.0,,,27.0,79.0,,,,,,
28079018,2008-05-03,5.0,0.3,9.0,47.0,,36.0,60.0,69.0,,,,,,
28079024,2008-05-03,6.0,0.3,1.0,30.0,14.0,43.0,32.0,84.0,1.4,0.4,0.6,1.43,1.34,0.09
28079027,2008-05-03,,,17.0,47.0,,,72.0,,,,,1.4,1.31,0.09
28079035,2008-05-03,6.0,0.5,25.0,86.0,,,125.0,56.0,,,,,,
28079036,2008-05-03,7.0,0.3,9.0,42.0,,29.0,56.0,,,,,,,
28079038,2008-05-03,9.0,,13.0,61.0,14.0,29.0,81.0,,,,,,,
28079039,2008-05-03,,0.4,17.0,49.0,,,76.0,70.0,,,,,,
28079040,2008-05-03,10.0,,5.0,35.0,,33.0,44.0,,,,,,,
28079004,2008-05-04,8.0,0.4,26.0,59.0,,,98.0,,,,,,,
28079008,2008-05-04,7.0,0.4,12.0,63.0,,48.0,82.0,47.0,1.0,0.2,1.0,1.37,1.19,0.18
28079011,2008-05-04,,,10.0,50.0,,,65.0,,,,,,,
28079016,2008-05-04,,0.2,6.0,23.0,,,32.0,69.0,,,,,,
28079018,2008-05-04,6.0,0.3,9.0,50.0,,47.0,64.0,57.0,,,,,,
