station,date,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
28079011,2009-03-11,,,47.0,78.0,,,150.0,,,,,,,
28079016,2009-03-11,,0.4,21.0,58.0,,,91.0,38.0,,,,,,
28079018,2009-03-11,19.0,0.6,51.0,81.0,,30.0,160.0,14.0,,,,,,
28079024,2009-03-11,9.0,0.5,22.0,64.0,13.0,28.0,98.0,32.0,5.0,1.0,0.9,1.41,1.31,0.1
28079027,2009-03-11,,,24.0,53.0,,,89.0,,,,,1.47,1.33,0.14
28079035,2009-03-11,25.0,0.7,76.0,80.0,,,197.0,24.0,,,,,,
28079036,2009-03-11,21.0,0.5,32.0,77.0,,27.0,127.0,,,,,,,
28079038,2009-03-11,17.0,,75.0,85.0,19.0,43.0,201.0,,,,,,,
28079039,2009-03-11,,0.6,78.0,71.0,,,190.0,37.0,,,,,,
28079040,2009-03-11,13.0,,35.0,69.0,,25.0,123.0,,,,,,,
28079004,2009-03-12,20.0,0.7,95.0,85.0,,,231.0,,,,,,,
28079008,2009-03-12,17.0,0.5,46.0,63.0,21.0,,134.0,38.0,6.0,0.8,1.0,1.51,1.32,0.2
28079011,2009-03-12,,,51.0,68.0,,,147.0,,,,,,,
28079016,2009-03-12,,0.4,27.0,53.0,,,94.0,43.0,,,,,,
28079018,2009-03-12,18.0,0.5,41.0,67.0,,35.0,130.0,22.0,,,,,,
28079024,2009-03-12,8.0,0.4,13.0,48.0,11.0,26.0,68.0,46.0,3.4,0.7,0.8,1.37,1.26,0.11
28079027,2009-03-12,,,40.0,51.0,,,112.0,,,,,1.49,1.3,0.18
28079035,2009-03-12,17.0,0.5,36.0,67.0,,,122.0,40.0,,,,,,
28079036,2009-03-12,18.0,0.5,30.0,64.0,,31.0,110.0,,,,,,,
28079038,2009-03-12,14.0,,46.0,68.0,17.0,43.0,138.0,,,,,,,
28079039,2009-03-12,,0.5,57.0,64.0,,,151.0,40.0,,,,,,
28079040,2009-03-12,7.0,,23.0,47.0,,26.0,82.0,,,,,,,
28079004,2009-03-13,21.0,0.8,106.0,94.0,,,257.0,,,,,,,
28079008,2009-03-13,16.0,0.5,39.0,75.0,23.0,,135.0,33.0,6.8,0.5,0.9,1.5,1.31,0.2
28079011,2009-03-13,,,28.0,84.0,,,126.0,,,,,,,
28079016,2009-03-13,,0.4,29.0,72.0,,,117.0,32.0,,,,,,
28079018,2009-03-13,19.0,0.6,45.0,79.0,,39.0,147.0,20.0,,,,,,
28079024,2009-03-13,9.0,0.5,21.0,74.0,18.0,39.0,107.0,33.0,4.6,1.1,1.2,1.44,1.24,0.2
28079027,2009-03-13,,,33.0,57.0,,,108.0,,,,,1.55,1.39,0.16
28079035,2009-03-13,17.0,0.6,46.0,85.0,,,156.0,32.0,,,,,,
28079036,2009-03-13,15.0,0.5,36.0,87.0,,40.0,142.0,,,,,,,
28079038,2009-03-13,13.0,,34.0,79.0,24.0,51.0,131.0,,,,,,,
28079039,2009-03-13,,0.6,65.0,86.0,,,186.0,30.0,,,,,,
28079040,2009-03-13,9.0,,27.0,65.0,,34.0,107.0,,,,,,,
28079004,2009-03-14,19.0,0.7,70.0,78.0,,,185.0,,,,,,,
28079008,2009-03-14,19.0,0.6,42.0,78.0,21.0,,143.0,36.0,9.2,0.8,1.0,1.51,1.29,0.23
28079011,2009-03-14,,,26.0,71.0,,,111.0,,,,,,,
28079016,2009-03-14,,0.4,29.0,62.0,,,106.0,44.0,,,,,,
28079018,2009-03-14,19.0,0.5,30.0,72.0,,32.0,118.0,26.0,,,,,,
28079024,2009-03-14,8.0,0.4,11.0,59.0,17.0,33.0,77.0,46.0,3.5,1.0,1.0,1.42,1.23,0.19
28079027,2009-03-14,,,15.0,45.0,,,67.0,,,,,1.49,1.34,0.15
28079035,2009-03-14,21.0,0.8,63.0,82.0,,,179.0,36.0,,,,,,
28079036,2009-03-14,22.0,0.5,30.0,81.0,,35.0,127.0,,,,,,,
28079038,2009-03-14,12.0,,45.0,77.0,21.0,47.0,145.0,,,,,,,
28079039,2009-03-14,,0.5,53.0,67.0,,,149.0,45.0,,,,,,
28079040,2009-03-14,9.0,,26.0,68.0,,30.0,107.0,,,,,,,
28079004,2009-03-15,15.0,0.5,42.0,63.0,,,127.0,,,,,,,
28079008,2009-03-15,17.0,0.5,31.0,55.0,18.0,,103.0,69.0,3.9,0.9,1.0,1.45,1.27,0.17
28079011,2009-03-15,,,36.0,49.0,,,104.0,,,,,,,
28079016,2009-03-15,,0.4,12.0,35.0,,,53.0,77.0,,,,,,
28079018,2009-03-15,16.0,0.4,8.0,49.0,,25.0,62.0,53.0,,,,,,
28079024,2009-03-15,8.0,0.3,3.0,31.0,15.0,28.0,35.0,88.0,1.1,0.7,0.5,1.37,1.15,0.22
28079027,2009-03-15,,,7.0,33.0,,,44.0,,,,,1.42,1.31,0.12
28079035,2009-03-15,13.0,0.5,25.0,59.0,,,98.0,69.0,,,,,,
28079036,2009-03-15,18.0,0.4,12.0,42.0,,26.0,61.0,,,,,,,
28079038,2009-03-15,12.0,,27.0,55.0,20.0,41.0,97.0,,,,,,,
28079039,2009-03-15,,0.4,38.0,43.0,,,101.0,82.0,,,,,,
28079040,2009-03-15,8.0,,7.0,33.0,,22.0,44.0,,,,,,,
28079004,2009-03-16,18.0,0.7,72.0,80.0,,,190.0,,,,,,,
28079008,2009-03-16,16.0,0.5,30.0,57.0,21.0,,103.0,50.0,4.9,0.5,0.7,1.43,1.25,0.18
28079011,2009-03-16,,,22.0,54.0,,,88.0,,,,,,,
28079016,2009-03-16,,0.3,25.0,47.0,,,85.0,55.0,,,,,,
28079018,2009-03-16,17.0,0.4,27.0,66.0,,35.0,107.0,28.0,,,,,,
28079024,2009-03-16,8.0,0.4,11.0,51.0,15.0,31.0,68.0,51.0,2.9,0.8,0.8,1.41,1.15,0.27
28079027,2009-03-16,,,21.0,42.0,,,74.0,,,,,1.43,1.3,0.14
28079035,2009-03-16,14.0,0.5,32.0,69.0,,,118.0,45.0,,,,,,
28079036,2009-03-16,25.0,0.5,24.0,59.0,,36.0,97.0,,,,,,,
28079038,2009-03-16,11.0,,32.0,61.0,19.0,48.0,110.0,,,,,,,
28079039,2009-03-16,,0.4,27.0,49.0,,,90.0,58.0,,,,,,
28079040,2009-03-16,8.0,,18.0,46.0,,32.0,74.0,,,,,,,
28079004,2009-03-17,12.0,0.4,26.0,54.0,,,94.0,,,,,,,
28079008,2009-03-17,11.0,0.4,21.0,47.0,16.0,,78.0,68.0,3.5,0.3,0.6,1.42,1.26,0.16
28079011,2009-03-17,,,23.0,51.0,,,86.0,,,,,,,
28079016,2009-03-17,,0.3,10.0,39.0,,,55.0,65.0,,,,,,
28079018,2009-03-17,15.0,0.3,10.0,45.0,,22.0,60.0,50.0,,,,,,
28079024,2009-03-17,6.0,0.3,4.0,31.0,11.0,23.0,37.0,75.0,1.7,0.7,0.6,1.4,1.13,0.27
28079027,2009-03-17,,,10.0,33.0,,,48.0,,,,,1.45,1.32,0.13
28079035,2009-03-17,10.0,0.4,17.0,51.0,,,77.0,69.0,,,,,,
28079036,2009-03-17,18.0,0.5,19.0,60.0,,26.0,89.0,,,,,,,
28079038,2009-03-17,9.0,,20.0,45.0,14.0,31.0,76.0,,,,,,,
28079039,2009-03-17,,0.3,12.0,40.0,,,59.0,72.0,,,,,,
28079040,2009-03-17,7.0,,12.0,38.0,,21.0,57.0,,,,,,,
28079004,2009-03-18,18.0,0.7,80.0,83.0,,,207.0,,,,,,,
28079008,2009-03-18,15.0,0.5,30.0,58.0,17.0,,105.0,53.0,4.8,0.5,0.6,1.43,1.25,0.18
28079011,2009-03-18,,,24.0,64.0,,,101.0,,,,,,,
28079016,2009-03-18,,0.4,19.0,53.0,,,82.0,53.0,,,,,,
28079018,2009-03-18,16.0,0.5,26.0,64.0,,28.0,104.0,31.0,,,,,,
28079024,2009-03-18,7.0,0.4,7.0,51.0,13.0,27.0,61.0,50.0,3.1,0.9,0.8,1.41,1.16,0.25
28079027,2009-03-18,,,27.0,53.0,,,94.0,,,,,1.49,1.35,0.14
28079035,2009-03-18,13.0,0.5,34.0,71.0,,,124.0,44.0,,,,,,
28079036,2009-03-18,24.0,0.5,22.0,67.0,,29.0,101.0,,,,,,,
28079038,2009-03-18,11.0,,35.0,65.0,17.0,38.0,118.0,,,,,,,
28079039,2009-03-18,,0.4,42.0,64.0,,,128.0,48.0,,,,,,
28079040,2009-03-18,7.0,,12.0,45.0,,21.0,64.0,,,,,,,
28079004,2009-03-19,17.0,0.6,49.0,67.0,,,143.0,,,,,,,
28079008,2009-03-19,15.0,0.4,21.0,65.0,22.0,,97.0,43.0,5.4,0.3,0.4,1.45,1.27,0.17
28079011,2009-03-19,,,16.0,61.0,,,85.0,,,,,,,
28079016,2009-03-19,,0.4,16.0,54.0,,,80.0,51.0,,,,,,
28079018,2009-03-19,16.0,0.4,17.0,60.0,,23.0,86.0,30.0,,,,,,
28079024,2009-03-19,7.0,0.4,7.0,50.0,14.0,30.0,61.0,51.0,3.3,0.9,0.8,1.43,1.16,0.27
28079027,2009-03-19,,,11.0,43.0,,,60.0,,,,,1.5,1.36,0.15
28079035,2009-03-19,15.0,0.6,31.0,66.0,,,114.0,41.0,,,,,,
28079036,2009-03-19,13.0,0.5,21.0,73.0,,28.0,105.0,,,,,,,
28079038,2009-03-19,12.0,,32.0,66.0,18.0,41.0,115.0,,,,,,,
28079039,2009-03-19,,0.4,39.0,66.0,,,125.0,40.0,,,,,,
28079040,2009-03-19,9.0,,14.0,56.0,,27.0,77.0,,,,,,,
28079004,2009-03-20,17.0,0.6,70.0,72.0,,,179.0,,,,,,,
28079008,2009-03-20,18.0,0.5,27.0,59.0,19.0,,101.0,46.0,4.8,0.5,0.7,1.42,1.23,0.19
28079011,2009-03-20,,,26.0,54.0,,,93.0,,,,,,,
28079016,2009-03-20,,0.3,13.0,37.0,,,57.0,59.0,,,,,,
28079018,2009-03-20,16.0,0.4,15.0,56.0,,22.0,79.0,32.0,,,,,,
28079024,2009-03-20,7.0,0.4,6.0,36.0,13.0,28.0,45.0,61.0,1.5,0.7,0.6,1.39,1.1,0.29
28079027,2009-03-20,,,18.0,42.0,,,69.0,,,,,1.43,1.31,0.13
28079035,2009-03-20,15.0,0.6,39.0,75.0,,,134.0,37.0,,,,,,
28079036,2009-03-20,20.0,0.4,21.0,54.0,,27.0,86.0,,,,,,,
28079038,2009-03-20,10.0,,28.0,60.0,16.0,34.0,102.0,,,,,,,
28079039,2009-03-20,,0.3,17.0,46.0,,,72.0,61.0,,,,,,
28079040,2009-03-20,9.0,,16.0,45.0,,23.0,69.0,,,,,,,
28079004,2009-03-21,16.0,0.5,36.0,53.0,,,108.0,,,,,,,
28079008,2009-03-21,15.0,0.4,19.0,44.0,14.0,,73.0,55.0,3.0,0.4,0.8,1.37,1.2,0.17
28079011,2009-03-21,,,22.0,36.0,,,70.0,,,,,,,
28079016,2009-03-21,,0.3,7.0,27.0,,,37.0,64.0,,,,,,
28079018,2009-03-21,15.0,0.3,8.0,45.0,,29.0,57.0,39.0,,,,,,
28079024,2009-03-21,8.0,0.3,4.0,28.0,10.0,25.0,34.0,64.0,1.4,0.6,0.5,1.38,1.09,0.29
28079027,2009-03-21,,,12.0,30.0,,,48.0,,,,,1.41,1.28,0.13
28079035,2009-03-21,12.0,0.4,19.0,50.0,,,79.0,56.0,,,,,,
28079036,2009-03-21,20.0,0.4,9.0,32.0,,22.0,47.0,,,,,,,
28079038,2009-03-21,9.0,,16.0,37.0,10.0,28.0,61.0,,,,,,,
28079039,2009-03-21,,0.3,18.0,31.0,,,58.0,69.0,,,,,,
28079040,2009-03-21,9.0,,8.0,26.0,,23.0,38.0,,,,,,,
28079004,2009-03-22,13.0,0.4,20.0,40.0,,,71.0,,,,,,,
28079008,2009-03-22,15.0,0.4,14.0,39.0,21.0,,60.0,73.0,1.6,0.3,0.9,1.36,1.23,0.13
28079011,2009-03-22,,,17.0,37.0,,,62.0,,,,,,,
28079016,2009-03-22,,0.3,5.0,22.0,,,29.0,80.0,,,,,,
28079018,2009-03-22,14.0,0.3,3.0,33.0,,20.0,38.0,64.0,,,,,,
28079024,2009-03-22,7.0,0.3,3.0,24.0,13.0,27.0,28.0,86.0,0.8,0.7,0.4,1.36,1.13,0.24
28079027,2009-03-22,,,12.0,23.0,,,42.0,,,,,1.38,1.27,0.11
28079035,2009-03-22,11.0,0.4,13.0,42.0,,,62.0,76.0,,,,,,
28079036,2009-03-22,26.0,0.4,9.0,33.0,,24.0,47.0,,,,,,,
28079038,2009-03-22,9.0,,14.0,35.0,15.0,31.0,58.0,,,,,,,
28079039,2009-03-22,,0.2,8.0,26.0,,,38.0,86.0,,,,,,
28079040,2009-03-22,8.0,,9.0,25.0,,23.0,39.0,,,,,,,
28079004,2009-03-23,16.0,0.6,52.0,62.0,,,141.0,,,,,,,
28079008,2009-03-23,18.0,0.5,47.0,58.0,18.0,,130.0,46.0,5.2,1.0,0.9,1.42,1.23,0.19
28079011,2009-03-23,,,44.0,60.0,,,127.0,,,,,,,
28079016,2009-03-23,,0.4,37.0,49.0,,,106.0,51.0,,,,,,
28079018,2009-03-23,15.0,0.5,22.0,59.0,,23.0,92.0,32.0,,,,,,
28079024,2009-03-23,8.0,0.4,9.0,43.0,10.0,25.0,58.0,56.0,2.4,0.7,0.6,1.39,1.08,0.32
28079027,2009-03-23,,,23.0,44.0,,,79.0,,,,,1.45,1.31,0.14
28079035,2009-03-23,15.0,0.5,37.0,58.0,,,114.0,48.0,,,,,,
28079036,2009-03-23,23.0,0.5,18.0,65.0,,26.0,91.0,,,,,,,
28079038,2009-03-23,12.0,,37.0,60.0,13.0,33.0,117.0,,,,,,,
28079039,2009-03-23,,0.4,33.0,53.0,,,103.0,51.0,,,,,,
28079040,2009-03-23,12.0,,33.0,49.0,,22.0,99.0,,,,,,,
28079004,2009-03-24,16.0,0.5,49.0,59.0,,,134.0,,,,,,,
28079008,2009-03-24,16.0,0.5,31.0,61.0,17.0,,109.0,39.0,6.6,0.4,0.7,1.42,1.23,0.19
28079011,2009-03-24,,,16.0,50.0,,,74.0,,,,,,,
28079016,2009-03-24,,0.3,8.0,37.0,,,48.0,54.0,,,,,,
28079018,2009-03-24,16.0,0.4,19.0,54.0,,20.0,84.0,35.0,,,,,,
28079024,2009-03-24,7.0,0.4,9.0,44.0,11.0,27.0,59.0,52.0,2.9,0.8,0.8,1.43,1.09,0.33
28079027,2009-03-24,,,19.0,32.0,,,61.0,,,,,1.42,1.3,0.13
28079035,2009-03-24,13.0,0.5,32.0,59.0,,,107.0,44.0,,,,,,
28079036,2009-03-24,16.0,0.4,2.0,53.0,,26.0,56.0,,,,,,,
28079038,2009-03-24,10.0,,29.0,59.0,14.0,37.0,102.0,,,,,,,
28079039,2009-03-24,,0.3,14.0,44.0,,,66.0,54.0,,,,,,
28079040,2009-03-24,9.0,,15.0,46.0,,26.0,69.0,,,,,,,
28079004,2009-03-25,16.0,0.5,43.0,63.0,,,128.0,,,,,,,
28079008,2009-03-25,18.0,0.5,36.0,59.0,18.0,,114.0,50.0,5.3,0.6,0.9,1.41,1.22,0.2
28079011,2009-03-25,,,37.0,63.0,,,120.0,,,,,,,
28079016,2009-03-25,,0.4,25.0,54.0,,,93.0,52.0,,,,,,
28079018,2009-03-25,15.0,0.4,17.0,57.0,,20.0,83.0,38.0,,,,,,
28079024,2009-03-25,8.0,0.4,8.0,41.0,8.0,20.0,54.0,63.0,2.0,0.7,0.6,1.39,1.04,0.35
28079027,2009-03-25,,,20.0,43.0,,,74.0,,,,,1.42,1.29,0.14
28079035,2009-03-25,14.0,0.5,27.0,61.0,,,102.0,53.0,,,,,,
28079036,2009-03-25,28.0,0.5,16.0,63.0,,25.0,88.0,,,,,,,
28079038,2009-03-25,11.0,,34.0,59.0,11.0,29.0,111.0,,,,,,,
28079039,2009-03-25,,0.3,18.0,43.0,,,71.0,62.0,,,,,,
28079040,2009-03-25,10.0,,22.0,53.0,,21.0,87.0,,,,,,,
28079004,2009-03-26,19.0,0.7,86.0,86.0,,,217.0,,,,,,,
28079008,2009-03-26,18.0,0.6,53.0,69.0,23.0,,151.0,37.0,7.0,1.1,0.9,1.45,1.23,0.22
28079011,2009-03-26,,,73.0,87.0,,,199.0,,,,,,,
28079016,2009-03-26,,0.5,50.0,72.0,,,149.0,38.0,,,,,,
28079018,2009-03-26,17.0,0.6,45.0,72.0,,28.0,141.0,24.0,,,,,,
28079024,2009-03-26,8.0,0.4,16.0,65.0,11.0,28.0,89.0,38.0,4.4,0.9,0.9,1.45,1.06,0.39
28079027,2009-03-26,,,37.0,57.0,,,114.0,,,,,1.51,1.34,0.18
28079035,2009-03-26,19.0,0.7,63.0,74.0,,,170.0,34.0,,,,,,
28079036,2009-03-26,16.0,0.5,28.0,65.0,,30.0,107.0,,,,,,,
28079038,2009-03-26,13.0,,54.0,73.0,16.0,37.0,156.0,,,,,,,
28079039,2009-03-26,,0.7,105.0,80.0,,,241.0,36.0,,,,,,
28079040,2009-03-26,10.0,,38.0,59.0,,24.0,116.0,,,,,,,
28079004,2009-03-27,18.0,0.6,69.0,76.0,,,181.0,,,,,,,
28079008,2009-03-27,18.0,0.6,72.0,79.0,30.0,,189.0,26.0,9.3,1.4,1.5,1.49,1.26,0.24
28079011,2009-03-27,,,37.0,72.0,,,128.0,,,,,,,
28079016,2009-03-27,,0.4,22.0,60.0,,,93.0,37.0,,,,,,
28079018,2009-03-27,17.0,0.5,30.0,59.0,,36.0,105.0,34.0,,,,,,
28079024,2009-03-27,8.0,0.4,19.0,51.0,16.0,44.0,81.0,45.0,3.4,0.9,0.8,1.43,1.07,0.36
28079027,2009-03-27,,,22.0,45.0,,,79.0,,,,,1.47,1.32,0.15
28079035,2009-03-27,19.0,0.7,73.0,68.0,,,180.0,34.0,,,,,,
28079036,2009-03-27,13.0,0.5,13.0,42.0,,50.0,62.0,,,,,,,
28079038,2009-03-27,13.0,,53.0,75.0,25.0,60.0,156.0,,,,,,,
28079039,2009-03-27,,0.4,45.0,67.0,,,136.0,34.0,,,,,,
28079040,2009-03-27,11.0,,41.0,69.0,,45.0,132.0,,,,,,,
28079004,2009-03-28,15.0,0.4,29.0,48.0,,,93.0,,,,,,,
28079008,2009-03-28,15.0,0.4,19.0,47.0,19.0,,75.0,41.0,3.2,0.3,0.6,1.37,1.24,0.13
28079011,2009-03-28,,,12.0,34.0,,,52.0,,,,,,,
28079016,2009-03-28,,0.3,6.0,26.0,,,35.0,53.0,,,,,,
28079018,2009-03-28,16.0,0.3,9.0,37.0,,24.0,51.0,51.0,,,,,,
28079024,2009-03-28,7.0,0.3,4.0,26.0,12.0,38.0,32.0,61.0,1.1,0.6,0.5,1.38,1.03,0.35
28079027,2009-03-28,,,14.0,26.0,,,48.0,,,,,1.48,1.34,0.14
28079035,2009-03-28,12.0,0.4,14.0,45.0,,,66.0,48.0,,,,,,
28079036,2009-03-28,22.0,0.4,1.0,21.0,,38.0,23.0,,,,,,,
28079038,2009-03-28,9.0,,20.0,43.0,16.0,40.0,74.0,,,,,,,
28079039,2009-03-28,,0.2,8.0,32.0,,,45.0,54.0,,,,,,
28079040,2009-03-28,8.0,,10.0,38.0,,36.0,54.0,,,,,,,
28079004,2009-03-29,13.0,0.3,9.0,23.0,,,36.0,,,,,,,
28079008,2009-03-29,20.0,0.4,11.0,31.0,7.0,,47.0,59.0,,,,1.33,1.21,0.12
28079011,2009-03-29,,,6.0,15.0,,,25.0,,,,,,,
28079016,2009-03-29,,0.3,2.0,8.0,,,11.0,71.0,,,,,,
28079018,2009-03-29,14.0,0.2,3.0,18.0,,6.0,23.0,73.0,,,,,,
28079024,2009-03-29,7.0,0.3,3.0,14.0,5.0,8.0,17.0,75.0,0.4,0.6,0.9,1.37,1.01,0.36
28079027,2009-03-29,,,9.0,10.0,,,23.0,,,,,1.36,1.26,0.11
28079035,2009-03-29,11.0,0.4,12.0,37.0,,,56.0,59.0,,,,,,
28079036,2009-03-29,29.0,0.3,1.0,5.0,,7.0,6.0,,,,,,,
28079038,2009-03-29,10.0,,17.0,31.0,6.0,13.0,56.0,,,,,,,
28079039,2009-03-29,,0.2,3.0,14.0,,,18.0,77.0,,,,,,
28079040,2009-03-29,8.0,,4.0,13.0,,9.0,18.0,,,,,,,
28079004,2009-03-30,14.0,0.4,16.0,40.0,,,65.0,,,,,,,
28079008,2009-03-30,20.0,0.5,25.0,50.0,14.0,,89.0,42.0,,,,1.38,1.24,0.15
28079011,2009-03-30,,,8.0,30.0,,,42.0,,,,,,,
28079016,2009-03-30,,0.3,4.0,22.0,,,28.0,62.0,,,,,,
28079018,2009-03-30,14.0,0.3,6.0,38.0,,11.0,47.0,59.0,,,,,,
28079024,2009-03-30,8.0,0.3,3.0,27.0,8.0,12.0,31.0,67.0,1.1,0.6,0.6,1.39,1.04,0.35
28079027,2009-03-30,,,9.0,18.0,,,33.0,,,,,1.38,1.27,0.11
28079035,2009-03-30,12.0,0.4,20.0,50.0,,,81.0,49.0,,,,,,
28079036,2009-03-30,38.0,0.4,5.0,29.0,,14.0,37.0,,,,,,,
28079038,2009-03-30,11.0,,29.0,48.0,12.0,25.0,92.0,,,,,,,
28079039,2009-03-30,,0.2,6.0,29.0,,,39.0,64.0,,,,,,
28079040,2009-03-30,7.0,,7.0,34.0,,15.0,45.0,,,,,,,
28079004,2009-03-31,14.0,0.4,14.0,45.0,,,67.0,,,,,,,
28079008,2009-03-31,19.0,0.5,22.0,52.0,8.0,,85.0,48.0,3.6,0.4,0.6,1.4,1.25,0.16
28079011,2009-03-31,,,12.0,40.0,,,59.0,,,,,,,
28079016,2009-03-31,,0.3,4.0,28.0,,,35.0,63.0,,,,,,
28079018,2009-03-31,15.0,0.3,6.0,42.0,,9.0,52.0,63.0,,,,,,
28079024,2009-03-31,7.0,0.4,4.0,31.0,9.0,15.0,37.0,64.0,1.2,0.7,0.5,1.38,1.07,0.31
28079027,2009-03-31,,,12.0,27.0,,,45.0,,,,,1.4,1.29,0.12
28079035,2009-03-31,13.0,0.5,19.0,60.0,,,89.0,55.0,,,,,,
28079036,2009-03-31,30.0,0.4,7.0,44.0,,14.0,54.0,,,,,,,
28079038,2009-03-31,11.0,,25.0,51.0,11.0,22.0,90.0,,,,,,,
28079039,2009-03-31,,0.2,5.0,29.0,,,36.0,69.0,,,,,,
28079040,2009-03-31,8.0,,7.0,39.0,,11.0,50.0,,,,,,,
28079004,2009-04-01,14.0,0.5,35.0,58.0,,,111.0,,,,,,,
28079008,2009-04-01,17.0,0.5,39.0,59.0,17.0,,119.0,44.0,9.3,0.4,1.1,1.46,1.26,0.21
28079011,2009-04-01,,,29.0,61.0,,,106.0,,,,,,,
28079016,2009-04-01,,0.4,17.0,51.0,,,77.0,48.0,,,,,,
28079018,2009-04-01,15.0,0.4,19.0,53.0,,16.0,82.0,52.0,,,,,,
28079024,2009-04-01,7.0,0.4,8.0,35.0,11.0,19.0,48.0,57.0,1.5,0.8,0.7,1.39,0.97,0.42
28079027,2009-04-01,,,25.0,45.0,,,83.0,,,,,1.51,1.36,0.15
28079035,2009-04-01,15.0,0.5,33.0,73.0,,,124.0,50.0,,,,,,
28079036,2009-04-01,14.0,0.5,30.0,67.0,,25.0,112.0,,,,,,,
28079038,2009-04-01,13.0,,44.0,59.0,17.0,33.0,127.0,,,,,,,
28079039,2009-04-01,,0.4,40.0,53.0,,,115.0,51.0,,,,,,
28079040,2009-04-01,9.0,,22.0,49.0,,22.0,83.0,,,,,,,
28079004,2009-04-02,16.0,0.6,50.0,75.0,,,151.0,,,,,,,
28079008,2009-04-02,16.0,0.5,26.0,65.0,18.0,,105.0,51.0,6.5,0.4,0.8,1.43,1.27,0.16
28079011,2009-04-02,,,22.0,69.0,,,102.0,,,,,,,
28079016,2009-04-02,,0.3,11.0,53.0,,,71.0,56.0,,,,,,
28079018,2009-04-02,15.0,0.4,23.0,68.0,,23.0,103.0,52.0,,,,,,
28079024,2009-04-02,8.0,0.4,9.0,50.0,15.0,29.0,64.0,55.0,2.2,0.8,0.8,1.44,0.98,0.46
28079027,2009-04-02,,,18.0,41.0,,,69.0,,,,,1.43,1.31,0.13
28079035,2009-04-02,14.0,0.5,26.0,84.0,,,123.0,51.0,,,,,,
28079036,2009-04-02,26.0,0.5,20.0,77.0,,32.0,107.0,,,,,,,
28079038,2009-04-02,12.0,,32.0,69.0,20.0,39.0,118.0,,,,,,,
28079039,2009-04-02,,0.3,14.0,56.0,,,77.0,57.0,,,,,,
28079040,2009-04-02,9.0,,14.0,62.0,,25.0,83.0,,,,,,,
28079004,2009-04-03,16.0,0.7,61.0,82.0,,,176.0,,,,,,,
28079008,2009-04-03,15.0,0.5,30.0,70.0,20.0,,116.0,42.0,9.5,0.4,0.6,1.44,1.28,0.16
28079011,2009-04-03,,,25.0,72.0,,,110.0,,,,,,,
28079016,2009-04-03,,0.4,16.0,54.0,,,78.0,56.0,,,,,,
28079018,2009-04-03,15.0,0.4,20.0,65.0,,21.0,95.0,49.0,,,,,,
28079024,2009-04-03,7.0,0.4,9.0,44.0,14.0,27.0,59.0,59.0,2.4,0.8,0.7,1.42,0.96,0.46
28079027,2009-04-03,,,28.0,50.0,,,92.0,,,,,1.47,1.34,0.14
28079035,2009-04-03,13.0,0.6,30.0,84.0,,,129.0,48.0,,,,,,
28079036,2009-04-03,11.0,0.5,15.0,76.0,,29.0,99.0,,,,,,,
28079038,2009-04-03,11.0,,34.0,72.0,20.0,40.0,124.0,,,,,,,
28079039,2009-04-03,,0.4,22.0,61.0,,,95.0,49.0,,,,,,
28079040,2009-04-03,9.0,,13.0,57.0,,25.0,77.0,,,,,,,
28079004,2009-04-04,16.0,0.6,56.0,79.0,,,165.0,,,,,,,
28079008,2009-04-04,13.0,0.4,20.0,59.0,23.0,,89.0,56.0,4.0,0.3,0.4,1.41,1.27,0.14
28079011,2009-04-04,,,14.0,59.0,,,80.0,,,,,,,
28079016,2009-04-04,,0.3,7.0,50.0,,,60.0,59.0,,,,,,
28079018,2009-04-04,15.0,0.5,16.0,67.0,,23.0,92.0,53.0,,,,,,
28079024,2009-04-04,7.0,0.4,5.0,50.0,16.0,30.0,58.0,59.0,2.6,0.9,0.7,1.43,0.96,0.48
28079027,2009-04-04,,,16.0,40.0,,,64.0,,,,,1.46,1.33,0.13
28079035,2009-04-04,12.0,0.5,19.0,75.0,,,105.0,60.0,,,,,,
28079036,2009-04-04,12.0,0.4,10.0,66.0,,28.0,81.0,,,,,,,
28079038,2009-04-04,10.0,,15.0,55.0,19.0,36.0,78.0,,,,,,,
28079039,2009-04-04,,0.4,17.0,55.0,,,81.0,60.0,,,,,,
28079040,2009-04-04,8.0,,8.0,51.0,,25.0,64.0,,,,,,,
28079004,2009-04-05,14.0,0.5,31.0,51.0,,,99.0,,,,,,,
28079008,2009-04-05,12.0,0.4,20.0,49.0,17.0,,79.0,47.0,3.6,0.3,0.5,1.37,1.25,0.12
28079011,2009-04-05,,,13.0,33.0,,,53.0,,,,,,,
28079016,2009-04-05,,0.3,4.0,24.0,,,30.0,64.0,,,,,,
28079018,2009-04-05,14.0,0.3,7.0,41.0,,15.0,53.0,54.0,,,,,,
28079024,2009-04-05,6.0,0.3,4.0,32.0,10.0,19.0,39.0,56.0,1.5,0.6,0.7,1.38,0.95,0.44
28079027,2009-04-05,,,12.0,29.0,,,48.0,,,,,1.42,1.3,0.12
28079035,2009-04-05,11.0,0.5,21.0,55.0,,,87.0,54.0,,,,,,
28079036,2009-04-05,9.0,0.3,7.0,44.0,,17.0,56.0,,,,,,,
28079038,2009-04-05,9.0,,14.0,37.0,11.0,22.0,58.0,,,,,,,
