date,station,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
2009-04-08,28079024,7.0,0.3,13.0,42.0,8.0,19.0,61.0,47.0,2.0,0.4,0.6,1.3,1.11,0.2
2009-04-08,28079027,,,20.0,38.0,,,69.0,,,,,1.5,1.36,0.15
2009-04-08,28079035,11.0,0.5,33.0,65.0,,,117.0,51.0,,,,,,
2009-04-08,28079036,15.0,0.5,27.0,66.0,,19.0,106.0,,,,,,,
2009-04-08,28079038,12.0,,35.0,49.0,13.0,27.0,102.0,,,,,,,
2009-04-08,28079039,,0.4,32.0,49.0,,,98.0,48.0,,,,,,
2009-04-08,28079040,9.0,,26.0,52.0,,19.0,92.0,,,,,,,
2009-04-09,28079004,13.0,0.4,31.0,46.0,,,93.0,,,,,,,
2009-04-09,28079008,10.0,0.3,15.0,42.0,11.0,,65.0,55.0,3.1,0.2,0.8,1.4,1.27,0.13
2009-04-09,28079011,,,14.0,42.0,,,63.0,,,,,,,
2009-04-09,28079016,,0.3,9.0,35.0,,,48.0,53.0,,,,,,
2009-04-09,28079018,13.0,0.3,9.0,37.0,,18.0,50.0,57.0,,,,,,
2009-04-09,28079024,7.0,0.3,4.0,32.0,8.0,18.0,38.0,54.0,1.9,0.5,0.6,1.28,1.08,0.2
2009-04-09,28079027,,,14.0,26.0,,,47.0,,,,,1.5,1.38,0.13
2009-04-09,28079035,10.0,0.4,15.0,48.0,,,71.0,65.0,,,,,,
2009-04-09,28079036,10.0,0.3,7.0,45.0,,12.0,55.0,,,,,,,
2009-04-09,28079038,9.0,,8.0,32.0,8.0,18.0,45.0,,,,,,,
2009-04-09,28079039,,0.3,11.0,40.0,,,56.0,55.0,,,,,,
2009-04-09,28079040,8.0,,6.0,34.0,,13.0,44.0,,,,,,,
2009-04-10,28079004,10.0,0.3,8.0,22.0,,,34.0,,,,,,,
2009-04-10,28079008,9.0,0.3,9.0,26.0,14.0,,41.0,75.0,0.6,0.2,1.0,1.3,1.21,0.1
2009-04-10,28079011,,,5.0,17.0,,,25.0,,,,,,,
2009-04-10,28079016,,0.2,2.0,10.0,,,14.0,79.0,,,,,,
2009-04-10,28079018,11.0,0.2,2.0,11.0,,18.0,14.0,87.0,,,,,,
2009-04-10,28079024,6.0,0.3,2.0,9.0,5.0,9.0,13.0,83.0,0.4,0.2,0.6,1.19,1.02,0.18
2009-04-10,28079027,,,10.0,11.0,,,26.0,,,,,1.36,1.25,0.11
2009-04-10,28079035,9.0,0.3,5.0,27.0,,,35.0,82.0,,,,,,
2009-04-10,28079036,8.0,0.2,4.0,21.0,,10.0,27.0,,,,,,,
2009-04-10,28079038,7.0,,5.0,12.0,5.0,16.0,20.0,,,,,,,
2009-04-10,28079039,,0.2,5.0,15.0,,,22.0,85.0,,,,,,
2009-04-10,28079040,8.0,,4.0,14.0,,15.0,19.0,,,,,,,
2009-04-11,28079004,11.0,0.3,12.0,34.0,,,53.0,,,,,,,
2009-04-11,28079008,12.0,0.3,9.0,30.0,11.0,,43.0,68.0,0.9,0.2,1.0,1.35,1.23,0.12
2009-04-11,28079011,,,8.0,34.0,,,46.0,,,,,,,
2009-04-11,28079016,,0.3,3.0,14.0,,,19.0,75.0,,,,,,
2009-04-11,28079018,10.0,0.2,3.0,18.0,,13.0,22.0,80.0,,,,,,
2009-04-11,28079024,6.0,0.3,3.0,12.0,4.0,6.0,16.0,74.0,0.5,0.3,0.6,1.21,1.02,0.2
2009-04-11,28079027,,,11.0,17.0,,,34.0,,,,,1.4,1.28,0.12
2009-04-11,28079035,9.0,0.4,9.0,43.0,,,58.0,69.0,,,,,,
2009-04-11,28079036,11.0,0.3,5.0,29.0,,7.0,37.0,,,,,,,
2009-04-11,28079038,8.0,,8.0,23.0,5.0,12.0,36.0,,,,,,,
2009-04-11,28079039,,0.2,5.0,19.0,,,27.0,78.0,,,,,,
2009-04-11,28079040,9.0,,6.0,22.0,,10.0,30.0,,,,,,,
2009-04-12,28079004,13.0,0.4,13.0,35.0,,,56.0,,,,,,,
2009-04-12,28079008,12.0,0.3,8.0,30.0,11.0,,42.0,75.0,0.6,0.2,1.0,1.33,1.21,0.13
2009-04-12,28079011,,,6.0,26.0,,,35.0,,,,,,,
2009-04-12,28079016,,0.2,2.0,10.0,,,13.0,83.0,,,,,,
2009-04-12,28079018,11.0,0.3,3.0,26.0,,13.0,31.0,77.0,,,,,,
2009-04-12,28079024,6.0,0.3,2.0,13.0,4.0,8.0,17.0,79.0,0.6,0.3,0.7,1.22,0.99,0.23
2009-04-12,28079027,,,12.0,19.0,,,37.0,,,,,1.35,1.25,0.1
2009-04-12,28079035,12.0,0.4,11.0,49.0,,,66.0,69.0,,,,,,
2009-04-12,28079036,9.0,0.3,5.0,22.0,,6.0,30.0,,,,,,,
2009-04-12,28079038,9.0,,10.0,27.0,6.0,12.0,42.0,,,,,,,
2009-04-12,28079039,,0.2,3.0,15.0,,,20.0,90.0,,,,,,
2009-04-12,28079040,9.0,,4.0,16.0,,9.0,22.0,,,,,,,
2009-04-13,28079004,13.0,0.5,36.0,53.0,,,109.0,,,,,,,
2009-04-13,28079008,10.0,0.4,40.0,53.0,14.0,,115.0,49.0,3.6,0.4,0.7,1.48,1.33,0.16
2009-04-13,28079011,,,31.0,56.0,,,103.0,,,,,,,
2009-04-13,28079016,,0.3,19.0,41.0,,,70.0,56.0,,,,,,
2009-04-13,28079018,12.0,0.4,18.0,45.0,,19.0,72.0,55.0,,,,,,
2009-04-13,28079024,6.0,0.3,6.0,26.0,6.0,10.0,36.0,61.0,2.0,0.4,0.7,1.28,1.12,0.17
2009-04-13,28079027,,,20.0,32.0,,,63.0,,,,,1.47,1.34,0.13
2009-04-13,28079035,12.0,0.5,31.0,58.0,,,106.0,55.0,,,,,,
2009-04-13,28079036,12.0,0.5,23.0,55.0,,14.0,91.0,,,,,,,
2009-04-13,28079038,11.0,,34.0,50.0,11.0,25.0,102.0,,,,,,,
2009-04-13,28079039,,0.4,40.0,51.0,,,113.0,51.0,,,,,,
2009-04-13,28079040,9.0,,21.0,43.0,,15.0,75.0,,,,,,,
2009-04-14,28079004,11.0,0.3,13.0,38.0,,,58.0,,,,,,,
2009-04-14,28079008,9.0,0.4,30.0,46.0,17.0,,92.0,43.0,3.3,0.3,0.5,1.33,1.22,0.11
2009-04-14,28079011,,,16.0,47.0,,,72.0,,,,,,,
2009-04-14,28079016,,0.3,11.0,35.0,,,51.0,48.0,,,,,,
2009-04-14,28079018,11.0,0.2,4.0,25.0,,19.0,32.0,62.0,,,,,,
2009-04-14,28079024,6.0,0.2,3.0,18.0,6.0,9.0,22.0,60.0,0.8,0.2,0.6,1.2,1.07,0.13
2009-04-14,28079027,,,14.0,32.0,,,54.0,,,,,1.45,1.32,0.13
2009-04-14,28079035,10.0,0.3,9.0,35.0,,,49.0,59.0,,,,,,
2009-04-14,28079036,8.0,0.3,8.0,44.0,,12.0,56.0,,,,,,,
2009-04-14,28079038,9.0,,15.0,33.0,9.0,18.0,56.0,,,,,,,
2009-04-14,28079039,,0.3,11.0,34.0,,,51.0,54.0,,,,,,
2009-04-14,28079040,8.0,,9.0,33.0,,18.0,47.0,,,,,,,
2009-04-15,28079004,10.0,0.3,12.0,33.0,,,50.0,,,,,,,
2009-04-15,28079008,10.0,0.4,32.0,45.0,12.0,,94.0,52.0,2.8,0.3,0.7,1.33,1.22,0.12
2009-04-15,28079011,,,9.0,33.0,,,47.0,,,,,,,
2009-04-15,28079016,,0.3,7.0,28.0,,,40.0,61.0,,,,,,
2009-04-15,28079018,10.0,0.2,4.0,22.0,,12.0,28.0,71.0,,,,,,
2009-04-15,28079024,6.0,0.3,2.0,13.0,4.0,5.0,17.0,71.0,0.5,0.2,0.5,1.22,1.06,0.16
2009-04-15,28079027,,,,,,,,,,,,1.4,1.28,0.11
2009-04-15,28079035,10.0,0.3,8.0,31.0,,,43.0,71.0,,,,,,
2009-04-15,28079036,7.0,0.3,6.0,34.0,,7.0,43.0,,,,,,,
2009-04-15,28079038,8.0,,11.0,26.0,6.0,14.0,42.0,,,,,,,
2009-04-15,28079039,,0.3,11.0,29.0,,,46.0,64.0,,,,,,
2009-04-15,28079040,8.0,,8.0,28.0,,11.0,40.0,,,,,,,
2009-04-16,28079004,11.0,0.3,12.0,32.0,,,51.0,,,,,,,
2009-04-16,28079008,9.0,0.4,34.0,46.0,13.0,,98.0,46.0,2.9,0.3,0.6,1.34,1.22,0.12
2009-04-16,28079011,,,11.0,34.0,,,51.0,,,,,,,
2009-04-16,28079016,,0.3,10.0,31.0,,,46.0,54.0,,,,,,
2009-04-16,28079018,10.0,0.2,4.0,23.0,,13.0,30.0,68.0,,,,,,
2009-04-16,28079024,6.0,0.3,3.0,15.0,4.0,5.0,19.0,66.0,0.5,0.2,0.5,1.22,1.04,0.19
2009-04-16,28079027,,,,,,,,,,,,1.4,1.29,0.11
2009-04-16,28079035,9.0,0.3,8.0,31.0,,,44.0,67.0,,,,,,
2009-04-16,28079036,7.0,0.3,8.0,41.0,,8.0,54.0,,,,,,,
2009-04-16,28079038,8.0,,13.0,28.0,7.0,15.0,48.0,,,,,,,
2009-04-16,28079039,,0.3,11.0,29.0,,,46.0,61.0,,,,,,
2009-04-16,28079040,8.0,,10.0,32.0,,12.0,47.0,,,,,,,
2009-04-17,28079004,11.0,0.4,17.0,41.0,,,66.0,,,,,,,
2009-04-17,28079008,10.0,0.5,36.0,52.0,16.0,,107.0,36.0,3.9,0.3,0.7,1.36,1.22,0.14
2009-04-17,28079011,,,23.0,54.0,,,89.0,,,,,,,
2009-04-17,28079016,,0.3,14.0,38.0,,,60.0,48.0,,,,,,
2009-04-17,28079018,11.0,0.3,10.0,32.0,,18.0,47.0,57.0,,,,,,
2009-04-17,28079024,6.0,0.3,3.0,18.0,5.0,7.0,23.0,56.0,0.8,0.4,0.7,1.23,1.04,0.19
2009-04-17,28079027,,,34.0,47.0,,,98.0,,,,,1.45,1.32,0.13
2009-04-17,28079035,10.0,0.4,13.0,40.0,,,60.0,53.0,,,,,,
2009-04-17,28079036,8.0,0.4,19.0,57.0,,11.0,86.0,,,,,,,
2009-04-17,28079038,9.0,,22.0,41.0,9.0,19.0,75.0,,,,,,,
2009-04-17,28079039,,0.3,17.0,39.0,,,64.0,47.0,,,,,,
2009-04-17,28079040,9.0,,20.0,42.0,,14.0,73.0,,,,,,,
2009-04-18,28079004,11.0,0.3,15.0,35.0,,,58.0,,,,,,,
2009-04-18,28079008,9.0,0.3,17.0,40.0,15.0,,67.0,44.0,2.0,0.2,0.7,1.33,1.22,0.11
2009-04-18,28079011,,,14.0,42.0,,,63.0,,,,,,,
2009-04-18,28079016,,0.3,7.0,28.0,,,38.0,51.0,,,,,,
2009-04-18,28079018,10.0,0.2,4.0,20.0,,14.0,26.0,63.0,,,,,,
2009-04-18,28079024,6.0,0.2,3.0,14.0,5.0,6.0,18.0,57.0,0.4,0.3,0.9,1.22,1.05,0.17
2009-04-18,28079027,,,21.0,38.0,,,70.0,,,,,1.4,1.29,0.12
2009-04-18,28079035,10.0,0.3,10.0,34.0,,,50.0,56.0,,,,,,
2009-04-18,28079036,9.0,0.3,8.0,40.0,,9.0,53.0,,,,,,,
2009-04-18,28079038,8.0,,16.0,32.0,7.0,15.0,56.0,,,,,,,
2009-04-18,28079039,,0.2,7.0,27.0,,,38.0,55.0,,,,,,
2009-04-18,28079040,8.0,,9.0,28.0,,14.0,42.0,,,,,,,
2009-04-19,28079004,12.0,0.4,17.0,44.0,,,70.0,,,,,,,
2009-04-19,28079008,14.0,0.4,13.0,40.0,12.0,,60.0,53.0,,,,1.34,1.23,0.11
2009-04-19,28079011,,,7.0,31.0,,,42.0,,,,,,,
2009-04-19,28079016,,0.3,7.0,24.0,,,35.0,56.0,,,,,,
2009-04-19,28079018,11.0,0.3,8.0,35.0,,18.0,48.0,59.0,,,,,,
2009-04-19,28079024,6.0,0.3,3.0,24.0,6.0,8.0,28.0,55.0,0.6,0.5,0.8,1.23,1.07,0.16
2009-04-19,28079027,,,18.0,28.0,,,55.0,,,,,1.38,1.28,0.1
2009-04-19,28079035,11.0,0.4,16.0,49.0,,,73.0,52.0,,,,,,
2009-04-19,28079036,15.0,0.3,8.0,37.0,,10.0,49.0,,,,,,,
2009-04-19,28079038,10.0,,19.0,44.0,9.0,18.0,74.0,,,,,,,
2009-04-19,28079039,,0.2,7.0,28.0,,,39.0,63.0,,,,,,
2009-04-19,28079040,6.0,,6.0,28.0,,13.0,37.0,,,,,,,
2009-04-20,28079004,12.0,0.5,38.0,55.0,,,113.0,,,,,,,
2009-04-20,28079008,15.0,0.5,26.0,56.0,13.0,,95.0,48.0,,,,1.4,1.25,0.15
2009-04-20,28079011,,,14.0,57.0,,,78.0,,,,,,,
2009-04-20,28079016,,0.3,10.0,35.0,,,50.0,57.0,,,,,,
2009-04-20,28079018,13.0,0.4,16.0,45.0,,18.0,70.0,56.0,,,,,,
2009-04-20,28079024,7.0,0.4,8.0,37.0,9.0,12.0,49.0,52.0,1.3,0.6,0.7,1.26,1.09,0.17
2009-04-20,28079027,,,25.0,44.0,,,82.0,,,,,1.4,1.3,0.1
2009-04-20,28079035,13.0,0.5,31.0,65.0,,,112.0,45.0,,,,,,
2009-04-20,28079036,11.0,0.4,14.0,50.0,,12.0,72.0,,,,,,,
2009-04-20,28079038,10.0,,31.0,58.0,11.0,23.0,105.0,,,,,,,
2009-04-20,28079039,,0.2,11.0,36.0,,,53.0,65.0,,,,,,
2009-04-20,28079040,6.0,,12.0,41.0,,15.0,60.0,,,,,,,
2009-04-21,28079004,12.0,0.5,45.0,54.0,,,123.0,,,,,,,
2009-04-21,28079008,14.0,0.5,30.0,51.0,19.0,,98.0,59.0,4.0,0.3,0.8,1.42,1.25,0.17
2009-04-21,28079011,,,24.0,57.0,,,93.0,,,,,,,
2009-04-21,28079016,,0.3,23.0,33.0,,,69.0,68.0,,,,,,
2009-04-21,28079018,12.0,0.3,12.0,38.0,,20.0,56.0,72.0,,,,,,
2009-04-21,28079024,6.0,0.3,7.0,26.0,9.0,13.0,37.0,70.0,1.2,0.6,0.7,1.26,1.06,0.21
2009-04-21,28079027,,,27.0,41.0,,,82.0,,,,,1.42,1.32,0.11
2009-04-21,28079035,11.0,0.4,23.0,40.0,,,75.0,76.0,,,,,,
2009-04-21,28079036,9.0,0.4,28.0,50.0,,17.0,93.0,,,,,,,
2009-04-21,28079038,9.0,,27.0,53.0,13.0,25.0,95.0,,,,,,,
2009-04-21,28079039,,0.3,17.0,34.0,,,60.0,73.0,,,,,,
2009-04-21,28079040,6.0,,27.0,42.0,,22.0,83.0,,,,,,,
2009-04-22,28079004,12.0,0.5,42.0,62.0,,,127.0,,,,,,,
2009-04-22,28079008,13.0,0.4,25.0,56.0,13.0,,95.0,63.0,4.1,0.4,0.7,1.41,1.24,0.17
2009-04-22,28079011,,,13.0,48.0,,,67.0,,,,,,,
2009-04-22,28079016,,0.3,8.0,31.0,,,44.0,75.0,,,,,,
2009-04-22,28079018,12.0,0.4,13.0,50.0,,18.0,70.0,70.0,,,,,,
2009-04-22,28079024,7.0,0.3,6.0,32.0,9.0,14.0,42.0,70.0,1.4,0.6,0.6,1.27,1.04,0.24
2009-04-22,28079027,,,22.0,38.0,,,73.0,,,,,1.42,1.31,0.1
2009-04-22,28079035,10.0,0.2,6.0,15.0,,,23.0,92.0,,,,,,
2009-04-22,28079036,9.0,0.4,12.0,47.0,,12.0,66.0,,,,,,,
2009-04-22,28079038,9.0,,32.0,59.0,12.0,25.0,107.0,,,,,,,
2009-04-22,28079039,,0.3,11.0,39.0,,,56.0,75.0,,,,,,
2009-04-22,28079040,5.0,,10.0,41.0,,17.0,56.0,,,,,,,
2009-04-23,28079004,13.0,0.7,67.0,87.0,,,190.0,,,,,,,
2009-04-23,28079008,12.0,0.5,32.0,67.0,,,116.0,58.0,5.0,0.4,0.6,1.42,1.23,0.2
2009-04-23,28079011,,,22.0,74.0,,,107.0,,,,,,,
2009-04-23,28079016,,0.4,16.0,54.0,,,80.0,64.0,,,,,,
2009-04-23,28079018,13.0,0.5,26.0,68.0,,28.0,108.0,57.0,,,,,,
2009-04-23,28079024,7.0,0.3,10.0,45.0,11.0,19.0,59.0,64.0,1.9,0.7,0.6,1.28,1.05,0.24
2009-04-23,28079027,,,27.0,67.0,,,109.0,,,,,1.47,1.33,0.13
2009-04-23,28079035,11.0,0.5,28.0,73.0,,,116.0,63.0,,,,,,
2009-04-23,28079036,7.0,0.4,14.0,68.0,,19.0,90.0,,,,,,,
2009-04-23,28079038,9.0,,29.0,67.0,14.0,30.0,111.0,,,,,,,
2009-04-23,28079039,,0.4,28.0,54.0,,,98.0,71.0,,,,,,
2009-04-23,28079040,6.0,,13.0,54.0,,22.0,73.0,,,,,,,
2009-04-24,28079004,14.0,0.6,57.0,77.0,,,164.0,,,,,,,
2009-04-24,28079008,14.0,0.6,52.0,87.0,,41.0,168.0,44.0,10.6,0.8,1.3,1.51,1.27,0.24
2009-04-24,28079011,,,32.0,86.0,,,135.0,,,,,,,
2009-04-24,28079016,,0.4,27.0,57.0,,,99.0,65.0,,,,,,
2009-04-24,28079018,15.0,0.4,25.0,63.0,,30.0,102.0,63.0,,,,,,
2009-04-24,28079024,7.0,0.3,12.0,48.0,12.0,23.0,67.0,62.0,2.8,0.8,0.8,1.26,1.23,0.04
2009-04-24,28079027,,,29.0,60.0,,,106.0,,,,,1.48,1.36,0.13
2009-04-24,28079035,13.0,0.7,62.0,76.0,,,170.0,57.0,,,,,,
2009-04-24,28079036,9.0,0.5,29.0,82.0,,25.0,126.0,,,,,,,
2009-04-24,28079038,10.0,,44.0,81.0,19.0,39.0,149.0,,,,,,,
2009-04-24,28079039,,0.4,38.0,74.0,,,133.0,51.0,,,,,,
2009-04-24,28079040,8.0,,27.0,75.0,,30.0,116.0,,,,,,,
2009-04-25,28079004,11.0,0.3,15.0,39.0,,,63.0,,,,,,,
2009-04-25,28079008,10.0,0.3,17.0,44.0,,24.0,70.0,60.0,,,,1.35,1.21,0.14
2009-04-25,28079011,,,9.0,41.0,,,55.0,,,,,,,
2009-04-25,28079016,,0.3,7.0,26.0,,,36.0,73.0,,,,,,
2009-04-25,28079018,11.0,0.2,3.0,20.0,,16.0,25.0,82.0,,,,,,
2009-04-25,28079024,6.0,0.3,3.0,14.0,7.0,14.0,18.0,79.0,0.7,0.5,0.7,1.19,1.17,0.02
2009-04-25,28079027,,,19.0,31.0,,,61.0,,,,,1.48,1.37,0.12
2009-04-25,28079035,9.0,0.3,9.0,36.0,,,50.0,75.0,,,,,,
2009-04-25,28079036,9.0,0.3,6.0,41.0,,14.0,50.0,,,,,,,
2009-04-25,28079038,7.0,,11.0,29.0,8.0,20.0,46.0,,,,,,,
2009-04-25,28079039,,0.2,7.0,27.0,,,38.0,76.0,,,,,,
2009-04-25,28079040,6.0,,9.0,30.0,,20.0,43.0,,,,,,,
2009-04-26,28079004,10.0,0.3,10.0,28.0,,,44.0,,,,,,,
2009-04-26,28079008,12.0,0.3,12.0,37.0,,22.0,55.0,60.0,0.8,0.2,0.7,1.34,1.22,0.12
2009-04-26,28079011,,,6.0,26.0,,,34.0,,,,,,,
2009-04-26,28079016,,0.2,3.0,13.0,,,17.0,74.0,,,,,,
2009-04-26,28079018,10.0,0.3,3.0,22.0,,17.0,27.0,74.0,,,,,,
2009-04-26,28079024,6.0,0.3,3.0,14.0,5.0,8.0,19.0,73.0,0.5,0.5,1.0,1.21,1.13,0.08
2009-04-26,28079027,,,15.0,22.0,,,45.0,,,,,1.37,1.28,0.09
2009-04-26,28079035,9.0,0.4,9.0,35.0,,,49.0,69.0,,,,,,
2009-04-26,28079036,17.0,0.3,4.0,27.0,,10.0,33.0,,,,,,,
2009-04-26,28079038,8.0,,14.0,31.0,8.0,17.0,52.0,,,,,,,
2009-04-26,28079039,,0.2,3.0,15.0,,,20.0,82.0,,,,,,
2009-04-26,28079040,7.0,,4.0,18.0,,18.0,24.0,,,,,,,
2009-04-27,28079004,11.0,0.4,25.0,47.0,,,86.0,,,,,,,
2009-04-27,28079008,11.0,0.4,32.0,50.0,,24.0,99.0,43.0,4.2,0.3,0.5,1.4,1.24,0.16
2009-04-27,28079011,,,21.0,53.0,,,86.0,,,,,,,
2009-04-27,28079016,,0.3,18.0,32.0,,,60.0,54.0,,,,,,
2009-04-27,28079018,11.0,0.3,11.0,32.0,,16.0,49.0,59.0,,,,,,
2009-04-27,28079024,6.0,0.3,4.0,16.0,5.0,8.0,22.0,62.0,0.6,0.5,0.8,1.23,1.12,0.11
2009-04-27,28079027,,,24.0,31.0,,,69.0,,,,,1.41,1.31,0.1
2009-04-27,28079035,9.0,0.3,12.0,43.0,,,62.0,56.0,,,,,,
2009-04-27,28079036,13.0,0.4,23.0,49.0,,14.0,85.0,,,,,,,
2009-04-27,28079038,8.0,,17.0,36.0,8.0,20.0,63.0,,,,,,,
2009-04-27,28079039,,0.3,15.0,33.0,,,55.0,57.0,,,,,,
2009-04-27,28079040,7.0,,26.0,38.0,,20.0,78.0,,,,,,,
2009-04-28,28079004,11.0,0.3,15.0,39.0,,,62.0,,,,,,,
2009-04-28,28079008,11.0,0.4,25.0,46.0,,23.0,83.0,60.0,4.9,0.3,0.4,1.35,1.21,0.15
2009-04-28,28079011,,,17.0,49.0,,,75.0,,,,,,,
2009-04-28,28079016,,0.3,7.0,20.0,,,31.0,77.0,,,,,,
2009-04-28,28079018,10.0,0.3,3.0,18.0,,16.0,23.0,81.0,,,,,,
2009-04-28,28079024,6.0,0.3,2.0,11.0,6.0,10.0,14.0,85.0,0.4,0.4,1.0,1.25,1.08,0.18
2009-04-28,28079027,,,15.0,16.0,,,39.0,,,,,1.36,1.27,0.09
2009-04-28,28079035,9.0,0.3,10.0,38.0,,,53.0,78.0,,,,,,
2009-04-28,28079036,10.0,0.3,8.0,36.0,,12.0,48.0,,,,,,,
2009-04-28,28079038,7.0,,14.0,27.0,8.0,20.0,49.0,,,,,,,
2009-04-28,28079039,,0.2,11.0,23.0,,,40.0,82.0,,,,,,
2009-04-28,28079040,6.0,,8.0,23.0,,17.0,35.0,,,,,,,
2009-04-29,28079004,10.0,0.3,15.0,37.0,,,59.0,,,,,,,
2009-04-29,28079008,11.0,0.4,25.0,47.0,,28.0,85.0,58.0,3.3,0.3,0.5,1.36,1.22,0.14
2009-04-29,28079011,,,20.0,48.0,,,79.0,,,,,,,
2009-04-29,28079016,,0.3,16.0,33.0,,,58.0,64.0,,,,,,
2009-04-29,28079018,10.0,0.2,4.0,18.0,,18.0,25.0,79.0,,,,,,
2009-04-29,28079024,6.0,0.2,3.0,14.0,8.0,13.0,19.0,80.0,0.5,0.4,0.9,1.31,1.01,0.3
2009-04-29,28079027,,,27.0,39.0,,,79.0,,,,,1.47,1.34,0.13
2009-04-29,28079035,9.0,0.3,10.0,35.0,,,50.0,77.0,,,,,,
2009-04-29,28079036,10.0,0.3,13.0,45.0,,17.0,66.0,,,,,,,
2009-04-29,28079038,7.0,,17.0,32.0,12.0,24.0,59.0,,,,,,,
2009-04-29,28079039,,0.2,10.0,30.0,,,45.0,72.0,,,,,,
2009-04-29,28079040,6.0,,12.0,31.0,,22.0,49.0,,,,,,,
2009-04-30,28079004,10.0,0.3,13.0,35.0,,,55.0,,,,,,,
2009-04-30,28079008,10.0,0.4,31.0,49.0,,29.0,97.0,38.0,5.5,0.3,0.4,1.33,1.24,0.1
2009-04-30,28079011,,,17.0,43.0,,,69.0,,,,,,,
2009-04-30,28079016,,0.3,11.0,29.0,,,46.0,52.0,,,,,,
2009-04-30,28079018,10.0,0.2,4.0,23.0,,19.0,29.0,59.0,,,,,,
2009-04-30,28079024,6.0,0.2,3.0,14.0,6.0,10.0,18.0,62.0,0.5,0.4,1.0,1.32,0.99,0.33
2009-04-30,28079027,,,18.0,33.0,,,61.0,,,,,1.39,1.29,0.11
2009-04-30,28079035,9.0,0.3,10.0,33.0,,,48.0,59.0,,,,,,
2009-04-30,28079036,10.0,0.3,11.0,46.0,,15.0,62.0,,,,,,,
2009-04-30,28079038,7.0,,17.0,32.0,10.0,23.0,59.0,,,,,,,
2009-04-30,28079039,,0.2,13.0,32.0,,,52.0,55.0,,,,,,
2009-04-30,28079040,6.0,,11.0,32.0,,20.0,49.0,,,,,,,
2009-05-01,28079004,10.0,0.3,13.0,28.0,,,48.0,,,,,,,
2009-05-01,28079008,8.0,0.3,9.0,29.0,,15.0,43.0,65.0,1.2,0.2,0.7,1.29,1.21,0.08
2009-05-01,28079011,,,5.0,15.0,,,22.0,,,,,,,
2009-05-01,28079016,,0.2,2.0,6.0,,,9.0,76.0,,,,,,
2009-05-01,28079018,10.0,0.2,2.0,18.0,,13.0,22.0,73.0,,,,,,
2009-05-01,28079024,6.0,0.3,2.0,13.0,4.0,8.0,16.0,70.0,0.5,0.4,0.9,1.33,0.95,0.39
2009-05-01,28079027,,,15.0,16.0,,,38.0,,,,,1.39,1.28,0.11
2009-05-01,28079035,9.0,0.3,10.0,35.0,,,50.0,70.0,,,,,,
2009-05-01,28079036,9.0,0.2,4.0,19.0,,7.0,25.0,,,,,,,
2009-05-01,28079038,7.0,,11.0,25.0,6.0,15.0,42.0,,,,,,,
2009-05-01,28079039,,0.2,3.0,15.0,,,20.0,79.0,,,,,,
2009-05-01,28079040,8.0,,3.0,13.0,,12.0,18.0,,,,,,,
2009-05-02,28079004,10.0,0.4,22.0,36.0,,,69.0,,,,,,,
2009-05-02,28079008,7.0,0.3,25.0,34.0,,19.0,73.0,66.0,1.2,0.3,1.0,1.3,1.22,0.08
2009-05-02,28079011,,,44.0,33.0,,,101.0,,,,,,,
2009-05-02,28079016,,0.3,16.0,16.0,,,41.0,72.0,,,,,,
2009-05-02,28079018,9.0,0.3,6.0,22.0,,14.0,31.0,73.0,,,,,,
2009-05-02,28079024,6.0,0.3,3.0,16.0,5.0,10.0,20.0,72.0,0.5,0.4,1.0,1.34,0.96,0.38
2009-05-02,28079027,,,16.0,20.0,,,44.0,,,,,1.37,1.28,0.09
2009-05-02,28079035,9.0,0.4,19.0,41.0,,,70.0,69.0,,,,,,
2009-05-02,28079036,9.0,0.3,5.0,23.0,,7.0,31.0,,,,,,,
2009-05-02,28079038,7.0,,17.0,30.0,7.0,14.0,55.0,,,,,,,
2009-05-02,28079039,,0.3,21.0,25.0,,,57.0,77.0,,,,,,
2009-05-02,28079040,9.0,,9.0,19.0,,11.0,33.0,,,,,,,
2009-05-03,28079004,10.0,0.4,33.0,53.0,,,103.0,,,,,,,
2009-05-03,28079008,7.0,0.4,33.0,52.0,,30.0,102.0,58.0,4.9,0.8,0.9,1.39,1.27,0.13
2009-05-03,28079011,,,18.0,41.0,,,69.0,,,,,,,
2009-05-03,28079016,,0.3,7.0,25.0,,,37.0,70.0,,,,,,
2009-05-03,28079018,11.0,0.3,9.0,44.0,,20.0,58.0,59.0,,,,,,
2009-05-03,28079024,7.0,0.3,4.0,31.0,8.0,16.0,36.0,61.0,1.6,0.7,0.6,1.41,1.0,0.41
2009-05-03,28079027,,,16.0,30.0,,,55.0,,,,,1.46,1.36,0.1
2009-05-03,28079035,10.0,0.4,22.0,57.0,,,90.0,64.0,,,,,,
2009-05-03,28079036,9.0,0.3,8.0,48.0,,13.0,60.0,,,,,,,
2009-05-03,28079038,7.0,,15.0,44.0,10.0,21.0,67.0,,,,,,,
2009-05-03,28079039,,0.3,13.0,36.0,,,56.0,71.0,,,,,,
2009-05-03,28079040,9.0,,14.0,40.0,,19.0,62.0,,,,,,,
2009-05-04,28079004,10.0,0.3,13.0,38.0,,,58.0,,,,,,,
