date,station,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
2005-04-09,28079038,8.0,,19.0,38.0,7.0,11.0,67.0,,,,,,,
2005-04-09,28079039,,0.1,2.0,16.0,,,19.0,86.0,,,,,,
2005-04-09,28079040,6.0,,2.0,9.0,,11.0,12.0,,,,,,,
2005-04-10,28079004,9.0,0.3,8.0,27.0,,,39.0,,,,,,,
2005-04-10,28079008,12.0,0.4,12.0,43.0,,5.0,61.0,63.0,0.9,0.2,1.0,1.39,1.24,0.15
2005-04-10,28079011,,,10.0,22.0,,,37.0,,,,,,,
2005-04-10,28079016,,0.2,2.0,16.0,,,19.0,84.0,,,,,,
2005-04-10,28079017,7.0,,3.0,27.0,,,31.0,75.0,,,,,,
2005-04-10,28079018,11.0,0.7,1.0,21.0,,13.0,23.0,75.0,,,,,,
2005-04-10,28079024,6.0,0.3,1.0,10.0,6.0,13.0,11.0,83.0,,,,1.32,1.23,0.09
2005-04-10,28079027,,,7.0,18.0,,,29.0,,,,,1.28,1.23,0.05
2005-04-10,28079035,9.0,0.5,10.0,42.0,,,58.0,56.0,,,,,,
2005-04-10,28079036,9.0,0.3,4.0,13.0,,12.0,18.0,,,,,,,
2005-04-10,28079038,8.0,,19.0,44.0,8.0,12.0,74.0,,,,,,,
2005-04-10,28079039,,0.1,3.0,18.0,,,22.0,82.0,,,,,,
2005-04-10,28079040,6.0,,2.0,10.0,,12.0,12.0,,,,,,,
2005-04-11,28079004,10.0,0.5,40.0,45.0,,,107.0,,,,,,,
2005-04-11,28079008,16.0,0.5,36.0,62.0,,11.0,117.0,50.0,2.6,0.3,0.7,1.41,1.29,0.12
2005-04-11,28079011,,,29.0,36.0,,,80.0,,,,,,,
2005-04-11,28079016,,0.3,14.0,28.0,,,50.0,72.0,,,,,,
2005-04-11,28079017,7.0,,15.0,46.0,,,70.0,60.0,,,,,,
2005-04-11,28079018,12.0,0.8,16.0,39.0,,16.0,64.0,58.0,,,,,,
2005-04-11,28079024,7.0,0.6,11.0,22.0,7.0,16.0,39.0,69.0,,,,1.35,1.25,0.11
2005-04-11,28079027,,,12.0,32.0,,,51.0,,,,,1.28,1.23,0.05
2005-04-11,28079035,10.0,0.5,26.0,53.0,,,93.0,47.0,,,,,,
2005-04-11,28079036,11.0,0.4,17.0,31.0,,17.0,58.0,,,,,,,
2005-04-11,28079038,9.0,,34.0,60.0,11.0,19.0,112.0,,,,,,,
2005-04-11,28079039,,0.2,17.0,39.0,,,65.0,65.0,,,,,,
2005-04-11,28079040,7.0,,15.0,24.0,,18.0,46.0,,,,,,,
2005-04-12,28079004,9.0,0.5,33.0,51.0,,,102.0,,,,,,,
2005-04-12,28079008,13.0,0.5,30.0,67.0,,12.0,114.0,53.0,2.5,0.3,0.8,1.36,1.34,0.04
2005-04-12,28079011,,,27.0,44.0,,,86.0,,,,,,,
2005-04-12,28079016,,0.2,6.0,27.0,,,36.0,80.0,,,,,,
2005-04-12,28079017,7.0,,9.0,49.0,,,62.0,68.0,,,,,,
2005-04-12,28079018,11.0,0.7,5.0,34.0,,13.0,41.0,70.0,,,,,,
2005-04-12,28079024,7.0,0.4,3.0,18.0,9.0,16.0,23.0,81.0,,,,1.33,1.24,0.09
2005-04-12,28079027,,,12.0,32.0,,,51.0,,,,,1.31,1.25,0.05
2005-04-12,28079035,10.0,0.5,26.0,56.0,,,97.0,55.0,,,,,,
2005-04-12,28079036,10.0,0.4,8.0,31.0,,17.0,43.0,,,,,,,
2005-04-12,28079038,10.0,,36.0,63.0,13.0,23.0,118.0,,,,,,,
2005-04-12,28079039,,0.2,12.0,37.0,,,56.0,74.0,,,,,,
2005-04-12,28079040,7.0,,7.0,24.0,,19.0,34.0,,,,,,,
2005-04-13,28079004,10.0,0.6,53.0,62.0,,,143.0,,,,,,,
2005-04-13,28079008,9.0,0.6,40.0,79.0,,17.0,140.0,44.0,3.0,0.3,0.9,1.37,1.34,0.05
2005-04-13,28079011,,,32.0,62.0,,,111.0,,,,,,,
2005-04-13,28079016,,0.4,14.0,49.0,,,71.0,61.0,,,,,,
2005-04-13,28079017,7.0,,15.0,58.0,,,81.0,61.0,,,,,,
2005-04-13,28079018,12.0,0.8,15.0,45.0,,16.0,67.0,56.0,,,,,,
2005-04-13,28079024,8.0,0.4,7.0,27.0,12.0,21.0,37.0,69.0,,,,1.36,1.26,0.1
2005-04-13,28079027,,,22.0,50.0,,,83.0,,,,,1.34,1.26,0.08
2005-04-13,28079035,10.0,0.5,18.0,60.0,,,87.0,50.0,,,,,,
2005-04-13,28079036,9.0,0.5,18.0,55.0,,23.0,82.0,,,,,,,
2005-04-13,28079038,13.0,,37.0,75.0,15.0,25.0,132.0,,,,,,,
2005-04-13,28079039,,0.3,18.0,60.0,,,87.0,54.0,,,,,,
2005-04-13,28079040,8.0,,12.0,38.0,,22.0,57.0,,,,,,,
2005-04-14,28079004,12.0,0.7,82.0,76.0,,,202.0,,,,,,,
2005-04-14,28079008,11.0,0.8,93.0,99.0,,36.0,241.0,30.0,7.6,0.5,1.5,1.64,1.54,0.1
2005-04-14,28079011,,,52.0,80.0,,,160.0,,,,,,,
2005-04-14,28079016,,0.4,32.0,62.0,,,112.0,49.0,,,,,,
2005-04-14,28079017,8.0,,45.0,67.0,,,136.0,51.0,,,,,,
2005-04-14,28079018,13.0,0.9,26.0,52.0,,29.0,92.0,47.0,,,,,,
2005-04-14,28079024,8.0,0.4,12.0,34.0,15.0,33.0,53.0,61.0,,,,1.48,1.36,0.12
2005-04-14,28079027,,,34.0,61.0,,,114.0,,,,,1.48,1.36,0.12
2005-04-14,28079035,12.0,0.6,52.0,73.0,,,153.0,36.0,,,,,,
2005-04-14,28079036,12.0,0.6,42.0,71.0,,39.0,134.0,,,,,,,
2005-04-14,28079038,15.0,,72.0,88.0,24.0,49.0,199.0,,,,,,,
2005-04-14,28079039,,0.5,63.0,75.0,,,171.0,43.0,,,,,,
2005-04-14,28079040,10.0,,43.0,54.0,,40.0,120.0,,,,,,,
2005-04-15,28079004,10.0,0.4,15.0,45.0,,,68.0,,,,,,,
2005-04-15,28079008,10.0,0.5,28.0,57.0,,9.0,100.0,51.0,1.9,0.2,0.8,1.33,1.3,0.04
2005-04-15,28079011,,,38.0,53.0,,,111.0,,,,,,,
2005-04-15,28079016,,0.3,8.0,29.0,,,42.0,74.0,,,,,,
2005-04-15,28079017,7.0,,2.0,24.0,,,27.0,79.0,,,,,,
2005-04-15,28079018,11.0,0.6,4.0,19.0,,12.0,24.0,72.0,,,,,,
2005-04-15,28079024,6.0,0.4,1.0,7.0,6.0,17.0,8.0,85.0,,,,1.31,1.23,0.09
2005-04-15,28079027,,,13.0,25.0,,,46.0,,,,,1.24,1.19,0.05
2005-04-15,28079035,8.0,0.4,9.0,41.0,,,56.0,59.0,,,,,,
2005-04-15,28079036,9.0,0.4,12.0,34.0,,15.0,52.0,,,,,,,
2005-04-15,28079038,10.0,,21.0,39.0,8.0,13.0,71.0,,,,,,,
2005-04-15,28079039,,0.2,12.0,35.0,,,54.0,67.0,,,,,,
2005-04-15,28079040,7.0,,7.0,22.0,,13.0,33.0,,,,,,,
2005-04-16,28079004,11.0,0.4,8.0,36.0,,,49.0,,,,,,,
2005-04-16,28079008,10.0,0.4,20.0,52.0,,15.0,82.0,54.0,1.2,0.2,0.6,1.3,1.3,0.01
2005-04-16,28079011,,,20.0,42.0,,,72.0,,,,,,,
2005-04-16,28079016,,0.3,5.0,25.0,,,33.0,75.0,,,,,,
2005-04-16,28079017,7.0,,1.0,22.0,,,24.0,76.0,,,,,,
2005-04-16,28079018,12.0,0.6,3.0,16.0,,10.0,20.0,72.0,,,,,,
2005-04-16,28079024,7.0,0.4,1.0,6.0,7.0,12.0,7.0,83.0,,,,1.32,1.23,0.09
2005-04-16,28079027,,,7.0,20.0,,,31.0,,,,,1.21,1.16,0.05
2005-04-16,28079035,9.0,0.4,7.0,40.0,,,52.0,57.0,,,,,,
2005-04-16,28079036,10.0,0.4,8.0,29.0,,12.0,42.0,,,,,,,
2005-04-16,28079038,10.0,,14.0,35.0,8.0,11.0,57.0,,,,,,,
2005-04-16,28079039,,0.2,8.0,30.0,,,43.0,70.0,,,,,,
2005-04-16,28079040,8.0,,5.0,18.0,,12.0,27.0,,,,,,,
2005-04-17,28079004,9.0,0.4,9.0,33.0,,,46.0,,,,,,,
2005-04-17,28079008,7.0,0.4,26.0,53.0,,20.0,94.0,34.0,1.1,0.2,0.4,1.28,1.32,0.0
2005-04-17,28079011,,,19.0,34.0,,,63.0,,,,,,,
2005-04-17,28079016,,0.2,5.0,23.0,,,31.0,59.0,,,,,,
2005-04-17,28079017,6.0,,4.0,23.0,,,29.0,61.0,,,,,,
2005-04-17,28079018,11.0,0.6,3.0,15.0,,17.0,19.0,54.0,,,,,,
2005-04-17,28079024,6.0,0.2,1.0,6.0,5.0,9.0,6.0,67.0,,,,1.3,1.23,0.07
2005-04-17,28079027,,,11.0,25.0,,,41.0,,,,,1.22,1.17,0.06
2005-04-17,28079035,8.0,0.4,6.0,33.0,,,43.0,45.0,,,,,,
2005-04-17,28079036,8.0,0.4,7.0,26.0,,15.0,37.0,,,,,,,
2005-04-17,28079038,10.0,,14.0,31.0,8.0,12.0,52.0,,,,,,,
2005-04-17,28079039,,0.1,8.0,27.0,,,39.0,56.0,,,,,,
2005-04-17,28079040,7.0,,6.0,18.0,,17.0,27.0,,,,,,,
2005-04-18,28079004,8.0,0.3,12.0,36.0,,,54.0,,,,,,,
2005-04-18,28079008,8.0,0.5,40.0,57.0,,21.0,119.0,35.0,2.6,0.3,0.8,1.3,1.3,0.03
2005-04-18,28079011,,,26.0,44.0,,,85.0,,,,,,,
2005-04-18,28079016,,0.3,11.0,30.0,,,47.0,54.0,,,,,,
2005-04-18,28079017,6.0,,6.0,29.0,,,39.0,59.0,,,,,,
2005-04-18,28079018,10.0,0.6,3.0,18.0,,11.0,23.0,54.0,,,,,,
2005-04-18,28079024,6.0,0.4,1.0,7.0,6.0,11.0,8.0,67.0,,,,1.29,1.22,0.08
2005-04-18,28079027,,,11.0,25.0,,,42.0,,,,,1.19,1.14,0.05
2005-04-18,28079035,7.0,0.3,8.0,33.0,,,45.0,47.0,,,,,,
2005-04-18,28079036,8.0,0.4,11.0,33.0,,16.0,50.0,,,,,,,
2005-04-18,28079038,9.0,,19.0,37.0,8.0,17.0,66.0,,,,,,,
2005-04-18,28079039,,0.2,14.0,34.0,,,55.0,52.0,,,,,,
2005-04-18,28079040,6.0,,8.0,20.0,,14.0,32.0,,,,,,,
2005-04-19,28079004,7.0,0.4,11.0,41.0,,,59.0,,,,,,,
2005-04-19,28079008,7.0,0.5,37.0,66.0,,23.0,122.0,48.0,2.7,0.3,1.0,1.33,1.31,0.04
2005-04-19,28079011,,,28.0,57.0,,,101.0,,,,,,,
2005-04-19,28079016,,0.3,10.0,36.0,,,50.0,70.0,,,,,,
2005-04-19,28079017,6.0,,3.0,30.0,,,34.0,76.0,,,,,,
2005-04-19,28079018,10.0,0.7,3.0,21.0,,15.0,26.0,73.0,,,,,,
2005-04-19,28079024,6.0,0.4,1.0,8.0,6.0,12.0,9.0,87.0,,,,1.31,1.23,0.09
2005-04-19,28079027,,,12.0,30.0,,,48.0,,,,,1.22,1.16,0.06
2005-04-19,28079035,7.0,0.4,6.0,38.0,,,47.0,64.0,,,,,,
2005-04-19,28079036,8.0,0.4,13.0,41.0,,19.0,60.0,,,,,,,
2005-04-19,28079038,10.0,,20.0,44.0,10.0,18.0,74.0,,,,,,,
2005-04-19,28079039,,0.2,17.0,45.0,,,71.0,65.0,,,,,,
2005-04-19,28079040,6.0,,10.0,26.0,,17.0,41.0,,,,,,,
2005-04-20,28079004,8.0,0.4,14.0,45.0,,,67.0,,,,,,,
2005-04-20,28079008,9.0,0.5,27.0,60.0,,23.0,102.0,49.0,2.8,0.3,0.8,1.33,1.32,0.03
2005-04-20,28079011,,,37.0,59.0,,,116.0,,,,,,,
2005-04-20,28079016,,0.3,9.0,33.0,,,47.0,69.0,,,,,,
2005-04-20,28079017,6.0,,3.0,32.0,,,37.0,72.0,,,,,,
2005-04-20,28079018,10.0,0.6,3.0,23.0,,17.0,29.0,66.0,,,,,,
2005-04-20,28079024,6.0,0.3,1.0,9.0,8.0,16.0,11.0,82.0,,,,1.3,1.23,0.08
2005-04-20,28079027,,,9.0,25.0,,,39.0,,,,,1.2,1.15,0.05
2005-04-20,28079035,7.0,0.4,10.0,44.0,,,59.0,55.0,,,,,,
2005-04-20,28079036,8.0,0.4,11.0,33.0,,21.0,50.0,,,,,,,
2005-04-20,28079038,10.0,,22.0,44.0,10.0,19.0,78.0,,,,,,,
2005-04-20,28079039,,0.2,10.0,34.0,,,50.0,72.0,,,,,,
2005-04-20,28079040,6.0,,7.0,24.0,,18.0,35.0,,,,,,,
2005-04-21,28079004,8.0,0.5,23.0,47.0,,,83.0,,,,,,,
2005-04-21,28079008,8.0,0.5,39.0,60.0,,25.0,120.0,41.0,2.7,0.3,0.7,1.31,1.32,0.02
2005-04-21,28079011,,,41.0,55.0,,,118.0,,,,,,,
2005-04-21,28079016,,0.3,11.0,33.0,,,49.0,60.0,,,,,,
2005-04-21,28079017,7.0,,7.0,40.0,,,52.0,56.0,,,,,,
2005-04-21,28079018,10.0,0.6,4.0,23.0,,10.0,29.0,57.0,,,,,,
2005-04-21,28079024,6.0,0.3,1.0,11.0,7.0,16.0,12.0,72.0,,,,1.29,1.22,0.07
2005-04-21,28079027,,,13.0,32.0,,,51.0,,,,,1.19,1.15,0.05
2005-04-21,28079035,7.0,0.4,12.0,40.0,,,58.0,50.0,,,,,,
2005-04-21,28079036,7.0,0.4,13.0,32.0,,18.0,51.0,,,,,,,
2005-04-21,28079038,10.0,,26.0,45.0,10.0,17.0,85.0,,,,,,,
2005-04-21,28079039,,0.2,15.0,39.0,,,62.0,58.0,,,,,,
2005-04-21,28079040,7.0,,11.0,27.0,,17.0,45.0,,,,,,,
2005-04-22,28079004,9.0,0.6,67.0,59.0,,,161.0,,,,,,,
2005-04-22,28079008,8.0,0.6,74.0,77.0,,35.0,191.0,23.0,4.6,0.5,0.9,1.43,1.4,0.04
2005-04-22,28079011,,,39.0,63.0,,,124.0,,,,,,,
2005-04-22,28079016,,0.4,37.0,48.0,,,104.0,40.0,,,,,,
2005-04-22,28079017,8.0,,33.0,52.0,,,103.0,40.0,,,,,,
2005-04-22,28079018,10.0,0.7,15.0,38.0,,17.0,61.0,39.0,,,,,,
2005-04-22,28079024,6.0,0.4,8.0,24.0,9.0,18.0,36.0,50.0,,,,1.33,1.24,0.09
2005-04-22,28079027,,,26.0,43.0,,,82.0,,,,,1.29,1.21,0.08
2005-04-22,28079035,8.0,0.5,30.0,49.0,,,96.0,35.0,,,,,,
2005-04-22,28079036,8.0,0.5,36.0,45.0,,30.0,100.0,,,,,,,
2005-04-22,28079038,12.0,,61.0,71.0,18.0,39.0,165.0,,,,,,,
2005-04-22,28079039,,0.3,44.0,63.0,,,131.0,33.0,,,,,,
2005-04-22,28079040,8.0,,38.0,40.0,,29.0,98.0,,,,,,,
2005-04-23,28079004,6.0,0.4,11.0,40.0,,,57.0,,,,,,,
2005-04-23,28079008,5.0,0.4,29.0,58.0,,24.0,102.0,41.0,1.8,0.2,0.5,1.28,1.3,0.0
2005-04-23,28079011,,,9.0,36.0,,,49.0,,,,,,,
2005-04-23,28079016,,0.3,7.0,32.0,,,42.0,62.0,,,,,,
2005-04-23,28079017,7.0,,4.0,29.0,,,34.0,67.0,,,,,,
2005-04-23,28079018,10.0,0.6,3.0,23.0,,15.0,27.0,60.0,,,,,,
2005-04-23,28079024,6.0,0.4,1.0,12.0,7.0,13.0,13.0,71.0,,,,1.3,1.23,0.08
2005-04-23,28079027,,,11.0,37.0,,,54.0,,,,,1.28,1.21,0.08
2005-04-23,28079035,6.0,0.4,5.0,35.0,,,43.0,55.0,,,,,,
2005-04-23,28079036,6.0,0.4,6.0,29.0,,21.0,38.0,,,,,,,
2005-04-23,28079038,9.0,,15.0,40.0,9.0,17.0,63.0,,,,,,,
2005-04-23,28079039,,0.1,8.0,35.0,,,48.0,57.0,,,,,,
2005-04-23,28079040,6.0,,8.0,24.0,,19.0,36.0,,,,,,,
2005-04-24,28079004,6.0,0.4,11.0,34.0,,,51.0,,,,,,,
2005-04-24,28079008,4.0,0.4,20.0,48.0,,20.0,79.0,50.0,1.2,0.2,0.6,1.27,1.32,0.0
2005-04-24,28079011,,,10.0,30.0,,,45.0,,,,,,,
2005-04-24,28079016,,0.2,4.0,24.0,,,30.0,72.0,,,,,,
2005-04-24,28079017,7.0,,4.0,18.0,,,23.0,77.0,,,,,,
2005-04-24,28079018,10.0,0.6,3.0,14.0,,15.0,18.0,70.0,,,,,,
2005-04-24,28079024,6.0,0.3,1.0,6.0,7.0,11.0,7.0,79.0,,,,1.3,1.23,0.07
2005-04-24,28079027,,,7.0,23.0,,,34.0,,,,,1.21,1.16,0.05
2005-04-24,28079035,6.0,0.3,3.0,24.0,,,29.0,65.0,,,,,,
2005-04-24,28079036,6.0,0.3,2.0,14.0,,18.0,18.0,,,,,,,
2005-04-24,28079038,8.0,,12.0,32.0,10.0,18.0,50.0,,,,,,,
2005-04-24,28079039,,0.1,6.0,29.0,,,38.0,64.0,,,,,,
2005-04-24,28079040,6.0,,4.0,14.0,,16.0,21.0,,,,,,,
2005-04-25,28079004,7.0,0.5,34.0,60.0,,,112.0,,,,,,,
2005-04-25,28079008,6.0,0.5,37.0,71.0,,16.0,127.0,46.0,3.5,0.4,0.8,1.35,1.32,0.05
2005-04-25,28079011,,,39.0,74.0,,,134.0,,,,,,,
2005-04-25,28079016,,0.4,23.0,52.0,,,87.0,58.0,,,,,,
2005-04-25,28079017,7.0,,23.0,56.0,,,90.0,58.0,,,,,,
2005-04-25,28079018,11.0,0.8,14.0,42.0,,16.0,63.0,56.0,,,,,,
2005-04-25,28079024,7.0,0.5,6.0,27.0,8.0,17.0,36.0,70.0,,,,1.36,1.25,0.11
2005-04-25,28079027,,,22.0,53.0,,,86.0,,,,,1.27,1.18,0.09
2005-04-25,28079035,7.0,0.4,17.0,56.0,,,82.0,50.0,,,,,,
2005-04-25,28079036,7.0,0.5,21.0,51.0,,23.0,82.0,,,,,,,
2005-04-25,28079038,10.0,,37.0,69.0,11.0,21.0,126.0,,,,,,,
2005-04-25,28079039,,0.3,21.0,58.0,,,89.0,56.0,,,,,,
2005-04-25,28079040,7.0,,16.0,40.0,,20.0,64.0,,,,,,,
2005-04-26,28079004,10.0,0.8,101.0,74.0,,,228.0,,,,,,,
2005-04-26,28079008,7.0,0.6,58.0,86.0,,12.0,175.0,33.0,4.4,0.5,1.0,1.41,1.33,0.08
2005-04-26,28079011,,,33.0,75.0,,,125.0,,,,,,,
2005-04-26,28079016,,0.4,21.0,56.0,,,89.0,51.0,,,,,,
2005-04-26,28079017,10.0,,87.0,74.0,,,208.0,43.0,,,,,,
2005-04-26,28079018,12.0,0.9,32.0,57.0,,25.0,105.0,38.0,,,,,,
2005-04-26,28079024,7.0,0.5,12.0,41.0,10.0,29.0,59.0,50.0,,,,1.4,1.27,0.13
2005-04-26,28079027,,,24.0,58.0,,,96.0,,,,,1.31,1.22,0.09
2005-04-26,28079035,8.0,0.5,25.0,67.0,,,105.0,38.0,,,,,,
2005-04-26,28079036,7.0,0.6,39.0,72.0,,33.0,132.0,,,,,,,
2005-04-26,28079038,11.0,,50.0,86.0,20.0,38.0,162.0,,,,,,,
2005-04-26,28079039,,0.3,29.0,71.0,,,115.0,42.0,,,,,,
2005-04-26,28079040,8.0,,33.0,53.0,,32.0,104.0,,,,,,,
2005-04-27,28079004,10.0,0.8,86.0,88.0,,,220.0,,,,,,,
2005-04-27,28079008,8.0,0.7,71.0,94.0,,11.0,202.0,39.0,4.2,0.6,1.0,1.43,1.33,0.1
2005-04-27,28079011,,,64.0,83.0,,,181.0,,,,,,,
2005-04-27,28079016,,0.5,47.0,62.0,,,134.0,55.0,,,,,,
2005-04-27,28079017,9.0,,58.0,77.0,,,166.0,46.0,,,,,,
2005-04-27,28079018,12.0,1.0,32.0,61.0,,26.0,111.0,44.0,,,,,,
2005-04-27,28079024,7.0,0.4,8.0,32.0,11.0,30.0,45.0,64.0,,,,1.37,1.24,0.13
2005-04-27,28079027,,,24.0,58.0,,,95.0,,,,,1.32,1.22,0.11
2005-04-27,28079035,8.0,0.6,34.0,69.0,,,122.0,44.0,,,,,,
2005-04-27,28079036,7.0,0.6,33.0,69.0,,32.0,120.0,,,,,,,
2005-04-27,28079038,11.0,,55.0,87.0,18.0,34.0,171.0,,,,,,,
2005-04-27,28079039,,0.5,65.0,78.0,,,177.0,47.0,,,,,,
2005-04-27,28079040,8.0,,24.0,50.0,,27.0,86.0,,,,,,,
2005-04-28,28079004,10.0,0.8,95.0,108.0,,,253.0,,,,,,,
2005-04-28,28079008,9.0,0.8,88.0,115.0,,15.0,250.0,41.0,5.5,1.0,1.2,1.53,1.4,0.14
2005-04-28,28079011,,,82.0,108.0,,,233.0,,,,,,,
2005-04-28,28079016,,0.6,56.0,76.0,,,163.0,59.0,,,,,,
2005-04-28,28079017,10.0,,74.0,91.0,,,204.0,52.0,,,,,,
2005-04-28,28079018,12.0,1.0,34.0,77.0,,36.0,129.0,48.0,,,,,,
2005-04-28,28079024,8.0,0.5,14.0,51.0,17.0,48.0,73.0,62.0,,,,1.47,1.32,0.16
2005-04-28,28079027,,,29.0,74.0,,,118.0,,,,,1.35,1.23,0.12
2005-04-28,28079035,9.0,0.7,47.0,89.0,,,162.0,53.0,,,,,,
2005-04-28,28079036,8.0,0.6,37.0,82.0,,47.0,139.0,,,,,,,
2005-04-28,28079038,13.0,,63.0,111.0,28.0,57.0,208.0,,,,,,,
2005-04-28,28079039,,0.7,82.0,100.0,,,225.0,51.0,,,,,,
2005-04-28,28079040,9.0,,28.0,56.0,,44.0,99.0,,,,,,,
2005-04-29,28079004,9.0,0.6,54.0,98.0,,,181.0,,,,,,,
2005-04-29,28079008,8.0,0.7,61.0,102.0,,13.0,195.0,48.0,,,,,,
2005-04-29,28079011,,,31.0,69.0,,,116.0,,,,,,,
2005-04-29,28079016,,0.4,21.0,64.0,,,96.0,65.0,,,,,,
2005-04-29,28079017,9.0,,42.0,80.0,,,145.0,58.0,,,,,,
2005-04-29,28079018,12.0,0.9,21.0,75.0,,33.0,107.0,54.0,,,,,,
2005-04-29,28079024,8.0,0.5,9.0,48.0,16.0,47.0,62.0,66.0,,,,1.45,1.29,0.17
2005-04-29,28079027,,,16.0,56.0,,,81.0,,,,,1.3,1.2,0.1
2005-04-29,28079035,10.0,0.6,50.0,90.0,,,168.0,,,,,,,
2005-04-29,28079036,8.0,0.5,28.0,76.0,,40.0,120.0,,,,,,,
2005-04-29,28079038,12.0,,52.0,98.0,25.0,49.0,177.0,,,,,,,
2005-04-29,28079039,,0.4,48.0,77.0,,,151.0,65.0,,,,,,
2005-04-29,28079040,8.0,,14.0,47.0,,39.0,68.0,,,,,,,
2005-04-30,28079004,7.0,0.4,10.0,54.0,,,69.0,,,,,,,
2005-04-30,28079008,6.0,0.4,20.0,67.0,,18.0,97.0,58.0,1.9,0.2,0.8,1.33,1.34,0.01
2005-04-30,28079011,,,7.0,33.0,,,44.0,,,,,,,
2005-04-30,28079016,,0.2,4.0,33.0,,,39.0,83.0,,,,,,
2005-04-30,28079017,7.0,,3.0,37.0,,,43.0,82.0,,,,,,
2005-04-30,28079018,10.0,0.7,3.0,39.0,,51.0,43.0,77.0,,,,,,
2005-04-30,28079024,8.0,0.3,2.0,21.0,20.0,60.0,25.0,85.0,,,,1.36,1.25,0.11
2005-04-30,28079027,,,7.0,29.0,,,40.0,,,,,1.26,1.19,0.08
2005-04-30,28079036,7.0,0.4,10.0,42.0,,60.0,57.0,,,,,,,
2005-04-30,28079038,9.0,,12.0,47.0,23.0,67.0,66.0,,,,,,,
2005-04-30,28079039,,0.1,6.0,47.0,,,56.0,74.0,,,,,,
2005-04-30,28079040,7.0,,5.0,26.0,,62.0,34.0,,,,,,,
2005-05-01,28079004,7.0,0.4,15.0,50.0,,,74.0,,,,,,,
2005-05-01,28079008,6.0,0.4,22.0,65.0,,14.0,98.0,49.0,1.7,0.2,0.9,1.47,1.51,0.0
2005-05-01,28079011,,,7.0,34.0,,,45.0,,,,,,,
2005-05-01,28079016,,0.3,4.0,33.0,,,39.0,75.0,,,,,,
2005-05-01,28079017,7.0,,3.0,35.0,,,39.0,71.0,,,,,,
2005-05-01,28079018,11.0,0.8,4.0,38.0,,44.0,44.0,63.0,,,,,,
2005-05-01,28079024,7.0,0.4,3.0,25.0,23.0,59.0,29.0,68.0,,,,1.44,1.33,0.11
2005-05-01,28079027,,,9.0,36.0,,,49.0,,,,,1.31,1.23,0.08
2005-05-01,28079035,7.0,0.4,6.0,40.0,,,50.0,67.0,,,,,,
2005-05-01,28079036,7.0,0.4,6.0,37.0,,50.0,46.0,,,,,,,
2005-05-01,28079038,10.0,,8.0,45.0,20.0,52.0,57.0,,,,,,,
2005-05-01,28079039,,0.2,9.0,52.0,,,66.0,61.0,,,,,,
2005-05-01,28079040,7.0,,3.0,22.0,,48.0,27.0,,,,,,,
2005-05-02,28079004,6.0,0.3,4.0,29.0,,,35.0,,,,,,,
2005-05-02,28079008,4.0,0.3,13.0,44.0,,15.0,64.0,58.0,0.7,0.2,1.0,1.25,1.31,0.0
2005-05-02,28079011,,,3.0,14.0,,,18.0,,,,,,,
2005-05-02,28079016,,0.2,2.0,19.0,,,23.0,80.0,,,,,,
2005-05-02,28079017,7.0,,3.0,19.0,,,24.0,78.0,,,,,,
2005-05-02,28079018,10.0,0.7,1.0,20.0,,20.0,22.0,73.0,,,,,,
2005-05-02,28079024,6.0,0.4,1.0,6.0,9.0,20.0,7.0,82.0,,,,1.3,1.23,0.08
2005-05-02,28079027,,,6.0,24.0,,,34.0,,,,,1.24,1.18,0.06
2005-05-02,28079035,5.0,0.3,2.0,17.0,,,20.0,74.0,,,,,,
2005-05-02,28079036,5.0,0.3,3.0,20.0,,25.0,25.0,,,,,,,
2005-05-02,28079038,8.0,,5.0,21.0,13.0,22.0,28.0,,,,,,,
2005-05-02,28079039,,0.1,4.0,24.0,,,31.0,75.0,,,,,,
2005-05-02,28079040,6.0,,3.0,15.0,,23.0,19.0,,,,,,,
2005-05-03,28079004,5.0,0.3,4.0,38.0,,,44.0,,,,,,,
2005-05-03,28079008,4.0,0.4,13.0,51.0,,13.0,71.0,57.0,0.8,0.2,1.0,1.28,1.31,0.01
2005-05-03,28079011,,,5.0,22.0,,,30.0,,,,,,,
2005-05-03,28079016,,0.3,4.0,29.0,,,35.0,77.0,,,,,,
2005-05-03,28079017,6.0,,4.0,33.0,,,40.0,68.0,,,,,,
2005-05-03,28079018,10.0,0.7,1.0,25.0,,27.0,26.0,73.0,,,,,,
2005-05-03,28079024,6.0,0.4,1.0,12.0,8.0,16.0,13.0,79.0,,,,1.32,1.24,0.09
2005-05-03,28079027,,,10.0,38.0,,,54.0,,,,,1.29,1.22,0.08
2005-05-03,28079035,5.0,0.3,2.0,21.0,,,24.0,73.0,,,,,,
2005-05-03,28079036,5.0,0.4,7.0,38.0,,22.0,48.0,,,,,,,
2005-05-03,28079038,8.0,,9.0,34.0,11.0,18.0,48.0,,,,,,,
2005-05-03,28079039,,0.1,4.0,33.0,,,39.0,71.0,,,,,,
2005-05-03,28079040,6.0,,6.0,26.0,,22.0,35.0,,,,,,,
2005-05-04,28079004,7.0,0.5,39.0,66.0,,,125.0,,,,,,,
2005-05-04,28079008,5.0,0.5,25.0,68.0,,14.0,107.0,49.0,2.8,0.2,0.9,1.35,1.33,0.03
