fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2014-03-20,3191E,COLMENAR VIEJO,MADRID,1004,"13,2","2,1","8,5",06:55,"18,0",13:15,30,"1,9","9,7",14:20,"7,6","905,8",24,"904,2",16
2014-03-21,3191E,COLMENAR VIEJO,MADRID,1004,"12,0","0,9","8,6",05:30,"15,3",15:30,23,"2,2","9,2",16:10,"0,8","905,8",Varias,"902,8",24
2014-03-22,3191E,COLMENAR VIEJO,MADRID,1004,"7,8","0,0","3,5",23:59,"12,0",14:30,26,"3,9","15,0",11:10,"8,4","902,8",00,"899,4",16
2014-03-23,3191E,COLMENAR VIEJO,MADRID,1004,"5,0","0,0","-0,4",06:20,"10,4",16:00,03,"1,4","14,4",09:00,"10,4","905,7",22,"901,2",03
2014-03-24,3191E,COLMENAR VIEJO,MADRID,1004,"6,6","0,3","2,5",04:45,"10,7",13:40,29,"3,9","18,6",19:20,"3,2","906,2",24,"901,9",16
2014-03-25,3191E,COLMENAR VIEJO,MADRID,1004,"5,8","5,8","1,5",23:59,"10,0",13:00,31,"10,3","26,7",18:00,"2,5","906,2",00,"898,8",24
2014-03-26,3191E,COLMENAR VIEJO,MADRID,1004,"4,0","0,2","0,5",05:30,"7,4",15:15,31,"3,6","22,8",02:30,"5,5","901,0",23,"895,0",04
2014-03-27,3191E,COLMENAR VIEJO,MADRID,1004,"4,3","0,0","-0,3",06:15,"8,9",13:45,16,"2,8","10,8",10:00,"6,1","900,5",00,"893,7",18
2014-03-28,3191E,COLMENAR VIEJO,MADRID,1004,"7,4","0,0","3,2",06:10,"11,6",13:10,14,"5,8","14,4",18:20,"6,3","894,1",10,"891,8",18
2014-03-29,3191E,COLMENAR VIEJO,MADRID,1004,"7,4","19,6","4,7",Varias,"10,2",15:20,05,"3,9","12,5",10:30,"0,5","894,8",24,"890,1",16
2014-03-30,3191E,COLMENAR VIEJO,MADRID,1004,"7,6","3,7","4,5",05:45,"10,7",15:15,20,"3,6","10,3",14:40,"1,3","899,9",24,"894,8",Varias
2014-03-31,3191E,COLMENAR VIEJO,MADRID,1004,"8,0","1,2","5,5",03:40,"10,5",14:40,11,"0,8","5,6",12:20,"0,2","901,0",11,"897,5",24
2014-04-01,3191E,COLMENAR VIEJO,MADRID,1004,"11,1","0,1","6,7",Varias,"15,5",15:55,19,"6,1","16,9",13:30,"4,2","897,6",00,"892,4",24
2014-04-02,3191E,COLMENAR VIEJO,MADRID,1004,"8,4","16,4","6,1",Varias,"10,8",00:00,18,"3,6","13,3",11:40,"0,0","892,4",00,"886,8",16
2014-04-03,3191E,COLMENAR VIEJO,MADRID,1004,"7,6","0,6","3,9",06:30,"11,4",14:30,30,"3,3","12,8",13:10,"8,1","897,3",24,"887,4",02
2014-04-04,3191E,COLMENAR VIEJO,MADRID,1004,"8,6","0,8","3,5",06:20,"13,7",14:00,26,"3,6","12,8",15:50,"9,7","904,9",24,"897,3",00
2014-04-05,3191E,COLMENAR VIEJO,MADRID,1004,"12,6","0,0","6,8",06:15,"18,4",14:15,35,"1,1","8,3",16:00,"7,9","907,3",Varias,"904,4",Varias
2014-04-06,3191E,COLMENAR VIEJO,MADRID,1004,"14,4","0,0","9,3",05:50,"19,6",Varias,21,"2,5","8,9",14:20,"11,8","907,4",10,"905,5",18
2014-04-07,3191E,COLMENAR VIEJO,MADRID,1004,"15,8","0,0","10,6",06:00,"20,9",15:10,18,"3,1","10,3",10:50,"10,4","906,9",10,"904,8",Varias
2014-04-08,3191E,COLMENAR VIEJO,MADRID,1004,"16,7","0,0","11,4",05:50,"22,0",16:30,19,"1,7","7,8",14:00,"11,5","908,2",24,"906,1",04
2014-04-09,3191E,COLMENAR VIEJO,MADRID,1004,"16,9","0,0","11,8",04:30,"22,0",13:45,14,"1,7","8,9",11:20,"7,7","908,3",11,"905,7",17
2014-04-10,3191E,COLMENAR VIEJO,MADRID,1004,"18,7","0,0","13,8",03:20,"23,6",16:15,14,"2,8","8,3",11:00,"10,8","906,8",00,"901,9",19
2014-04-11,3191E,COLMENAR VIEJO,MADRID,1004,"17,0","0,0","11,5",06:10,"22,5",15:45,06,"2,5","11,9",23:40,"11,2","902,3",,"898,5",18
2014-04-12,3191E,COLMENAR VIEJO,MADRID,1004,"15,2","0,2","10,5",06:15,"19,8",15:30,10,"2,8","12,5",16:30,"9,4","906,0",24,"899,2",Varias
2014-04-13,3191E,COLMENAR VIEJO,MADRID,1004,"15,2","0,0","9,4",05:50,"20,9",16:10,04,"1,4","7,8",01:00,"11,6","908,0",10,"904,7",Varias
2014-04-14,3191E,COLMENAR VIEJO,MADRID,1004,"16,5","0,0","12,3",03:30,"20,7",14:15,13,"1,9","10,8",11:20,"9,7","905,0",00,"901,8",18
2014-04-15,3191E,COLMENAR VIEJO,MADRID,1004,"17,2","0,0","13,1",04:15,"21,3",16:00,26,"3,3","10,8",16:30,"10,1","904,1",Varias,"902,0",Varias
2014-04-16,3191E,COLMENAR VIEJO,MADRID,1004,"17,5","0,0","12,0",05:10,"23,0",14:35,21,"1,7","10,3",14:00,"10,5","905,7",11,"904,1",00
2014-04-17,3191E,COLMENAR VIEJO,MADRID,1004,"19,9","0,0","14,8",03:50,"25,0",Varias,04,"2,2","9,7",21:40,"12,5","905,9",11,"903,5",18
2014-04-18,3191E,COLMENAR VIEJO,MADRID,1004,"18,8","0,0","12,5",05:50,"25,0",14:45,30,"2,5","9,7",16:50,"12,6","903,9",00,"898,9",24
2014-04-19,3191E,COLMENAR VIEJO,MADRID,1004,"15,8","0,0","11,0",22:50,"20,7",14:20,24,"3,9","12,8",15:50,"8,3","898,9",00,"890,6",24
2014-04-20,3191E,COLMENAR VIEJO,MADRID,1004,"11,6","0,6","7,5",02:20,"15,7",15:10,27,"4,7","12,8",07:10,"9,8","890,9",11,"889,7",Varias
2014-04-21,3191E,COLMENAR VIEJO,MADRID,1004,"9,1","5,4","7,4",23:59,"10,8",15:00,06,"1,7","7,2",10:50,"0,0","894,6",24,"888,9",06
2014-04-22,3191E,COLMENAR VIEJO,MADRID,1004,"11,3","0,0","6,6",04:30,"16,0",15:30,,"3,6",,,"9,1","904,6",24,"894,6",00
2014-04-23,3191E,COLMENAR VIEJO,MADRID,1004,"11,6","0,3","6,7",05:10,"16,4",15:40,22,"4,2","12,5",11:20,"7,5","906,0",Varias,"904,6",Varias
2014-04-24,3191E,COLMENAR VIEJO,MADRID,1004,"10,0","3,7","5,4",23:59,"14,5",16:10,23,"5,8","16,4",13:00,"4,6","905,6",00,"900,4",16
2014-04-25,3191E,COLMENAR VIEJO,MADRID,1004,"8,7","0,0","3,2",05:15,"14,2",16:15,35,"4,4","16,4",01:10,"8,4","906,9",11,"902,4",00
2014-04-26,3191E,COLMENAR VIEJO,MADRID,1004,"11,2","1,6","6,5",06:30,"15,9",16:30,27,"3,1","15,6",17:00,"1,7","906,0",00,"902,3",Varias
2014-04-27,3191E,COLMENAR VIEJO,MADRID,1004,"10,8","0,0","4,4",05:50,"17,1",Varias,28,"3,3","12,5",17:20,"12,2","904,7",11,"902,8",02
2014-04-28,3191E,COLMENAR VIEJO,MADRID,1004,"15,4","0,0","9,8",03:25,"20,9",16:30,27,"3,3","11,9",15:00,"10,1","904,0",00,"902,3",Varias
2014-04-29,3191E,COLMENAR VIEJO,MADRID,1004,"16,1","0,0","10,4",05:20,"21,8",14:50,30,"1,9","11,9",16:10,"12,0","903,2",Varias,"901,7",16
2014-04-30,3191E,COLMENAR VIEJO,MADRID,1004,"15,1","0,0","9,8",05:30,"20,4",Varias,08,"2,8","11,4",16:10,"10,4","903,0",Varias,"901,0",Varias
2014-05-01,3191E,COLMENAR VIEJO,MADRID,1004,"16,6","0,0","10,0",05:30,"23,1",15:15,01,"2,8","8,9",Varias,"12,5","903,9",24,"902,6",16
2014-05-02,3191E,COLMENAR VIEJO,MADRID,1004,"13,8","0,0","8,9",23:59,"18,8",13:45,03,"5,6","16,1",18:20,"13,2","905,4",Varias,"903,2",03
2014-05-03,3191E,COLMENAR VIEJO,MADRID,1004,"12,5","0,0","3,5",04:20,"21,5",15:15,03,"4,4","12,5",20:50,"12,8","905,1",00,"902,3",18
2014-05-04,3191E,COLMENAR VIEJO,MADRID,1004,"14,5","0,0","6,6",05:45,"22,4",15:30,17,"1,7","7,2",14:50,"12,9","903,0",00,"899,7",18
2014-05-05,3191E,COLMENAR VIEJO,MADRID,1004,"18,2","0,0","12,1",05:20,"24,4",15:25,,"3,1",,,"12,0","901,3",24,"900,0",18
2014-05-06,3191E,COLMENAR VIEJO,MADRID,1004,"19,4","0,0","13,4",05:30,"25,4",15:25,23,"3,9","11,4",Varias,"9,0","903,5",Varias,"901,3",00
2014-05-07,3191E,COLMENAR VIEJO,MADRID,1004,"19,0","0,0","15,3",05:15,"22,6",13:15,08,"1,4","10,8",12:40,"1,1","905,5",Varias,"903,3",Varias
2014-05-08,3191E,COLMENAR VIEJO,MADRID,1004,"19,2",Ip,"14,0",05:00,"24,5",13:55,07,"1,7","7,8",23:10,"8,7","906,2",24,"904,9",Varias
2014-05-09,3191E,COLMENAR VIEJO,MADRID,1004,"21,4","0,0","15,4",05:15,"27,3",15:30,07,"2,8","9,2",08:00,"11,9","907,5",11,"906,2",00
2014-05-10,3191E,COLMENAR VIEJO,MADRID,1004,"21,4","0,0","15,4",05:15,"27,5",15:15,,"2,5",,,"10,2","907,2",Varias,"904,7",Varias
2014-05-11,3191E,COLMENAR VIEJO,MADRID,1004,"19,8","0,0","15,0",05:10,"24,6",14:00,27,"1,9","10,3",15:30,"10,9","905,3",11,"903,4",18
2014-05-12,3191E,COLMENAR VIEJO,MADRID,1004,"19,1","0,0","12,8",04:30,"25,4",15:45,30,"3,3","11,4",19:10,"13,2","904,0",00,"900,1",16
2014-05-13,3191E,COLMENAR VIEJO,MADRID,1004,"14,5","0,0","7,5",05:30,"21,5",14:55,07,"4,7","14,4",21:30,"13,5","911,1",24,"902,6",00
2014-05-14,3191E,COLMENAR VIEJO,MADRID,1004,"14,2","0,0","6,2",05:40,"22,3",16:35,12,"3,3","12,5",09:10,"13,0","911,8",10,"909,2",19
2014-05-15,3191E,COLMENAR VIEJO,MADRID,1004,"17,1","0,0","11,2",05:15,"23,0",16:40,07,"1,9","13,3",22:40,"12,7","909,8",01,"904,8",19
2014-05-16,3191E,COLMENAR VIEJO,MADRID,1004,"17,7","0,0","11,4",05:30,"24,0",15:45,06,"3,9","15,0",21:10,"13,3","905,3",00,"900,6",18
2014-05-17,3191E,COLMENAR VIEJO,MADRID,1004,"15,8","0,0","9,5",05:30,"22,2",15:45,07,"3,3","13,3",22:30,"13,2","902,0",Varias,"898,7",Varias
2014-05-18,3191E,COLMENAR VIEJO,MADRID,1004,"16,2","0,0","9,8",03:40,"22,5",16:40,23,"3,6","10,3",Varias,"12,4","901,1",00,"894,2",24
2014-05-19,3191E,COLMENAR VIEJO,MADRID,1004,"13,2","6,1","8,7",23:59,"17,8",16:00,20,"4,7","15,6",17:00,"0,9","894,2",00,"891,3",16
2014-05-20,3191E,COLMENAR VIEJO,MADRID,1004,"11,0","6,5","6,5",06:20,"15,4",15:45,24,"4,2","13,9",15:40,"5,3","896,5",12,"893,5",00
2014-05-21,3191E,COLMENAR VIEJO,MADRID,1004,"9,0","3,2","4,9",23:59,"13,0",15:10,24,"6,9","23,6",15:40,"6,1","897,5",24,"890,0",06
2014-05-22,3191E,COLMENAR VIEJO,MADRID,1004,"8,2","10,0","4,5",Varias,"12,0",18:00,22,"5,3","13,3",07:30,"1,6","901,2",22,"897,0",04
2014-05-23,3191E,COLMENAR VIEJO,MADRID,1004,"11,3","0,0","7,2",03:15,"15,4",16:30,27,"4,2","14,4",12:30,"10,8","901,6",22,"899,0",05
2014-05-24,3191E,COLMENAR VIEJO,MADRID,1004,"13,4","0,0","8,3",05:15,"18,4",16:45,24,"3,1","16,4",14:20,"12,1","901,2",00,"899,1",18
2014-05-25,3191E,COLMENAR VIEJO,MADRID,1004,"13,4","0,0","8,4",05:10,"18,5",15:40,23,"4,7","14,4",13:50,"13,2","902,5",24,"899,9",Varias
2014-05-26,3191E,COLMENAR VIEJO,MADRID,1004,"12,8","0,0","6,6",05:15,"19,0",15:20,04,"2,2","7,8",17:50,"10,0","905,5",10,"902,5",00
2014-05-27,3191E,COLMENAR VIEJO,MADRID,1004,"14,7","2,7","10,7",05:50,"18,7",16:30,10,"2,2","9,2",04:20,"3,4","905,2",00,"901,3",24
2014-05-28,3191E,COLMENAR VIEJO,MADRID,1004,"13,8",Ip,"9,4",05:15,"18,3",Varias,35,"2,8","11,9",16:10,"5,6","904,2",09,"900,7",Varias
2014-05-29,3191E,COLMENAR VIEJO,MADRID,1004,"13,1","0,0","7,6",05:10,"18,6",Varias,27,"1,7","10,3",13:50,"9,1","904,5",Varias,"903,8",Varias
2014-05-30,3191E,COLMENAR VIEJO,MADRID,1004,"15,4","0,0","11,3",03:45,"19,6",14:45,03,"4,2","11,9",15:50,"8,8","905,9",24,"903,7",04
2014-05-31,3191E,COLMENAR VIEJO,MADRID,1004,"11,8","0,5","6,3",05:50,"17,3",14:05,02,"5,6","12,8",14:40,"10,5","907,0",24,"904,8",18
2014-06-01,3191E,COLMENAR VIEJO,MADRID,1004,"15,3","0,0","9,4",Varias,"21,2",Varias,03,"1,7","10,8",20:50,"12,2","907,0",Varias,"905,2",18
2014-06-02,3191E,COLMENAR VIEJO,MADRID,1004,"16,4","0,0","8,5",04:30,"24,3",16:10,05,"2,5","10,3",12:30,"12,6","906,9",08,"904,6",18
2014-06-03,3191E,COLMENAR VIEJO,MADRID,1004,"19,4","0,0","12,2",04:30,"26,6",15:45,24,"3,9","10,3",12:10,"14,0","905,8",Varias,"901,3",24
2014-06-04,3191E,COLMENAR VIEJO,MADRID,1004,"19,0","0,0","14,5",05:00,"23,5",Varias,25,"3,3","11,4",14:00,"13,5","901,3",00,"899,4",18
2014-06-05,3191E,COLMENAR VIEJO,MADRID,1004,"17,7","0,0","12,4",05:10,"23,0",16:10,20,"3,9","11,4",14:30,"12,3","900,7",09,"899,0",Varias
2014-06-06,3191E,COLMENAR VIEJO,MADRID,1004,"20,2","0,0","15,5",05:20,"24,9",14:00,23,"3,6","14,4",11:30,"1,9","900,2",24,"898,4",18
2014-06-07,3191E,COLMENAR VIEJO,MADRID,1004,"17,4","0,0","12,3",05:20,"22,5",16:45,23,"3,3","13,9",15:40,"13,6","904,5",24,"900,2",Varias
2014-06-08,3191E,COLMENAR VIEJO,MADRID,1004,"19,2","0,0","13,5",05:15,"25,0",15:30,23,"2,8","12,5",14:00,"14,0","905,5",12,"904,3",Varias
2014-06-09,3191E,COLMENAR VIEJO,MADRID,1004,"20,2","0,0","15,5",05:00,"25,0",13:30,20,"3,1","12,8",13:10,"10,1","904,6",00,"903,4",18
2014-06-10,3191E,COLMENAR VIEJO,MADRID,1004,"20,2","0,0","14,5",05:00,"25,8",15:20,23,"3,1","9,7",16:20,"11,0","905,7",24,"903,7",16
2014-06-11,3191E,COLMENAR VIEJO,MADRID,1004,"21,2","3,1","15,5",23:00,"26,9",15:10,21,"1,7","16,4",18:10,"5,5","911,0",19,"905,7",00
2014-06-12,3191E,COLMENAR VIEJO,MADRID,1004,"22,6","2,3","16,3",00:00,"28,8",14:30,35,"0,8","13,3",21:20,"9,8","910,6",00,"908,1",Varias
2014-06-13,3191E,COLMENAR VIEJO,MADRID,1004,"24,6","0,0","18,3",04:50,"30,9",Varias,05,"3,6","11,4",14:10,"13,2","908,9",00,"905,2",18
2014-06-14,3191E,COLMENAR VIEJO,MADRID,1004,"22,6","0,0","16,0",05:35,"29,3",13:10,04,"4,2","16,9",18:10,"13,6","906,5",00,"901,9",Varias
2014-06-15,3191E,COLMENAR VIEJO,MADRID,1004,"19,0","0,0","12,4",05:35,"25,7",15:20,05,"5,6","13,9",07:20,"14,1","903,8",Varias,"901,4",Varias
2014-06-16,3191E,COLMENAR VIEJO,MADRID,1004,"15,4","0,0","8,2",05:15,"22,5",15:55,07,"3,3","13,3",21:20,"11,7","903,7",08,"901,3",18
2014-06-17,3191E,COLMENAR VIEJO,MADRID,1004,"19,2","0,0","13,0",05:15,"25,5",Varias,09,"2,8","9,7",23:10,"13,3","903,8",10,"900,6",18
2014-06-18,3191E,COLMENAR VIEJO,MADRID,1004,"20,6","0,0","12,9",05:15,"28,2",15:50,03,"1,4","12,8",02:30,"12,6","903,8",Varias,"901,9",Varias
2014-06-19,3191E,COLMENAR VIEJO,MADRID,1004,"22,0","0,0","16,5",05:40,"27,5",15:15,04,"3,1","12,8",02:40,"11,7","904,5",08,"902,3",18
2014-06-20,3191E,COLMENAR VIEJO,MADRID,1004,"22,0","0,0","17,0",04:45,"26,9",16:20,16,"3,6","10,8",18:00,"10,2","903,8",08,"900,4",19
2014-06-21,3191E,COLMENAR VIEJO,MADRID,1004,"20,2","0,0","16,0",05:10,"24,4",14:15,20,"3,9","11,9",14:00,"12,3","904,0",23,"901,1",Varias
2014-06-22,3191E,COLMENAR VIEJO,MADRID,1004,"20,1","0,0","15,2",04:10,"25,0",13:40,21,"1,7","9,7",15:00,"8,9","904,8",10,"903,1",18
2014-06-23,3191E,COLMENAR VIEJO,MADRID,1004,"20,8","4,0","15,6",23:59,"25,9",16:30,14,"2,8","11,4",13:30,"12,9","905,6",09,"903,0",18
2014-06-24,3191E,COLMENAR VIEJO,MADRID,1004,"14,7","6,9","11,3",07:50,"18,1",17:10,24,"6,1","12,5",17:40,"0,8","904,2",01,"901,5",17
2014-06-25,3191E,COLMENAR VIEJO,MADRID,1004,"18,4","0,1","12,5",01:45,"24,3",16:30,34,"2,2","9,2",17:00,"12,9","903,3",11,"901,6",02
2014-06-26,3191E,COLMENAR VIEJO,MADRID,1004,"20,0","0,0","14,5",05:10,"25,4",15:50,25,"2,5","9,2",14:00,"10,8","904,5",Varias,"902,1",04
2014-06-27,3191E,COLMENAR VIEJO,MADRID,1004,"20,7","0,0","14,6",05:10,"26,8",Varias,23,"3,9","15,0",12:50,"13,8","904,8",12,"902,9",18
2014-06-28,3191E,COLMENAR VIEJO,MADRID,1004,"21,4","0,0","16,4",04:45,"26,4",13:55,23,"6,4","19,2",15:00,"12,5","903,7",00,"900,7",16
2014-06-29,3191E,COLMENAR VIEJO,MADRID,1004,"18,6","0,0","12,6",05:10,"24,7",15:30,25,"2,8","12,5",15:50,"13,8","906,2",24,"902,4",00
2014-06-30,3191E,COLMENAR VIEJO,MADRID,1004,"19,9","0,0","13,4",03:30,"26,4",Varias,25,"4,2","12,5",15:50,"14,1","906,2",00,"902,0",24
2014-07-01,3191E,COLMENAR VIEJO,MADRID,1004,"19,8","0,0","15,6",23:59,"24,0",14:30,23,"3,6","14,4",15:30,"9,7","902,0",00,"899,4",17
2014-07-02,3191E,COLMENAR VIEJO,MADRID,1004,"18,3","9,5","13,3",Varias,"23,3",Varias,10,"1,4","18,6",20:30,"12,4","906,0",22,"900,1",Varias
2014-07-03,3191E,COLMENAR VIEJO,MADRID,1004,"15,4","12,2","11,7",Varias,"19,1",10:15,09,"4,7","15,6",11:50,"1,9","905,1",Varias,"902,8",15
2014-07-04,3191E,COLMENAR VIEJO,MADRID,1004,"18,0","0,0","10,7",05:15,"25,3",15:15,,"1,7",,,"12,9","905,4",Varias,"902,8",03
2014-07-05,3191E,COLMENAR VIEJO,MADRID,1004,"21,8","0,0","16,3",04:10,"27,4",14:50,23,"4,4","12,8",Varias,"13,5","905,4",00,"900,8",24
2014-07-06,3191E,COLMENAR VIEJO,MADRID,1004,"18,8","0,0","14,7",06:15,"22,9",11:50,19,"3,6","12,5",11:50,"5,4","902,5",Varias,"900,4",04
2014-07-07,3191E,COLMENAR VIEJO,MADRID,1004,"18,8","0,0","14,0",06:10,"23,7",15:10,26,"2,8","12,5",15:00,"11,9","906,2",24,"902,5",00
2014-07-08,3191E,COLMENAR VIEJO,MADRID,1004,"20,2","0,0","13,7",04:30,"26,6",16:30,04,"2,5","10,3",Varias,"13,8","906,7",08,"903,8",18
2014-07-09,3191E,COLMENAR VIEJO,MADRID,1004,"19,0","0,0","12,3",05:15,"25,6",16:15,,"4,7",,,"13,7","906,5",24,"904,3",15
2014-07-10,3191E,COLMENAR VIEJO,MADRID,1004,"17,3","0,0","8,9",05:25,"25,7",Varias,,"1,9",,,"14,0","906,8",07,"904,4",18
2014-07-11,3191E,COLMENAR VIEJO,MADRID,1004,"18,9","0,0","10,4",04:50,"27,4",15:10,03,"2,5","11,9",19:10,"13,9","907,0",09,"903,8",18
2014-07-12,3191E,COLMENAR VIEJO,MADRID,1004,"20,3","0,0","12,2",05:50,"28,4",15:50,27,"2,8","9,7",16:40,"13,9","905,6",09,"903,5",17
2014-07-13,3191E,COLMENAR VIEJO,MADRID,1004,"22,6","0,0","14,5",05:45,"30,8",16:10,30,"3,3","10,8",15:20,"12,7","905,7",08,"903,2",18
2014-07-14,3191E,COLMENAR VIEJO,MADRID,1004,"25,2","0,0","18,5",05:30,"32,0",15:30,20,"1,7","9,7",12:40,"11,8","905,6",10,"903,5",18
2014-07-15,3191E,COLMENAR VIEJO,MADRID,1004,"25,8","0,0","19,2",Varias,"32,3",15:50,24,"2,8","11,4",13:50,"13,4","906,9",09,"905,0",18
2014-07-16,3191E,COLMENAR VIEJO,MADRID,1004,"27,4","0,0","21,0",03:00,"33,8",16:50,16,"2,2","10,8",09:20,"13,5","907,1",11,"905,3",18
2014-07-17,3191E,COLMENAR VIEJO,MADRID,1004,"27,8","0,0","21,5",05:20,"34,0",14:50,,"3,9",,,"12,9","907,0",Varias,"904,2",24
2014-07-18,3191E,COLMENAR VIEJO,MADRID,1004,"26,5","0,0","22,2",23:59,"30,8",14:05,24,"4,7","14,4",Varias,"9,3","904,2",00,"899,7",18
2014-07-19,3191E,COLMENAR VIEJO,MADRID,1004,"18,2","0,0","14,2",22:00,"22,2",00:00,23,"5,6","13,3",14:40,"1,7","902,5",Varias,"900,2",Varias
2014-07-20,3191E,COLMENAR VIEJO,MADRID,1004,"18,0","0,0","12,6",05:20,"23,3",16:20,29,"2,8","9,7",13:30,"11,4","907,8",24,"902,5",00
2014-07-21,3191E,COLMENAR VIEJO,MADRID,1004,"21,0","0,0","14,3",05:15,"27,6",Varias,,"0,8",,,"12,8","909,0",Varias,"906,1",Varias
2014-07-22,3191E,COLMENAR VIEJO,MADRID,1004,"23,9","0,0","16,5",05:20,"31,3",16:20,19,"2,2","11,9",13:30,"13,2","906,6",00,"902,4",18
2014-07-23,3191E,COLMENAR VIEJO,MADRID,1004,"26,1","0,0","19,4",Varias,"32,8",15:10,,"1,7",,,"12,0","902,7",00,"899,1",Varias
2014-07-24,3191E,COLMENAR VIEJO,MADRID,1004,"26,2","0,0","20,6",04:10,"31,9",13:45,21,"3,9","10,8",14:10,"12,7","900,1",Varias,"898,7",18
2014-07-25,3191E,COLMENAR VIEJO,MADRID,1004,"25,4","0,0","20,1",Varias,"30,7",Varias,,"3,3",,,"12,9","901,1",24,"899,0",03
2014-07-26,3191E,COLMENAR VIEJO,MADRID,1004,"26,4","0,0","20,3",05:20,"32,5",16:45,,"3,9",,,"13,3","904,3",24,"901,1",00
2014-07-27,3191E,COLMENAR VIEJO,MADRID,1004,"26,8","0,0","21,0",06:10,"32,7",16:30,21,"3,1","12,5",15:10,"11,2","906,0",11,"903,6",18
2014-07-28,3191E,COLMENAR VIEJO,MADRID,1004,"25,6","0,0","19,2",23:59,"32,0",14:40,03,"3,9","13,3",20:30,"13,1","903,9",00,"901,0",18
2014-07-29,3191E,COLMENAR VIEJO,MADRID,1004,"20,7","0,0","14,1",15:20,"27,3",17:10,07,"2,8","11,9",23:10,"13,2","904,2",23,"901,9",00
2014-07-30,3191E,COLMENAR VIEJO,MADRID,1004,"21,2","0,0","12,7",03:30,"29,8",17:00,08,"1,7","9,7",23:10,"13,3","904,1",07,"901,7",18
2014-07-31,3191E,COLMENAR VIEJO,MADRID,1004,"25,2","0,0","19,1",04:30,"31,4",14:10,15,"1,7","11,9",12:00,"10,0","903,8",09,"900,9",18
2014-08-01,3191E,COLMENAR VIEJO,MADRID,1004,"21,9","0,0","18,1",05:50,"25,7",14:20,20,"4,7","12,8",12:00,"11,5","901,2",00,"897,8",18
2014-08-02,3191E,COLMENAR VIEJO,MADRID,1004,"20,7","0,0","15,6",04:50,"25,8",15:20,26,"4,2","12,8",15:30,"11,9","900,1",24,"897,8",18
2014-08-03,3191E,COLMENAR VIEJO,MADRID,1004,"21,0","0,0","15,6",05:30,"26,4",15:20,20,"3,1","11,4",12:50,"11,1","901,8",Varias,"900,1",Varias
2014-08-04,3191E,COLMENAR VIEJO,MADRID,1004,"23,0","0,0","17,1",06:30,"29,0",16:10,22,"3,3","12,8",15:10,"11,9","904,8",24,"901,8",00
2014-08-05,3191E,COLMENAR VIEJO,MADRID,1004,"24,4","0,0","18,7",05:15,"30,2",Varias,22,"1,9","8,3",15:00,"12,1","906,4",11,"904,8",00
2014-08-06,3191E,COLMENAR VIEJO,MADRID,1004,"25,2","0,0","18,4",05:35,"31,9",15:30,24,"3,3","16,4",15:50,"13,0","906,2",11,"903,8",16
2014-08-07,3191E,COLMENAR VIEJO,MADRID,1004,"25,2","0,0","19,0",05:25,"31,5",15:50,21,"3,1","10,8",15:00,"12,7","905,2",Varias,"902,3",Varias
2014-08-08,3191E,COLMENAR VIEJO,MADRID,1004,"25,8","0,0","20,5",06:10,"31,0",16:05,22,"4,7","13,9",14:30,"12,0","902,6",00,"899,5",18
2014-08-09,3191E,COLMENAR VIEJO,MADRID,1004,"24,0","0,0","18,6",05:30,"29,3",15:30,23,"4,2","11,9",13:50,"7,7","901,2",Varias,"899,6",Varias
2014-08-10,3191E,COLMENAR VIEJO,MADRID,1004,"23,6","0,0","17,3",05:20,"30,0",15:05,20,"3,6","11,9",14:00,"12,8","902,8",24,"900,6",00
2014-08-11,3191E,COLMENAR VIEJO,MADRID,1004,"24,5","0,0","18,5",Varias,"30,5",16:10,23,"1,9","8,3",18:10,"12,7","905,0",12,"902,8",00
2014-08-12,3191E,COLMENAR VIEJO,MADRID,1004,"24,2","0,0","18,4",04:30,"30,0",Varias,27,"3,9","13,3",13:40,"11,8","904,4",00,"901,1",24
2014-08-13,3191E,COLMENAR VIEJO,MADRID,1004,"20,6","0,0","15,3",23:59,"26,0",15:15,07,"2,5","11,9",23:59,"12,8","904,2",24,"900,5",03
2014-08-14,3191E,COLMENAR VIEJO,MADRID,1004,"19,4","0,0","11,9",05:35,"27,0",17:10,04,"3,9","11,9",07:20,"12,9","905,7",Varias,"903,9",Varias
2014-08-15,3191E,COLMENAR VIEJO,MADRID,1004,"21,7","0,0","15,0",02:40,"28,4",15:40,07,"2,2","14,4",22:20,"12,7","907,0",09,"904,2",18
2014-08-16,3191E,COLMENAR VIEJO,MADRID,1004,"20,9","0,0","14,7",05:30,"27,1",Varias,08,"3,9","15,0",01:50,"12,6","908,0",Varias,"905,8",Varias
2014-08-17,3191E,COLMENAR VIEJO,MADRID,1004,"22,8","0,0","16,2",06:20,"29,5",Varias,19,"2,2","9,7",14:30,"11,1","908,0",08,"902,7",18
2014-08-18,3191E,COLMENAR VIEJO,MADRID,1004,"23,2","7,1","16,7",19:30,"29,6",15:10,30,"3,6","12,8",18:40,"8,1","902,8",00,"898,8",16
2014-08-19,3191E,COLMENAR VIEJO,MADRID,1004,"22,6","0,0","15,8",04:50,"29,5",15:10,23,"2,5","10,8",15:40,"12,2","901,9",Varias,"899,9",Varias
