fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,velmedia,sol,presMax,horaPresMax,presMin,horaPresMin,dir,racha,horaracha
2001-11-19,3100B,ARANJUEZ,MADRID,540,"5,6","0,0","-2,0",06:00,"13,3",15:10,"0,8",,,,,,11,"3,6",03:40
2001-11-20,3100B,ARANJUEZ,MADRID,540,"5,2","0,0","-2,7",Varias,"13,1",13:30,"1,1",,,,,,09,"7,8",14:10
2001-11-21,3100B,ARANJUEZ,MADRID,540,"6,0","0,0","-1,3",04:20,"13,2",12:00,"2,5",,,,,,16,"9,2",18:50
2001-11-22,3100B,ARANJUEZ,MADRID,540,"7,2","0,0","-0,9",05:30,"15,4",Varias,"0,3",,,,,,99,"3,6",Varias
2001-11-23,3100B,ARANJUEZ,MADRID,540,"6,7","0,0","-3,8",07:15,"17,2",14:15,"0,6",,,,,,08,"8,1",13:30
2001-11-24,3100B,ARANJUEZ,MADRID,540,"8,0","0,0","0,1",07:10,"16,0",14:40,"0,8",,,,,,04,"4,7",01:10
2001-11-25,3100B,ARANJUEZ,MADRID,540,"6,3","0,0","-3,0",05:50,"15,6",15:40,"0,3",,,,,,14,"3,1",14:40
2001-11-26,3100B,ARANJUEZ,MADRID,540,"5,2","1,3","-0,6",Varias,"11,0",15:40,"0,6",,,,,,10,"3,9",03:45
2001-11-27,3100B,ARANJUEZ,MADRID,540,"7,2","0,1","-0,3",23:59,"14,6",13:50,"1,1",,,,,,35,"4,2",13:00
2001-11-28,3100B,ARANJUEZ,MADRID,540,"5,0","0,0","-3,7",07:40,"13,8",14:40,"0,6",,,,,,99,"3,3",13:45
2001-11-29,3100B,ARANJUEZ,MADRID,540,"6,2","0,0","-2,8",06:20,"15,1",14:50,"0,8",,,,,,07,"3,9",22:40
2001-11-30,3100B,ARANJUEZ,MADRID,540,"6,6","0,0","-1,9",07:35,"15,0",Varias,"0,3",,,,,,11,"3,6",04:00
2001-12-01,3100B,ARANJUEZ,MADRID,540,"2,6","0,0","-0,3",Varias,"5,4",Varias,"0,6",,,,,,12,"4,2",04:00
2001-12-02,3100B,ARANJUEZ,MADRID,540,"3,2","0,0","0,1",23:59,"6,2",15:40,"1,4",,,,,,12,"3,9",09:40
2001-12-03,3100B,ARANJUEZ,MADRID,540,"5,4","0,0","-3,3",07:40,"14,1",14:15,"0,3",,,,,,12,"3,6",23:00
2001-12-04,3100B,ARANJUEZ,MADRID,540,"2,6","0,0","0,3",23:00,"4,9",15:30,"1,1",,,,,,99,"4,2",Varias
2001-12-05,3100B,ARANJUEZ,MADRID,540,"5,7","0,0","-1,0",23:59,"12,4",15:35,"0,8",,,,,,99,"3,3",Varias
2001-12-06,3100B,ARANJUEZ,MADRID,540,"6,4","0,0","-3,7",07:05,"16,6",15:05,"0,0",,,,,,11,"4,2",21:10
2001-12-07,3100B,ARANJUEZ,MADRID,540,"5,3","0,0","-0,3",07:40,"10,9",15:50,"0,6",,,,,,10,"4,4",05:10
2001-12-08,3100B,ARANJUEZ,MADRID,540,"6,8","0,0","-1,2",07:30,"14,9",14:50,"0,6",,,,,,15,"5,3",14:40
2001-12-09,3100B,ARANJUEZ,MADRID,540,"6,8","0,0","-1,1",Varias,"14,6",12:50,"2,5",,,,,,15,"8,3",13:40
2001-12-10,3100B,ARANJUEZ,MADRID,540,"6,2","0,0","-0,1",Varias,"12,4",13:35,"3,6",,,,,,15,"11,7",12:40
2001-12-11,3100B,ARANJUEZ,MADRID,540,"6,1","0,0","0,9",02:10,"11,3",14:20,"2,5",,,,,,14,"9,7",12:20
2001-12-12,3100B,ARANJUEZ,MADRID,540,"5,0","0,0","-2,7",23:59,"12,6",14:10,"1,7",,,,,,11,"5,3",11:40
2001-12-13,3100B,ARANJUEZ,MADRID,540,"3,2","0,0","-5,8",06:30,"12,2",14:20,"0,6",,,,,,12,"5,8",09:35
2001-12-14,3100B,ARANJUEZ,MADRID,540,"3,9","0,0","-5,2",06:25,"13,0",15:35,"1,1",,,,,,03,"5,3",19:00
2001-12-15,3100B,ARANJUEZ,MADRID,540,"-1,8","0,0","-7,7",Varias,"4,1",14:50,"2,5",,,,,,03,"10,3",07:10
2001-12-16,3100B,ARANJUEZ,MADRID,540,"-1,2","0,0","-10,5",07:45,"8,0",15:20,"0,0",,,,,,08,"3,3",21:35
2001-12-17,3100B,ARANJUEZ,MADRID,540,"0,8","0,0","-9,2",03:40,"10,8",13:45,"2,2",,,,,,12,"10,0",14:40
2001-12-18,3100B,ARANJUEZ,MADRID,540,"4,3","0,0","-1,9",08:20,"10,5",Varias,"3,6",,,,,,13,"11,9",14:10
2001-12-19,3100B,ARANJUEZ,MADRID,540,"3,6","0,0","-2,0",02:10,"9,1",12:50,"3,1",,,,,,13,"8,3",13:10
2001-12-20,3100B,ARANJUEZ,MADRID,540,"4,4","0,0","-2,9",23:59,"11,6",12:50,"0,8",,,,,,03,"4,2",13:50
2001-12-21,3100B,ARANJUEZ,MADRID,540,"2,4","0,0","-6,9",07:50,"11,8",14:25,"0,3",,,,,,10,"3,9",21:20
2001-12-22,3100B,ARANJUEZ,MADRID,540,"0,0","5,8","-5,6",02:10,"5,7",15:40,"0,6",,,,,,10,"5,0",07:30
2001-12-23,3100B,ARANJUEZ,MADRID,540,"1,4","8,2","-0,3",23:50,"3,1",19:40,"1,9",,,,,,03,"7,5",17:10
2001-12-24,3100B,ARANJUEZ,MADRID,540,"1,0","0,0","-5,0",07:30,"7,0",14:40,"0,3",,,,,,08,"6,4",00:20
2001-12-25,3100B,ARANJUEZ,MADRID,540,"3,4","0,0","-1,3",Varias,"8,1",Varias,"0,6",,,,,,11,"4,7",23:15
2001-12-26,3100B,ARANJUEZ,MADRID,540,"0,6","0,0","-3,7",06:50,"5,0",Varias,"1,4",,,,,,21,"5,8",08:20
2001-12-27,3100B,ARANJUEZ,MADRID,540,"2,1","0,0","-5,3",Varias,"9,5",14:30,"0,6",,,,,,11,"5,0",06:20
2001-12-28,3100B,ARANJUEZ,MADRID,540,"1,6","0,0","-5,1",08:00,"8,4",Varias,"0,0",,,,,,99,"5,3",10:05
2001-12-29,3100B,ARANJUEZ,MADRID,540,"-1,8","0,0","-4,5",05:10,"0,8",14:40,"0,6",,,,,,12,"4,7",02:40
2001-12-30,3100B,ARANJUEZ,MADRID,540,"4,2","3,4","-2,3",02:00,"10,8",13:30,"1,4",,,,,,99,"3,9",07:05
2001-12-31,3100B,ARANJUEZ,MADRID,540,"9,7","0,3","4,7",00:30,"14,7",12:55,"0,6",,,,,,11,"3,9",09:40
2001-01-01,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"4,6","4,9","2,2",00:40,"7,1",21:05,"2,5",,,,,,15,"8,9",12:10
2001-01-02,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"6,2","0,4","3,9",01:20,"8,4",12:40,"1,9",,"897,4",24,"887,9",00,18,"11,7",13:20
2001-01-03,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,0","1,8","3,3",06:10,"6,8",12:00,"1,4",,"899,2",10,"893,3",24,16,"9,7",23:00
2001-01-04,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"7,6","0,4","3,3",23:30,"12,0",13:20,"3,6",,"899,0",20,"891,9",03,28,"16,7",05:30
2001-01-05,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"7,6","17,0","2,5",01:00,"12,7",15:30,"2,2",,"897,0",00,"886,6",Varias,28,"11,1",23:30
2001-01-06,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"4,8","1,5","2,4",22:15,"7,3",12:40,"2,5",,"895,0",24,"885,0",04,32,"10,8",12:30
2001-01-07,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"2,8","0,0","1,4",02:35,"4,2",14:20,"2,2",,"901,0",24,"894,8",01,99,"9,7",Varias
2001-01-08,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"3,2","0,0","-0,8",23:59,"7,3",13:20,"0,8",,"901,7",Varias,"898,9",16,30,"9,7",01:10
2001-01-09,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"0,2","0,0","-1,7",01:30,"2,1",23:59,"1,1",,"899,1",00,"893,6",Varias,15,"6,7",11:20
2001-01-10,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,0","14,1","2,1",00:05,"7,9",Varias,"1,4",,"896,1",Varias,"891,2",24,16,"12,8",23:59
2001-01-11,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"6,0","10,1","4,4",Varias,"7,7",Varias,"3,3",,"891,3",00,"886,7",17,16,"13,1",00:30
2001-01-12,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,4","2,2","2,1",23:20,"8,6",Varias,"0,8",,"895,0",24,"887,4",05,15,"5,8",01:10
2001-01-13,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,0","0,0","0,1",05:10,"10,0",12:50,"2,5",,"899,7",Varias,"895,0",Varias,34,"9,4",12:40
2001-01-14,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"4,1","0,0","-0,5",22:35,"8,7",15:10,"1,9",,"899,2",Varias,"896,7",15,33,"7,8",05:30
2001-01-15,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"2,8","2,3","-0,2",00:20,"5,8",13:20,"0,8",,"898,9",00,"895,0",17,34,"4,7",19:50
2001-01-16,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"2,6","3,0","0,7",Varias,"4,4",Varias,"0,8",,"897,6",Varias,"895,3",15,10,"4,2",13:20
2001-01-17,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,0","1,2","2,3",Varias,"7,7",13:40,"1,7",,"900,6",Varias,"897,4",02,32,"8,1",09:00
2001-01-18,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"3,2","7,6","1,4",04:10,"4,9",Varias,"1,1",,"899,6",00,"892,3",Varias,29,"7,8",23:00
2001-01-19,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,0","0,1","2,3",Varias,"7,8",14:40,"2,2",,"905,9",Varias,"894,2",00,31,"11,4",03:20
2001-01-20,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"4,2","0,0","-0,9",23:40,"9,4",11:40,"1,7",,"908,1",Varias,"904,8",14,30,"8,3",Varias
2001-01-21,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"3,4","0,0","-2,8",07:40,"9,6",13:10,"0,6",,"908,0",00,"901,1",24,99,"3,6",Varias
2001-01-22,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"1,8","0,4","-1,5",Varias,"5,2",Varias,"0,8",,"901,1",00,"895,9",18,99,"5,0",Varias
2001-01-23,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"7,8","2,7","5,1",Varias,"10,5",Varias,"1,7",,"898,2",11,"893,7",24,16,"10,0",23:10
2001-01-24,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"7,5","0,2","3,8",22:20,"11,2",13:00,"2,8",,"895,4",12,"889,4",04,28,"11,9",07:10
2001-01-25,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"4,1","0,0","1,8",23:50,"6,4",15:00,"2,5",,"897,6",Varias,"891,5",01,26,"12,8",10:40
2001-01-26,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,2","17,7","0,4",08:30,"10,0",22:20,"1,7",,"897,9",Varias,"888,3",21,31,"20,8",23:10
2001-01-27,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"6,4","5,6","4,2",07:40,"8,6",22:10,"1,7",,"895,0",10,"886,3",24,31,"13,9",00:40
2001-01-28,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"4,8","3,2","1,3",09:20,"8,4",00:00,"7,5",,"890,6",24,"877,4",14,30,"23,6",14:20
2001-01-29,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"2,5","0,6","1,2",07:00,"3,8",15:20,"3,9",,"902,6",Varias,"890,5",01,30,"16,9",03:10
2001-01-30,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"3,8","0,0","0,4",06:30,"7,3",Varias,"0,0",,"904,5",11,"901,7",03,03,"8,6",02:30
2001-01-31,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"7,4","0,0","5,4",06:10,"9,5",Varias,"0,8",,"903,7",Varias,"900,0",Varias,31,"13,9",15:30
2001-02-01,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"7,1","0,0","5,8",22:00,"8,4",Varias,"1,4",,"905,2",11,"903,1",Varias,34,"11,7",16:50
2001-02-02,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"6,1","0,0","0,7",23:40,"11,5",Varias,"1,1",,"904,7",23,"901,6",15,28,"6,7",12:40
2001-02-03,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,0","0,0","-1,5",07:30,"11,5",13:10,"0,3",,"904,7",02,"899,5",Varias,16,"4,7",15:30
2001-02-04,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"4,8","0,5","-0,2",04:20,"9,7",13:10,"0,0",,"900,8",00,"895,6",15,25,"7,2",15:40
2001-02-05,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,2","0,1","2,5",07:20,"7,9",12:30,"0,8",,"900,4",Varias,"896,6",24,13,"8,3",12:00
2001-02-06,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"6,9","9,4","5,9",Varias,"7,9",01:50,"4,4",,"896,6",00,"891,5",Varias,17,"12,8",Varias
2001-02-07,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,6","17,1","2,7",11:40,"8,4",15:40,"3,3",,"891,5",00,"884,1",14,16,"11,9",07:00
2001-02-08,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"4,1","3,6","2,7",Varias,"5,5",14:20,"0,0",,"900,8",24,"888,5",04,28,"12,8",14:20
2001-02-09,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,6","0,8","1,7",03:20,"9,6",13:40,"0,0",,"908,2",24,"900,8",00,30,"10,3",01:30
2001-02-10,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"8,0","0,0","3,3",23:59,"12,7",13:00,"0,3",,"916,0",23,"908,0",Varias,30,"12,2",11:00
2001-02-11,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"8,6","0,0","1,8",03:10,"15,5",13:50,"0,0",,"916,7",13,"914,6",Varias,14,"4,7",Varias
2001-02-12,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"9,0","0,0","0,4",07:10,"17,6",13:30,"0,0",,"916,0",00,"905,9",16,16,"4,7",14:30
2001-02-13,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"8,0","0,0","0,2",06:40,"15,7",11:05,"1,1",,"911,6",00,"899,3",24,31,"8,9",19:20
2001-02-14,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"4,3","0,6","1,5",04:50,"7,1",02:00,"0,0",,"901,6",Varias,"897,1",04,34,"7,5",14:10
2001-02-15,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,7","0,0","0,8",23:59,"10,6",13:00,"0,0",,"908,9",24,"901,6",Varias,07,"8,9",14:20
2001-02-16,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,6","0,0","-1,7",06:40,"12,8",12:10,"0,0",,"910,7",24,"906,1",15,04,"5,0",16:30
2001-02-17,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,0","0,0","-2,4",06:50,"12,5",Varias,"0,0",,"911,1",02,"905,8",16,32,"7,2",11:10
2001-02-18,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"2,4","0,0","-0,4",22:00,"5,3",12:20,"0,0",,"908,0",22,"904,3",14,28,"10,6",08:50
2001-02-19,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"4,8","0,0","-1,1",06:55,"10,8",14:20,"0,0",,"911,4",23,"907,2",Varias,99,"0,8",Varias
2001-02-20,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"6,2","1,2","-3,2",05:40,"15,7",14:40,"0,6",,"911,1",00,"904,9",Varias,16,"5,3",15:20
2001-02-21,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"6,4","0,0","-2,9",06:10,"15,6",12:00,"1,7",,"908,2",12,"904,1",16,12,"6,1",13:30
2001-02-22,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"7,4","0,0","-1,5",05:20,"16,2",13:20,"2,5",,"906,5",11,"897,4",Varias,29,"9,2",13:30
2001-02-23,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"8,2","0,0","2,1",Varias,"14,2",10:20,"1,9",,"897,7",Varias,"888,5",Varias,29,"7,5",12:00
2001-02-24,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,2","0,0","1,2",23:59,"9,2",Varias,"2,8",,"890,6",Varias,"885,8",Varias,33,"11,7",16:40
2001-02-25,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"1,4","0,0","-1,7",Varias,"4,5",13:00,"3,6",,"896,8",Varias,"890,6",00,34,"12,8",10:30
2001-02-26,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"1,8","0,1","-3,5",06:55,"7,2",14:20,"1,4",,"896,4",00,"885,5",24,19,"8,3",16:30
2001-02-27,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"1,6","0,9","-1,2",10:00,"4,3",14:20,"6,4",,"885,6",00,"879,4",14,28,"18,1",15:20
2001-02-28,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"1,8","0,0","-1,0",05:45,"4,5",13:40,"4,7",,"888,5",24,"883,6",Varias,26,"15,6",00:20
2001-03-01,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"1,5","10,5","0,6",Varias,"2,4",22:20,"0,8",,"888,6",01,"881,0",24,26,"7,5",00:00
2001-03-02,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"7,0","4,0","1,5",Varias,"12,6",13:20,"2,2",,"881,0",00,"870,6",13,17,"14,2",11:50
2001-03-03,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"10,1","0,8","5,7",06:10,"14,5",14:30,"2,5",,"884,9",23,"876,7",00,25,"14,2",15:40
2001-03-04,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"8,8","3,0","6,7",Varias,"10,8",13:30,"3,9",,"890,8",22,"882,3",12,16,"13,9",11:10
2001-03-05,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"8,6","3,9","4,2",07:00,"13,0",15:30,"2,8",,"898,3",Varias,"888,9",00,15,"8,6",12:40
2001-03-06,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"12,7","3,9","9,8",Varias,"15,6",Varias,"2,5",,"898,5",11,"894,3",06,17,"12,2",16:20
2001-03-07,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"9,4","1,2","5,8",Varias,"13,1",Varias,"1,9",,"898,0",00,"890,0",17,29,"8,1",17:50
2001-03-08,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"7,9","1,3","5,7",04:30,"10,1",13:10,"1,1",,"894,0",13,"891,4",12,24,"8,9",10:50
2001-03-09,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"10,4","0,4","8,2",00:05,"12,7",11:50,"0,8",,"899,9",22,"892,5",Varias,29,"8,9",11:00
2001-03-10,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"13,3","2,3","10,2",Varias,"16,4",14:40,"3,1",,"904,5",20,"897,3",00,32,"16,4",13:00
2001-03-11,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"12,1","0,0","7,8",23:59,"16,4",15:20,"1,4",,"903,3",12,"896,5",24,16,"6,9",14:50
2001-03-12,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"7,8","0,5","4,6",23:55,"11,1",13:00,"2,5",,"900,7",24,"893,8",08,29,"11,4",12:30
2001-03-13,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"6,9","0,0","2,6",Varias,"11,2",14:00,"2,8",,"903,3",23,"900,1",03,31,"12,5",05:00
2001-03-14,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"7,2","0,0","-0,7",06:10,"15,0",14:50,"1,1",,"903,3",01,"897,0",19,10,"5,0",13:50
2001-03-15,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"7,8","0,0","0,1",06:30,"15,6",14:20,"1,1",,"898,6",09,"889,4",Varias,17,"7,2",14:20
2001-03-16,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"8,6","0,6","4,5",Varias,"12,7",13:40,"3,6",,"891,6",10,"886,6",17,17,"12,2",15:20
2001-03-17,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"7,6","0,1","3,9",07:00,"11,4",14:50,"2,2",,"894,0",12,"888,1",00,15,"9,7",15:50
2001-03-18,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"8,8","0,4","4,2",Varias,"13,3",Varias,"1,1",,"896,6",24,"891,3",04,25,"6,4",16:30
2001-03-19,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"7,0","0,3","3,6",03:10,"10,4",14:30,"0,8",,"899,3",11,"896,6",Varias,99,"3,9",Varias
2001-03-20,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"11,2","0,4","7,8",Varias,"14,5",15:30,"1,1",,"900,3",13,"896,2",24,16,"6,7",14:20
2001-03-21,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"12,0","0,0","9,6",04:15,"14,3",12:30,"3,9",,"898,0",01,"893,4",18,16,"13,3",16:00
2001-03-22,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"12,4","0,0","8,4",23:40,"16,5",Varias,"2,5",,"898,6",10,"893,5",24,99,"11,4",Varias
2001-03-23,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"12,0","0,0","4,3",06:20,"19,7",Varias,"2,2",,"896,5",08,"887,7",24,17,"11,7",15:10
2001-03-24,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"10,2","0,8","5,9",23:30,"14,6",13:00,"4,7",,"889,8",18,"884,5",04,19,"15,3",09:40
2001-03-25,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"6,6","2,1","2,5",23:59,"10,6",13:50,"1,7",,"890,7",11,"886,9",05,20,"8,1",15:20
2001-03-26,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,0","6,6","2,4",00:10,"7,6",15:30,"0,6",,"890,9",24,"886,6",11,16,"8,1",11:40
2001-03-27,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"7,0","3,9","2,9",04:10,"11,2",13:20,"1,4",,"895,2",10,"890,8",00,17,"8,1",12:00
2001-03-28,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"8,4","1,3","4,2",00:00,"12,5",15:10,"4,2",,"897,9",12,"893,9",03,27,"9,4",15:30
2001-03-29,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"8,2","3,0","6,1",Varias,"10,3",Varias,"7,2",,"897,2",Varias,"891,6",06,31,"21,1",21:20
2001-03-30,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"9,2","0,5","5,6",01:50,"12,8",Varias,"2,2",,"901,3",24,"896,9",Varias,30,"18,3",00:40
2001-03-31,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"12,6","0,0","6,8",23:40,"18,4",16:30,"2,2",,"906,0",12,"900,2",20,31,"10,8",00:00
2001-04-01,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"10,6","0,0","3,8",06:00,"17,5",15:10,"1,9",,"905,7",11,"899,0",19,16,"7,2",13:40
2001-04-02,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"9,2","0,0","1,9",06:00,"16,4",12:20,"4,2",,"901,8",10,"898,1",18,18,"11,7",13:00
2001-04-03,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"8,5","0,0","2,9",04:00,"14,1",15:00,"2,5",,"900,9",Varias,"897,1",19,15,"9,2",12:30
2001-04-04,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"8,3","0,1","2,3",04:30,"14,3",10:10,"0,8",,"902,5",Varias,"898,7",02,14,"6,1",11:10
2001-04-05,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"13,0","0,0","8,1",05:40,"18,0",14:20,"2,8",,"907,1",13,"901,6",Varias,32,"11,1",16:50
2001-04-06,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"11,8","0,0","5,3",05:55,"18,4",12:30,"1,7",,"907,2",10,"899,2",23,19,"10,8",13:10
2001-04-07,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"8,2","0,0","5,4",06:50,"10,9",00:00,"6,4",,"902,2",22,"897,9",04,28,"18,1",04:40
2001-04-08,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"9,0","0,0","4,7",Varias,"13,2",15:20,"5,0",,"908,1",Varias,"901,6",00,30,"18,9",00:30
2001-04-09,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"12,7","0,0","7,2",02:40,"18,2",16:10,"2,2",,"909,9",12,"904,9",Varias,35,"9,7",05:10
2001-04-10,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"12,2","0,0","7,5",23:59,"16,9",Varias,"3,6",,"908,3",14,"903,7",19,32,"11,1",12:20
2001-04-11,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"8,4","0,0","3,9",23:55,"12,8",Varias,"4,4",,"905,9",Varias,"903,0",17,99,"14,4",Varias
2001-04-12,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"8,0","0,0","0,9",05:50,"15,0",14:50,"2,8",,"905,9",00,"901,2",24,01,"12,8",09:10
2001-04-13,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"9,0","0,0","3,1",Varias,"15,0",Varias,"3,1",,"901,5",00,"897,3",19,14,"12,2",12:00
2001-04-14,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"9,6","0,0","2,1",05:50,"17,2",15:40,"3,3",,"903,0",18,"899,0",03,14,"10,8",01:30
2001-04-15,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"10,0","0,0","0,7",05:50,"19,3",15:50,"2,2",,"904,0",Varias,"898,9",21,30,"8,3",14:30
2001-04-16,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"12,4","0,0","5,1",01:00,"19,6",15:20,"1,7",,"899,7",Varias,"893,6",23,31,"8,1",12:20
2001-04-17,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"9,4","0,3","1,9",05:15,"17,0",15:20,"1,7",,"894,6",Varias,"890,2",19,17,"7,8",13:30
2001-04-18,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"7,8","0,0","1,7",23:59,"14,0",16:20,"1,9",,"894,9",10,"890,8",Varias,12,"7,5",11:10
2001-04-19,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"7,0","0,0","-0,2",03:10,"14,2",14:35,"1,9",,"893,1",00,"888,0",Varias,34,"10,3",20:50
2001-04-20,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"4,6","0,0","-0,6",05:20,"9,7",14:40,"4,7",,"895,8",Varias,"890,5",13,31,"12,5",17:50
2001-04-21,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,2","0,0","0,1",03:20,"10,4",Varias,"3,3",,"897,0",08,"893,3",18,29,"11,1",16:10
2001-04-22,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"7,0","0,0","1,1",01:10,"13,0",16:30,"1,1",,"895,2",Varias,"889,6",Varias,25,"12,8",17:50
2001-04-23,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"13,4","0,0","8,5",23:50,"18,2",16:30,"2,2",,"895,5",24,"889,3",03,27,"10,3",00:50
