fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-06-05,3100B,ARANJUEZ,MADRID,540,"18,0","2,4","13,2",23:55,"22,8",14:50,25,"0,8","10,8",16:50,,,,,
2009-06-06,3100B,ARANJUEZ,MADRID,540,"16,5","0,0","11,8",05:20,"21,2",14:10,99,"1,4","9,2",Varias,,,,,
2009-06-07,3100B,ARANJUEZ,MADRID,540,"16,7","0,0","10,8",02:50,"22,6",Varias,23,"0,0","5,8",11:40,,,,,
2009-06-08,3100B,ARANJUEZ,MADRID,540,"16,4","3,0","12,1",23:59,"20,8",12:40,29,"1,1","16,1",15:00,,,,,
2009-06-09,3100B,ARANJUEZ,MADRID,540,"16,6","0,0","10,1",04:35,"23,2",16:20,,,,,,,,,
2009-06-10,3100B,ARANJUEZ,MADRID,540,"19,8","0,0","10,7",03:50,"28,9",Varias,,,,,,,,,
2009-06-11,3100B,ARANJUEZ,MADRID,540,"23,0","0,0","12,5",04:50,"33,6",17:00,,,,,,,,,
2009-06-12,3100B,ARANJUEZ,MADRID,540,"26,9","0,0","16,2",Varias,"37,6",17:00,,,,,,,,,
2009-06-13,3100B,ARANJUEZ,MADRID,540,"28,8","0,0","18,4",05:05,"39,1",14:40,,,,,,,,,
2009-06-14,3100B,ARANJUEZ,MADRID,540,"27,6","0,4","19,8",05:10,"35,4",15:45,,,,,,,,,
2009-06-18,3100B,ARANJUEZ,MADRID,540,"28,0","0,0","19,0",03:30,"37,0",13:30,,,,,,,,,
2009-06-19,3100B,ARANJUEZ,MADRID,540,"28,5","0,0","19,9",04:15,"37,1",14:50,,,,,,,,,
2009-06-20,3100B,ARANJUEZ,MADRID,540,"27,4","0,0","19,1",04:50,"35,8",Varias,,,,,,,,,
2009-06-21,3100B,ARANJUEZ,MADRID,540,"23,8","0,0","14,2",05:20,"33,5",Varias,,,,,,,,,
2009-06-23,3100B,ARANJUEZ,MADRID,540,,"0,0",,,,,,,,,,,,,
2009-06-24,3100B,ARANJUEZ,MADRID,540,"24,4","0,0","16,7",04:20,"32,2",15:50,,,,,,,,,
2009-06-25,3100B,ARANJUEZ,MADRID,540,"22,6","0,0","16,9",05:00,"28,4",15:40,,,,,,,,,
2009-06-26,3100B,ARANJUEZ,MADRID,540,"20,1","0,0","12,1",05:20,"28,1",16:30,,,,,,,,,
2009-06-27,3100B,ARANJUEZ,MADRID,540,"21,4","0,0","11,1",05:00,"31,8",17:20,,,,,,,,,
2009-06-28,3100B,ARANJUEZ,MADRID,540,"22,4","0,0","14,7",03:00,"30,0",16:50,,,,,,,,,
2009-06-29,3100B,ARANJUEZ,MADRID,540,"23,9","0,0","14,2",04:30,"33,6",Varias,,,,,,,,,
2009-06-30,3100B,ARANJUEZ,MADRID,540,"26,2","0,0","17,4",Varias,"34,9",Varias,,,,,,,,,
2009-07-01,3100B,ARANJUEZ,MADRID,540,"27,4","0,0","19,2",05:40,"35,6",Varias,,,,,,,,,
2009-07-02,3100B,ARANJUEZ,MADRID,540,"26,6","0,0","17,9",04:40,"35,3",14:50,,,,,,,,,
2009-07-03,3100B,ARANJUEZ,MADRID,540,"25,7","0,0","16,6",05:05,"34,8",16:20,,,,,,,,,
2009-07-04,3100B,ARANJUEZ,MADRID,540,"26,2","0,0","18,9",Varias,"33,6",16:10,,,,,,,,,
2009-07-05,3100B,ARANJUEZ,MADRID,540,"23,3","0,0","13,9",05:10,"32,7",15:20,,,,,,,,,
2009-07-06,3100B,ARANJUEZ,MADRID,540,"24,4","0,0","17,7",05:20,"31,1",16:45,,,,,,,,,
2009-07-07,3100B,ARANJUEZ,MADRID,540,"23,0","0,0","13,7",04:30,"32,2",16:40,,,,,,,,,
2009-07-08,3100B,ARANJUEZ,MADRID,540,"24,5","0,0","15,7",04:30,"33,3",Varias,,,,,,,,,
2009-07-09,3100B,ARANJUEZ,MADRID,540,"26,8","0,0","19,5",Varias,"34,0",17:20,,,,,,,,,
2009-07-10,3100B,ARANJUEZ,MADRID,540,"25,8","0,0","16,9",05:30,"34,7",Varias,,,,,,,,,
2009-07-11,3100B,ARANJUEZ,MADRID,540,"26,1","0,0","16,3",05:35,"35,9",Varias,,,,,,,,,
2009-07-12,3100B,ARANJUEZ,MADRID,540,"25,7","0,0","14,7",04:00,"36,7",16:10,,,,,,,,,
2009-07-13,3100B,ARANJUEZ,MADRID,540,"27,0","0,0","17,3",04:55,"36,6",Varias,,,,,,,,,
2009-07-14,3100B,ARANJUEZ,MADRID,540,"24,8","0,0","17,6",05:30,"31,9",14:00,,,,,,,,,
2009-07-15,3100B,ARANJUEZ,MADRID,540,"23,9","0,0","13,8",05:30,"34,0",18:10,,,,,,,,,
2009-07-16,3100B,ARANJUEZ,MADRID,540,"26,2","0,0","16,9",05:20,"35,6",14:50,,,,,,,,,
2009-07-17,3100B,ARANJUEZ,MADRID,540,"22,8","0,0","16,4",05:40,"29,2",15:20,31,"3,9","10,6",11:40,,,,,
2009-07-18,3100B,ARANJUEZ,MADRID,540,"21,6","0,0","12,4",05:25,"30,8",Varias,10,"1,9","6,4",01:10,,,,,
2009-07-19,3100B,ARANJUEZ,MADRID,540,"24,0","0,0","13,3",04:40,"34,7",15:00,12,"0,8","6,1",23:10,,,,,
2009-07-20,3100B,ARANJUEZ,MADRID,540,"27,0","0,0","19,3",05:10,"34,8",16:10,13,"0,6","7,2",02:50,,,,,
2009-07-21,3100B,ARANJUEZ,MADRID,540,"29,4","0,0","19,6",05:40,"39,1",14:50,24,"4,4","16,1",19:40,,,,,
2009-07-22,3100B,ARANJUEZ,MADRID,540,"26,9","0,0","18,9",05:20,"34,9",Varias,27,"1,9","10,3",15:20,,,,,
2009-07-23,3100B,ARANJUEZ,MADRID,540,"23,9","0,0","18,1",23:50,"29,7",Varias,30,"2,2","9,2",07:00,,,,,
2009-07-24,3100B,ARANJUEZ,MADRID,540,"23,3","0,0","14,7",05:20,"31,9",Varias,23,"1,1","9,4",11:10,,,,,
2009-07-25,3100B,ARANJUEZ,MADRID,540,"25,3","0,0","13,9",05:35,"36,7",16:40,12,"0,8","5,6",23:59,,,,,
2009-07-26,3100B,ARANJUEZ,MADRID,540,"29,2","0,0","19,1",05:25,"39,3",Varias,28,"1,1","6,7",17:20,,,,,
2009-07-27,3100B,ARANJUEZ,MADRID,540,"26,8","0,0","17,9",05:40,"35,7",14:00,31,"1,9","11,4",14:40,,,,,
2009-07-28,3100B,ARANJUEZ,MADRID,540,"25,3","0,0","13,5",04:20,"37,1",16:50,30,"0,8","6,4",15:30,,,,,
2009-07-29,3100B,ARANJUEZ,MADRID,540,"25,5","0,0","16,0",03:40,"35,0",Varias,27,"1,9","10,3",17:10,,,,,
2009-07-30,3100B,ARANJUEZ,MADRID,540,"24,7","0,0","13,7",05:30,"35,7",16:30,29,"0,8","9,2",16:30,,,,,
2009-07-31,3100B,ARANJUEZ,MADRID,540,"24,9","0,0","14,1",05:15,"35,7",15:40,32,"1,4","8,3",15:40,,,,,
2009-08-01,3100B,ARANJUEZ,MADRID,540,"23,3","0,0","15,0",05:20,"31,6",14:30,30,"1,7","13,6",14:50,,,,,
2009-08-02,3100B,ARANJUEZ,MADRID,540,"21,3","0,0","11,7",05:00,"30,9",16:20,29,"1,1","6,1",14:00,,,,,
2009-08-03,3100B,ARANJUEZ,MADRID,540,"23,7","0,0","13,9",05:30,"33,5",Varias,25,"1,4","5,0",13:00,,,,,
2009-08-04,3100B,ARANJUEZ,MADRID,540,"27,6","0,0","18,6",04:50,"36,5",14:50,12,"0,8","6,4",01:20,,,,,
2009-08-05,3100B,ARANJUEZ,MADRID,540,"28,5","0,0","19,5",05:55,"37,5",14:40,30,"2,2","6,7",15:20,,,,,
2009-08-06,3100B,ARANJUEZ,MADRID,540,"26,1","0,0","17,6",05:50,"34,6",Varias,30,"1,4","8,3",15:50,,,,,
2009-08-07,3100B,ARANJUEZ,MADRID,540,"26,0","0,0","17,5",05:40,"34,4",15:30,99,"1,1","7,8",Varias,,,,,
2009-08-08,3100B,ARANJUEZ,MADRID,540,"26,6","0,0","19,2",Varias,"34,0",15:30,15,"1,9","8,6",13:40,,,,,
2009-08-09,3100B,ARANJUEZ,MADRID,540,"25,0","0,0","17,4",Varias,"32,5",Varias,05,"2,8","9,2",18:00,,,,,
2009-08-10,3100B,ARANJUEZ,MADRID,540,"23,9","40,0","15,6",18:40,"32,2",15:10,11,"2,5","20,0",18:20,,,,,
2009-08-11,3100B,ARANJUEZ,MADRID,540,"24,4","0,0","16,0",05:50,"32,8",15:30,09,"0,8","8,9",16:20,,,,,
2009-08-12,3100B,ARANJUEZ,MADRID,540,"26,2","0,0","18,1",05:50,"34,3",Varias,11,"1,1","9,4",23:59,,,,,
2009-08-13,3100B,ARANJUEZ,MADRID,540,"28,4","0,0","21,3",05:30,"35,6",14:40,17,"2,2","12,5",17:40,,,,,
2009-08-14,3100B,ARANJUEZ,MADRID,540,"26,8","0,0","19,5",06:10,"34,2",Varias,13,"2,5","13,9",17:40,,,,,
2009-08-15,3100B,ARANJUEZ,MADRID,540,"27,6","0,0","19,6",Varias,"35,5",15:20,99,"1,1","9,4",Varias,,,,,
2009-08-16,3100B,ARANJUEZ,MADRID,540,"27,8","0,0","18,9",05:50,"36,8",Varias,12,"1,4","9,2",00:10,,,,,
2009-08-17,3100B,ARANJUEZ,MADRID,540,"29,4","0,0","21,3",Varias,"37,4",Varias,18,"1,1","12,2",17:20,,,,,
2009-08-18,3100B,ARANJUEZ,MADRID,540,"29,6","0,0","21,9",05:55,"37,2",14:20,13,"1,4","10,6",23:20,,,,,
2009-08-19,3100B,ARANJUEZ,MADRID,540,"28,2","0,0","19,2",04:30,"37,1",Varias,13,"1,7","9,4",00:20,,,,,
2009-08-20,3100B,ARANJUEZ,MADRID,540,"28,4","0,0","20,3",23:45,"36,4",15:50,29,"2,2","6,7",18:30,,,,,
2009-08-21,3100B,ARANJUEZ,MADRID,540,"26,5",,"16,3",05:40,"36,7",15:30,30,"0,8","5,3",17:40,,,,,
2009-08-22,3100B,ARANJUEZ,MADRID,540,,,,,,,,"0,8",,,,,,,
2009-08-23,3100B,ARANJUEZ,MADRID,540,,,,,,,,"1,4",,,,,,,
2009-08-24,3100B,ARANJUEZ,MADRID,540,"26,4",,"19,2",05:40,"33,7",14:30,32,"1,9","10,0",16:20,,,,,
2009-08-25,3100B,ARANJUEZ,MADRID,540,"24,6","0,0","18,7",23:20,"30,4",Varias,32,"1,9","6,7",17:20,,,,,
2009-08-26,3100B,ARANJUEZ,MADRID,540,"23,5","0,0","14,5",05:55,"32,5",16:40,32,"1,7","7,2",15:30,,,,,
2009-08-27,3100B,ARANJUEZ,MADRID,540,"25,6","0,0","16,3",04:40,"35,0",16:05,29,"1,4","10,3",15:00,,,,,
2009-08-28,3100B,ARANJUEZ,MADRID,540,"26,4","0,0","16,4",05:35,"36,3",15:00,10,"1,1","6,1",23:50,,,,,
2009-08-29,3100B,ARANJUEZ,MADRID,540,"27,3","0,0","18,9",05:55,"35,7",15:50,14,"0,3","6,1",10:50,,,,,
2009-08-30,3100B,ARANJUEZ,MADRID,540,"27,3","0,0","18,5",06:00,"36,1",15:30,12,"0,6","8,9",23:00,,,,,
2009-08-31,3100B,ARANJUEZ,MADRID,540,"28,8","0,0","20,8",05:50,"36,9",16:40,13,"1,1","9,2",00:30,,,,,
2009-09-01,3100B,ARANJUEZ,MADRID,540,"27,4","0,0","20,8",06:20,"33,9",15:20,26,"1,4","6,9",14:40,,,,,
2009-09-02,3100B,ARANJUEZ,MADRID,540,"24,2","0,0","16,3",23:59,"32,1",15:30,30,"1,9","8,6",14:40,,,,,
2009-09-03,3100B,ARANJUEZ,MADRID,540,"22,2","0,0","12,4",05:30,"32,1",15:10,30,"0,8","5,6",13:40,,,,,
2009-09-04,3100B,ARANJUEZ,MADRID,540,"24,5","0,0","15,6",06:15,"33,4",Varias,04,"1,4","8,9",20:50,,,,,
2009-09-05,3100B,ARANJUEZ,MADRID,540,"24,8","0,0","16,3",05:40,"33,4",15:40,13,"1,1","11,9",21:30,,,,,
2009-09-06,3100B,ARANJUEZ,MADRID,540,"27,2","0,0","21,0",05:50,"33,5",16:40,12,"0,6","9,2",23:10,,,,,
2009-09-07,3100B,ARANJUEZ,MADRID,540,"27,2","0,0","20,3",05:50,"34,0",15:50,12,"1,4","10,8",21:50,,,,,
2009-09-08,3100B,ARANJUEZ,MADRID,540,"25,8","0,0","18,8",05:45,"32,7",15:40,13,"1,4","8,6",Varias,,,,,
2009-09-09,3100B,ARANJUEZ,MADRID,540,"25,1","0,0","17,8",06:10,"32,4",15:40,12,"1,1","8,9",00:40,,,,,
2009-09-10,3100B,ARANJUEZ,MADRID,540,"24,8","0,0","17,1",05:40,"32,6",14:00,13,"0,8","6,7",00:20,,,,,
2009-09-11,3100B,ARANJUEZ,MADRID,540,"23,8","0,0","16,7",06:00,"30,9",13:30,12,"1,4","8,3",00:40,,,,,
2009-09-12,3100B,ARANJUEZ,MADRID,540,"24,0","0,0","17,7",06:00,"30,2",15:40,32,"1,7","13,6",16:00,,,,,
2009-09-13,3100B,ARANJUEZ,MADRID,540,"22,9","0,4","16,9",05:50,"28,9",15:25,28,"0,8","13,1",16:20,,,,,
2009-09-14,3100B,ARANJUEZ,MADRID,540,"20,1","0,0","14,0",05:55,"26,2",14:40,03,"0,8","10,8",22:00,,,,,
2009-09-15,3100B,ARANJUEZ,MADRID,540,"16,6",,"9,1",06:00,"24,0",Varias,99,"1,4","8,6",Varias,,,,,
2009-09-18,3100B,ARANJUEZ,MADRID,540,"13,3","1,1","8,6",05:50,"18,0",Varias,99,"0,8","5,6",Varias,,,,,
2009-09-19,3100B,ARANJUEZ,MADRID,540,"17,0","0,0","11,7",05:00,"22,2",14:30,22,"0,8","6,1",11:20,,,,,
2009-09-20,3100B,ARANJUEZ,MADRID,540,"17,8","0,0","10,4",06:15,"25,2",13:50,34,"0,8","6,7",12:50,,,,,
2009-09-21,3100B,ARANJUEZ,MADRID,540,"16,4","0,0","8,0",06:10,"24,9",Varias,03,"1,7","9,2",13:30,,,,,
2009-09-22,3100B,ARANJUEZ,MADRID,540,"18,6","0,0","9,4",06:10,"27,7",16:30,13,"0,6","7,5",21:10,,,,,
2009-09-23,3100B,ARANJUEZ,MADRID,540,"20,4","0,0","13,8",06:20,"27,0",13:50,11,"1,7","11,1",10:40,,,,,
2009-09-24,3100B,ARANJUEZ,MADRID,540,"19,9","0,0","11,5",05:50,"28,3",15:40,32,"0,8","5,8",14:10,,,,,
2009-09-25,3100B,ARANJUEZ,MADRID,540,"19,6","0,0","10,2",05:50,"29,1",16:10,23,"0,3","3,9",13:40,,,,,
2009-09-26,3100B,ARANJUEZ,MADRID,540,"19,4","0,0","10,9",06:10,"28,0",13:20,14,"1,7","9,2",23:20,,,,,
2009-09-27,3100B,ARANJUEZ,MADRID,540,"20,8","0,0","14,4",23:59,"27,2",14:30,11,"1,7","8,9",12:50,,,,,
2009-09-28,3100B,ARANJUEZ,MADRID,540,"18,0","0,0","10,9",Varias,"25,2",14:20,12,"2,5","9,7",15:50,,,,,
2009-09-29,3100B,ARANJUEZ,MADRID,540,"18,2","0,2","14,1",04:50,"22,2",13:30,12,"0,6","8,9",14:50,,,,,
2009-09-30,3100B,ARANJUEZ,MADRID,540,"20,2","0,0","15,3",02:50,"25,1",Varias,31,"0,0","5,0",16:30,,,,,
2009-10-01,3100B,ARANJUEZ,MADRID,540,"19,6","0,0","14,4",Varias,"24,8",14:30,,"0,8",,,,,,,
2009-10-02,3100B,ARANJUEZ,MADRID,540,"19,8","0,0","11,9",Varias,"27,8",15:00,,"0,6",,,,,,,
2009-10-03,3100B,ARANJUEZ,MADRID,540,"17,9","0,0","8,6",05:30,"27,2",15:30,,"0,6",,,,,,,
2009-10-04,3100B,ARANJUEZ,MADRID,540,"19,4","0,0","9,8",06:30,"28,9",15:20,,"1,4",,,,,,,
2009-10-05,3100B,ARANJUEZ,MADRID,540,"21,2","0,0","12,2",05:30,"30,1",16:00,,"2,2",,,,,,,
2009-10-06,3100B,ARANJUEZ,MADRID,540,"24,0","0,0","17,0",06:10,"30,9",15:20,,"1,7",,,,,,,
2009-10-07,3100B,ARANJUEZ,MADRID,540,,,,,,,,"2,2",,,,,,,
2009-10-08,3100B,ARANJUEZ,MADRID,540,"17,7","0,0","11,6",05:25,"23,8",14:35,30,"1,7","7,2",13:10,,,,,
2009-10-09,3100B,ARANJUEZ,MADRID,540,"17,8","0,0","10,6",06:45,"25,1",15:20,99,"1,4","4,7",07:35,,,,,
2009-10-10,3100B,ARANJUEZ,MADRID,540,"18,2","0,0","9,9",06:30,"26,4",15:10,35,"1,1","5,6",15:30,,,,,
2009-10-11,3100B,ARANJUEZ,MADRID,540,"19,1","0,0","10,6",Varias,"27,6",15:00,05,"1,1","8,6",14:20,,,,,
2009-10-12,3100B,ARANJUEZ,MADRID,540,"18,4","0,0","7,9",06:40,"28,8",14:40,03,"1,9","13,3",13:00,,,,,
2009-10-13,3100B,ARANJUEZ,MADRID,540,"17,6","0,0","8,3",06:40,"26,8",14:30,08,"1,4","7,5",02:00,,,,,
2009-10-14,3100B,ARANJUEZ,MADRID,540,"17,6","0,0","8,2",06:40,"26,9",16:10,12,"0,3","5,3",21:30,,,,,
2009-10-15,3100B,ARANJUEZ,MADRID,540,"17,3","0,0","8,7",Varias,"25,9",Varias,04,"1,4","10,0",11:50,,,,,
2009-10-16,3100B,ARANJUEZ,MADRID,540,"11,2","0,0","1,4",05:10,"21,0",15:30,12,"1,1","4,2",13:20,,,,,
2009-10-17,3100B,ARANJUEZ,MADRID,540,"13,0","0,0","2,5",06:25,"23,6",Varias,12,"0,6","5,0",22:30,,,,,
2009-10-18,3100B,ARANJUEZ,MADRID,540,"11,8","0,0","-0,7",06:30,"24,4",15:20,13,"0,8","5,6",21:20,,,,,
2009-10-19,3100B,ARANJUEZ,MADRID,540,"13,6","0,0","4,2",07:00,"23,1",15:00,29,"0,8","6,4",15:50,,,,,
2009-10-20,3100B,ARANJUEZ,MADRID,540,"15,0","8,4","12,1",00:30,"17,9",11:50,19,"1,1","10,8",19:20,,,,,
2009-10-21,3100B,ARANJUEZ,MADRID,540,"12,2","11,4","8,7",Varias,"15,6",13:30,99,"1,4","8,9",Varias,,,,,
2009-10-22,3100B,ARANJUEZ,MADRID,540,"13,8","0,0","9,3",23:50,"18,4",14:50,99,"4,2","14,7",Varias,,,,,
2009-10-23,3100B,ARANJUEZ,MADRID,540,"13,6","0,0","6,5",06:30,"20,6",15:40,29,"0,3","5,0",12:50,,,,,
2009-10-24,3100B,ARANJUEZ,MADRID,540,"14,8","0,0","7,7",06:45,"21,8",15:20,30,"0,8","4,7",14:20,,,,,
2009-10-25,3100B,ARANJUEZ,MADRID,540,"16,2","0,0","9,4",07:15,"23,1",15:50,11,"0,6","3,3",08:50,,,,,
2009-10-26,3100B,ARANJUEZ,MADRID,540,"17,6","0,0","9,5",06:50,"25,6",Varias,12,"0,6","5,0",14:50,,,,,
2009-10-27,3100B,ARANJUEZ,MADRID,540,"17,9","0,0","10,0",07:05,"25,8",15:05,10,"0,8","3,9",01:10,,,,,
2009-10-28,3100B,ARANJUEZ,MADRID,540,"16,5","0,0","8,9",07:00,"24,1",15:00,13,"0,6","4,4",12:30,,,,,
2009-10-29,3100B,ARANJUEZ,MADRID,540,"18,6","0,0","10,7",06:55,"26,5",15:00,12,"0,8","5,0",02:50,,,,,
2009-10-30,3100B,ARANJUEZ,MADRID,540,"18,0","0,0","9,5",05:10,"26,5",15:00,29,"1,4","5,6",14:20,,,,,
2009-10-31,3100B,ARANJUEZ,MADRID,540,"17,0","0,0","9,5",05:30,"24,6",14:40,10,"0,3","5,3",08:20,,,,,
2009-11-01,3100B,ARANJUEZ,MADRID,540,"18,0","0,0","10,4",06:50,"25,6",14:20,30,"1,1","6,1",23:40,,,,,
2009-11-02,3100B,ARANJUEZ,MADRID,540,"13,3","0,0","8,3",23:59,"18,3",Varias,32,"3,6","9,7",05:40,,,,,
2009-11-03,3100B,ARANJUEZ,MADRID,540,"12,4","0,0","4,4",06:45,"20,4",15:10,25,"1,7","6,7",12:30,,,,,
2009-11-04,3100B,ARANJUEZ,MADRID,540,"13,5","0,0","8,6",23:30,"18,4",13:50,34,"1,9","12,8",15:40,,,,,
2009-11-05,3100B,ARANJUEZ,MADRID,540,"9,8","0,7","4,6",04:10,"15,0",12:00,30,"4,2","14,2",13:20,,,,,
2009-11-06,3100B,ARANJUEZ,MADRID,540,"12,9","0,0","8,4",Varias,"17,4",14:10,29,"1,1","10,8",14:30,,,,,
2009-11-07,3100B,ARANJUEZ,MADRID,540,"12,0","0,0","7,5",23:59,"16,6",Varias,31,"4,2","15,3",13:50,,,,,
2009-11-08,3100B,ARANJUEZ,MADRID,540,"11,0","0,0","6,8",02:40,"15,3",Varias,29,"4,2","13,3",12:10,,,,,
2009-11-09,3100B,ARANJUEZ,MADRID,540,"9,8","0,0","3,6",Varias,"16,1",Varias,31,"2,5","10,3",14:10,,,,,
2009-11-10,3100B,ARANJUEZ,MADRID,540,"8,2","0,0","-0,3",06:00,"16,7",Varias,29,"1,7","10,0",22:20,,,,,
2009-11-11,3100B,ARANJUEZ,MADRID,540,"11,5","0,0","3,6",07:20,"19,4",14:25,33,"1,1","7,2",01:10,,,,,
2009-11-12,3100B,ARANJUEZ,MADRID,540,"11,4","0,0","3,4",07:20,"19,4",15:00,12,"0,8","6,1",07:50,,,,,
2009-11-13,3100B,ARANJUEZ,MADRID,540,"12,2","0,0","4,0",06:15,"20,4",15:10,11,"1,7","6,9",07:10,,,,,
2009-11-14,3100B,ARANJUEZ,MADRID,540,"12,2","0,8","6,8",06:00,"17,7",11:50,28,"0,8","6,4",12:30,,,,,
2009-11-15,3100B,ARANJUEZ,MADRID,540,"15,6","0,0","8,5",21:00,"22,6",14:50,28,"1,4","9,7",13:50,,,,,
2009-11-16,3100B,ARANJUEZ,MADRID,540,"14,8","0,0","6,0",04:50,"23,7",14:10,24,"1,7","9,4",14:40,,,,,
2009-11-17,3100B,ARANJUEZ,MADRID,540,"14,2","0,0","7,9",06:15,"20,5",12:00,11,"1,7","6,1",08:20,,,,,
2009-11-18,3100B,ARANJUEZ,MADRID,540,"12,9","0,0","5,9",07:45,"19,9",15:20,10,"0,8","3,3",21:30,,,,,
2009-11-19,3100B,ARANJUEZ,MADRID,540,"13,6","0,0","6,1",07:00,"21,2",15:10,11,"0,0","5,6",10:00,,,,,
2009-11-20,3100B,ARANJUEZ,MADRID,540,"11,8","0,0","4,3",05:45,"19,4",15:30,28,"1,1","8,3",01:40,,,,,
2009-11-21,3100B,ARANJUEZ,MADRID,540,"11,3","0,0","4,3",05:15,"18,3",13:30,35,"1,9","12,8",09:20,,,,,
2009-11-22,3100B,ARANJUEZ,MADRID,540,"10,6","0,0","4,9",23:59,"16,3",Varias,99,"1,9","6,1",Varias,,,,,
2009-11-23,3100B,ARANJUEZ,MADRID,540,"8,6","0,0","1,0",05:50,"16,3",15:00,99,"0,8","5,3",06:05,,,,,
2009-11-24,3100B,ARANJUEZ,MADRID,540,"8,2","0,0","-2,9",06:20,"19,2",14:50,09,"0,3","4,7",22:50,,,,,
2009-11-25,3100B,ARANJUEZ,MADRID,540,"6,8","0,0","0,5",Varias,"13,1",13:30,11,"0,8","5,8",02:20,,,,,
2009-11-26,3100B,ARANJUEZ,MADRID,540,"11,6","9,3","8,0",Varias,"15,2",Varias,35,"1,9","4,7",17:40,,,,,
2009-11-27,3100B,ARANJUEZ,MADRID,540,"8,4","0,1","4,6",23:59,"12,3",Varias,34,"1,1","5,3",00:40,,,,,
2009-11-28,3100B,ARANJUEZ,MADRID,540,"8,4","0,0","3,4",00:50,"13,5",14:40,29,"0,8","5,3",14:00,,,,,
2009-11-29,3100B,ARANJUEZ,MADRID,540,"6,7","7,9","2,5",23:59,"10,9",09:05,31,"1,1","13,3",09:30,,,,,
2009-11-30,3100B,ARANJUEZ,MADRID,540,"5,6","0,0","1,3",06:20,"9,9",13:40,31,"1,9","11,1",20:30,,,,,
2009-12-01,3100B,ARANJUEZ,MADRID,540,"5,4","0,5","0,6",07:00,"10,1",14:00,28,"1,1","6,4",16:10,,,,,
2009-12-02,3100B,ARANJUEZ,MADRID,540,"11,0","11,6","8,3",03:00,"13,7",14:20,29,"0,6","8,3",23:59,,,,,
2009-12-03,3100B,ARANJUEZ,MADRID,540,"7,8","0,1","3,2",22:10,"12,5",14:00,30,"2,8","10,3",10:50,,,,,
2009-12-04,3100B,ARANJUEZ,MADRID,540,"8,2","0,0","2,8",23:59,"13,6",15:50,30,"0,8","4,7",01:10,,,,,
2009-12-05,3100B,ARANJUEZ,MADRID,540,"4,1","0,0","-0,4",05:00,"8,6",14:50,11,"2,8","6,9",23:59,,,,,
2009-12-06,3100B,ARANJUEZ,MADRID,540,"9,1","0,0","3,8",00:00,"14,4",13:50,13,"1,9","6,1",01:20,,,,,
2009-12-07,3100B,ARANJUEZ,MADRID,540,"10,9","0,9","7,7",07:50,"14,1",14:30,13,"0,8","5,3",05:10,,,,,
2009-12-08,3100B,ARANJUEZ,MADRID,540,"8,9","0,1","3,9",23:40,"13,9",14:00,30,"0,3","4,2",13:30,,,,,
2009-12-09,3100B,ARANJUEZ,MADRID,540,"4,8","0,0","0,6",23:40,"8,9",16:00,,,,,,,,,
2009-12-10,3100B,ARANJUEZ,MADRID,540,"5,8","0,0","1,0",,"10,7",15:50,,,,,,,,,
2009-12-11,3100B,ARANJUEZ,MADRID,540,,,,,,,,"0,3",,,,,,,
2009-12-12,3100B,ARANJUEZ,MADRID,540,"2,8","0,0","0,6",23:59,"5,0",Varias,,"0,3",,,,,,,
2009-12-13,3100B,ARANJUEZ,MADRID,540,"3,0","2,6","-0,7",02:40,"6,8",14:20,12,"1,7","11,4",12:10,,,,,
2009-12-14,3100B,ARANJUEZ,MADRID,540,"0,0","1,4","-4,4",23:30,"4,5",15:00,03,"1,7","11,4",09:40,,,,,
2009-12-15,3100B,ARANJUEZ,MADRID,540,"-1,8","0,0","-9,8",07:50,"6,1",14:50,25,"0,8","4,4",14:00,,,,,
2009-12-16,3100B,ARANJUEZ,MADRID,540,"-2,6","1,3","-6,7",02:00,"1,4",22:00,12,"1,7","6,9",04:20,,,,,
2009-12-17,3100B,ARANJUEZ,MADRID,540,"7,0","0,6","1,0",,"13,1",14:40,28,"1,9","10,8",13:50,,,,,
2009-12-18,3100B,ARANJUEZ,MADRID,540,"3,3","0,0","0,6",23:59,"6,0",,10,"1,7","5,8",21:00,,,,,
2009-12-19,3100B,ARANJUEZ,MADRID,540,"0,0","0,0","-5,3",23:40,"5,2",14:00,03,"2,2","11,4",15:40,,,,,
2009-12-20,3100B,ARANJUEZ,MADRID,540,"-2,2","7,9","-9,3",07:30,"4,9",15:10,10,"0,3","3,3",21:30,,,,,
2009-12-21,3100B,ARANJUEZ,MADRID,540,"3,8","9,6","-1,3",,"8,8",Varias,31,"1,7","6,9",17:50,,,,,
2009-12-22,3100B,ARANJUEZ,MADRID,540,"9,9","17,2","7,6",Varias,"12,2",14:00,26,"2,8","11,1",18:20,,,,,
2009-12-23,3100B,ARANJUEZ,MADRID,540,"10,0","25,5","5,3",02:00,"14,6",11:10,16,"2,5","14,2",09:10,,,,,
2009-12-29,3100B,ARANJUEZ,MADRID,540,"12,6","20,0","10,4",03:40,"14,8",11:00,25,"0,3","8,3",15:50,,,,,
2009-12-30,3100B,ARANJUEZ,MADRID,540,,,,,,,,"2,2",,,,,,,
