fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2003-07-16,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"17,2","0,0","9,7",03:50,"24,6",15:40,01,"2,8","8,6",08:20,,"902,2",22,"894,5",04
2003-07-17,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"17,8","0,0","7,6",04:30,"27,9",14:50,15,"2,2","11,4",14:50,,"906,1",23,"899,6",01
2003-07-18,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"19,8","0,0","9,7",Varias,"30,0",Varias,15,"3,3","13,9",14:20,,"906,5",07,"901,2",01
2003-07-19,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"19,8","0,0","9,4",05:00,"30,2",15:20,15,"3,3","11,1",12:10,,"904,7",07,"900,7",04
2003-07-20,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"20,2","0,0","9,8",04:40,"30,5",14:50,15,"3,1","12,2",14:10,,"900,9",00,"896,5",17
2003-07-21,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"19,6","0,0","9,1",04:30,"30,2",15:30,16,"2,5","10,3",12:20,,"902,2",22,"895,3",04
2003-07-22,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"20,6","0,0","9,9",04:00,"31,4",15:30,15,"1,7","11,1",13:50,,"904,2",23,"898,1",02
2003-07-23,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"20,2","0,0","11,3",03:40,"29,2",15:40,29,"2,5","9,4",12:50,,"903,9",00,"898,8",05
2003-07-24,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"22,6","0,0","14,4",04:55,"30,8",15:20,99,"1,7","7,2",Varias,,"903,1",01,"899,8",17
2003-07-25,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"21,6","0,0","12,5",05:10,"30,8",14:30,32,"2,8","11,1",15:20,,"901,4",Varias,"899,3",05
2003-07-26,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"23,0","0,0","14,1",05:00,"32,0",15:30,29,"1,9","9,7",16:40,,"900,8",00,"897,7",Varias
2003-07-27,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"21,8","0,0","16,2",02:05,"27,4",Varias,30,"3,1","9,7",11:10,,"903,5",24,"897,8",00
2003-07-28,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"21,8","0,0","12,7",05:25,"31,0",15:00,36,"2,2","8,3",21:00,,"906,5",24,"900,5",05
2003-07-29,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"21,5","0,0","10,9",05:05,"32,1",16:00,33,"1,7","8,3",21:00,,"909,1",07,"903,7",03
2003-07-30,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"23,2","0,0","13,2",05:00,"33,1",Varias,30,"2,2","9,2",15:40,,"907,2",01,"901,2",Varias
2003-07-31,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"23,2","0,0","12,9",Varias,"33,6",15:20,28,"3,1","11,4",13:20,,"903,7",01,"900,0",Varias
2003-08-01,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"24,0","0,0","12,6",04:15,"35,3",15:10,29,"3,1","11,4",13:20,,"902,8",23,"899,3",05
2003-08-02,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"25,1","0,0","13,7",05:30,"36,5",14:50,99,"2,8","12,5",15:45,,"903,9",21,"901,6",15
2003-08-03,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"25,0","0,0","15,4",05:30,"34,6",Varias,15,"2,5","9,7",12:30,,"905,2",24,"901,5",Varias
2003-08-04,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"24,9","0,0","16,3",04:50,"33,5",15:10,34,"2,2","10,0",23:20,,"906,0",24,"903,2",17
2003-08-05,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"25,4","0,0","16,7",05:20,"34,0",13:40,30,"2,5","12,2",22:50,,"907,4",23,"903,8",16
2003-08-06,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"24,4","0,0","15,7",05:35,"33,2",12:50,32,"1,9","10,0",17:20,,"907,5",05,"903,8",Varias
2003-08-07,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"23,6","0,0","12,8",05:10,"34,5",14:10,10,"2,2","9,2",13:30,,"906,3",06,"900,9",18
2003-08-08,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"23,0","0,0","13,2",04:50,"32,8",14:00,05,"3,1","12,2",18:00,,"904,7",06,"900,5",17
2003-08-09,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"23,4","0,0","15,0",04:50,"31,8",13:30,32,"1,4","13,3",14:10,,"904,5",06,"900,8",Varias
2003-08-10,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"23,8","1,0","15,4",05:30,"32,2",12:50,31,"2,5","10,3",18:00,,"903,5",22,"900,6",Varias
2003-08-11,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"24,2","0,0","14,9",05:25,"33,4",14:10,16,"1,4","7,8",12:50,,"905,8",06,"902,7",Varias
2003-08-12,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"24,2","0,0","13,9",05:20,"34,6",15:20,13,"1,4","6,7",12:00,,"908,5",06,"904,2",05
2003-08-13,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"23,6","0,0","13,4",04:10,"33,7",15:20,16,"1,1","6,9",14:00,,"909,2",01,"904,3",06
2003-08-14,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"25,4","0,0","17,4",05:35,"33,4",13:10,30,"1,4","12,8",13:10,,"904,7",00,"900,6",18
2003-08-15,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"24,0","0,0","15,0",05:10,"32,9",14:00,14,"2,2","9,7",12:20,,"900,9",00,"895,8",17
2003-08-16,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"20,2","8,2","14,7",23:55,"25,7",16:30,19,"2,2","10,3",11:20,,"898,1",21,"894,9",Varias
2003-08-17,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"19,4","0,0","12,0",05:40,"26,7",Varias,15,"1,4","10,3",13:20,,"900,9",Varias,"895,3",04
2003-08-18,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"19,4","0,0","11,1",05:30,"27,8",Varias,10,"1,9","7,5",16:10,,"906,3",23,"898,1",05
2003-08-19,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"21,0","0,0","11,3",05:50,"30,6",Varias,16,"2,5","8,6",13:30,,"906,3",07,"900,5",Varias
2003-08-20,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"21,8","0,0","12,7",05:10,"30,8",14:50,20,"1,4","8,3",15:20,,"902,3",07,"898,3",Varias
2003-08-21,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"21,4","1,8","12,4",05:10,"30,4",13:50,32,"2,2","15,0",16:30,,"903,3",22,"896,8",18
2003-08-22,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"20,1","3,7","12,7",Varias,"27,5",14:00,30,"1,4","11,4",16:40,,"904,3",22,"899,4",03
2003-08-23,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"19,8","3,7","12,3",05:40,"27,3",16:20,31,"1,7","8,6",19:30,,"903,4",00,"898,3",05
2003-08-24,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"21,6","0,4","13,0",05:25,"30,1",15:40,20,"1,1","8,9",14:40,,"900,8",00,"897,8",17
2003-08-25,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"21,1","0,0","13,0",03:55,"29,2",11:30,25,"1,1","7,2",16:30,,"899,4",Varias,"896,8",04
2003-08-26,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,,,,,,,,"2,2",,,,,,,
2003-08-27,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"17,3","0,1","8,3",05:50,"26,3",14:30,99,"3,1","10,3",Varias,,"897,1",07,"893,7",03
2003-08-28,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"17,2","4,7","14,1",07:35,"20,3",14:20,15,"4,2","11,7",14:10,,"894,2",00,"890,2",Varias
2003-08-29,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"17,4","0,0","12,3",23:50,"22,6",12:30,24,"1,9","10,0",11:40,,"900,7",24,"891,0",01
2003-08-30,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"17,8","1,5","11,0",02:50,"24,7",15:20,12,"0,3","6,4",10:00,,"903,2",23,"896,7",02
2003-08-31,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"18,4","3,7","11,9",05:20,"24,9",13:30,16,"2,8","9,7",13:10,,"902,4",01,"898,2",18
2003-09-01,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"17,8","0,0","11,8",05:40,"23,7",14:30,32,"1,9","9,7",15:30,,"900,8",Varias,"898,2",Varias
2003-09-02,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,,,,,,,,"2,5",,,,,,,
2003-09-03,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,,"4,3",,,,,,"1,7",,,,,,,
2003-09-04,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"18,6","0,0","11,8",23:59,"25,3",15:20,13,"2,5","11,4",16:10,,"904,2",23,"899,8",24
2003-09-05,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"17,3","0,0","9,6",05:30,"25,0",14:20,05,"1,7","11,1",11:00,,"904,4",08,"899,8",Varias
2003-09-06,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"18,0","0,0","9,9",05:00,"26,0",14:20,99,"1,7","7,2",Varias,,"903,4",08,"899,2",05
2003-09-07,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"17,8","0,0","14,4",05:25,"21,2",13:40,29,"2,8","11,4",20:50,,"901,1",Varias,"898,1",06
2003-09-08,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"17,7","0,0","10,9",06:00,"24,5",13:40,26,"3,1","17,2",20:30,,"900,0",00,"895,4",18
2003-09-09,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"15,0","0,0","11,4",20:20,"18,6",15:30,34,"3,3","13,6",15:10,,"905,1",18,"896,2",Varias
2003-09-10,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"17,0","0,0","9,7",05:20,"24,4",14:50,99,"2,8","11,4",Varias,,"907,7",08,"902,2",Varias
2003-09-11,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"19,8","0,0","12,4",23:59,"27,3",16:10,34,"2,5","10,0",12:00,,"909,3",22,"903,4",01
2003-09-12,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"18,2","0,0","8,7",05:50,"27,8",Varias,14,"1,4","9,4",11:20,,"908,9",21,"904,4",22
2003-09-13,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"18,0","0,0","7,0",05:50,"29,1",14:50,34,"1,1","7,2",16:10,,"908,4",08,"901,7",24
2003-09-14,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"18,0","0,0","7,0",05:50,"29,1",14:50,34,"1,1","7,2",16:10,,"908,4",08,"899,3",02
2003-09-15,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"15,4","0,0","8,8",06:05,"22,1",Varias,14,"1,7","7,2",14:00,,"907,3",Varias,"899,3",02
2003-09-16,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"15,3","0,0","5,5",05:30,"25,1",14:40,15,"1,1","7,5",14:50,,"908,8",09,"903,3",Varias
2003-09-17,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"16,8","0,0","6,8",04:25,"26,9",13:30,15,"0,8","6,1",11:50,,"908,3",08,"901,5",20
2003-09-18,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"15,7","0,0","5,0",06:00,"26,4",14:30,15,"1,1","6,9",15:00,,"906,1",08,"900,1",Varias
2003-09-19,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"15,0","0,0","5,4",04:30,"24,6",13:40,16,"1,9","8,1",15:10,,"903,7",21,"900,0",08
2003-09-20,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"17,2","0,0","8,8",06:05,"25,7",15:00,16,"1,7","9,4",14:40,,"908,0",20,"901,1",00
2003-09-21,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"18,2","0,0","10,0",03:40,"26,5",13:20,26,"1,9","10,8",15:00,,"907,6",08,"902,3",18
2003-09-22,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"16,6","0,0","10,1",06:00,"23,0",14:30,31,"1,9","10,6",16:10,,"903,1",00,"897,7",04
2003-09-23,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"15,5","0,0","7,9",Varias,"23,1",Varias,09,"1,1","6,7",14:30,,"902,9",22,"896,8",03
2003-09-24,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"17,0","0,0","10,5",00:40,"23,5",12:10,17,"1,1","6,9",13:20,,"904,9",08,"899,6",Varias
2003-09-25,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"17,2","0,0","8,3",06:50,"26,2",13:30,13,"1,4","6,4",13:40,,"907,0",Varias,"901,1",00
2003-09-26,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"17,4","0,4","8,8",05:10,"25,9",12:50,16,"1,4","7,5",12:10,,"907,8",08,"901,7",03
2003-09-27,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"18,2","1,0","14,0",23:59,"22,5",16:10,30,"0,6","5,3",22:10,,"904,4",00,"897,3",24
2003-09-28,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"17,0","0,1","11,1",06:05,"23,0",Varias,33,"1,1","7,5",11:30,,"898,2",Varias,"894,8",05
2003-09-29,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"13,2","4,6","7,9",04:30,"18,6",10:20,14,"1,1","6,1",12:20,,"898,0",00,"892,1",24
2003-09-30,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"12,6","14,9","9,9",01:10,"15,3",13:20,10,"2,5","10,6",21:10,,"892,1",00,"883,9",21
2003-10-01,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"14,0","7,3","11,7",21:25,"16,4",13:30,17,"4,4","12,8",16:10,,"892,4",Varias,"884,7",00
2003-10-02,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"13,7","15,9","9,9",22:30,"17,5",14:30,15,"3,9","15,3",11:10,,"897,5",21,"889,4",06
2003-10-03,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"14,1","0,2","10,5",23:30,"17,7",Varias,16,"3,3","11,1",12:00,,"900,4",Varias,"893,9",06
2003-10-04,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"12,4","0,0","7,9",05:50,"16,8",13:00,30,"1,9","9,7",14:20,,"900,9",12,"896,5",24
2003-10-05,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"9,8","0,0","4,8",23:05,"14,8",10:20,34,"4,2","11,9",13:30,,"900,1",11,"896,0",17
2003-10-06,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"8,4","0,0","-0,3",05:40,"17,1",14:00,13,"1,1","6,7",16:30,,"902,0",Varias,"897,9",18
2003-10-07,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"10,8","0,0","1,1",03:40,"20,5",12:50,31,"1,9","8,3",16:10,,"907,7",10,"901,7",03
2003-10-08,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"14,2","0,0","7,4",Varias,"20,9",12:50,22,"2,8","9,4",02:20,,"908,0",09,"902,3",02
2003-10-09,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"13,1","0,0","4,5",06:00,"21,7",16:00,32,"0,8","5,3",15:50,,"907,0",10,"899,9",19
2003-10-10,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"13,3","0,0","4,7",06:00,"21,9",14:00,14,"0,6","5,3",15:40,,"904,1",09,"899,8",19
2003-10-11,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"13,0","0,9","5,5",05:40,"20,6",13:20,15,"1,7","7,2",14:40,,"904,0",09,"899,6",24
2003-10-12,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"14,0","2,9","11,6",04:35,"16,4",15:10,15,"1,1","6,4",12:50,,"900,7",11,"897,9",05
2003-10-13,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"14,0","0,3","10,2",23:40,"17,8",13:40,13,"0,8","5,3",15:00,,"899,6",Varias,"895,5",24
2003-10-14,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"13,2","2,6","8,7",22:30,"17,6",14:20,16,"1,4","6,4",12:30,,"898,3",09,"894,0",24
2003-10-15,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"12,7","3,9","6,9",06:20,"18,5",12:05,15,"1,1","6,9",13:20,,"897,9",08,"893,8",01
2003-10-16,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"11,2",,"6,2",23:50,"16,2",12:20,18,"0,8","10,8",14:10,,"896,9",Varias,"892,1",19
2003-10-17,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,,,,,,,,"1,4",,,,,,,
2003-10-18,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,,,,,,,,"2,2",,,,,,,
2003-10-19,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,,,,,,,,"2,5",,,,,,,
2003-10-20,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,,"0,7",,,,,,"1,1",,,,,,,
2003-10-21,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"9,3","2,6","7,4",Varias,"11,2",13:10,19,"0,8","3,3",08:40,,"893,6",Varias,"889,8",Varias
2003-10-22,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,,"0,7",,,,,,"2,8",,,,,,,
2003-10-23,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,1","0,0","2,0",23:00,"8,2",12:10,30,"3,9","10,3",18:30,,"895,0",Varias,"892,1",00
2003-10-24,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,0","0,0","0,1",04:40,"10,0",12:10,99,"2,2","8,3",Varias,,"895,7",Varias,"892,2",14
2003-10-25,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,6","21,3","3,7",01:45,"7,4",Varias,12,"0,6","7,2",21:00,,"896,6",11,"892,1",24
2003-10-26,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"9,0","1,4","5,0",Varias,"13,1",13:50,30,"2,5","10,6",14:30,,"892,2",00,"886,9",14
2003-10-27,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"8,5","7,9","6,0",05:35,"11,0",11:00,15,"1,1","6,7",23:40,,"894,0",11,"889,8",Varias
2003-10-28,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"9,6","7,2","8,0",Varias,"11,1",12:00,14,"0,8","7,5",12:10,,"894,0",18,"890,1",Varias
2003-10-29,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"9,8","0,2","7,6",05:25,"11,9",12:00,28,"1,7","12,2",23:30,,"895,3",11,"891,6",01
2003-10-30,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"9,8","9,7","7,6",Varias,"11,9",Varias,18,"2,5","13,3",14:30,,"893,3",11,"873,9",24
2003-10-31,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"7,0","7,5","4,0",Varias,"10,0",12:00,18,"2,2","12,5",01:50,,"873,9",00,"868,0",Varias
2003-11-01,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"7,1",,"3,6",23:59,"10,6",13:30,27,"3,6","12,8",08:30,,"894,2",24,"873,7",00
2003-11-02,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,,"0,0",,,,,,"1,1",,,,,,,
2003-11-03,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"7,7","0,0","-0,3",Varias,"15,7",Varias,28,"0,3","4,4",04:50,,"905,3",24,"899,4",02
2003-11-04,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"7,4","0,0","-0,6",06:00,"15,4",11:00,99,"0,8","4,4",13:55,,"906,3",08,"903,6",17
2003-11-05,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,2","0,5","0,9",Varias,"9,4",Varias,27,"0,6","2,8",07:00,,"905,9",00,"902,8",14
2003-11-06,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"9,9","0,0","2,5",06:35,"17,3",14:00,16,"1,1","5,0",15:40,,"907,4",12,"900,3",24
2003-11-07,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"9,6","0,0","2,1",05:20,"17,2",14:10,09,"0,6","4,2",14:30,,"900,3",00,"893,0",19
2003-11-08,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"8,6","0,6","5,3",06:35,"11,8",Varias,12,"0,8","6,1",21:10,,"896,8",Varias,"893,5",Varias
2003-11-09,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"9,1","4,4","6,2",06:50,"12,0",12:50,14,"1,9","7,5",Varias,,"898,1",10,"894,9",00
2003-11-10,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"7,5","10,2","4,0",23:50,"11,0",14:20,11,"0,3","4,7",07:50,,"898,9",24,"894,4",13
2003-11-11,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"8,0","0,0","0,8",06:30,"15,1",14:00,10,"1,1","4,2",15:00,,"902,4",12,"898,7",Varias
2003-11-12,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"10,0","0,0","6,7",Varias,"13,2",12:40,30,"0,6","6,9",13:40,,"904,6",Varias,"900,3",02
2003-11-13,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"8,4","0,0","3,4",23:50,"13,4",14:15,99,"1,4","5,0",Varias,,"905,7",22,"903,7",14
2003-11-14,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"8,6","0,6","2,5",02:20,"14,8",13:10,11,"1,4","5,6",14:40,,"905,6",00,"899,1",24
2003-11-15,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"8,0","19,5","6,9",20:20,"9,1",12:45,14,"3,6","10,8",12:30,,"899,2",00,"883,9",24
2003-11-16,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,,,,,,,,"3,1",,,,,,,
2003-11-17,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,,,,,,,,"1,4",,,,,,,
2003-11-18,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,,,,,,,,"1,1",,,,,,,
2003-11-19,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,,"0,0",,,,,,"1,1",,,,,,,
2003-11-20,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"10,6","0,0","2,8",Varias,"18,4",13:10,16,"0,8","3,9",14:40,,"901,4",00,"895,4",17
2003-11-21,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,6","0,0","1,7",03:00,"9,6",Varias,15,"1,4","8,1",20:20,,"896,4",00,"888,6",24
2003-11-22,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,,,,,,,,"3,6",,,,,,,
2003-11-23,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,2","19,8","3,4",19:00,"7,1",Varias,13,"0,8","9,2",10:10,,"886,4",Varias,"877,8",Varias
2003-11-24,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,0","0,0","0,4",07:20,"9,7",14:00,30,"1,1","6,9",15:30,,"892,2",Varias,"886,3",00
2003-11-25,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"4,2","0,0","-0,8",22:00,"9,2",11:50,32,"1,9","7,8",15:20,,"896,1",21,"891,7",01
2003-11-26,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"3,6","5,2","-2,0",Varias,"9,1",11:50,26,"1,9","17,2",22:50,,"895,5",01,"885,2",21
2003-11-27,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"4,8","0,0","2,1",07:35,"7,5",00:00,99,"5,8","18,9",Varias,,"896,8",Varias,"884,5",01
2003-11-28,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,8","0,0","4,1",Varias,"7,6",13:35,28,"2,2","9,4",01:40,,"896,9",Varias,"895,3",06
2003-11-29,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"6,0","0,8","4,7",Varias,"7,4",15:00,10,"1,4","4,7",10:40,,"898,6",10,"896,2",02
2003-11-30,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,,,,,,,,"2,2",,,,,,,
2003-12-01,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"2,4","0,5","0,4",20:00,"4,5",13:10,29,"3,1","9,2",12:00,,"887,8",24,"883,5",Varias
2003-12-02,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"1,2","0,0","-2,2",23:40,"4,6",12:35,31,"1,4","7,8",11:30,,"894,5",Varias,"887,2",01
2003-12-03,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"1,0","0,0","-3,0",Varias,"5,1",12:40,12,"0,6","5,3",15:10,,"894,1",00,"888,2",15
2003-12-04,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"0,9","1,5","-4,5",07:20,"6,3",11:45,12,"2,2","7,2",12:40,,"893,6",23,"888,4",05
2003-12-05,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,4","21,9","4,1",23:10,"6,8",Varias,09,"3,9","15,6",21:30,,"895,8",23,"891,6",14
2003-12-06,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,6","6,6","4,4",06:00,"6,9",Varias,15,"0,8","8,3",20:40,,"896,1",10,"891,3",24
2003-12-07,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,0","0,2","2,1",22:30,"7,8",12:30,16,"1,4","8,6",00:10,,"898,5",24,"891,3",Varias
2003-12-08,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"4,4","0,4","2,4",Varias,"6,3",13:20,13,"0,3","4,2",23:30,,"900,2",09,"894,6",24
2003-12-09,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"4,1","13,1","3,5",23:59,"4,7",00:10,14,"2,8","9,2",17:30,,"894,6",00,"884,6",Varias
2003-12-10,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"4,2","0,0","-0,8",07:30,"9,2",12:00,29,"1,1","8,9",14:30,,"902,2",23,"888,3",00
2003-12-11,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"3,8","0,0","-2,5",06:20,"10,1",13:50,33,"1,9","8,9",14:20,,"904,7",24,"900,9",Varias
2003-12-12,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"9,8","0,0","3,2",21:20,"16,5",12:30,02,"1,4","6,7",03:50,,"908,4",13,"903,7",14
2003-12-13,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"9,6","0,0","0,8",07:00,"18,4",13:20,32,"1,1","6,7",14:50,,"909,0",14,"905,0",15
2003-12-14,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"9,0","0,0","2,4",04:00,"15,7",11:50,99,"2,5","8,6",Varias,,"906,9",10,"903,8",24
2003-12-15,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"8,1","0,0","1,8",23:59,"14,4",13:50,32,"1,7","10,3",00:30,,"904,0",00,"900,0",Varias
2003-12-16,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,,,,,,,,"1,1",,,,,,,
2003-12-17,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,,,,,,,,"0,3",,,,,,,
2003-12-18,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,,,,,,,,"0,0",,,,,,,
2003-12-19,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,6","0,0","3,0",22:45,"8,2",12:10,27,"0,8","7,5",02:10,,"904,6",23,"900,6",00
