fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2004-09-28,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"16,0","0,0","5,8",06:20,"26,2",14:20,31,"1,4","8,6",15:30,,"905,5",08,"898,9",21
2004-09-29,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"16,2","0,0","5,4",06:15,"27,1",Varias,32,"1,4","6,9",16:30,,"902,8",08,"898,7",21
2004-09-30,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"16,8",,"6,4",06:30,"27,1",13:20,11,"1,4","7,2",13:10,,"904,4",Varias,"899,5",Varias
2004-10-01,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"16,6",,"6,6",05:55,"26,7",13:20,14,"1,4","8,6",14:30,,"906,7",20,"900,9",Varias
2004-10-02,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"16,9",,"6,7",05:50,"27,1",Varias,99,"1,1","9,2",14:05,,"907,0",08,"902,2",03
2004-10-03,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"16,5",,"7,3",06:00,"25,7",14:00,99,"1,4","6,9",Varias,,"907,6",08,"900,8",23
2004-10-04,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"16,2",,"5,9",05:40,"26,5",13:50,16,"1,4","6,4",13:10,,"904,6",09,"897,8",23
2004-10-05,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"16,0",,"6,9",06:25,"25,1",15:10,19,"1,1","8,9",14:20,,"902,2",09,"896,9",23
2004-10-06,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"15,9",,"7,1",Varias,"24,7",12:30,30,"1,9","10,6",15:30,,"901,2",17,"896,8",04
2004-10-07,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"15,9",,"7,5",Varias,"24,3",14:00,21,"1,1","8,6",14:00,,"899,9",10,"894,8",23
2004-10-08,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"15,0",,"9,3",01:05,"20,6",14:30,18,"2,8","13,3",23:30,,"896,5",00,"891,8",17
2004-10-09,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"10,6",,"6,1",23:59,"15,2",00:00,19,"3,9","12,2",11:50,,"896,3",19,"891,9",Varias
2004-10-10,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"8,1",,"2,9",Varias,"13,3",15:40,16,"1,4","8,1",13:50,,"897,7",21,"893,0",15
2004-10-11,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"11,5",,"8,4",23:40,"14,6",Varias,30,"0,6","7,2",16:20,,"899,7",Varias,"894,2",Varias
2004-10-12,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"8,6",,"2,3",23:30,"14,9",13:00,31,"2,5","9,2",14:30,,"899,8",Varias,"896,3",Varias
2004-10-13,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"7,6",,"-0,8",06:30,"16,1",14:00,30,"1,4","7,5",16:10,,"900,2",11,"894,8",24
2004-10-14,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"10,0",,"7,4",01:00,"12,7",12:50,32,"4,4","11,7",06:20,,"897,3",13,"892,8",03
2004-10-15,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"11,0",,"8,7",07:00,"13,4",16:20,29,"3,9","12,5",05:30,,"895,6",Varias,"891,0",06
2004-10-16,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"10,8",,"8,1",03:00,"13,4",15:35,28,"2,2","10,0",14:30,,"894,7",10,"891,1",Varias
2004-10-17,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"10,8",,"4,7",23:15,"16,8",14:10,30,"1,7","11,4",01:00,,"895,4",08,"892,2",21
2004-10-18,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"9,1",,"4,7",03:10,"13,5",11:30,10,"0,8","5,8",13:30,,"894,0",09,"888,6",20
2004-10-19,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"13,0",,"9,5",Varias,"16,5",11:40,15,"3,3","13,3",18:00,,"893,2",11,"888,4",Varias
2004-10-20,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"15,8",,"12,6",Varias,"19,1",13:30,16,"3,9","15,6",12:10,,"895,7",24,"889,7",07
2004-10-21,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"12,9",,"10,1",Varias,"15,7",14:10,15,"1,1","7,8",10:50,,"900,1",20,"894,7",03
2004-10-22,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"12,2",,"5,9",23:55,"18,6",13:30,16,"1,7","9,7",14:50,,"903,1",18,"898,1",05
2004-10-23,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"12,2",,"3,9",06:10,"20,4",13:50,13,"1,4","8,3",14:30,,"903,3",10,"896,0",23
2004-10-24,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"13,6",,"7,3",06:30,"19,9",Varias,18,"1,9","10,8",14:10,,"900,7",10,"895,5",03
2004-10-25,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"9,4",,"7,8",17:30,"11,1",09:50,99,"1,1","6,7",Varias,,"898,0",03,"892,6",17
2004-10-26,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"9,8",,"5,7",07:00,"13,8",13:00,30,"0,8","10,3",02:20,,"898,7",12,"889,5",24
2004-10-27,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"6,6",,"4,5",23:59,"8,6",22:00,15,"1,4","6,4",09:00,,"889,7",00,"879,4",16
2004-10-28,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"7,4",,"2,6",Varias,"12,3",13:40,14,"2,8","11,1",14:10,,"885,6",09,"880,6",16
2004-10-29,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,4",,"2,5",06:50,"8,2",Varias,11,"0,8","6,1",11:40,,"887,5",22,"881,3",03
2004-10-30,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"6,6",,"4,0",04:05,"9,1",13:40,16,"0,3","5,0",13:40,,"890,9",Varias,"884,5",00
2004-10-31,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"8,6",,"5,7",04:50,"11,4",12:20,35,"1,7","8,6",15:40,,"892,9",22,"887,5",05
2004-11-01,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"7,8","0,1","5,4",23:59,"10,2",12:40,30,"3,6","11,1",03:20,,"894,1",Varias,"891,6",03
2004-11-02,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"6,4","0,3","0,5",07:10,"12,3",14:30,99,"1,9","5,6",Varias,,"897,6",11,"893,7",19
2004-11-03,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"7,2","0,0","3,4",00:00,"11,0",10:30,09,"1,1","5,0",14:00,,"897,7",Varias,"895,1",Varias
2004-11-05,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"9,9","0,0","4,3",23:50,"15,5",14:10,06,"2,2","8,6",08:50,,"904,3",13,"898,1",Varias
2004-11-06,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"10,0","0,0","2,7",06:45,"17,4",Varias,32,"1,4","5,6",15:50,,"905,5",11,"898,0",19
2004-11-07,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"8,4","0,0","2,0",23:40,"14,7",13:10,32,"1,4","8,1",12:30,,"899,4",09,"895,7",17
2004-11-08,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"7,6","0,0","-0,1",07:10,"15,4",13:30,99,"1,1","6,4",Varias,,"898,1",01,"893,5",17
2004-11-09,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"6,9","0,0","2,4",01:15,"11,4",14:00,33,"4,2","13,1",22:50,,"895,7",14,"892,1",07
2004-11-10,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,6","0,0","2,6",23:40,"8,7",Varias,28,"5,0","15,8",16:00,,"895,7",01,"890,5",16
2004-11-11,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"4,6","0,0","2,7",00:15,"6,4",11:50,33,"4,2","17,5",06:00,,"895,1",Varias,"892,6",04
2004-11-12,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,0","0,0","-0,8",23:59,"10,9",Varias,34,"1,7","8,9",18:20,,"899,9",24,"893,2",04
2004-11-13,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"3,8","0,0","-1,3",00:10,"9,0",15:05,32,"5,8","18,3",17:50,,"901,0",24,"897,8",Varias
2004-11-14,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"6,0","0,0","2,6",00:20,"9,4",14:50,21,"4,2","16,4",01:40,,"901,7",21,"898,6",02
2004-11-15,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"4,8","0,0","1,5",07:10,"8,2",13:10,33,"3,9","18,6",13:50,,"904,1",Varias,"899,5",03
2004-11-16,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"6,5","0,0","-1,8",23:50,"14,8",14:30,34,"1,4","8,3",14:10,,"908,0",Varias,"903,9",00
2004-11-17,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"4,7","0,0","-3,9",06:50,"13,3",14:20,14,"1,4","4,2",12:30,,"908,1",Varias,"904,8",Varias
2004-11-18,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"4,8","0,0","-3,9",07:20,"13,5",13:40,13,"0,6","5,0",15:10,,"907,9",01,"902,1",16
2004-11-19,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"7,0","0,0","-2,4",Varias,"16,4",12:35,34,"1,9","8,9",Varias,,"906,8",12,"902,6",16
2004-11-20,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"8,9","0,0","-0,2",06:50,"18,0",14:10,99,"0,6","3,6",Varias,,"907,6",12,"901,8",17
2004-11-21,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"6,8","0,0","-1,2",07:20,"14,9",12:50,18,"0,8","4,7",13:20,,"905,9",24,"901,9",15
2004-11-22,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"6,3","0,0","-1,8",05:40,"14,4",Varias,99,"0,8","3,9",Varias,,"906,5",08,"902,8",15
2004-11-23,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"6,8","0,0","-1,4",06:40,"15,0",12:50,12,"0,8","3,6",13:20,,"906,5",13,"902,9",16
2004-11-24,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"6,4","0,0","-2,1",07:10,"15,0",13:40,08,"0,6","3,9",12:40,,"905,5",12,"901,1",16
2004-11-25,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"6,0","0,0","-1,8",04:40,"13,9",14:05,12,"1,1","4,7",13:10,,"906,7",24,"901,9",15
2004-11-26,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,7","0,0","-1,5",Varias,"12,9",11:50,12,"0,8","4,2",14:50,,"907,2",08,"903,4",16
2004-11-27,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,4","0,0","-2,1",Varias,"12,8",13:10,99,"0,3","3,3",Varias,,"906,4",00,"899,9",14
2004-11-28,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"4,6","0,0","-1,4",06:40,"10,5",12:30,31,"1,1","5,0",20:50,,"901,8",00,"895,8",24
2004-11-29,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"2,6","0,0","-3,9",22:40,"9,2",13:40,32,"3,1","8,3",13:50,,"896,5",22,"892,8",14
2004-11-30,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"3,4","0,0","-3,8",00:40,"10,5",13:00,99,"0,3","4,2",Varias,,"895,7",00,"883,9",22
2004-12-01,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"4,0","0,0","1,4",23:20,"6,5",06:45,12,"4,4","14,2",13:00,,"885,9",00,"875,5",Varias
2004-12-02,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"2,8","0,0","-1,2",23:59,"6,8",13:40,15,"1,4","6,7",13:30,,"894,9",24,"881,5",00
2004-12-03,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"1,3","0,0","-3,9",06:20,"6,5",14:50,05,"0,8","5,6",17:20,,"896,9",Varias,"894,1",Varias
2004-12-04,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"6,1","0,0","2,1",23:30,"10,1",14:40,99,"1,1","5,6",Varias,,"900,9",24,"896,4",02
2004-12-05,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"4,6","0,0","-1,0",21:40,"10,3",12:30,04,"0,8","5,3",14:40,,"902,9",23,"899,3",14
2004-12-06,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"3,8","0,0","-3,3",06:45,"10,9",12:00,99,"1,1","4,2",Varias,,"902,4",Varias,"897,6",Varias
2004-12-07,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"3,0","0,0","-3,8",Varias,"9,9",15:40,35,"0,8","5,6",13:30,,"901,4",00,"897,0",16
2004-12-08,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"4,2","0,0","-3,3",04:00,"11,8",13:00,15,"0,6","5,3",14:50,,"900,1",Varias,"896,5",Varias
2004-12-09,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,4","0,0","-1,5",00:20,"12,2",13:00,16,"0,8","5,0",13:30,,"899,8",23,"895,1",17
2004-12-10,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"6,6","0,0","-0,5",04:40,"13,6",14:00,15,"0,6","5,0",15:20,,"901,7",Varias,"897,9",15
2004-12-11,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,8","0,0","-1,2",Varias,"12,8",11:40,24,"0,6","3,9",19:50,,"901,7",Varias,"897,0",15
2004-12-12,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"3,8","0,0","-2,3",Varias,"9,9",14:10,14,"0,8","4,7",12:30,,"900,7",Varias,"897,4",14
2004-12-13,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"6,0","0,0","2,3",23:59,"9,6",14:30,15,"0,3","3,9",03:10,,"904,5",23,"900,0",02
2004-12-14,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,6","0,0","1,3",07:30,"9,9",12:50,14,"0,8","4,4",11:00,,"904,9",Varias,"901,3",16
2004-12-15,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"7,4","0,0","4,3",23:00,"10,5",14:20,26,"0,0","2,8",10:20,,"901,6",10,"898,5",15
2004-12-16,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,7","0,0","0,4",07:30,"11,0",14:35,32,"1,7","11,7",20:20,,"900,6",Varias,"897,0",15
2004-12-17,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"6,6","0,0","1,4",07:50,"11,7",14:00,28,"3,1","11,4",23:00,,"902,6",16,"899,8",14
2004-12-18,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"9,4","0,0","7,2",Varias,"11,6",14:55,25,"1,7","8,9",00:20,,"904,5",11,"900,9",24
2004-12-19,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"7,8","0,0","5,5",23:55,"10,1",14:50,30,"4,4","20,8",22:10,,"901,2",00,"892,2",18
2004-12-20,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"4,4","0,0","2,0",19:50,"6,9",15:00,30,"3,6","17,8",02:10,,"900,4",21,"894,0",01
2004-12-21,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"2,8","0,0","0,2",23:50,"5,4",11:20,34,"3,1","11,1",12:10,,"902,3",24,"899,3",Varias
2004-12-22,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"2,4","0,0","-3,2",Varias,"7,9",12:20,35,"1,4","8,9",02:00,,"906,8",Varias,"901,8",02
2004-12-23,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,8","0,0","-1,6",00:40,"13,1",Varias,99,"1,1","8,1",Varias,,"906,2",Varias,"902,4",Varias
2004-12-24,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"4,4","0,0","-5,1",07:40,"13,8",13:30,99,"0,8","3,9",15:15,,"904,8",03,"893,3",24
2004-12-25,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"1,0","0,0","-2,5",00:40,"4,4",14:50,28,"4,2","15,6",07:30,,"893,3",00,"885,8",23
2004-12-26,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"-1,0","0,0","-2,0",Varias,"0,0",Varias,30,"5,0","15,0",08:10,,"891,6",Varias,"885,8",04
2004-12-27,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"-0,5","0,0","-2,7",Varias,"1,7",14:10,33,"4,4","19,2",15:30,,"904,0",24,"891,5",00
2004-12-28,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"1,9","0,0","-2,0",08:50,"5,8",14:50,30,"3,6","19,2",16:20,,"905,2",24,"897,9",09
2004-12-29,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"3,4","0,0","1,4",05:10,"5,3",11:40,33,"5,8","21,9",20:00,,"909,3",Varias,"904,8",02
2004-12-30,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"5,8","0,0","2,5",Varias,"9,0",13:30,34,"3,1","17,2",08:20,,"909,6",Varias,"908,1",Varias
2004-12-31,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,"7,8","0,0","1,2",Varias,"14,4",12:10,99,"3,9","9,7",18:15,,"909,5",23,"907,0",16
2004-01-01,3191E,COLMENAR VIEJO,MADRID,1004,"6,3","0,0","1,4",03:30,"11,2",Varias,35,"1,7","9,7",19:56,"3,3","907,0",00,"901,7",Varias
2004-01-02,3191E,COLMENAR VIEJO,MADRID,1004,"5,2","0,0","1,4",06:10,"9,0",12:15,34,"4,7","28,9",21:56,"6,7","904,2",11,"901,0",Varias
2004-01-03,3191E,COLMENAR VIEJO,MADRID,1004,"6,5","0,0","3,6",Varias,"9,4",13:30,03,"4,4","15,8",11:27,"5,5","904,7",11,"901,3",01
2004-01-04,3191E,COLMENAR VIEJO,MADRID,1004,"8,7","0,0","4,9",04:10,"12,5",14:05,03,"3,6","13,3",08:42,"7,5","906,1",24,"903,9",07
2004-01-05,3191E,COLMENAR VIEJO,MADRID,1004,"6,0","0,0","1,9",06:30,"10,0",14:00,06,"1,4","5,3",11:00,"8,5","906,6",14,"906,1",Varias
2004-01-06,3191E,COLMENAR VIEJO,MADRID,1004,"5,4","0,0","2,0",06:30,"8,7",12:30,16,"0,8","4,2",13:02,"7,5","907,0",11,"905,7",Varias
2004-01-07,3191E,COLMENAR VIEJO,MADRID,1004,"4,2","0,0","1,6",Varias,"6,9",13:15,17,"0,8","4,7",14:54,"6,9","906,2",11,"904,7",15
2004-01-08,3191E,COLMENAR VIEJO,MADRID,1004,"4,8",Ip,"-0,5",05:45,"10,2",Varias,26,"3,6","13,9",21:07,"0,0","906,7",24,"904,9",15
2004-01-09,3191E,COLMENAR VIEJO,MADRID,1004,"9,9","0,0","5,9",06:45,"13,9",13:45,29,"1,1","11,9",13:23,"2,1","911,3",24,"906,7",00
2004-01-10,3191E,COLMENAR VIEJO,MADRID,1004,"10,3","0,0","6,6",23:59,"14,0",13:45,17,"1,9","5,3",14:56,"6,7","912,9",11,"910,3",16
2004-01-11,3191E,COLMENAR VIEJO,MADRID,1004,"6,4","0,2","3,0",23:30,"9,7",12:30,16,"1,4","5,3",12:10,"1,2","912,1",24,"910,2",06
2004-01-12,3191E,COLMENAR VIEJO,MADRID,1004,"4,1","0,4","1,8",04:30,"6,4",13:30,14,"1,4","5,3",10:40,"0,0","912,1",00,"909,3",Varias
2004-01-13,3191E,COLMENAR VIEJO,MADRID,1004,"5,2","0,1","2,8",06:30,"7,6",14:50,11,"2,5","7,2",18:56,"0,0","909,7",00,"904,6",Varias
2004-01-14,3191E,COLMENAR VIEJO,MADRID,1004,"5,8","0,0","1,7",04:45,"10,0",12:30,01,"3,3","15,0",13:40,"0,1","905,8",24,"902,9",Varias
2004-01-15,3191E,COLMENAR VIEJO,MADRID,1004,"4,3","0,0","1,4",07:30,"7,2",09:30,16,"1,9","7,8",12:40,"2,7","906,1",01,"901,7",19
2004-01-16,3191E,COLMENAR VIEJO,MADRID,1004,"5,8","0,0","1,4",Varias,"10,2",14:30,13,"1,1","12,8",16:00,"7,7","902,9",24,"902,1",18
2004-01-17,3191E,COLMENAR VIEJO,MADRID,1004,"7,9","0,3","3,3",23:59,"12,5",13:59,02,"5,6","19,4",22:40,"8,1","902,9",00,"898,9",19
2004-01-18,3191E,COLMENAR VIEJO,MADRID,1004,"2,2",Ip,"0,4",23:59,"4,0",15:10,36,"10,0","24,7",18:52,"8,3","905,5",23,"901,0",00
2004-01-19,3191E,COLMENAR VIEJO,MADRID,1004,"3,6","0,0","-0,2",01:30,"7,5",13:10,02,"8,9","20,0",Varias,"8,8","907,1",11,"904,3",04
2004-01-20,3191E,COLMENAR VIEJO,MADRID,1004,"3,1","0,0","-2,0",06:10,"8,2",15:10,22,"1,7","7,2",11:50,"7,8","905,7",00,"903,0",17
2004-01-21,3191E,COLMENAR VIEJO,MADRID,1004,"6,7","0,0","0,8",03:30,"12,6",15:50,15,"1,1","6,7",10:30,"8,8","906,3",24,"903,3",07
2004-01-22,3191E,COLMENAR VIEJO,MADRID,1004,"6,6","0,0","1,2",07:30,"12,0",14:30,18,"0,8","7,8",11:00,"7,3","907,3",11,"905,7",05
2004-01-23,3191E,COLMENAR VIEJO,MADRID,1004,"9,1","0,0","5,0",05:30,"13,2",13:30,06,"1,9","9,7",04:45,"3,0","906,5",Varias,"904,3",15
2004-01-24,3191E,COLMENAR VIEJO,MADRID,1004,"10,4","0,0","5,2",03:10,"15,5",11:50,04,"4,2","9,7",16:03,"6,6","907,0",23,"905,5",Varias
2004-01-25,3191E,COLMENAR VIEJO,MADRID,1004,"7,2","0,8","4,0",05:10,"10,5",15:10,26,"3,1","12,8",20:57,"2,4","906,9",00,"898,2",24
2004-01-26,3191E,COLMENAR VIEJO,MADRID,1004,"7,2","3,3","5,0",00:10,"9,5",10:30,22,"5,6","12,8",22:52,"0,0","898,2",00,"895,0",18
2004-01-27,3191E,COLMENAR VIEJO,MADRID,1004,"7,8",Ip,"3,6",23:59,"12,0",14:30,28,"9,4","22,8",17:09,"6,7","896,5",11,"893,7",18
2004-01-28,3191E,COLMENAR VIEJO,MADRID,1004,"3,6","0,0","-0,4",05:40,"7,5",13:50,03,"4,7","15,6",Varias,"8,9","905,5",23,"894,2",00
2004-01-29,3191E,COLMENAR VIEJO,MADRID,1004,"1,6","0,0","-2,8",06:20,"6,0",14:10,15,"0,8","4,2",13:19,"7,2","905,3",00,"900,3",16
2004-01-30,3191E,COLMENAR VIEJO,MADRID,1004,"2,8","2,2","1,4",05:30,"4,3",12:45,24,"0,8","6,7",11:13,"0,0","905,7",24,"901,9",00
2004-01-31,3191E,COLMENAR VIEJO,MADRID,1004,"4,3","2,0","2,0",00:00,"6,6",20:50,22,"1,7","5,3",15:05,"0,0","910,7",24,"905,7",00
2004-02-01,3191E,COLMENAR VIEJO,MADRID,1004,"6,2","0,0","4,8",08:30,"7,7",16:15,04,"0,8","4,7",08:40,"0,0","915,1",24,"910,7",00
2004-02-02,3191E,COLMENAR VIEJO,MADRID,1004,"8,9","0,0","5,2",07:30,"12,6",14:50,04,"1,4","5,3",19:10,"2,1","916,6",24,"915,1",Varias
2004-02-03,3191E,COLMENAR VIEJO,MADRID,1004,"10,9","0,0","6,6",00:30,"15,2",13:50,17,"1,7","7,8",11:59,"8,6","918,1",24,"916,2",03
2004-02-04,3191E,COLMENAR VIEJO,MADRID,1004,"12,2","0,0","7,9",06:30,"16,4",14:45,16,"2,5","7,2",11:39,"8,9","920,2",11,"918,1",00
2004-02-05,3191E,COLMENAR VIEJO,MADRID,1004,"12,8","0,0","9,0",02:15,"16,7",13:45,19,"1,1","6,1",12:00,"9,0","920,1",11,"917,7",18
2004-02-06,3191E,COLMENAR VIEJO,MADRID,1004,"11,7","0,0","8,0",04:10,"15,4",14:05,15,"1,7","6,1",11:10,"9,5","918,1",00,"914,3",24
2004-02-07,3191E,COLMENAR VIEJO,MADRID,1004,"10,6","0,0","7,2",06:30,"14,0",13:30,07,"0,8","6,1",23:00,"5,6","914,3",00,"912,3",18
2004-02-08,3191E,COLMENAR VIEJO,MADRID,1004,"9,3","0,0","6,0",05:30,"12,6",15:30,16,"1,9","5,3",10:40,"5,6","913,5",11,"910,9",18
2004-02-09,3191E,COLMENAR VIEJO,MADRID,1004,"9,0","0,0","5,4",03:20,"12,5",15:10,12,"1,4","10,8",20:20,"7,9","911,9",Varias,"910,1",05
2004-02-10,3191E,COLMENAR VIEJO,MADRID,1004,"7,8","0,0","2,8",04:30,"12,8",14:30,04,"4,4","13,9",07:00,"8,7","913,3",11,"910,7",06
2004-02-11,3191E,COLMENAR VIEJO,MADRID,1004,"9,2","0,0","4,4",04:45,"14,0",15:10,20,"1,7","6,7",12:00,"9,5","912,7",00,"909,3",Varias
2004-02-12,3191E,COLMENAR VIEJO,MADRID,1004,"9,6","0,0","5,2",07:15,"14,0",Varias,12,"1,7","7,8",11:43,"9,2","910,5",12,"908,7",16
2004-02-13,3191E,COLMENAR VIEJO,MADRID,1004,"9,4","0,0","5,2",07:10,"13,6",15:40,12,"2,2","7,8",11:43,"9,0","911,0",12,"909,4",17
2004-02-14,3191E,COLMENAR VIEJO,MADRID,1004,"8,2","0,0","3,4",07:20,"13,0",15:50,15,"2,2","8,3",10:32,"8,0","910,2",00,"906,7",18
2004-02-15,3191E,COLMENAR VIEJO,MADRID,1004,"8,6","0,0","3,6",06:30,"13,5",15:20,22,"2,5","6,7",15:31,"8,8","908,2",12,"906,7",18
2004-02-16,3191E,COLMENAR VIEJO,MADRID,1004,"3,4","0,0","-2,0",07:15,"8,8",16:00,02,"1,7","9,2",19:50,"1,6","908,3",24,"907,0",16
2004-02-17,3191E,COLMENAR VIEJO,MADRID,1004,"4,2","0,0","-1,0",06:30,"9,4",15:30,18,"1,1","6,7",16:30,"9,3","910,9",11,"907,9",24
2004-02-18,3191E,COLMENAR VIEJO,MADRID,1004,"3,8","0,0","0,8",Varias,"6,8",11:10,07,"2,2","13,9",20:04,"0,5","907,9",00,"899,9",23
2004-02-19,3191E,COLMENAR VIEJO,MADRID,1004,"3,1","0,0","-2,3",06:40,"8,5",14:20,03,"3,6","10,6",16:41,"8,0","900,1",00,"889,9",24
2004-02-20,3191E,COLMENAR VIEJO,MADRID,1004,"0,6","12,7","-1,6",07:15,"2,9",17:30,04,"3,6","11,4",05:50,"0,0","889,9",00,"884,7",19
2004-02-21,3191E,COLMENAR VIEJO,MADRID,1004,"5,1","21,3","1,2",23:59,"9,0",14:45,27,"3,1","10,3",20:16,"0,8","890,5",24,"880,7",10
2004-02-22,3191E,COLMENAR VIEJO,MADRID,1004,"1,6","11,6","-1,4",06:30,"4,6",15:50,20,"2,2","10,8",15:56,"3,2","895,4",12,"890,5",00
2004-02-23,3191E,COLMENAR VIEJO,MADRID,1004,"1,7","0,7","-1,6",06:50,"5,0",14:10,04,"1,4","7,2",23:56,"2,3","898,5",14,"893,3",00
2004-02-24,3191E,COLMENAR VIEJO,MADRID,1004,"1,6","17,6","-0,8",06:30,"4,1",22:50,03,"4,7","8,9",13:56,"0,0","897,9",00,"892,1",20
2004-02-25,3191E,COLMENAR VIEJO,MADRID,1004,"4,9","13,8","2,0",23:59,"7,8",13:50,24,"1,1","8,9",19:33,"0,1","892,2",00,"888,3",19
2004-02-26,3191E,COLMENAR VIEJO,MADRID,1004,"2,8","0,1","-0,5",22:10,"6,0",12:30,36,"4,7","13,9",13:40,"3,5","891,7",24,"887,1",06
